Start 1-th experiment.
160	0.0005279240983604718
161	0.0005279240983604718
162	0.0005279240983604718
163	0.0005279240983604718
164	0.0005279240983604718
165	0.0005279240983604718
166	0.0005276989852326456
167	0.0005276989852326456
168	0.000527698985233286
169	0.000527698985233286
170	0.0005276989852332712
171	0.000517370761528989
172	0.000517370761528989
173	0.000517370761528989
174	0.000545338304719626
175	0.000548181460789744
176	0.0005332814034498453
177	0.0005312418375535959
178	0.0005330558481916756
179	0.0005330558481916756
180	0.0005327814085440701
181	0.0004992601308399641
182	0.0004919013451073773
183	0.0004919013451073773
184	0.0004919013451159257
185	0.0004918229642201672
186	0.0004921818747305091
187	0.0004921818747305091
188	0.0004921818747305091
189	0.0004943909111190964
190	0.0004943909111190964
191	0.0004935914098655673
192	0.0004935914098655675
193	0.0004935914252141166
194	0.0004892178722122344
195	0.0004895297178836526
196	0.0004895297178821066
197	0.0004895973267416357
198	0.000489597326741644
199	0.000489597326741644
200	0.00048759465055119814
201	0.00048759465055119814
202	0.00048759465055119814
203	0.0004875946505507392
204	0.0004875946506452158
205	0.00048789908159162427
206	0.00048456445339869347
207	0.00048456445339869347
208	0.0004843422529775827
209	0.0004842435762262224
210	0.00048424357622053936
211	0.00048424357622053936
212	0.00048424357622053936
213	0.000484149759134608
214	0.0004794562343255187
215	0.000521428585826326
216	0.000521428585826314
217	0.000521428585826314
218	0.0005124574082332954
219	0.0005123259853173274
220	0.0005123259853173274
221	0.0005123259853173274
222	0.000512586279134869
223	0.0005125438290769394
224	0.0005101634017020184
225	0.0004909995516028002
226	0.0005161983951409166
227	0.0006076991182331231
228	0.0006224176615498594
229	0.0006162840341206634
230	0.0005931479419972261
231	0.0005932745034192692
232	0.0005820949175229145
233	0.0005621671185503663
234	0.0005621671185503663
235	0.0005621671185503663
236	0.0005402665019777081
237	0.0005308525757010885
238	0.0005320290206868786
239	0.0005590678091833817
240	0.0005590678099526297
241	0.0005590678099526297
242	0.0005588958309411047
243	0.0005366265123553178
244	0.0005891481980669297
245	0.0005891481980669329
246	0.0006060155024430593
247	0.0006061125229413263
248	0.0006277426903620863
249	0.0005189010366949643
250	0.0005119326842047901
251	0.0004820891689897759
252	0.00047100335245624556
253	0.0004710327966234142
254	0.00047026790866373753
255	0.0004714898934082717
256	0.00047183451187524854
257	0.00047183451187524854
258	0.0004715570113485751
259	0.0004709625074018573
260	0.00047096250740185735
261	0.00047096250740185735
262	0.00047096250740185735
263	0.00047096250739786993
264	0.0004709126963238514
265	0.0004710472195896368
266	0.000470534534463975
267	0.000470534534463975
268	0.00046986157487557555
269	0.00046987112461874324
270	0.00046987112461872264
271	0.00046987112461872264
272	0.00046987112461881013
273	0.00046987112461881013
274	0.00046987112461881013
275	0.0004699925322468
276	0.0004699925322468
277	0.0004699925322474997
278	0.00047002408403036035
279	0.00046982146956729194
280	0.00046978733232467136
281	0.00046664733380669907
282	0.00046664733380669907
283	0.00046666260805298016
284	0.00046666260805298016
285	0.00046664718822242885
286	0.00046664718822242885
287	0.00046666443724148883
288	0.00046666443724148883
289	0.00046666443724148883
290	0.0004669710042045558
291	0.0004669710042045558
292	0.0004669710041091488
293	0.0004669710041091488
294	0.00046716904851358873
295	0.0004667386241343961
296	0.0004667386241343961
297	0.0004667386241343961
298	0.0004667386241343961
299	0.0004667386241343961
300	0.00046673862413439463
301	0.00046673862413439463
302	0.00046673862413439463
303	0.00046673588010297576
304	0.00046673588010297587
305	0.0004667358801029763
306	0.00046675506865089694
307	0.00046675506865089694
308	0.00046711076360660597
309	0.00046487080323108363
310	0.0004648708032310729
311	0.0004521819898750007
312	0.0005922752900487303
313	0.000560586109954513
314	0.0005867776411658845
315	0.0005856304149737059
316	0.0005856304149737057
317	0.0005855222411543613
318	0.0005850583588113212
319	0.0005847297759049787
320	0.000578901841362503
321	0.0006440466913707084
322	0.0006459764746409531
323	0.0006459873603607559
324	0.0006459873603607559
325	0.0006497088824982657
326	0.0006315830795937323
327	0.0006315830795937323
328	0.000631583079593748
329	0.0006440120300502626
330	0.0006440120300502626
331	0.0006435546720816868
332	0.0006434484441769058
333	0.0006434484441769058
334	0.0006434484441769058
335	0.0006433936313120241
336	0.0006433936313120241
337	0.0007243484533306485
338	0.000664324569418549
339	0.0006643245694185485
340	0.0006632140407539034
341	0.0006632140407539034
342	0.0006175719698672928
343	0.0006293562368431556
344	0.0006293562368431503
345	0.0006137689392603356
346	0.0006137689392603356
347	0.0006131068723866168
348	0.0006131068723866168
349	0.0006142695666033594
350	0.0006142695666033594
351	0.0005943524916196722
352	0.0005943524916196722
353	0.0005682077680748488
354	0.0005680697177448546
355	0.0005686751669401235
356	0.0005682314343106487
357	0.0005682314343106487
358	0.0005695730274451161
359	0.0005695730285773998
360	0.0005702463654998906
361	0.0005702139007686658
362	0.0005702139007686658
363	0.0005702139007686658
364	0.0005701571482806451
365	0.0005700417599640068
366	0.0005700702501452619
367	0.0005700702501452619
368	0.0005700702501452619
369	0.0005700702501452619
370	0.0005700487211060989
371	0.0005700487211060989
372	0.0005700487211060989
373	0.0005700487211060979
374	0.0005700487203714899
375	0.0005700487203714899
376	0.0005700487203714899
377	0.000569902407769798
378	0.0005497415532673301
379	0.000547042655134747
380	0.0005466666457481748
381	0.00054661709084843
382	0.0005466171145016269
383	0.0005466171145016268
384	0.0005104536629889913
385	0.0005104536629928538
386	0.0005103268585441348
387	0.000510332335080577
388	0.0005102436969409783
389	0.0005096005532167465
390	0.0005096005532167465
391	0.0005096005532167465
392	0.0005096005532167465
393	0.0005096005532167465
394	0.0005082361714595243
395	0.0005082361714595243
396	0.0005081504350658744
397	0.0005080922309449521
398	0.0005080922309449581
399	0.0005126688345329481
400	0.0005144223857044772
401	0.0005144223857044772
402	0.0005141651324849043
403	0.0004934802600583875
404	0.0004934838960979572
405	0.0004934838960979572
406	0.0004933596487931501
407	0.0004933596487931501
408	0.0004933596487931501
409	0.0004932261562489099
410	0.0004932264102284125
411	0.0004932264102284125
412	0.0004932264102284152
413	0.0004932264102284152
414	0.0004932289135082857
415	0.0004932289135082857
416	0.0004932111481364192
417	0.0004932111481364192
418	0.0004932111481364192
419	0.0004937058769248658
420	0.0004937058769248669
421	0.000494050814955446
422	0.000494050814955446
423	0.000494050814955446
424	0.000494050814955446
425	0.000494050814955446
426	0.000494050814955446
427	0.000494050814955446
428	0.000494050814955446
429	0.0004944776903234228
430	0.0004944776903234228
431	0.0004944776903234228
432	0.0004955244701268119
433	0.0005020315559137229
434	0.0005020315559137229
435	0.0005020315559137229
436	0.0005020309604496055
437	0.0005017633417045317
438	0.0005017691365419004
439	0.0005017691365419004
440	0.0005017691365419004
441	0.0005012879274631834
442	0.000501261313777052
443	0.0004960990342429933
444	0.0004911438211078266
445	0.0004907724538910192
446	0.0004907724538910192
447	0.0004904820598866664
448	0.0004903900516748153
449	0.0004903900516748153
450	0.0004903900516748153
451	0.0004934448444977137
452	0.0004934448444977137
453	0.000493447053202729
454	0.0004934113057157722
455	0.0004934113057158253
456	0.0004924710459807258
457	0.0004937319036021506
458	0.0004937319036021506
459	0.0004932973562247577
460	0.00048702612545795923
461	0.00048702612545795923
462	0.0004867084908237213
463	0.0004860753216445915
464	0.00048600591943351394
465	0.00048600591943351394
466	0.0004859983787272886
467	0.0004859983787272886
468	0.0004859983787272886
469	0.0004859983787272886
470	0.0004859983787272886
471	0.00048571543250819853
472	0.000485579184585803
473	0.000485579184585803
474	0.000485579184585803
475	0.00048557918458580306
476	0.00048557918458580306
477	0.0004853078675333185
478	0.00048531485021022084
479	0.00048531485021022084
480	0.0004847063183116192
481	0.00048476979247566253
482	0.00048476979247566367
483	0.0004872658298175713
484	0.00048722130885497326
485	0.00048722130885497326
486	0.00048722130885497326
487	0.00048615320248527444
488	0.0004861532024853145
489	0.0004861982854996207
490	0.0004862227779637563
491	0.0004862227779637563
492	0.0004862227779637563
493	0.0004821273224380578
494	0.0004821273224380578
495	0.0004821273224380578
496	0.0004821273224380578
497	0.0004821273224380578
498	0.0004821273224380578
499	0.0004821273224380578
500	0.00048212732243806057
501	0.00048212732243806057
502	0.0004821273224380607
503	0.0004821273224380607
504	0.0004821273224380607
505	0.0004820241367712917
506	0.0004820241367712917
507	0.00047872808079223194
508	0.00047872808079223194
509	0.00047872808079223194
510	0.0004783740468670621
511	0.0004783740468670621
512	0.0004783425806655515
513	0.0004783425806655515
514	0.00047834258066555154
515	0.00047834258066555154
516	0.00047834258066555154
517	0.00047834258066555154
518	0.00047834258066555154
519	0.00047834258066555154
520	0.00047834258066555154
521	0.00047834258066555154
522	0.00047834258066555154
523	0.00047834258066555154
524	0.00047834258066555154
525	0.000478336238375706
526	0.000478336238375706
527	0.000478336238375706
528	0.00047811490122001986
529	0.00047811490122001986
530	0.00047811490122001986
531	0.00047811490122001986
532	0.00047806711547065364
533	0.0004780671154706534
534	0.0004780671154706534
535	0.00047807695629384557
536	0.00047807695629384557
537	0.00047807695629384557
538	0.0004781571416121844
539	0.0004782191955625169
540	0.00047824876732423314
541	0.00047824876732423314
542	0.00047839310709599036
543	0.00047839310709599036
544	0.00047839310709599036
545	0.00047839310709599036
546	0.0004784000908019139
547	0.0004779986820220231
548	0.0004777519851079415
549	0.0004777519851079415
550	0.0004785858268271529
551	0.0004785858268271529
552	0.00047811216385885736
553	0.00047811216385885736
554	0.00047811216385885736
555	0.00047811216385885736
556	0.00047814805359120837
557	0.00047814805359120837
558	0.0004777351357419992
559	0.0004777351357419992
560	0.0004777351357419992
561	0.00047780380334181126
562	0.00047780380334181126
563	0.00047780380334181126
564	0.00047780380334181126
565	0.0004777713749495359
566	0.0004777713749495359
567	0.00047723211731940247
568	0.00047723211731940247
569	0.00047723211731940247
570	0.000477091976844847
571	0.00047699425334834714
572	0.000476965261769148
573	0.000476965261769148
574	0.000476965261769148
575	0.000476965261769148
576	0.00045095951097064347
577	0.00044981257065553846
578	0.0004495711854220986
579	0.0004504747044456871
580	0.0004499519528184425
581	0.0004499073632413524
582	0.0004499073632413524
583	0.0004499073632413524
584	0.0004499073632413524
585	0.0004499073632413524
586	0.0004499073632413524
587	0.0004499073632413524
588	0.0004499073632413524
589	0.00044990736324136655
590	0.00044990736324136655
591	0.0004499064936229365
592	0.0004499064936229365
593	0.0004499064936229365
594	0.0004499064936229365
595	0.0004503748649598323
596	0.00044552792194445164
597	0.00044552792194445164
598	0.00044552792194445164
599	0.00044551925877744637
600	0.00044551925877744637
601	0.0004455061457943312
602	0.0004457228672677569
603	0.0004457119341606648
604	0.0004457119341606648
605	0.0004457119341606648
606	0.00044569324837925563
607	0.00044569324837925563
608	0.00044569324837925563
609	0.00044569324837925563
610	0.00044569324837925563
611	0.00044569324837925563
612	0.00044363660768998624
613	0.00044363660768998624
614	0.00044363660768998624
615	0.00044363660768998624
616	0.0004436280674617695
617	0.0004436280674617695
618	0.0004436280674617695
619	0.0004456603988799385
620	0.0004456373374191054
621	0.0004456373374191054
622	0.0004456442963843046
623	0.0004456442963843046
624	0.00044574484325379186
625	0.00044574484325379186
626	0.0004457259465344349
627	0.0004457259465344349
628	0.0004457259465344349
629	0.0004457259465344349
630	0.0004457695688467589
631	0.0004457695688467589
632	0.0004457695688467589
633	0.0004457899025117744
634	0.0004457899025117744
635	0.0004457564587798656
636	0.0004457564587798656
637	0.0004441578300784757
638	0.0005297198841216534
639	0.0005296179458202178
640	0.0005530057226123168
641	0.0005530057226123168
642	0.0005530057226123168
643	0.0005530057226123168
644	0.0005062083679857709
645	0.0004957764050133211
646	0.0004956070483023022
647	0.0004956492093579464
648	0.0004956492093579464
649	0.0004956389927428489
650	0.0004909442691384651
651	0.0004542386767642321
652	0.0004542386767642321
653	0.0004542386767642321
654	0.0004542386767642321
655	0.00045393794162336426
656	0.00045393794162336426
657	0.00045393794162336426
658	0.00045393794162336426
659	0.00045393748708336926
660	0.00045393748708336926
661	0.00045393748708336926
662	0.00045393748708336926
663	0.0004545853271134323
664	0.0004545853271134323
665	0.00045459141144816803
666	0.00045459141144816803
667	0.00045459141144816803
668	0.0004515894440131399
669	0.0004487034225672527
670	0.0004487602564662245
671	0.0004487602564662245
672	0.0004465054653611818
673	0.00044611215445795904
674	0.0004458316092712814
675	0.0004447334293874728
676	0.0004447334293874728
677	0.0004447334293874728
678	0.0004447334293874728
679	0.00044471258125375205
680	0.00044682599680340016
681	0.00044682599680340016
682	0.00044660605164448784
683	0.00044660605164448784
684	0.00044660605164448784
685	0.00044660605164448784
686	0.00044660605164448784
687	0.00044660605164448784
688	0.00044660605164448784
689	0.0004460721857381729
690	0.0004458389654846372
691	0.0004458389654846372
692	0.0004458389654846372
693	0.0004458389654846372
694	0.0004458389654846372
695	0.0004458389654846372
696	0.0004458389654846372
697	0.0004458389654846372
698	0.0004458389654846372
699	0.0004458389654846372
700	0.00044567589375547315
701	0.00044567589375547315
702	0.00044567589375547315
703	0.00044415157555891525
704	0.00044415157555891525
705	0.0004441603246277522
706	0.0004441603246277522
707	0.00044397541099467464
708	0.000443971843225079
709	0.000443971843225079
710	0.0004439770050419185
711	0.0004439770050419185
712	0.0004439770050419185
713	0.00044224193609551676
714	0.0005113702128242736
715	0.0005113702128242735
716	0.0004953476429369506
717	0.0005003762829952665
718	0.0005003454072382569
719	0.0004975518934205782
720	0.0005139329955861663
721	0.0005139329955861663
722	0.0004975153742084888
723	0.0004856678668822723
724	0.00048354313890470687
725	0.0004572687711040114
726	0.00045678907390250904
727	0.00045611963340207455
728	0.00045611963340207455
729	0.00045611963340207455
730	0.00045611963340207455
731	0.00045611963340207455
732	0.0004476677580017369
733	0.0004476677580017369
734	0.0004476677580017369
735	0.00044761996758090864
736	0.00044761996758090864
737	0.0004476190001334897
738	0.00044756286678027644
739	0.00044756286678027644
740	0.0004446601007527257
741	0.0004446601007527257
742	0.0004446332463226673
743	0.0004446332463226674
744	0.0004446332463226674
745	0.0004446332463226674
746	0.0004446332463226674
747	0.0004446332463226674
748	0.0004442058494500935
749	0.0004442058494500935
750	0.0004442058494500935
751	0.0004442058494500935
752	0.00044428494870425256
753	0.00044428494870425256
754	0.00044428494870425256
755	0.00044424359247945903
756	0.0004428033935894017
757	0.0004428033935894017
758	0.0004431835482456856
759	0.0004431835482456856
760	0.0004431615346121566
761	0.0004431615346121566
762	0.0004431615346121566
763	0.00044309864198400963
764	0.00044309864198400963
765	0.00044309864198400963
766	0.00044309864198400963
767	0.00043841650270957553
768	0.00043841650270957553
769	0.0004355722437780277
770	0.0004355722437780277
771	0.0004355722437780277
772	0.000435540577578016
773	0.000435540577578016
774	0.00043554057755465633
775	0.00043554057755465633
776	0.0004354728352492709
777	0.0004354728352492709
778	0.0004354728352492709
779	0.0004354757262723345
780	0.0004354757262723345
781	0.0004352237694768059
782	0.0004352237694768059
783	0.0004352237694768059
784	0.0004352357334973261
785	0.0004352357334973261
786	0.0004352357334973261
787	0.0004350185144653055
788	0.0004350185144653055
789	0.0004350185144653055
790	0.000434967418202276
791	0.000434967418202276
792	0.0004349749619306852
793	0.0004349749619306852
794	0.00043496951480193914
795	0.00043496951480193914
796	0.0004351131145020976
797	0.0004351131145020982
798	0.0004351210148848538
799	0.0004351210148848538
800	0.0004351210148848538
801	0.0004351210148848538
802	0.0004351210148848538
803	0.0004351210148848538
804	0.00043512426469317976
805	0.00043512426469317976
806	0.00043512426469317976
807	0.00043512426469317976
808	0.00043512426469317976
809	0.00043512426469317976
810	0.00043512426469318334
811	0.00043512426469318334
812	0.00043512426469318334
813	0.000435095898915706
814	0.000435095898915706
815	0.000435095898915706
816	0.0004350158274116138
817	0.0004350158274116138
818	0.0004350158274116138
819	0.0004350158274116138
820	0.0004350158274116138
821	0.0004350158274116138
822	0.0004350158274116138
823	0.0004350158274116138
824	0.0004350158274116138
825	0.0004350158274116138
826	0.0004350158274116138
827	0.0004350158274116138
828	0.00043478166717419975
829	0.00043478166717419975
830	0.00043478166717419975
831	0.0004348217499400587
832	0.0004348217499400587
833	0.0004348217499400587
834	0.0004348217499400587
835	0.0004348217499400587
836	0.0004348217499400587
837	0.0004348217499400587
838	0.00043769804548595125
839	0.00043769804548595125
840	0.0004377062251513126
Start 32-th experiment.
0	0.004063086149859892
1	0.0014146407454335964
2	0.001034563595227031
3	0.0006161791565290395
4	0.0005696321593907136
5	0.0010154006095958782
6	0.0008460423725739353
7	0.0006122898762148211
8	0.0007326647297910481
9	0.0007019780898501305
10	0.0006719811294014068
11	0.0006832030600610828
12	0.0005785093384004767
13	0.0005928101637137272
14	0.0006064024118839491
15	0.0006064019023601173
16	0.0005913205526637579
17	0.0006894306879195301
18	0.0006922512092081649
19	0.0006867061591401526
20	0.0006802401265981947
21	0.0006801107578813752
22	0.0006198018368396523
23	0.0006212775490884727
24	0.0006210073822046096
25	0.0006208138979242039
26	0.0006014606347538428
27	0.0006258391961596389
28	0.0006321522559434992
29	0.0006326084087032156
30	0.0006339039490278029
31	0.0006149687650251171
32	0.0006138640876082765
33	0.0006156281477962294
34	0.0006151653597397446
35	0.0006151653569970495
36	0.0006151310787345598
37	0.0006151315594775794
38	0.0006204135924810889
39	0.0006084604671168227
40	0.0006018850752254805
41	0.0005793369546602423
42	0.000579524864617038
43	0.0005785475957147942
44	0.0005804998712528907
45	0.000582446754550549
46	0.0005824490384448345
47	0.0005802113800702115
48	0.0005771036753097534
49	0.0005653527816974149
50	0.0005698268645024061
51	0.0005698863192274818
52	0.0005698863432089501
53	0.0005714622944079586
54	0.0005714622947746739
55	0.0005714626498344791
56	0.0005714626498340662
57	0.0005713683116658517
58	0.0005719243010789991
59	0.000571924320972571
60	0.00057192432692844
61	0.0005612808716492877
62	0.0005612808716492877
63	0.0005612808717849237
64	0.00056128087292224
65	0.0005515751146978477
66	0.0012703924472712363
67	0.0010850882469944977
68	0.0010339097900290259
69	0.0010336502619618822
70	0.0010186685817754634
71	0.0010186685076244513
72	0.0009296383460799664
73	0.0009288640630896092
74	0.0009288640630896092
75	0.0009292464592498617
76	0.0008506358634826371
77	0.0008486854557924801
78	0.0008486854557924801
79	0.0008481790467454757
80	0.0008481790467454757
81	0.0008481790467454757
82	0.0008450976570846541
83	0.0008450976570846541
84	0.0008450976570846541
85	0.0008450976570846541
86	0.0008393372931399154
87	0.0008393372931399154
88	0.0008390927579047212
89	0.0008390927579047212
90	0.0008390927579047212
91	0.0007425241832951677
92	0.0007425297741116389
93	0.0007425358241821726
94	0.0007425358241821726
95	0.0007425358241821726
96	0.0007425358241821726
97	0.0007404243140730785
98	0.0007404243140730785
99	0.0007404243140730785
100	0.0007404243140730785
101	0.0009750282358852025
102	0.0009655036397217066
103	0.001222406487524451
104	0.00118497300330826
105	0.001136533750181974
106	0.0011308869978582257
107	0.0011308869978582257
108	0.0011308869978582257
109	0.001130886997858226
110	0.001130886997858226
111	0.0009206057492965977
112	0.0009755955837610343
113	0.0009538618067908567
114	0.0007664227015609888
115	0.0007678936130726394
116	0.0007678936130726394
117	0.0007683152332194768
118	0.0007683152332194768
119	0.0007683152332194768
120	0.0007683152332194768
121	0.0007683152332194768
122	0.0007680813856635184
123	0.0007680813856635184
124	0.0007680813856635184
125	0.0007662411682577873
126	0.0007662411682577873
127	0.0007635574109583378
128	0.0007635574109583378
129	0.0007635574109583378
130	0.0007635574109583378
131	0.0007661082615280578
132	0.0007661082615280578
133	0.0007661082615280578
134	0.0007661082615280578
135	0.0007661082615280578
136	0.0007661082615280578
137	0.0007661082615280578
138	0.0007661082615280578
139	0.0007661082615280578
140	0.0007661082615280578
141	0.0007661082615280578
142	0.0007661082615280578
143	0.0007661082615280578
144	0.0007647289664615533
145	0.0007647289664615533
146	0.0007645811202402551
147	0.0007645811202402551
148	0.0007645811202402551
149	0.0007645811202402551
150	0.0007651023044396172
151	0.0007651023044396172
152	0.0007651023044396172
153	0.0007651023044396172
154	0.0007628729651060954
155	0.0007572965661654086
156	0.0007489280299585693
157	0.0007489280299585693
158	0.0007511451130426968
159	0.0007511451130426968
160	0.0007456410567487699
161	0.0007456435978029931
162	0.0007456435978029931
163	0.0007366617162206513
164	0.0007364909975566425
165	0.0007364909975566425
166	0.0007364909975566425
167	0.0007506858827450567
168	0.0007506858827450567
169	0.0007506858827450567
170	0.0007579892596654252
171	0.0007579892596654252
172	0.0007579892596654252
173	0.0007579892596654252
174	0.0007609277705228053
175	0.0007590206944968508
176	0.0007590206944968508
177	0.0007590206944968508
178	0.0007590206944968508
179	0.0007604612136225184
180	0.0007646813765897775
181	0.0007646813765897775
182	0.0007646813765897775
183	0.0007646813765897775
184	0.0007646813765897775
185	0.0007590748006638869
186	0.0007730585849867595
187	0.0007727289317843184
188	0.0007727289317843184
189	0.0007727289317843184
190	0.0007732865304159429
191	0.0007730630599246017
192	0.0007730630599246017
193	0.0007730630599246017
194	0.0007730630599246017
195	0.0007730630599246017
196	0.0007730630599246017
197	0.0007730630599246017
198	0.0007730362977929168
199	0.0007730362977929168
200	0.0007202702007463069
201	0.0012150157262703113
202	0.001067678902454757
203	0.001084389294385599
204	0.0008168307437769807
205	0.0008099912387524647
206	0.0008099912387524647
207	0.0008099912387524647
208	0.0008099912387524647
209	0.0007914185668476686
210	0.0007911174947078482
211	0.000790020724333992
212	0.000790020724333992
213	0.0007439176275671575
214	0.0007454648426490521
215	0.0007454648426490521
216	0.0007454648426490521
217	0.0007485028095268584
218	0.0007484023025910717
219	0.0007484023025910717
220	0.0007365852673804105
221	0.0007365852673804105
222	0.0007365852673804105
223	0.0007365852673804105
224	0.0007366422774605185
225	0.0007366422774605185
226	0.0007366422774605185
227	0.0007366422774605185
228	0.0007362625766485294
229	0.0007362625766485294
230	0.0007364557302708259
231	0.0007364557302708259
232	0.0007364557302708259
233	0.0007364557302708259
234	0.0007364557302708259
235	0.0007364557302708259
236	0.0007364703953597741
237	0.0007364703953597741
238	0.0007364703953597741
239	0.0007364703953597741
240	0.0007367019066081914
241	0.0007367019066081914
242	0.0007367019066081914
243	0.0007367019066081914
244	0.0007367019066081914
245	0.0007367019066081914
246	0.0007367019066081914
247	0.0007367019066081914
248	0.0007397943351244644
249	0.0007397943351244644
250	0.0007397943351244644
251	0.000738945814750703
252	0.0007383483072369196
253	0.0007383483072369196
254	0.0007378560175683476
255	0.0007321543563015437
256	0.0007328161487697193
257	0.0007327849456603183
258	0.0007453867973689418
259	0.0007453867973689418
260	0.000727754033734161
261	0.000727754033734161
262	0.000754384346230865
263	0.000753170507945104
264	0.000753170507945104
265	0.000753170507945104
266	0.000753170507945104
267	0.000753170507945104
268	0.0007523904220318384
269	0.0007523904220318384
270	0.0007523904220318384
271	0.0007523904220318384
272	0.0007523783225037621
273	0.0007523783225037621
274	0.0007525119155085487
275	0.0007525119155085487
276	0.0007525119155085487
277	0.0007525119155085487
278	0.0007527671645067921
279	0.0007527671645067921
280	0.0007527671645067921
281	0.0007527671645067921
282	0.0007527671645067921
283	0.0007527671645067921
284	0.0007527671645067921
285	0.0007527671645067921
286	0.0007527671645067921
287	0.0007527671645067921
288	0.0007527671645067921
289	0.0007527671645067921
290	0.0007527671645067921
291	0.0007527671645067921
292	0.0007527671645067921
293	0.0007368965892416496
294	0.0007368965892416496
295	0.0007356201881891286
296	0.0007356201881891286
297	0.0007356201881891286
298	0.0007356201881891286
299	0.0007354608181040024
300	0.0007354608181040024
301	0.0007354608181040024
302	0.0007271208151341773
303	0.0007271208151341773
304	0.0007271208151341773
305	0.0007271208151341773
306	0.0007271208151341773
307	0.0007271208151341775
308	0.0007271208151341775
309	0.0007271208151341775
310	0.0007271208151341775
311	0.000727136448870258
312	0.0007271350796444693
313	0.0007271350796444693
314	0.0007315984758028826
315	0.0007315984758028826
316	0.0007315984758028826
317	0.0007315984758028826
318	0.0007315984758028826
319	0.0007315984758028826
320	0.0007315984758028826
321	0.0007315984758028826
322	0.0007315984758028826
323	0.0007315984758028826
324	0.0007315984758028826
325	0.0007315984758028826
326	0.0007315984758028826
327	0.0007315984758028826
328	0.0007316100206367933
329	0.0007316100206367933
330	0.0007316100206367933
331	0.0007281772831422526
332	0.0007249909407374873
333	0.0007259468239612363
334	0.0007259468239612363
335	0.0007259468239612363
336	0.0007259468239612363
337	0.0007259468239612363
338	0.0007266053076714794
339	0.0007113436436040027
340	0.0007113436436040027
341	0.0007113436436040027
342	0.0007113436436040027
343	0.0007114568316089337
344	0.0007114568316089337
345	0.0007114568316089337
346	0.0007114568316089337
347	0.0007111913816393399
348	0.0007111913816393399
349	0.0007111913816393399
350	0.0007111913816393399
351	0.0007111913816393399
352	0.0007111913816393399
353	0.0007111913816393399
354	0.0010331352603484536
355	0.00071823490638522
356	0.00071823490638522
357	0.00071823490638522
358	0.00071823490638522
359	0.0007033228213568073
360	0.0007033228213568077
361	0.000704301541422542
362	0.000704301541422542
363	0.000704301541422542
364	0.0007043015414225417
365	0.0007043015414225417
366	0.0007043015414225417
367	0.0007121368954406498
368	0.0007121368954406498
369	0.0007121368954406498
370	0.0007121368954406498
371	0.0007128414432056054
372	0.0007128414432056054
373	0.0007144250406950783
374	0.0007144250406950783
375	0.0007196629067421496
376	0.00071972038382983
377	0.00071972038382983
378	0.0007196796209945717
379	0.0007196796209945717
380	0.0007196796209945714
381	0.0007196796209945714
382	0.0007196796209945714
383	0.0007196796209945714
384	0.0007197105358265284
385	0.0007197105358265284
386	0.0007197105358265284
387	0.0010508707048332662
388	0.0008522849605845565
389	0.0008522849605845565
390	0.0008522849605845565
391	0.000841264468720183
392	0.000841264468720183
393	0.0008286856168229072
394	0.0007945698853073642
395	0.0007945698853073642
396	0.0007885689250709763
397	0.0007891037853451619
398	0.0007891037853451619
399	0.0007279876769688702
400	0.0007227404417031799
401	0.0007236836677763383
402	0.0007236836677763383
403	0.0007236836677763383
404	0.0007166063090006037
405	0.0007146370421579054
406	0.0007146370421579054
407	0.0007146370480919709
408	0.000714401947794854
409	0.000714401947794854
410	0.000714401947794854
411	0.000714401947794854
412	0.0007137028182230328
413	0.0007137028182230328
414	0.0007137028182230328
415	0.0007137028182230328
416	0.0007137028182230328
417	0.0007133067937782093
418	0.0007133067937782093
419	0.0007133067937782093
420	0.0007133067937782093
421	0.0007133067937782093
422	0.0007240055628136204
423	0.0007240055628136204
424	0.0007237057189514708
425	0.0007237057189514708
426	0.0007237057189514708
427	0.0007237057189514708
428	0.0007243081334493526
429	0.0007243081334493526
430	0.0007235898395695246
431	0.0007235898395695246
432	0.0007235898395695246
433	0.0007029114257614727
434	0.0007029114257614727
435	0.0007029114257614727
436	0.0007028046432474322
437	0.0007028046432474322
438	0.0007028046432474322
439	0.0007028046432474322
440	0.0007028046432474322
441	0.00070330454033186
442	0.00070330454033186
443	0.00070330454033186
444	0.0007034440138608168
445	0.0007034440138608168
446	0.0007034440138608168
447	0.0007024518131740254
448	0.0007024518131740254
449	0.0007024518131740254
450	0.0007025696996923294
451	0.0007025696996923294
452	0.0007097484419968364
453	0.0007019876811523976
454	0.0007019876811523976
455	0.0007051454888591968
456	0.0007051454888591968
457	0.0007051454888591968
458	0.0007049984340691945
459	0.0007049984340691945
460	0.0007049984340691945
461	0.0007049984340691945
462	0.0007049984340691945
463	0.0007049984340691945
464	0.0007049984340691945
465	0.0007049984340691945
466	0.0007049984340691945
467	0.0007049984340691945
468	0.0007049984340691945
469	0.0007049984340691945
470	0.0007051451299475554
471	0.0007050199170253105
472	0.0007050199170253105
473	0.0007050199170253105
474	0.0007050199170253105
475	0.0007050199170253105
476	0.0007050255742144261
477	0.0007050255742144261
478	0.0007050255742144261
479	0.0007050255742144261
480	0.0007050255742144261
481	0.0007050255742144261
482	0.0006983569503158823
483	0.0006983569503158823
484	0.0006983569503158823
485	0.0006983569503158823
486	0.0006983569503158823
487	0.0006983569503158823
488	0.0006983569503158823
489	0.0006983569503158823
490	0.0006983569503158823
491	0.0006983569503158823
