Start 1-th experiment.
342	0.0004986972709971996
343	0.0004967715199014135
344	0.000495891552924802
345	0.000495891552924802
346	0.000495891552924802
347	0.000495443723937531
348	0.000495443723937531
349	0.000495443723937531
350	0.0004912749369942863
351	0.0004912749369942863
352	0.0004912965770779451
353	0.0004912734421350245
354	0.0004912734421350245
355	0.0004912734421350245
356	0.0004930165384020471
357	0.0004929253154033411
358	0.0004929253154033411
359	0.0004929253154033411
360	0.0004929253154033411
361	0.0004929253154033411
362	0.0004929253154033411
363	0.0004927240791266585
364	0.0004927240791266585
365	0.0004927240791266585
366	0.0004927240791266585
367	0.0004927240791266585
368	0.0004927240791266585
369	0.0004927240791266585
370	0.0004927240791266585
371	0.0004927240791266585
372	0.000490720675831113
373	0.000490720675831113
374	0.000490720675831113
375	0.000490720675831113
376	0.000490720675831113
377	0.000490720675831113
378	0.000490720675831113
379	0.000490720675831113
380	0.0004905563232075404
381	0.0004908894089539111
382	0.0004908894089539111
383	0.0004908894089539111
384	0.0004920231164894674
385	0.0004920231164894674
386	0.00049192303739941
387	0.00049192303739941
388	0.00049192303739941
389	0.0004919075231293746
390	0.0004924549355702589
391	0.0004924549355702589
392	0.0004924549355702589
393	0.0004924549355702589
394	0.0004924549355702589
395	0.0004924549355702589
396	0.0004924549355702589
397	0.0004924549355702589
398	0.0004924549355702589
399	0.0004924549355702589
400	0.0004924549355702589
401	0.0004924549355702589
402	0.0004924549355702589
403	0.0004924549355702589
404	0.0004775912641564903
405	0.0004774130762242121
406	0.0004774130762242121
407	0.0004773017687415974
408	0.0004773017687415974
409	0.0004773017687415974
410	0.0004773017687415974
411	0.0004758584641442652
412	0.0004758584641442652
413	0.0004758584641442652
414	0.00047585846447951844
415	0.00047585846447951844
416	0.00047585846447951844
417	0.00047585846447951844
418	0.00047585846447951844
419	0.00047585846447951844
420	0.0004758584644795185
421	0.0004758584644795185
422	0.0004758584644795185
423	0.0004758584644795185
424	0.0004758584644795185
425	0.0004763663244320933
426	0.0004763663244320933
427	0.0004763663244320933
428	0.0004767559744928296
429	0.0004767559744928296
430	0.0004767559744928296
431	0.0004767559744928296
432	0.0004767559744928296
433	0.00047647607117072246
434	0.00047647607117072246
435	0.00047647607117072246
436	0.00047647607117072246
437	0.00047647607117072246
438	0.00047647607117072246
439	0.00047647607117072246
440	0.00047609120073001816
441	0.00047609120073001816
442	0.00047609120073001816
443	0.00047625231897811506
444	0.00047625231897811506
445	0.00047625231897811506
446	0.00047625231897811506
447	0.00047625231897811506
448	0.0004763072085180576
449	0.0004763072085180576
450	0.00047420308271384627
451	0.00047420308271384627
452	0.00047418058840694924
453	0.00047418058840694924
454	0.00047418058840694924
455	0.0004701190618558686
456	0.0004701190618558686
457	0.0004701190618558686
458	0.0004701190618558686
459	0.00047003450575983764
460	0.00047003450575983764
461	0.0004699444090944027
462	0.0004699444090944027
463	0.0004699444090944027
464	0.0004699444090944027
465	0.00046997076968040573
466	0.00046997076968040573
467	0.00046997076968040573
468	0.00046997076968040573
469	0.00046997076968040573
470	0.00046997076968040573
471	0.000469937014100554
472	0.000469937014100554
473	0.00046993775146413633
474	0.00046993775146413633
475	0.00047003868583763564
476	0.00047003868583763564
477	0.00047003868583763564
478	0.00046606783474727756
479	0.00046606783474727756
480	0.00046606783474727756
481	0.0004673865038126614
482	0.0004673865038126614
483	0.00046709114349682016
484	0.00046709114349682016
485	0.00046709114349682016
486	0.00046709114349682016
487	0.00046709114349682016
488	0.00046709114349682016
489	0.00046709114349682016
490	0.00046709114349682016
491	0.000467050525972555
492	0.000467050525972555
493	0.000467050525972555
494	0.0004670505259725549
495	0.0004670505259725549
496	0.0004670505259725549
497	0.0004670505259725549
498	0.0004670505259725549
499	0.0004668707038695118
500	0.0004668707038695118
501	0.0004668707038695118
502	0.0004668707038695118
503	0.0004668707038695118
504	0.0004668707038695118
505	0.00046687070386951176
506	0.00046687070386951176
507	0.00046687070386951176
508	0.00046687070386951176
509	0.00046687070386951176
510	0.00046687070386951176
511	0.00046687070386951176
512	0.00046687070386951176
513	0.00046687070386951176
514	0.00046687070386951176
515	0.00046687070386951176
516	0.00046687070386951176
517	0.00046687070386951176
518	0.00046687070386951176
519	0.00046687070386951176
520	0.0004656324520858655
521	0.0004656324520858655
522	0.0004656324520858655
523	0.0004656324520858655
524	0.0004656324520858655
525	0.0004656324520858655
526	0.0004656324520858655
527	0.0004656324520858655
528	0.0004656324520858655
529	0.0004656324520858655
530	0.0004656324520858655
531	0.0004656324520858655
532	0.0004656324520858655
533	0.0004656534770365763
534	0.0004656534770365763
535	0.00046587132314442254
536	0.00046587132314442254
537	0.0004643006023166624
538	0.00046429500895251515
539	0.00046429500895251515
540	0.00046429500895251515
541	0.00046429500895251515
542	0.00046429500895251515
543	0.00046429500895361545
544	0.00046429500895361545
545	0.00046429500895361545
546	0.0004645490933050358
547	0.0004645490933050358
548	0.0004646742606217702
549	0.0004646742606217702
550	0.0004646742606217702
551	0.0004646742606217702
552	0.0004646742606217702
553	0.0004646742606217702
554	0.00046453976846911455
555	0.00046453976846911455
556	0.00046453976846911455
557	0.00046453976846911455
558	0.00046453976846911455
559	0.00046453976846911455
560	0.00046453976846911455
561	0.00046453976846911455
562	0.00046446805108597074
563	0.0004644636190108889
564	0.000464489049354458
565	0.000464489049354458
566	0.000464489049354458
567	0.000464489049354458
568	0.00046284872858926154
569	0.00046284872858926154
570	0.00046284872858926154
571	0.00046284872858926154
572	0.00046284872858926154
573	0.0004628487285892616
574	0.0004628487285892616
575	0.0004628487285892616
576	0.0004628530731621218
577	0.0004628530731621218
578	0.0004628530731621218
Start 39-th experiment.
0	0.004060546933169437
1	0.000853725462495903
2	0.0007838395464791743
3	0.0007909356471275833
4	0.0008302484485145468
5	0.0008393476164482874
6	0.0008965187651237024
7	0.0007032904112621233
8	0.0007032904112621233
9	0.000658025517959627
10	0.0006580089235314714
11	0.0006943447648590942
12	0.0006839615750271236
13	0.0006660463125636514
14	0.0006820318695008875
15	0.0006977014818983876
16	0.0006983481593232167
17	0.0007947184182935913
18	0.0007970253204024664
19	0.0007751560080400254
20	0.0006345720369197774
21	0.0006341893686912019
22	0.0006341885406915844
23	0.0006290814281319067
24	0.0006291182546009091
25	0.0006310281473607849
26	0.000631028219042112
27	0.0006321763798994264
28	0.0006297206363048894
29	0.0006294364154638926
30	0.0006293838932880354
31	0.0006294366636631356
32	0.0006294366839166069
33	0.0006294444536902309
34	0.0006288778266334754
35	0.0006012259646156726
36	0.0006012301274512493
37	0.0006012630413217596
38	0.0006012630428384529
39	0.0006012630428384529
40	0.0006012630428875457
41	0.000601263044577339
42	0.0005965239698024556
43	0.0005988989819784072
44	0.0005988989819784072
45	0.0005988989819784066
46	0.0005988989819750423
47	0.0005988990230817949
48	0.0005988990256772489
49	0.0005988990256179654
50	0.0006045207476388059
51	0.0006045207489347131
52	0.0006255294247240786
53	0.0012402438114921502
54	0.0011193748162401306
55	0.0009390265879746094
56	0.0009390265879325368
57	0.0009140908986972141
58	0.0009140908991101177
59	0.0009140908992189369
60	0.0008775565938560481
61	0.0008775565953730451
62	0.0008596456311053452
63	0.0008596456311553258
64	0.0008596456316410054
65	0.0009087009412584665
66	0.0008925727883023213
67	0.0008880560983232894
68	0.0008880560983233393
69	0.0008878131114480398
70	0.0008979474972386612
71	0.0009041108101150234
72	0.0008522141929669077
73	0.000852214192959362
74	0.0008519419668314322
75	0.0008521778652610956
76	0.0008514550592893272
77	0.0008504471937274161
78	0.0008504471937331841
79	0.0008465030217346951
80	0.0008465030221835745
81	0.0008448821701321749
82	0.0008448821701321749
83	0.0008437854716793441
84	0.00082210698384785
85	0.0008221069839453913
86	0.000820706287737465
87	0.0008207062877539008
88	0.000820648016901433
89	0.000820648016901433
90	0.0008378310003690216
91	0.0008372183834877711
92	0.0008334824880936912
93	0.0008325727078026659
94	0.0008325727078028031
95	0.0008325727078266939
96	0.0008325727078251876
97	0.0008249936440423614
98	0.0008215432608515373
99	0.0008196261142139573
100	0.0008170585548993318
101	0.0008170585549070982
102	0.0008215890532434423
103	0.0008219118158241642
104	0.0008219118158237592
105	0.0008219118158644872
106	0.0008210839717049572
107	0.0008210839718612941
108	0.0008210839718611456
109	0.0008204836930681141
110	0.0008205767928559861
111	0.0008217156543399019
112	0.0008217156543398196
113	0.0008217156543398196
114	0.0008217156543396221
115	0.0008217156543401854
116	0.0008210818103357347
117	0.0008210818103357347
118	0.0008210818103350928
119	0.0008210818103350928
120	0.0008210818103350923
121	0.0008210818103480372
122	0.0008240378383518871
123	0.0008240378383518871
124	0.000824037838351375
125	0.000825348989997287
126	0.0008022886042374917
127	0.0008022886042262932
128	0.000802288604241013
129	0.000802288604241013
130	0.0007696311299854462
131	0.0007696311299854462
132	0.0006799542007567513
133	0.0006799542007567513
134	0.0006799542007567513
135	0.0006799542007567513
136	0.0006861126867557274
137	0.0006861126867557274
138	0.0006858283147190857
139	0.0006856847574736293
140	0.0006856847579743435
141	0.0006856847579743435
142	0.0006857766515985853
143	0.0006857766515985856
144	0.0006857766515985856
145	0.0006857766515985856
146	0.0006853685283942933
147	0.0006851834436554643
148	0.0006851834436554643
149	0.0006851834436554643
150	0.0006595054398951498
151	0.001316133857900722
152	0.0014011590861286378
153	0.0014011590861286378
154	0.0010298360265800588
155	0.0008589814654708675
156	0.0008589814654708675
157	0.0008483505680576055
158	0.0008483415037362007
159	0.0008466095434509849
160	0.0008449424499452396
161	0.0008512246113751643
162	0.0008512246113751643
163	0.0008512164897627203
164	0.0008512164897627203
165	0.0008602786374299283
166	0.0008602180223212046
167	0.0008602180223212046
168	0.0008598671058292129
169	0.0008598671058292129
170	0.0008591356754296306
171	0.0008584052240563633
172	0.0008584052240563633
173	0.0008584052240563633
174	0.0008584052240563633
175	0.0008584052240563633
176	0.0008584052240563633
177	0.0008543618097342829
178	0.0008540680428810259
179	0.0008552435228528294
180	0.0008552435228528294
181	0.0008552435228528294
182	0.0008552435228528294
183	0.0008063044437830817
184	0.001130705918218615
185	0.0011256980533198384
186	0.0011256980533198384
187	0.0011018655202360873
188	0.0011162722640152088
189	0.0011162722640152088
190	0.0010907717158375326
191	0.0010907717158375326
192	0.0010924096908373566
193	0.0010773091681772703
194	0.0010726364887037917
195	0.0010726364887037917
196	0.0010726364887037917
197	0.0010251363976004604
198	0.0010251363976004604
199	0.0010229821356126313
200	0.0010135934982092166
201	0.0008936038841451187
202	0.0007987554422212128
203	0.0008392787871036006
204	0.0008392787871036006
205	0.0011677540955121464
206	0.0011677540955121464
207	0.0011677540955121464
208	0.0011677540955121464
209	0.0008518539246671905
210	0.0008518539246671905
211	0.0008518539246671905
212	0.0008166970226613494
213	0.0008166970226613494
214	0.0008141412869909618
215	0.0008125580907971209
216	0.0008116059681121537
217	0.0008116059681121537
218	0.0008116059681121537
219	0.0008116059681121537
220	0.0008110475008928863
221	0.0008076609504584249
222	0.0008076609504584249
223	0.0008076609504584249
224	0.0008076609504584249
225	0.0008060206792616973
226	0.0008060206792616973
227	0.0008056695778205898
228	0.0008056695778205898
229	0.0008056695778205898
230	0.0008056695778205895
231	0.000801794199687388
232	0.000801794199687388
233	0.0007954662772379473
234	0.0007954662772379473
235	0.0007954662772379473
236	0.0007954662772379473
237	0.000796363852078572
238	0.000796363852078572
239	0.000796363852078572
240	0.000796363852078572
241	0.000796363852078572
242	0.000796363852078572
243	0.0007962691176559902
244	0.0007962691176559902
245	0.0007503872337493936
246	0.0007503872337493936
247	0.0007503872337493936
248	0.0007503872337493936
249	0.0007503872337493936
250	0.0007503872337493936
251	0.0007503872337493936
252	0.0007503872337493936
253	0.0007503872337493936
254	0.0007419572187187457
255	0.0007419572187187457
256	0.0007419572187187457
257	0.0007419572187187457
258	0.0007419572187187457
259	0.0007419572187187457
260	0.0007419572187187457
261	0.0007419572187187457
262	0.0007419572187187457
263	0.0007419572187187457
264	0.0007419572187187457
265	0.0007419572187187457
266	0.0007419572187187457
267	0.0007396136765638018
268	0.0007398320562136395
269	0.0007403950251908075
270	0.0007403950269341334
271	0.0007403950275822391
272	0.0007403950275822391
273	0.0007403950275822391
274	0.0007422486473099197
275	0.0007422486473099197
276	0.0007422486473099197
277	0.0007422486473099197
278	0.0007422486473099197
279	0.0007421035324112558
280	0.0007421035324112558
281	0.0007421930977353077
282	0.0007421930977353077
283	0.0007421930977353077
284	0.0007421930977353077
285	0.0007421930977353077
286	0.0007421930977353077
287	0.0007421930977353077
288	0.0007421930977353077
289	0.0007421930977353077
290	0.0007421930977353077
291	0.0007421930977353077
292	0.0007421930977353077
293	0.0007421930977353077
294	0.0007421930977353077
295	0.0007415632274513586
296	0.0007415632274513586
297	0.0007415632274513586
298	0.0007393886736384514
299	0.0007393886736384514
300	0.0007393886736384514
301	0.0007393886736384514
302	0.0007393886736384514
303	0.0007393886736384514
304	0.0007393886736384514
305	0.000738619255934086
306	0.0007460076731049182
307	0.0007458607794047065
308	0.0007458607794047065
309	0.0007462003665331138
310	0.0007462003665331138
311	0.0007462003665331138
312	0.0007462003665331138
313	0.0007535275349680961
314	0.0007535275349680961
315	0.0007535275349680961
316	0.0007535275349680961
317	0.0007535275349680961
318	0.0007535275349680961
319	0.0007488911059816656
320	0.0007488911059816656
321	0.000753377057586568
322	0.000753377057586568
323	0.000753377057586568
324	0.0007518058743504707
325	0.0007518058743504707
326	0.0007518058743504707
327	0.0007518058743504707
328	0.0007518058743504707
329	0.0007518058743504707
330	0.0007518058743504707
331	0.0007518058743504707
332	0.0007518058743504707
333	0.0007532582424608356
334	0.0007532582424608356
335	0.0007532582424608356
336	0.0007532582424608356
337	0.0007532582424608356
338	0.0007532582424608356
339	0.0007532582424608356
340	0.0007532582424608356
341	0.0007535290276234614
342	0.0007532135600979875
343	0.0007532135600979875
344	0.0007532135600979875
345	0.0007532135600979875
346	0.0007532135600979875
347	0.0007532135600979875
348	0.0007532135600979875
349	0.0007500068499533356
350	0.0007532703463343295
351	0.0007532703463343295
352	0.0007532703463343295
353	0.0007532703463343295
354	0.0007532703463343295
355	0.0007626068372824381
356	0.0007626068372824381
357	0.0007626068372824381
358	0.0007626068372824381
359	0.0007626068372824381
360	0.0007626068372824381
361	0.0007626068372824381
362	0.0007626068372824381
363	0.0007626068372824381
364	0.0007626068372824381
365	0.0007626090423687566
366	0.0007626090423687566
367	0.0007626090423687566
368	0.0007626090423687566
369	0.0007628028792694836
370	0.0007628028792694836
371	0.0007628028792694836
372	0.0007628028792694836
373	0.0007628028792694836
374	0.0007628028792694836
375	0.0007628028792694836
376	0.0007628046150878644
377	0.0007628046150878644
378	0.0007630463531357144
379	0.0007525581626459482
380	0.0007525581626459482
381	0.0007498239683222907
382	0.0007498239683222907
383	0.0007498239683222907
384	0.0007498239683222907
385	0.0007507044763529628
386	0.0007507044763529628
387	0.0007507044763529628
388	0.0007507044763529628
389	0.0007503564640885388
390	0.0007503564640885388
391	0.0007503564640885388
392	0.0007503564640885388
393	0.0007441682320206026
394	0.0007441682320206026
395	0.0007441682320206026
396	0.0007441682320206026
397	0.0007441682320206026
398	0.0007441682320206026
399	0.0007441682320206026
400	0.0007441682320206026
401	0.0007441682320206026
402	0.0007441682320206026
403	0.0007441682320206026
404	0.0007441682320206026
405	0.0007441682320206026
406	0.0007441682320206026
407	0.0007441682320206023
408	0.0007441682320206023
409	0.0007449364340449398
410	0.0007449364340449398
411	0.0007449364340449398
412	0.0007449364340449398
413	0.0007449364340449398
Start 40-th experiment.
0	0.004134235989137063
1	0.0010529897003849764
2	0.0008211504341342104
3	0.0007474932579176667
4	0.0008474980029723902
5	0.0008150250006902313
6	0.0008855069515660032
7	0.0008167967092886465
8	0.0008188092411607835
9	0.0008206843463998489
10	0.000797240320611207
11	0.0008070783738844874
12	0.0007574930752203871
13	0.0007478259558322569
14	0.0007500079675755782
15	0.0007192833642727278
16	0.0007191900933145215
17	0.0007168378327844959
18	0.0007168461814955823
19	0.0007168461814955823
20	0.0007162745717943353
21	0.0007150298806748208
22	0.0007105711207763063
23	0.0007112482089926948
24	0.0007112482089926948
25	0.0007112450301254435
26	0.000709703817294993
27	0.000705968135691335
28	0.0005318586589329723
29	0.0005234995832156101
30	0.0004768583485114008
31	0.0004677318945351561
32	0.0004624137950559036
33	0.00044506632219679825
34	0.00045310351558960535
35	0.0004273237232570799
36	0.00042766319934623803
37	0.00043693855607585116
38	0.00045377157824091094
39	0.00046475520829340587
40	0.0004478865544924171
41	0.0004453618737054607
42	0.0004407144942223194
43	0.00044071599845591256
44	0.000440101308693743
45	0.0004391307197010855
46	0.0004391601077947541
47	0.0004412810489192733
48	0.0004412810489188603
49	0.00043813421918018297
50	0.00043760974335896595
51	0.0004364128517021342
52	0.00043581992335913085
53	0.0004350976380932211
54	0.0004396877768594904
55	0.00041255278563984924
56	0.0004122030723911412
57	0.0004074852734704764
58	0.0004074852734704764
59	0.0004085607542666303
60	0.0004070005105535879
61	0.0004039612855038063
62	0.0004027745248355028
63	0.0004411748374350608
64	0.0004548233888552845
65	0.00043902827466051883
66	0.0004390282746605188
67	0.00043902827466051883
68	0.0004390282746605189
69	0.0004390282746605189
70	0.0004370861621255391
71	0.0004372782609653208
72	0.0004365898635034835
73	0.0004365673983422334
74	0.0004365673983422334
75	0.00043656739834223345
76	0.0004361844827709443
77	0.0004361844827709443
78	0.0004320924637366044
79	0.0004320928213794117
80	0.000435569788389194
81	0.00043571387898942086
82	0.00043571387898942097
83	0.00043571387898942097
84	0.0004312362275246028
85	0.00043000900753105377
86	0.0004292404026582092
87	0.0004292404026582095
88	0.0004287543579806891
89	0.0004287543579806891
90	0.000428077403094831
91	0.00042845732953166284
92	0.0004244471038375591
93	0.0004262359056216935
94	0.00043026491573240795
95	0.0004291041328922623
96	0.0004291041328922623
97	0.0004262701514630172
98	0.0004202015824614781
99	0.000420240252966485
100	0.000420240252966485
101	0.00042024025296665294
102	0.00042017617660133574
103	0.0004268533547388299
104	0.0004268533547388299
105	0.0004134119777141119
106	0.0004144882025896334
107	0.0004144882025896334
108	0.0004144882025896334
109	0.0004144882025896334
110	0.0004144882025896334
111	0.0004144882025896334
112	0.0004144882025896334
113	0.0004144882025896334
114	0.00041399380470633724
115	0.0004139675772725796
116	0.00066380029326813
117	0.0007027909827385547
118	0.0006988336374671244
119	0.000719748993838495
120	0.0006550147722687145
121	0.0005234319920778863
122	0.000499897840712926
123	0.00048309500276592134
124	0.00044812025228332985
125	0.0004418109822598152
126	0.0004418109822598152
127	0.0004419460116070656
128	0.00044197227030360773
129	0.00044197227030360773
130	0.00043553367487062465
131	0.00043438599108878783
132	0.00044918314655633876
133	0.0004955236160750177
134	0.0004955236160750177
135	0.00047490691448576954
136	0.0004738697852243336
137	0.0004582428008023905
138	0.0004522317340428814
139	0.0004562012648711155
140	0.00045620126487111554
141	0.00045625081167002763
142	0.00045639888753785945
143	0.00045968487112575836
144	0.00045968271629848493
145	0.00045968271629848493
146	0.00045968271629848493
147	0.00045946073936135775
148	0.00045946073936135775
149	0.0004872689222143215
150	0.0005099781582621293
151	0.0005244778317840531
152	0.0005201467009780426
153	0.0005114113338034882
154	0.000515445015109384
155	0.0005089791974785216
156	0.0005089791974785216
157	0.000508963403588862
158	0.0005031980525976269
159	0.0005031980525976269
160	0.0004921613882046584
161	0.000492141667233348
162	0.0004924184782973734
163	0.00048701096741470923
164	0.00048652111304524706
165	0.0004863934728160943
166	0.0004863934728160943
167	0.0004863934728160942
168	0.0004868837142904187
169	0.0004868822039462983
170	0.0004938641786021323
171	0.0004941006125106817
172	0.0004941006125106817
173	0.0004920301804804363
174	0.0004926269906164551
175	0.000492119047122948
176	0.000492119047122948
177	0.000492119047122948
178	0.0004680308959635795
179	0.00046836787833488553
180	0.0004678566417907445
181	0.0004683905659111454
182	0.00046738209834724416
183	0.00046738209834724416
184	0.0004673118011307368
185	0.0004673118011307368
186	0.00046457078873107777
187	0.00046457078873107777
188	0.0004745838187382055
189	0.0004745838187382055
190	0.0004745838187382055
191	0.0004761558650741305
192	0.00047375207567884375
193	0.00045758003570154076
194	0.00045758003570154076
195	0.00045758003570154076
196	0.00045758003570154076
197	0.00045886003010289783
198	0.00045886003010289783
199	0.00045886003010289783
200	0.0004623929226461562
201	0.00046234816759064173
202	0.00046234816759064173
203	0.00046234816759064173
204	0.00046234816759064173
205	0.0004374089668765385
206	0.0005802122756166021
207	0.0005629945425053671
208	0.0006868128781375707
209	0.000687049587687225
210	0.0007984131040541115
211	0.0007323363540414136
212	0.0007328008170133143
213	0.0007328008170133143
214	0.0007153596687854235
215	0.0006984376805660023
216	0.0006799451396312243
217	0.0006825461555363846
218	0.0006978705502784457
219	0.0006956819222705466
220	0.0007092932211529841
221	0.0006981957383022622
222	0.0006981118335571559
223	0.0006833424245906663
224	0.0006833239864191913
225	0.000671633224775415
226	0.0006781364693983963
227	0.0006767886755570266
228	0.0006789456100788433
229	0.0006855182734526557
230	0.0006855182734526557
231	0.0006855214787390634
232	0.0006855214787390635
233	0.0006703901776316534
234	0.0006646109769552379
235	0.0006466284880202939
236	0.0006474573003241959
237	0.0006469636891584228
238	0.0006469636891584228
239	0.0006469636891584228
240	0.0006469636891584228
241	0.0006469636891584228
242	0.0006469636891584228
243	0.0006469312160551184
244	0.0006469312160551184
245	0.0006320464487706142
246	0.0006320464487706142
247	0.0006271072336611648
248	0.0006271072336611648
249	0.0006271072336611648
250	0.0006298694895266097
251	0.0006298694895266097
252	0.0006245390179059087
253	0.0006304055222750573
254	0.0006300021300948968
255	0.0006300021300948968
256	0.0006300021300948968
257	0.0006299974262650213
258	0.0006299974262650213
259	0.0006299974262650213
260	0.0005321847144754345
261	0.0004749196966612395
262	0.0004749196966612395
263	0.0004749196966612395
264	0.000474974685660913
265	0.00047424428096873647
266	0.00046639570307863376
267	0.0004664256207006968
268	0.0004664256207006968
269	0.0004663918907720374
270	0.0004663918907720374
271	0.0004663918907720374
272	0.00046649965120700444
273	0.00046649965120700444
274	0.00046649965120700444
275	0.0004664996512070044
276	0.0004664996512070044
277	0.000470654806612008
278	0.000470654806612008
279	0.000470654806612008
280	0.000470654806612008
281	0.000470654806612008
282	0.000470654806612008
283	0.000470654806612008
284	0.00047065451213438827
285	0.000470616724109089
286	0.000471045195454939
287	0.00047092906728818574
288	0.0004710074850803445
289	0.0004539667733884467
290	0.0004540886868175801
291	0.0004540886868175801
292	0.0004540886868175801
293	0.00045431069632205306
294	0.0004547740513678878
295	0.0004547740513678878
296	0.0004547740513678878
297	0.00045477405136788783
298	0.00045477405136788783
299	0.00045477405136788783
300	0.00045473235098768077
301	0.00045473235098768077
302	0.0004558682772652773
303	0.000456152147477607
304	0.00045608076974331324
305	0.00045608076974331307
306	0.00045608076974331307
307	0.0004560183009196337
308	0.0004560183009196337
309	0.00045602381496254516
310	0.00045602381496254516
311	0.00045602381496254516
312	0.00045602381496254516
313	0.00045602381496254505
314	0.00045602381496254505
315	0.0004559483576864316
316	0.0004558594904479765
317	0.0004558594904479765
318	0.00045596091016654764
319	0.00045596091016654764
320	0.00045613576190017943
321	0.00045613576190017943
322	0.0004559426544913372
323	0.0004559426544913372
324	0.0004559426544913372
325	0.00045594265449133724
326	0.00045594265449133724
327	0.00045594265449133724
328	0.0004559025428957535
329	0.0004559025428957535
330	0.0004559025428957535
331	0.0004559025428957535
332	0.00045575994953809884
333	0.00045575994953809884
334	0.0004553087391707425
335	0.0004553000516677826
336	0.00045543686760033487
337	0.00045531380757341075
338	0.00045531380757341075
339	0.0004553496106860203
340	0.0004553496106860203
341	0.0004553120320976165
342	0.0004553120320976165
343	0.0004553120320976165
344	0.0004553120320976165
345	0.0004553120320976165
346	0.0004553120320976165
347	0.0004553120320976165
348	0.0004554557946920409
349	0.0004554557946920409
350	0.0004554557946920409
351	0.0004554557946920409
352	0.0004554557946920409
353	0.00042591269801539556
354	0.0004257001657159582
355	0.0004257001657159582
356	0.0004257001657159582
357	0.0004259374722869286
358	0.0004259374575164857
359	0.0004259374575164857
360	0.0004259374575164857
361	0.00042600649103421523
362	0.00042600649103421523
363	0.00042600649103421523
364	0.00042600649103421523
365	0.00042600649103421523
366	0.00042600649103421523
367	0.00041625554237862577
368	0.00041604246244497173
369	0.00041586969505165455
370	0.00041586969505165455
371	0.00041586969505165455
372	0.0004158710579043852
373	0.00041613182345215686
374	0.00041613182345215686
375	0.00041613182345215686
376	0.00041613182345215686
377	0.00041613182345215686
378	0.00041613182345215686
379	0.00041829216746467387
380	0.00041829216746467387
381	0.00041837359092468466
382	0.00041837359092468466
383	0.00041837359092468466
384	0.00041837359092468466
385	0.00041837359092468466
386	0.00041835004040765124
387	0.00041835004040765124
388	0.0004181900132417176
389	0.00041822083246643234
390	0.00041822083246643234
391	0.00041822083246643234
392	0.00041822083246643234
393	0.00041822083246643234
394	0.0004182237837848326
395	0.0004182237837848326
396	0.0004182237837848326
397	0.00041742413628761743
398	0.00041692876791445067
399	0.00041693233675016184
400	0.00041693233675016184
401	0.0004169208916543008
402	0.0004169208916543008
403	0.0004169208916543008
404	0.0004169208916543008
405	0.0004169208916543008
406	0.0004168639548895859
407	0.0004168639548895859
408	0.00041686395488958587
409	0.00041686395488958587
410	0.00041686395488958587
411	0.00041686395488958587
412	0.00041686395488958587
413	0.00041686395488958587
414	0.00041710844217309037
415	0.00041710844217309037
416	0.00041710844217309037
417	0.00041261616406673235
418	0.0004124846782532793
419	0.0004124846782532793
420	0.0004124846782532793
421	0.0004124846782532793
422	0.0004124846782532793
423	0.0004126797897887854
424	0.0004126797897887854
425	0.0004132441377036498
426	0.0004132441377036498
427	0.0004132441377036498
428	0.0004132441377036498
429	0.0004132441377036498
430	0.0004132441377036498
431	0.0004132441377036498
432	0.0004132441377036498
433	0.00041324291240481254
434	0.00041331259489216156
435	0.00041331259489216156
436	0.00041331259489216156
437	0.0004132417774365071
438	0.0004132742107908337
439	0.0004132742107908337
440	0.0004132742107908337
441	0.00041330454451140897
442	0.00041330454451140897
443	0.00041330454451140897
444	0.00041330454451140897
445	0.00041330454451140897
446	0.00041330454451140897
447	0.00041330454451140897
448	0.00041330454451140897
449	0.00041330454451140897
450	0.00041330454451140897
451	0.00041330454451140897
452	0.00041330454451140897
453	0.00041330454451140897
454	0.00041330454451140897
455	0.00041330454451140897
456	0.00041330454451140897
457	0.0004133954590518523
458	0.0004133954590518523
459	0.0004133954590518523
460	0.0004133954590518523
461	0.0004133954590518523
462	0.0004133954590518523
463	0.00041401447207346754
464	0.00041401447207346754
465	0.0004131283829703068
466	0.00041317821440980463
467	0.00041317821440980463
468	0.00041317821440980463
469	0.00041317821440980463
Start 41-th experiment.
0	0.004043815428339336
1	0.002312713955087075
2	0.0010365468489261418
3	0.000997071720290698
4	0.0010204518116305392
5	0.0008956310062260677
6	0.0008616912260566717
7	0.0008611564706262397
8	0.0008821150729112577
9	0.0008197357573382037
10	0.0008956768646261166
11	0.0010683658941699722
12	0.001161692674763505
13	0.0012392881098678306
14	0.0010152418619969272
15	0.0010152413798423267
16	0.0010152413798423267
17	0.0010164098852317796
18	0.0009479291133345505
19	0.0009460203085331919
20	0.0008809193270387895
21	0.0008809154322979565
22	0.0008809156760778782
23	0.0008809103750745211
24	0.0008809103617729375
25	0.0008825487223076031
26	0.000880487535231899
27	0.00118484310858674
28	0.0011850670917629058
29	0.0009307226903975881
30	0.0009194591589284323
31	0.0009194591589284323
32	0.0008961828858063955
33	0.0008950725714345614
34	0.0008925911464369167
35	0.0008926206267081318
36	0.000892198838560812
37	0.0008921988363884485
38	0.0008947438334227257
39	0.0008946079569972545
40	0.000894623085578887
41	0.0008946170339731962
42	0.0008945898263030205
43	0.0008945898263030205
44	0.0008945898299581757
45	0.0008169330119640385
46	0.0008154054644476637
47	0.0008120929408645452
48	0.0008120250977346343
