Start 1-th experiment.
239	0.0003372242025002181
240	0.0003372242025002181
241	0.00033722420313090544
242	0.0003374199139365151
243	0.00033726789592428206
244	0.00033726789592428206
245	0.00033726789592428206
246	0.0003372834612534865
247	0.0003372834612534865
248	0.0003372834612534865
249	0.0003372834612534865
250	0.0003372834613732134
251	0.0003372834613732134
252	0.00033728325233477836
253	0.00033727944530118824
254	0.00033727944530118824
255	0.00033727944530118824
256	0.00033726039629010753
257	0.00033726039629010753
258	0.00033726039629010753
259	0.00033726039629010753
260	0.0003372603961924834
261	0.0003372603961924834
262	0.0003372603961924834
263	0.0003372603958769083
264	0.0003372603958769083
265	0.0003370872559386984
266	0.0003370872559383055
267	0.0003370874178610472
268	0.0003370874178610472
269	0.0003370874178610472
270	0.0003371007855146618
271	0.0003371007855146618
272	0.0003371007855146618
273	0.00033710078552532134
274	0.00033710078552532134
275	0.00033710078552532134
276	0.0003365780006461686
277	0.0003365780006461686
278	0.0003365780006461686
279	0.0003365780008653375
280	0.0003365780008653375
281	0.0003365780013209132
282	0.0003365780013209132
283	0.00034278142603955244
284	0.00034278142603955244
285	0.00034278142603955244
286	0.00034278142603955244
287	0.00034278142603955244
288	0.00034278142988999416
289	0.000342781426570086
290	0.00034269620531693676
291	0.00034269620531693676
292	0.00034270333259654745
293	0.00034103848347400844
294	0.00034103848347400844
295	0.0003405671163426289
296	0.00034318517236214976
297	0.00034318517236214976
298	0.0003431851722910324
299	0.0003431851722910324
300	0.00034318517229103244
301	0.00034318517229103244
302	0.00034318517229103244
303	0.00034318517229103244
304	0.00034318517229103244
305	0.00034318517229103244
306	0.0003429057772991393
307	0.0003429057772991393
308	0.0003429057772991393
309	0.0003429057772991393
310	0.0003429057772991393
311	0.00034290589584403406
312	0.00034290589584403406
313	0.00034290589584403406
314	0.0003429058961984563
315	0.0003429058961984563
316	0.0003429058961984563
317	0.0003429058961984563
318	0.00034290589712928336
319	0.00034290589712928336
Start 22-th experiment.
0	0.0030552103474343418
1	0.002470877601402831
2	0.0014900303062164197
3	0.0014754139506528965
4	0.0013635405429250548
5	0.0013274662560789372
6	0.0009240242232190658
7	0.0008901944574386904
8	0.000888530813036207
9	0.000872355153891616
10	0.0008617570877286654
11	0.0008185449107955559
12	0.000708708048593872
13	0.0008311406371942068
14	0.000615970383212479
15	0.0005792729162702888
16	0.0005764099281034686
17	0.0005694180873263492
18	0.0005614341754207621
19	0.0005653046841485703
20	0.0005723887599859857
21	0.0005702301393181518
22	0.0005720840516958149
23	0.0005724459720510319
24	0.0005673188696712631
25	0.0005671736735598587
26	0.0005654111532593734
27	0.0005652924387424073
28	0.0005668911683718029
29	0.0005667085674655214
30	0.0005658760382606637
31	0.0005569728422063291
32	0.0005532998408567285
33	0.0005535326408913543
34	0.0005673899414133752
35	0.0006045228984850163
36	0.000610067469918564
37	0.0005964088028855767
38	0.0005963956829126597
39	0.0006015793917792788
40	0.00060362143033455
41	0.0006026608060065343
42	0.000602660948968147
43	0.0005897496681935042
44	0.0005686838839332514
45	0.0005490578463263056
46	0.0005407434077778252
47	0.0005258692974026159
48	0.0005047658731534141
49	0.0004962594995761174
50	0.0004944670138112055
51	0.0004944686615475239
52	0.0004875333630034783
53	0.0004894884165221554
54	0.0004894360119293555
55	0.0004894359471162024
56	0.00048304040887183137
57	0.0005597142015419506
58	0.0007053205633859758
59	0.0007053205633859758
60	0.0005846472740317524
61	0.0005740204415151481
62	0.0005509806335313556
63	0.0005114713367111927
64	0.0005069289197933809
65	0.0005055553463381681
66	0.0005133543552877211
67	0.0004949540486911505
68	0.0004949540486911505
69	0.0004951169755186973
70	0.000495116974315971
71	0.0004942346527441833
72	0.0004908120730116556
73	0.0004877852647340669
74	0.00048778507222013327
75	0.00048785655459543636
76	0.00048785655459543636
77	0.0004833606546922908
78	0.0004726028763271975
79	0.0004726028763271975
80	0.0004726479495688188
81	0.0004726479495265816
82	0.0004726479495265816
83	0.0004726479495265816
84	0.0004726479495265816
85	0.00047687085900678135
86	0.0004761340927441105
87	0.0004761340927441105
88	0.0004759628228291231
89	0.0004759628548835058
90	0.0004759628548835058
91	0.0004760782979600869
92	0.0005021489357652959
93	0.0004928686351189416
94	0.0004928686351189416
95	0.0004928686352482267
96	0.0004928686352482267
97	0.0004928686352482267
98	0.0004928686352448776
99	0.0004916001611480626
100	0.0004915896939507808
101	0.0004915898883752592
102	0.0004957415671795827
103	0.0004957415671795827
104	0.0004957415671795827
105	0.0004957415671795827
106	0.0004957427441324403
107	0.0004957427441324403
108	0.0004918295464972706
109	0.0004918295464972706
110	0.0004918295464972706
111	0.0004911935369800743
112	0.0004911935369793307
113	0.0004911935369793307
114	0.0004911935369793307
115	0.0004911935369793307
116	0.0004902466282264649
117	0.0004902466282264649
118	0.0004902466282264649
119	0.0004902466282264649
120	0.0004902466282264649
121	0.0004902466282264649
122	0.0004902466282264649
123	0.0004895048940079122
124	0.0004895048940079122
125	0.0004873816325066888
126	0.00048523795033978247
127	0.00048523795033978247
128	0.0004802798645577822
129	0.0004802798645577822
130	0.0004802798734709394
131	0.0004802798734709394
132	0.0004802798734709394
133	0.0004802798734709394
134	0.0004802798734709394
135	0.0004802798734709394
136	0.0004802798734709394
137	0.0004802798734709394
138	0.0004802798734709394
139	0.00048027987561934235
140	0.00048027987561934235
141	0.00047979297993785806
142	0.0004865797554800632
143	0.0004865797554800632
144	0.0004865797556989778
145	0.0004865797556989778
146	0.0004865797556989778
147	0.0004822360808624652
148	0.0004822360808624652
149	0.0004818996759454288
150	0.0004818996759454288
151	0.0004818996759454288
152	0.00048226457902415375
153	0.0004822645790240979
154	0.0004822645790240979
155	0.0004822645790240979
156	0.0004822645790240979
157	0.00048226457908198906
158	0.00047791118307422275
159	0.00047173715339399245
160	0.00047173715339399245
161	0.00047107839296490307
162	0.00047107839296490307
163	0.00047107839296490307
164	0.00047104181039746583
165	0.0004587878766966833
166	0.0004587878766966833
167	0.0004587878766966833
168	0.0004587878766966833
169	0.00045841533072778066
170	0.0004581869186878296
171	0.0004581869186878296
172	0.0004581869186878296
173	0.0004581869186878296
174	0.0004581869186878296
175	0.0004550719194016401
176	0.0004550719194016401
177	0.0004550719194016401
178	0.0004550719194016401
179	0.0004550719194016401
180	0.0004550719194016401
181	0.00045507191940160523
182	0.00045507191940160523
183	0.00045507191940160523
184	0.00045507191940160523
185	0.00045776474680732235
186	0.0004577648876029851
187	0.0004580735530827983
188	0.0004580735530827983
189	0.0004580735530827983
190	0.00045807355774147386
191	0.00045687865799356824
192	0.00045687865799356824
193	0.00045687865799356824
194	0.00045687865799356824
195	0.00045687865799356824
196	0.00045687865799356824
197	0.0004568786579959225
198	0.0004568786579968412
199	0.0004568786579968412
200	0.0004568786579968412
201	0.0004568786579968412
202	0.0004568786579968412
203	0.0004568786579968412
204	0.0004561758792257523
205	0.0004561758792257523
206	0.0004561758792257523
207	0.0004561758792257523
208	0.00045617587922578714
209	0.00045617587922578714
210	0.00045617587922578714
211	0.00045617587922578714
212	0.00045617587922578714
213	0.00042856836883202194
214	0.00042856836883202194
215	0.00042856836883202194
216	0.0004286639638445026
217	0.0004286639638445359
218	0.0004286639638445359
219	0.0004286639638445359
220	0.0004286639638445359
221	0.00043760787203062497
222	0.00043760787203062497
223	0.00043760787203062497
224	0.0004363206884925131
225	0.0004363206884926774
226	0.0004363206884926774
227	0.0004363206884926774
228	0.0004363206884926774
229	0.0004363206884926774
230	0.0004363206884926774
231	0.0004363206884926774
232	0.00042647672198751504
233	0.00042647672198751504
234	0.00042647672198751504
235	0.00042647672198751504
236	0.00042647672198751504
237	0.00042647780623782957
238	0.00042615319985883155
239	0.00042615319985885676
240	0.00042615319985885676
241	0.00042615319985885676
242	0.00042615319985885676
243	0.00042615319985885676
244	0.00042615319985885676
245	0.00042615319985885676
246	0.00042615715597542683
247	0.00042615715597542683
248	0.00042615715597542683
249	0.00042615715597542683
250	0.0004262601663076723
251	0.0004262601663151345
252	0.0004262601663151345
253	0.0004262601663151345
254	0.00042050052857616827
255	0.00042050052857616827
256	0.00042050052857616827
257	0.00042050052876528425
258	0.00042050052876528425
259	0.00042050052876528425
260	0.0004204966626231567
261	0.0004212736326239449
262	0.0004212736326239449
263	0.0004212736326239449
264	0.0004212736326239449
265	0.0004212736326239449
266	0.0004212736326244968
267	0.0004212736326244968
268	0.0004212736326244968
269	0.0004212736326244968
270	0.0004212736326244968
271	0.0004212736326244968
272	0.0004212736326244968
273	0.00042127363263043133
274	0.00042127363263043133
275	0.00042127363263043133
276	0.00042127363263043133
277	0.00042127363263043133
278	0.0004222551005162616
279	0.0004222551005162616
280	0.00042224054470305
281	0.00042224054470305
282	0.00042224054470305
283	0.00042224054470305
284	0.00042035864471401835
285	0.00042035864471401835
286	0.00042035864471401835
287	0.0004203577438983537
288	0.0004194194030482704
289	0.00041851089751320647
290	0.00041851089751320647
291	0.00041729819708906173
292	0.00041729819708906173
293	0.0004172981972283156
294	0.0004172981972283156
295	0.0004172981972283156
296	0.0004172981972283156
297	0.00041612441019854904
298	0.00042078127908907873
299	0.00042078127908907873
300	0.0004210395256102787
301	0.0004210395256102787
302	0.0004210395256102787
303	0.0004210395256102787
304	0.0004210395256102787
305	0.0004210395256102787
306	0.0004210395256102823
307	0.0004210395256102823
308	0.0004210405398117494
309	0.0004210405398117494
310	0.0004264268382777523
311	0.0004264268382777523
312	0.0004264268382777523
313	0.0004264268382777523
314	0.0004264268382777523
315	0.0004264268382777524
316	0.000418026788554759
317	0.000418026788554759
318	0.0004180267885547632
319	0.0004180267885547632
320	0.0004180267885547632
321	0.0004180267885547632
322	0.0004180267885547632
323	0.000418026788555766
324	0.000418026788555766
325	0.000418026788555766
326	0.000418026788555766
327	0.000418026788555766
328	0.0004169525489564175
329	0.0004169525489564175
330	0.0004169525489564175
331	0.00041695254895642643
332	0.00040298758620572095
333	0.00040298758620572095
334	0.00040298758620572095
335	0.00040298758621170146
336	0.00040298758621170407
337	0.0004041465843397394
338	0.0004041465843397394
339	0.00040395649744092566
340	0.00040395649744092566
341	0.00040395649744092566
342	0.00040395649744092566
343	0.00040395649744092566
344	0.0003911996329523519
345	0.0003911996329523519
346	0.000391199632952352
347	0.000391199632952352
348	0.000391199632952352
349	0.000391199632952352
350	0.00039119963295236685
351	0.00039119963295236685
352	0.00039119963295236685
353	0.00039119963295236685
354	0.0003911996329523667
355	0.0003911996329523667
356	0.0003911996329523667
357	0.0003911996329523667
358	0.0003911996329523667
359	0.0003911996329523667
360	0.00039119963295236685
361	0.00039119963295236685
362	0.00039119963295236685
363	0.00039119963295285956
364	0.00039119963295286146
365	0.0003912087927435572
366	0.0003912087927435572
367	0.0003912087927435572
368	0.0003912087927435572
369	0.0003899803699132272
370	0.0003899803699132272
371	0.0003899803699132272
372	0.0003899803699132272
373	0.0003899720736702171
374	0.0003899720736702171
375	0.0003899720736702171
376	0.0003899720736702171
377	0.0003899724073298607
378	0.00038607804570397965
379	0.00038418575269330465
380	0.00039160282434698576
381	0.0003916028243497626
382	0.0003916028243497626
383	0.0003916028243497626
384	0.00039160217649268435
385	0.00039160217649268435
386	0.00039160217649268435
387	0.00039160217649268435
388	0.00039160217649268435
389	0.00039141182518019857
390	0.00039141182518019857
391	0.0003914118251802069
392	0.0003859932512048517
393	0.00038601304395099046
394	0.00038601304395099046
395	0.00038601304395099046
396	0.00038593107107452203
397	0.00038593107107452203
398	0.00038593107107452203
399	0.00038593107107452203
400	0.00038593107107452203
401	0.00038593107107452203
402	0.00038593107107452203
403	0.00038593107107452203
404	0.00038593107107452203
405	0.0003860651085025653
406	0.0003860651085025653
407	0.00038606710229678246
408	0.00038606710229678246
409	0.00038609438595820926
410	0.0003860943859582688
411	0.00038609466349186043
412	0.0003993603853867813
413	0.00039935930941632596
414	0.0003993593094161889
415	0.00039935896967306607
416	0.00040347007601892765
417	0.0004016648696124268
418	0.00040149582700569003
419	0.0004037077050778742
420	0.0004036318908308154
421	0.00038537854258781693
422	0.0003798451080048189
423	0.0003798294279782377
424	0.0003834662811644017
425	0.0003831180972988143
426	0.00038024699516387784
427	0.00038736452667743627
428	0.00038202450762092274
429	0.0003818403682469573
430	0.0003818432480859809
431	0.0003787554150924205
432	0.0003787554150924205
433	0.00037875459271649614
434	0.00037450170776393265
435	0.0003574615680600282
436	0.00035527666945257873
437	0.0003442949490640816
438	0.00034356151306584864
439	0.0003475289042451964
440	0.00034088354173321856
441	0.0003406073168266126
442	0.00034060780887379074
443	0.0003411556139854317
444	0.00034212435909622256
445	0.0003429141429778152
446	0.00034456702325424645
447	0.0003445804424734151
448	0.00033265977498970177
449	0.00033244427932643204
450	0.00033240092693389564
451	0.0003317551502163063
452	0.0003122217964863718
453	0.0003412051205179398
454	0.0003153063912762675
455	0.00031093204016408087
456	0.000310911800507612
457	0.000310836670161576
458	0.00031083514164099963
459	0.0003079202721497821
460	0.00030820703010228624
461	0.00029175261206612065
462	0.0002935642741399596
463	0.00044151020924339365
464	0.0004233143583628682
465	0.0003643427382009728
466	0.00036684136007015004
467	0.00036228408137582106
468	0.00034338085660051384
469	0.0003216478246278146
470	0.0003159493827127632
471	0.0003160256010831916
472	0.00031491006491611605
473	0.0003146255528313361
474	0.00031456025981965854
475	0.00031502437581009166
476	0.0003145060606908973
477	0.00031497042649425905
478	0.0003023865891744479
479	0.00029494895188614994
480	0.00029668707344963896
481	0.0002919713209199587
482	0.00028379689088455006
483	0.0002817208887634992
484	0.0002817410461149129
485	0.0002817349952058723
486	0.0002783106132072507
487	0.0002782660342991411
488	0.000279604103294359
489	0.00027974107719092744
490	0.00028113804742261944
491	0.00027990072215614226
492	0.0003180273145441145
493	0.0003182528008724573
494	0.00031458398744137455
495	0.000326104419791265
496	0.0003247392900522435
497	0.0003293707666836191
498	0.0003053665439734999
499	0.0003052828794327078
500	0.00028382752541242684
501	0.00028536978593791506
502	0.0002853041598446695
503	0.0002802305499029292
504	0.0002804646197195892
505	0.0002725625760604122
506	0.0002489634661489933
507	0.00024868333752535557
508	0.00024890675880361604
509	0.0002490857607503447
510	0.0002545443472919053
511	0.0002570784748979247
512	0.00025700170008257343
513	0.00025684657626613683
514	0.00025861476077374007
515	0.0002620002554829688
516	0.0002616743776582886
517	0.00029617077396286174
518	0.0002801597823715517
519	0.0002861626301621713
520	0.00028625324123125246
521	0.00026515541705907515
522	0.00026289574463278514
523	0.0002615110476514099
524	0.0002695127489430799
525	0.000271641274836632
526	0.0002725753204891131
527	0.0002735821801998014
528	0.00027656373957350185
529	0.000275548405625795
530	0.0002756462850859965
531	0.0002752524218218129
532	0.0002775583160305905
533	0.0002778167586830984
534	0.0002808761320750435
535	0.0002780211003467609
536	0.00027737482411333247
537	0.000278978342162568
538	0.00028165364861937667
539	0.0002749557997825802
540	0.001423123352595691
541	0.0007323942301558843
542	0.0006781530586101822
543	0.0006701894053183408
544	0.0006621502171991132
545	0.0006240435419491741
546	0.0005701473945251157
547	0.0005648527861231656
548	0.0005463243489968641
549	0.0005454793848278322
550	0.0005454924989006002
551	0.0005372940144910872
552	0.0005375682825460191
553	0.0005231109477731583
554	0.0004337609460620632
555	0.000417421036343623
556	0.0004025119546226555
557	0.0004025134833747784
558	0.0004034674435977392
559	0.00039033418269841607
560	0.0003885173316413578
561	0.0003885916144999721
562	0.00039538263982866407
563	0.000395584666664969
564	0.0003937962045062883
565	0.00039156339685602845
566	0.0003872571849049221
567	0.0003873893012536995
568	0.0003724286119389333
569	0.0003720363059149844
570	0.0003704234880457807
571	0.00035939063383811715
572	0.0003592836753735917
573	0.0003585465876379946
574	0.0003611083065008076
575	0.00036100836085464365
576	0.0003585559758326413
577	0.0003584070589834617
578	0.0003574264253662703
579	0.0003577028048947441
580	0.0003579055275273136
581	0.00035792805249294584
582	0.0003572194699177271
583	0.0003571040367178494
584	0.00035738293486340826
585	0.00035640607948697844
586	0.00035645455568975254
587	0.0003560384310834384
588	0.00035601985047101334
589	0.0003560505947944207
590	0.00035561905312347545
591	0.00035564017857021477
592	0.00035430539538666895
593	0.00035430539538666895
594	0.0003542973437318285
595	0.00035396110496341136
596	0.0003539846578755287
597	0.00035264252726615697
598	0.0003526602154051212
599	0.00035278977470948347
600	0.00035278977470948347
601	0.0003527884558022443
602	0.0003518615520755347
603	0.0003520002533593918
604	0.0003520002533593918
605	0.0003519946579531551
606	0.0003523780698867713
607	0.00035198682845429663
608	0.0003556260056979759
609	0.0003529446004231266
610	0.00033421928547896145
611	0.00033504945755067424
612	0.0003357459487593959
613	0.0003288710346013397
614	0.00032815725416636876
615	0.00032306671252773587
616	0.00031948148747265413
617	0.00031884313971818724
618	0.0003185122506906216
619	0.0003202942521491896
620	0.0003203485216988064
621	0.0003203005862160183
622	0.0003203005862160183
623	0.0003202973736127498
624	0.00031998388628337994
625	0.0003195155293578673
626	0.0003153167881788137
627	0.00031529562612668375
628	0.00031177206540582603
629	0.0003121916138759565
630	0.00031336539408966804
631	0.00030547883945817634
632	0.00030121330428369437
633	0.00030121330490772845
634	0.00029967192835973045
635	0.0002966214993264753
636	0.00029709174150145136
637	0.0002970891533856487
638	0.0002972128879341499
639	0.0002969362417277904
640	0.0002969456568177003
641	0.0002948959153536404
642	0.0002948959153536404
643	0.00029384435881493965
644	0.00029384370258086215
645	0.0002944063990292389
646	0.00029442590614553124
647	0.00029489719973471257
648	0.00028652034841933306
649	0.00026830049277510665
650	0.000268200255805319
651	0.00026696552215135257
652	0.0002670674376007598
653	0.0002670677178319201
654	0.0002667864067493869
655	0.0002584109692191322
656	0.0002582678202794513
657	0.00025826406709152566
658	0.00025823558881872885
659	0.00025827904297146643
660	0.0002582793914332295
661	0.0002578767215324597
662	0.000257206950641745
663	0.0002577893795724392
664	0.00025783973432136657
665	0.0002578806789054426
666	0.0002578793002730722
667	0.0002576839622414629
668	0.0002571655317806834
669	0.0002570597713612614
670	0.00025702913007655574
671	0.00025689766400535235
672	0.00025632604802420405
673	0.0002560355334233864
674	0.00025603038669727834
675	0.00025603038669727834
676	0.00025594992105579023
677	0.00025562886850776705
678	0.0002555615137484451
679	0.00025516769833095143
680	0.0002551676983309515
681	0.0002551676983309515
682	0.0002551676983309515
683	0.00025522062995388123
684	0.00025522867670588434
685	0.0002552335123025536
686	0.00025510120675792267
687	0.0002543410113069616
688	0.0002543860268307304
689	0.00025368524105954713
690	0.00025359427266550215
691	0.00025357847111803626
692	0.0002535722310895347
693	0.00025319863365911346
694	0.00025316445924621436
695	0.000253152584163953
696	0.0002531039643197224
697	0.00025310543685112683
698	0.00025310438820506524
699	0.0002530917643528617
700	0.00026515345019037333
701	0.0002646314724325337
702	0.00025392597503004483
703	0.0002544094629662829
704	0.00025480825487512977
705	0.00025424812495531627
706	0.0002542392518996314
707	0.0002540581874026859
708	0.0002537547851819964
709	0.00025372563761776046
710	0.00025392275286879846
711	0.0002539375867349884
712	0.0002539413279888469
713	0.00025201935107051335
714	0.0002519881294882604
715	0.00025192359541554503
716	0.0002519371976114213
717	0.00025191183379365983
718	0.0002518095155238232
719	0.00025251015939675893
720	0.0002531950463339838
721	0.00025318705632098313
722	0.000253204494000117
723	0.0002529326223788496
724	0.00025293214111690157
725	0.00025293214111690157
726	0.00025293214111690157
727	0.0002514072830196397
728	0.0002512769992796313
729	0.00024946380757422245
730	0.0002495165574743436
731	0.0002495165574743436
732	0.0002495165574743436
733	0.00024937403467256014
734	0.000248532392729719
735	0.000248532392729719
736	0.000248532392729719
737	0.00024853266175491295
738	0.0002509720443979043
739	0.00025100781743083415
740	0.0002510316297029008
741	0.0002513032176404646
742	0.00025129932176582
743	0.00025129932176582
744	0.0002521576527535927
745	0.0002522928005206205
746	0.00025229280052062054
747	0.00025229927301612814
748	0.00025229927301612814
749	0.00025256464458525425
750	0.00024971077233355816
751	0.0002499097445436387
752	0.0002515789714557335
753	0.0002516109106820925
754	0.0002515927675545954
755	0.00025019792186546365
756	0.000248284328438036
Start 23-th experiment.
0	0.00306754062708076
1	0.001464443819198462
2	0.00120875862596697
3	0.0012211284182474177
4	0.0008592364171824328
5	0.000785926811776303
6	0.0007034075783784965
7	0.0007470232326087662
8	0.0007041694866395492
9	0.0006436227058416388
10	0.0006283996582318046
11	0.0006308217663696898
12	0.0005979056552822611
13	0.0005147964750177391
14	0.0005141253283312321
15	0.0005144983711260821
16	0.0005138894197546966
17	0.000490332903743888
18	0.0004897605744469533
19	0.0004835241104879538
20	0.00048351515263051576
21	0.00048224921259973276
22	0.00046915497389148493
23	0.00046927727547270654
24	0.0004675060856669154
25	0.0004473624108697607
26	0.00046009411878685094
27	0.00047208255913775045
28	0.00044397706679323736
29	0.0004300995272461613
30	0.00042511826884857707
31	0.0004246202921779865
32	0.00042221267939528524
33	0.0004193122041948587
34	0.000436483713693495
35	0.00043575937735256985
36	0.0004342637285925077
37	0.0004292208749155193
38	0.00042890106948271166
39	0.0004261271104498586
40	0.0004261271104765909
41	0.00042482295614826505
42	0.0004127865769984484
43	0.0004190664597231079
44	0.00041886247662409175
45	0.00041957866909508873
46	0.0004275350199119425
47	0.00042779838508463634
48	0.0003833555046150407
49	0.00038050057965990225
50	0.00037321401608344775
51	0.0003727545046170669
52	0.00037275453099994116
53	0.00037275700101703925
54	0.0003698291720562767
55	0.0003719802791535595
56	0.0003714381582649256
57	0.000371044685720545
58	0.0003739788317354289
59	0.0003735141856389719
60	0.0003735141856389719
61	0.00037351418549100784
62	0.0003683833037261869
63	0.0003683864649030009
64	0.0003683864649030009
65	0.00034988323855041824
66	0.00034988323855041824
67	0.0003470175090328192
68	0.00034660773488061374
69	0.00034660773488061374
70	0.00034657574343067234
71	0.0003465757434303662
72	0.00034657498694907064
73	0.00034657498703646893
74	0.0003465749874266394
75	0.0003433769190142683
76	0.0003433769190142683
77	0.0003435737684504648
78	0.00034263178965012554
79	0.00034263178965100656
80	0.00033823824459275375
81	0.0003382382446566783
82	0.0003382382446566783
83	0.0003382382446566783
84	0.0003382382446566783
85	0.0003382382446566783
86	0.0003378521433079969
87	0.0003378521433079969
88	0.0003378521433079969
89	0.000337825615969347
90	0.0003378256162628483
91	0.000337823510636476
92	0.000337823510636476
93	0.000337823510636476
94	0.0003378235106364548
95	0.0003378235106364548
96	0.0003378546804460448
97	0.0003378546804460448
98	0.0003378546804460448
99	0.0003378546804460448
100	0.0003378546804460448
101	0.0003378546804460448
102	0.0003351931964776787
103	0.00033492723350851005
104	0.0003345986123768154
105	0.00033459861572692135
106	0.00033331104005418917
107	0.000333494745107249
108	0.0003331894816167818
109	0.000333032249797888
110	0.00034765324474601736
111	0.000362413462717669
112	0.0003608009275648768
113	0.00034955715073414393
114	0.0003516636923586754
115	0.00035395879942917637
116	0.00034880961240042226
117	0.00033923189744051367
118	0.00036719829340061446
119	0.00035600932008380735
120	0.00034916158256210214
121	0.00034912270295794234
122	0.0003583066524291487
123	0.0003788340702038424
124	0.0003770534178685613
125	0.00037708636726655685
126	0.0003797442566551117
127	0.000353004221093034
128	0.00035748649181611226
129	0.0003588320130757914
130	0.0003626842614596182
131	0.0003427696703975423
132	0.0003549063205472976
133	0.0003543665282762927
134	0.0003795571887365839
135	0.0003855487281468387
136	0.0003835810493461724
137	0.00037856882098589117
138	0.0003856071854654515
139	0.0003831770178794246
140	0.0003840977216452254
141	0.00035808432775211727
142	0.0003580841550483414
143	0.0003603256956865127
144	0.00035559576364867945
145	0.0003581496035626915
146	0.00035506269941721117
147	0.00030733129335684396
148	0.0003062112542389404
149	0.0003022989094594937
150	0.00030100706612386864
151	0.0003010095919296695
152	0.0003079671868105341
153	0.00030538784739422554
154	0.0002882047737738565
155	0.00029719418256667925
156	0.0002949549070242916
157	0.0002932513644245977
158	0.00029336512925232685
159	0.0002933653631516454
160	0.0002991711974140787
161	0.0003122574948033414
162	0.00030994644774211115
163	0.000306494760029018
164	0.00031071239306331214
165	0.0003045932007868079
166	0.0003066172430650101
167	0.00030668112181926805
168	0.0003016247898469525
169	0.0003002409690617718
170	0.0003002630890259981
171	0.0003012016178213409
172	0.00030190725971349644
173	0.0003019072597134965
174	0.00030174842275318664
175	0.0003011579820044583
176	0.00030613153770758073
177	0.0003056489072617575
178	0.000292731241520145
179	0.000292741809308534
180	0.00028527916769093096
181	0.00028435397136688704
182	0.00028428766575907383
183	0.0002845018004713744
184	0.0002845110662488894
185	0.0002820866522487796
186	0.00028115130719711594
187	0.00028166723361950117
188	0.00028102124345524913
189	0.0002781140488862033
190	0.00031168568504772506
191	0.00031116905496922137
192	0.0003105974057956117
193	0.00030951496241798395
194	0.00032617655981884885
195	0.0003257995153871202
196	0.0003228075479313783
197	0.00031783208321395785
198	0.0003150168436716063
199	0.00031107628125761906
200	0.00031304618699554506
201	0.000318793265542436
202	0.000318793265542436
203	0.00030298744761720725
204	0.00030288454005523974
205	0.0002882667133275608
206	0.00028812901422350213
207	0.000282703499902388
208	0.0002824157775140011
209	0.0002823299702133731
210	0.00028256815240456203
211	0.0002815956016811495
212	0.0002815882191744272
213	0.00028048676780160917
214	0.00028205095577619967
215	0.00028314519113324096
216	0.0002822495256960482
217	0.00027150372266602964
218	0.0002690573095224117
219	0.0002682053009650939
220	0.00026844821738013783
221	0.0002697873534712158
222	0.00026978745755078785
223	0.00026814617971516
224	0.00026750137192677796
225	0.00026750137192677796
226	0.00026750654168732513
227	0.00026756316598027066
228	0.00026783170225382687
229	0.0002670525741808752
230	0.00026700613746461984
231	0.0002667393975404864
232	0.00026673016369843145
233	0.00026637405214900126
234	0.00026597687915279545
235	0.00026597687915279545
236	0.000265833259227396
237	0.000265765023758311
238	0.0002656662438291383
239	0.00026578391176470655
240	0.00026602007536817953
241	0.0002659890051761621
242	0.0002659722186599882
243	0.0002659244140803192
244	0.00026591109418933805
245	0.00026588229665911573
246	0.00026588229665911573
247	0.00026567169637439986
248	0.0002545583055683082
249	0.00025453515291745183
250	0.00025316568458949763
251	0.00028973052398493214
252	0.0002896575807047325
253	0.0002936750663162994
254	0.0002922249759030833
255	0.00028681262170440373
256	0.0004780186190037733
257	0.0004320065856266968
258	0.0003689959002789759
259	0.00039607490103601094
260	0.0003933970685684158
261	0.00034516485862817693
262	0.00034378347010620436
263	0.00034298321293029833
264	0.0003420715628165478
265	0.00030497631863695915
266	0.000315056710523162
267	0.0003094998246566624
268	0.00029991490604528695
269	0.00029767600169646976
270	0.00030281364937838893
271	0.00030281258357084005
272	0.00030261813697616305
273	0.0002931579527688472
274	0.00029159682878267707
275	0.000290731850114838
276	0.00029052980068411524
277	0.0002881574078555192
278	0.00029083741202610253
279	0.00028679636862254424
280	0.0002847708367212745
281	0.00028145888450040966
282	0.00028129938160542173
283	0.00028170178846698455
284	0.0002819158774838896
285	0.00028190046277107734
286	0.000276685719173733
287	0.00027669293282460265
288	0.00027668079595504993
289	0.00027045871779683527
290	0.00026987788328425815
291	0.0002676605278772274
292	0.0002657919644457957
293	0.0002652346549483244
294	0.0002649221634775045
295	0.00026439534956300783
296	0.00026435506495001317
297	0.00026433757107573126
298	0.00026433757107573126
299	0.00025815199074334807
300	0.0002581515550601442
301	0.0002578367829448784
302	0.00025779778208322466
303	0.0002577736789089768
304	0.0002582955713124952
305	0.0002582955713124952
306	0.00025827712540324883
307	0.00025827544859111296
308	0.00025827126042497544
309	0.00025827126042497544
310	0.0002582391596703377
311	0.0002583032832287241
312	0.000258157094279245
313	0.0002581583665098371
314	0.0002581583665098371
315	0.0002581587126961568
316	0.0002481638569174442
317	0.0002481638569174442
318	0.0002481582241016611
319	0.0002491931080501615
320	0.0002484316218166264
321	0.00024831090745352266
322	0.0002484190298776383
323	0.00024846588301801967
324	0.00024853359896219137
325	0.00024852355771293075
326	0.00024806152775223844
327	0.00024848899022048644
328	0.00024848899022048644
329	0.00024849697490036217
330	0.0002486026694589535
331	0.00024858229994064514
