Start 1-th experiment.
24	0.0010248337902385766
25	0.001020215205655536
26	0.0010178451590489952
27	0.0010153208009618857
28	0.001015527656907325
29	0.0010351635637666074
30	0.0010723540573559687
31	0.0010720675234820662
32	0.0010514177958754018
33	0.0010505921995018512
34	0.0010495091338747831
35	0.0010389455699610912
36	0.0010460596939637409
37	0.0009980433164019612
38	0.0012493287892635658
39	0.0012381924897660124
40	0.001237696802647308
41	0.000949100690485656
42	0.0009473973562233986
43	0.0009470699931741584
44	0.0009470673910286469
45	0.0009298760594162403
46	0.0009259436959629308
47	0.0008995260027633053
48	0.0008995335066627903
49	0.0008995216145154425
50	0.0008977865127622764
51	0.0008976872574706573
52	0.0008885150106772025
53	0.0008885150106772023
54	0.0008885150111198998
55	0.0008639078327411681
56	0.0008639078327411681
57	0.0008640330991033691
58	0.0008593193398565333
59	0.0008593193562541266
60	0.0008592281816949471
61	0.0008592281716574553
62	0.0008681094451402977
63	0.000865110996460733
64	0.000865110996460733
65	0.0008651109965014624
66	0.0008651109965014624
67	0.0008666563842732746
68	0.0008666563842934673
69	0.0008647880375198159
70	0.0008638894388208309
71	0.0008638894388208309
72	0.0008638894388208309
73	0.0008480720041649807
74	0.0008286973378294699
75	0.0008286973381261151
76	0.0008286973379533603
77	0.0008286973379533603
78	0.0008281242428385541
79	0.0008282062488079986
80	0.0007627244759699564
81	0.0007627244758741523
82	0.0007627244795061105
83	0.0007627245049035235
84	0.0007443036628462145
85	0.0007443036628462145
86	0.0007445679467148363
87	0.0007445679467148363
88	0.000757705574390637
89	0.000764147110083325
90	0.000764147110083325
91	0.0007573313509471
92	0.0007573315299279686
93	0.0007700580772140773
94	0.0007700580685624933
95	0.0007700580665995798
96	0.0007621019134052439
97	0.0007621019134052439
98	0.0007577427448015137
99	0.0007577427504329165
100	0.0007586189335659403
101	0.0007585874906463601
102	0.0007585370990737835
103	0.0007585370990737835
104	0.0007567402801199217
105	0.0007184236125803566
106	0.0010202493578089357
107	0.0010202493578089357
108	0.0015691738360938726
109	0.00150807151643574
110	0.001245389679751356
111	0.001245389679751356
112	0.0011534423292213758
113	0.0011540786294795935
114	0.0011004847857807557
115	0.0010989992298412795
116	0.0010989992298412795
117	0.0010989992298412795
118	0.0010989992298412795
119	0.0010964098761798032
120	0.0010964098761798032
121	0.0010964098761798032
122	0.0010964098761798032
123	0.001056491751802775
124	0.0010554346992072514
125	0.0010554346992072514
126	0.0010554346992072514
127	0.0010554346992072514
128	0.0010008502220223813
129	0.0010011120704707208
130	0.0009963744517573023
131	0.0009963744517573023
132	0.0009963744517573023
133	0.0009963744517573023
134	0.0009961038609401184
135	0.0009957445105146787
136	0.0009957445105146787
137	0.0009957445105146787
138	0.0009957445105146787
139	0.0009957445105146787
140	0.0009957445105146787
141	0.0009957445105146787
142	0.0009946142395109868
143	0.0009946142395109868
144	0.0009946142395109868
145	0.001003026582417583
146	0.001003026582417583
147	0.0010023242734918322
148	0.0010023242734918322
149	0.0010023242734918322
150	0.0010023242734918322
151	0.0010017568376915838
152	0.0010017568376915838
153	0.0010017631101091658
154	0.0010017631101091658
155	0.0010017631101091658
156	0.0010003575503155068
157	0.0010006816690119149
158	0.0010006690339313571
159	0.0009998198924939723
160	0.0009998198924939723
161	0.0010488349941780088
162	0.0010488349941780088
163	0.00105295248696414
164	0.00105295248696414
165	0.0010490184988763236
166	0.0010490184988763236
167	0.0010464967263505327
168	0.0010464967263505327
169	0.0010464967263505327
170	0.0010372482382014299
171	0.0010372482382014299
172	0.0010372482382014299
173	0.0010372482382014299
174	0.0010372482382014299
175	0.0010372482382014299
176	0.0010372482382014299
177	0.0010372482382014299
178	0.00103724823820143
179	0.00103724823820143
180	0.00103724823820143
181	0.0010042064841935942
182	0.0010042064841935942
183	0.0010042064841935942
184	0.0012433128891693407
185	0.0012433128891693407
186	0.0012433128891693407
187	0.0012433128891693407
188	0.0012403294486158915
189	0.0012403294486158915
190	0.0012403294486158915
191	0.0010468632677952175
192	0.0010468632677952175
193	0.0010468632677952175
194	0.0010468656956606297
195	0.0009624751237520238
196	0.0009624751237520238
197	0.0009624751237520238
198	0.0008878908814547267
199	0.0008878908814547267
200	0.0008821969839034073
201	0.0010583914849933566
202	0.0010383069911650863
203	0.0010454012810711241
204	0.0010485254506794022
205	0.0010146730766808377
206	0.0010124928884888986
207	0.0010124928884888986
208	0.0010102766783939006
209	0.0010102766783939006
210	0.001011426380571902
211	0.001011426380571902
212	0.001011426380571902
213	0.001011426380571902
214	0.001011426380571902
215	0.001011426380571902
216	0.0010134799136424298
217	0.0010097054497996535
218	0.0010097054497996535
219	0.0010108788461612788
220	0.0010108788461612788
221	0.0010024116741787288
222	0.0010024116741787288
223	0.0009915070507957896
224	0.0009915070507957896
225	0.0010153444431780507
226	0.0010153444431780507
227	0.0009808881930507066
228	0.0009798683992756582
229	0.0009798683992756582
230	0.0009798683992756582
231	0.0009798683992756582
232	0.0009798683992756582
233	0.0009735999691328465
234	0.0009733004021009751
235	0.000977390058897083
236	0.000977390058897083
237	0.000977390058897083
238	0.000977390058897083
239	0.0009761372596948103
240	0.0009761372596948103
241	0.0009764983287148437
242	0.000976872561630164
243	0.000976872561630164
244	0.000976872561630164
245	0.000976872561630164
246	0.000811498318021808
247	0.000811498318021808
248	0.0008115378822402771
249	0.0008115378822402771
250	0.0008115378822402771
251	0.0008115378822402771
252	0.0008118499980876057
253	0.0008121273969310546
254	0.0008121273969310546
255	0.0008121273969310546
256	0.0008121273969310546
257	0.0008121273969310546
258	0.0008121273969310546
259	0.0008121273969310546
260	0.0008121273969310546
261	0.0008121273969310546
262	0.0008121273969310546
263	0.0008121273969310546
264	0.0008121273969310546
265	0.0008121273969310546
266	0.0008121273969310546
267	0.0008070898464478791
268	0.0008070898464478791
269	0.0008120396859636758
270	0.0008120565515379564
271	0.0008120565515379564
272	0.0008120565515379564
273	0.0008120565515379564
274	0.0008094303966590084
275	0.0008043791205065198
276	0.0008043791205065198
277	0.0008043791205065198
278	0.0008035620592473677
279	0.0008035620592473677
280	0.0008035620592473677
281	0.0008035620592473677
282	0.0008035620592473677
283	0.0008042773027059688
284	0.0008042773027059688
285	0.0008042773027059688
286	0.0008051619686005121
287	0.0008051619686005121
288	0.0008051619686005121
289	0.0008051619686005121
290	0.0008051619686005121
291	0.0008044057627297095
292	0.0008044057627297095
293	0.0008044057627297095
294	0.0008044057627297095
295	0.0008097263815964723
296	0.0008097263815964723
297	0.0008096825085777202
298	0.0008096825085777202
299	0.0008096825085777202
300	0.0008096825085777202
301	0.0008096013340601432
302	0.0008105305469465067
303	0.0008105305469465067
304	0.0008105305469465067
305	0.0008105305469465067
306	0.0008119430222806302
307	0.0008119430222806302
308	0.0008145036824187446
309	0.0008132642057451833
310	0.0008132642057451833
311	0.0008107456490980407
312	0.0008107456490980407
313	0.0008107456490980407
314	0.0008107456490980407
315	0.0008107456490980407
316	0.0008107456490980407
317	0.0008107456490980407
318	0.0008107456490980407
319	0.0008107456490980407
320	0.0008107461452044486
321	0.0008108237736779655
322	0.0008177506760378713
323	0.0008177506760378713
324	0.0008177506760378713
325	0.0008177506760378713
326	0.0008229508854152868
327	0.0008229508854152868
328	0.0008229508854152868
329	0.0008229508854152868
330	0.0008229508854152868
331	0.0008229508854152868
332	0.0008229508854152868
333	0.0008195561603936694
334	0.0008195561603936694
335	0.0008195561603936694
336	0.0008195561603936694
337	0.0008195561603936694
338	0.0008195561603936694
339	0.0008195561603936694
340	0.0008195561603936694
341	0.0008195561603936694
342	0.0008195561603936694
343	0.0008195561603936694
344	0.0008195561603936694
345	0.0008175321726374764
346	0.0008175321726374764
347	0.0008175321726374764
348	0.0008175321726374764
349	0.0008180524156368561
350	0.0008187124607464609
351	0.0008182221390953628
352	0.0008182221390953628
353	0.0008182221390953628
354	0.000818222139095363
355	0.000818222139095363
356	0.0008191404904544247
357	0.0008191404904544247
358	0.0008191404904544247
359	0.0008191404904544247
360	0.0008191404904544247
361	0.0008191404904544247
362	0.0008191404904544247
363	0.0008191404904544247
364	0.0008191404904544247
365	0.0008191404904544247
366	0.0008191404904544247
367	0.0008113491409987924
368	0.0008051242768521353
369	0.0008051242768521353
370	0.0008051242768521353
371	0.0008041364589214916
372	0.0008039772023161727
373	0.0008039772023161727
374	0.0008039772023161727
375	0.0008039772023161727
376	0.0008039772023161727
377	0.0008039772023161727
378	0.0008039772023161727
379	0.0008039772023161727
380	0.0008039772023161727
381	0.000803897075779398
382	0.000803897075779398
383	0.000803897075779398
384	0.000803897075779398
385	0.000803897075779398
386	0.000803897075779398
387	0.000803897075779398
388	0.000803897075779398
389	0.0008039546986075478
390	0.0008039546986075478
391	0.0008039546986075478
392	0.0008039546986075478
393	0.0008039546986075478
394	0.0008039546986075478
395	0.0007896671915054436
396	0.0007896671915054436
397	0.0007896671915054436
398	0.0007896671915054436
399	0.0007884804096529223
400	0.0007863894125296921
401	0.0007863894125296921
402	0.0007863894125296921
403	0.0007869755106803139
404	0.0007869755106803139
405	0.0007869755106803139
406	0.0007869755106803139
407	0.0007869755106803139
408	0.0007869755106803139
409	0.0007869755106803139
410	0.0007869755106803139
411	0.0007869755106803139
412	0.0007869755106803139
413	0.0007839149766679164
414	0.0007839149766679164
415	0.0007836892717479082
416	0.0007836892717479082
417	0.0007837252365375528
418	0.0007837252365375528
419	0.0007837252365375528
420	0.0007837252365375528
421	0.0007848609403961191
422	0.0007848609403961191
423	0.0007848609403961191
424	0.0007848609403961191
425	0.0007848568041049273
426	0.000784354409315379
427	0.000784354409315379
428	0.000784354409315379
429	0.000784354409315379
430	0.000784354409315379
431	0.0007843544093153791
432	0.0007843544093153791
433	0.0007843544093153791
434	0.0007843544093153791
435	0.0007843544093153791
436	0.0007843544093153791
437	0.0007843544093153791
438	0.0007843544093153791
439	0.0007843544093153791
440	0.0007843544093153791
441	0.0007843544093153791
442	0.0007843544093153791
443	0.0007843544093153791
444	0.0007844034369733411
445	0.000784403436973341
446	0.000784403436973341
447	0.000784403436973341
448	0.000784403436973341
449	0.000784403436973341
450	0.000784403436973341
451	0.000784403436973341
452	0.000784403436973341
453	0.000784403436973341
454	0.000784403436973341
455	0.000784403436973341
456	0.000784403436973341
457	0.0007846163574188362
458	0.0007846163574188362
459	0.0007846163574188362
460	0.0007846163574188362
461	0.0007846163574188362
462	0.0007846163574188362
463	0.0007846163574188362
464	0.0007846163574188362
465	0.0007846163574188362
466	0.0007841068904502691
467	0.0007841068904502691
468	0.0007841068904502691
469	0.0007841068904502691
470	0.0007841068904502691
471	0.0007841068904502691
472	0.0007841068904502691
473	0.0007841068904502691
474	0.0007841068904502691
475	0.0007813250279900568
476	0.0007771749596054398
477	0.0007771749596054398
478	0.0007771749596054398
479	0.0007771749596054398
480	0.0007771749596054398
481	0.0007771749596054398
482	0.0007771749596054398
483	0.0007771749596054398
484	0.0007768542922372905
485	0.0007768542922372905
486	0.0007768542922372905
487	0.0007768542922372905
488	0.0007768542922372905
489	0.0007768542922372905
490	0.0007768542922372905
491	0.0007768542922372905
492	0.0007768542922372905
493	0.0007768542922372905
494	0.0007768542922372905
495	0.0007768542922372905
496	0.0007768542922372905
497	0.0007768542922372905
498	0.0007768542922372905
499	0.0007768542922372905
500	0.0007766694648849955
501	0.0007766694648849955
502	0.0007766694648849955
503	0.0007766694648849955
504	0.0007766694648849955
505	0.000782369993608404
506	0.000782369993608404
507	0.000782369993608404
508	0.000782369993608404
509	0.000782369993608404
510	0.000782369993608404
511	0.000782369993608404
512	0.000782369993608404
513	0.000782369993608404
514	0.000782369993608404
515	0.000782369993608404
516	0.0007823927618821068
517	0.0007821500564151285
518	0.0007821500564151285
519	0.0007822099960323218
520	0.0007822026546657713
521	0.0007822026546657713
522	0.0007827000533646871
523	0.0007827000533646871
524	0.0007827000533646871
525	0.0007827000533646871
526	0.0007827000533646871
527	0.0007827000533646871
528	0.0007827000533646871
529	0.0007827000533646871
530	0.0007827000533646871
531	0.0007827000533646871
532	0.0007827000533646871
533	0.0007827000533646871
534	0.0007827000533646871
535	0.0007827000533646871
536	0.0007827000533646871
537	0.0007827000533646871
538	0.0007845528142719503
539	0.0007845528142719503
540	0.0007845528142719503
541	0.0007845528142719501
542	0.0007845528142719501
543	0.0007848274376910657
544	0.0007848274376910657
545	0.0007848274376910657
546	0.0007848274376910657
547	0.0007848274376910657
548	0.0007848274376910657
549	0.0007848274376910657
550	0.0007848274376910657
551	0.0007848274376910657
552	0.0007848274376910657
553	0.0007848274376910657
554	0.0007848274376910657
555	0.0007848274376910657
556	0.0007848274376910657
557	0.0007848274376910657
558	0.0007848274376910657
559	0.0007848274376910657
560	0.0007848274376910657
561	0.0007848274376910657
562	0.0007848274376910657
563	0.0007848274376910657
564	0.0007839531265988223
565	0.0007839531265988223
566	0.0007839531265988223
567	0.0007840886526578038
568	0.0007840886526578038
569	0.0007840886526578038
570	0.0007840886526578038
571	0.0007840886526578038
572	0.0007838300607575358
573	0.0007838300607575356
574	0.0007838300607575356
575	0.0007838300607575356
576	0.0007838300607575356
Start 24-th experiment.
0	0.0041553513550501246
1	0.0011899482163193493
2	0.0018988567358073246
3	0.0019416781255858673
4	0.0010640767940441507
5	0.0011985546400541806
6	0.0009462319536827544
7	0.0007699254893554279
8	0.0008544638477684667
9	0.0006942472375784572
10	0.0006864899283928283
11	0.0006864899283928283
12	0.0006826880000880373
13	0.0006981912924114338
14	0.0006639266638137754
15	0.0006657592710839663
16	0.0006657586709338662
17	0.0006305976094847279
18	0.0006233556801057274
19	0.0006237157540478788
20	0.0006233176702778833
21	0.0006172713131865588
22	0.0006159512905390555
23	0.0006159564286383987
24	0.0006158779377181483
25	0.0006213669567792177
26	0.0006072066016150398
27	0.0006368240284012951
28	0.0006367123129169725
29	0.0006485391685487923
30	0.0006472531402364474
31	0.0006472531325827025
32	0.0006472531325827025
33	0.0006396390241028288
34	0.0006396390249841566
35	0.000639639655740283
36	0.0006396396575746018
37	0.0006487522230677498
38	0.0006487522229930469
39	0.0006488042652783544
40	0.0006615050575920354
41	0.0006615050348471993
42	0.0006710718603979365
43	0.0006503460650398076
44	0.0006503460650398077
45	0.0006503263542963399
46	0.0006393678930018788
47	0.0009876335974636416
48	0.0009900937658787396
49	0.0006961434216801929
50	0.0006962814523037293
51	0.0006962814523037293
52	0.000696410599337328
53	0.0006963776900394266
54	0.0006865607895780623
55	0.0006866260957401202
56	0.0006866260404256406
57	0.0006866606676714239
58	0.0006866606453353795
59	0.0006852663726527004
60	0.0006666778549425207
61	0.0006488077783974291
62	0.0006323723668617404
63	0.0006280668966378704
64	0.0006284941346340902
65	0.0006284941346340902
66	0.0006284941414704933
67	0.0005558177876050975
68	0.0010626394992019885
69	0.0010786530673280715
70	0.0009899082437316911
71	0.0009899082436702073
72	0.0009899094212695726
73	0.000947031776762711
74	0.0009470354505106691
75	0.0009470354505106691
76	0.0009256132678843444
77	0.0009255192858568361
78	0.0009255192857116497
79	0.000921526828766065
80	0.0009148426698309274
81	0.0008356874287900941
82	0.0008356874285654878
83	0.0008358604963294041
84	0.0008358604978315749
85	0.0008358604978315749
86	0.0008358558036429515
87	0.0008355547373663632
88	0.0008355547373663632
89	0.0008359054557399722
90	0.0008359238622424968
91	0.0008321370241012217
92	0.0008639165811802061
93	0.0008639170581280377
94	0.0008863770112843211
95	0.0008794583204347079
96	0.0008795120860571307
97	0.0008795104336255587
98	0.0008774922311190489
99	0.0008775583562447713
100	0.0008775583494295521
101	0.0008774618546912947
102	0.0008776688598343378
103	0.000875168192229022
104	0.0008787278796318075
105	0.0008787278796318075
106	0.0008787278796318075
107	0.0008787278796318075
108	0.0008787278796318075
109	0.0008629312018075517
110	0.0008629312018075517
111	0.0008629312018075517
112	0.0008613647236987833
113	0.0008613647236987833
114	0.0008613647236987833
115	0.0008613647236987833
116	0.0008627724390365989
117	0.0008627724390365989
118	0.0008627724390365989
119	0.0008627724390365989
120	0.0008627724390365989
121	0.0008627724390365989
122	0.0008627724390365989
123	0.0008626964098438042
124	0.0008626964098438042
125	0.0008626964098438042
126	0.0008696577585870207
127	0.0008696577585870207
128	0.0008637935091360262
129	0.0008644801075336998
130	0.0008645149051125794
131	0.0008645149051125796
132	0.0008645149051125796
133	0.0008645149051125796
134	0.0008645149051125796
135	0.0008645149051125796
136	0.0008645149051125796
137	0.0008645149051125796
138	0.0008645149051125796
139	0.0008645149051125796
140	0.0008595580681405176
141	0.0008596555989273823
142	0.0008596555989273823
143	0.0008596401816945706
144	0.0008653998503020985
145	0.0008653998503020985
146	0.0008653998503020985
147	0.0008653998503020985
148	0.0008661224011839287
149	0.0008661224011839287
150	0.0008661224011839287
151	0.0008661224011839287
152	0.0008661224011839287
153	0.0008661224011839287
154	0.000865578685029601
155	0.000865578685029601
156	0.000865578685029601
157	0.000865578685029601
158	0.000865578685029601
159	0.0008674237202778169
160	0.0008674237202778169
161	0.0008670600905837446
162	0.0008670600905837446
163	0.0008670600905837446
164	0.0008670600905837446
165	0.0008670600905837446
166	0.0008661247605169542
167	0.0008661247605169542
168	0.000866124760516954
169	0.000866124760516954
170	0.000866124760516954
171	0.0008662669539337878
172	0.0008662669539337878
173	0.0008662669539337878
174	0.0008662669539337878
175	0.0008662669539337878
176	0.0008662669539337878
177	0.0008662669539337878
178	0.0008662669539337878
179	0.0008662669539337878
180	0.000865974305310204
181	0.0008544916370144477
182	0.0012503725844572563
183	0.0012183871735410826
184	0.0012183871735410826
185	0.001233573498682517
186	0.001247193091260088
187	0.001247193091260088
188	0.0011630618318280764
189	0.0008348054426319641
190	0.0008348054426319641
191	0.0008348054426319641
192	0.0008348054426319641
193	0.0008348054426319641
194	0.0008348054426319641
195	0.0008348054426319641
196	0.0008527405543536814
197	0.0009930042525700257
198	0.0009930042525700257
199	0.0008307710947248842
200	0.0008045487767576583
201	0.0009750008737476617
202	0.0009755958414834148
203	0.0009829572985647478
204	0.0009829572985647478
205	0.0009174374154314855
206	0.0009174374154314855
207	0.0009195207442733896
208	0.0009214806186756365
209	0.0009162797229883236
210	0.000914542570900294
211	0.000915778304450677
212	0.0008239519800474863
213	0.0008224677554853814
214	0.0008224677554853814
215	0.0008224677554853814
216	0.0008243372497635347
217	0.0007998790243712694
218	0.0008171492868174159
219	0.0008383673622589505
220	0.0008383673622589505
221	0.0008383673622589505
222	0.0008370968160508549
223	0.000837078489549939
224	0.0008368427945994309
225	0.0008436015275620667
226	0.0008440329675336594
227	0.0008440306666946398
228	0.0008440306666946398
229	0.0008440306666946398
230	0.0008440306666946398
231	0.0008440306666946398
232	0.0008440306666946398
233	0.0008440306666946398
234	0.0008440306666946398
235	0.0008443429900935485
236	0.0008430108649995781
237	0.0008430108649995781
238	0.0008520713970989663
239	0.0008722574808563005
240	0.0008722574808563005
241	0.0008714754139659141
242	0.0008419292570490691
243	0.0008419292570490691
244	0.0008419292570490691
245	0.0008419292570490691
246	0.0008419292570490691
247	0.0008419777358757459
248	0.0008419777358757459
249	0.0008419777358757459
250	0.0008419777358757459
251	0.0008419777358757458
252	0.000854591616147922
253	0.000854591616147922
254	0.000854591616147922
255	0.0007682247571410405
256	0.0007679273527812236
257	0.0007679273527812236
258	0.0007679273527812236
259	0.0007679968133544828
260	0.0007679968133544828
261	0.0007679968133544828
262	0.0007679968133544828
263	0.0007679968133544828
264	0.0007679968133544828
265	0.0007679968133544828
266	0.0007679968133544828
267	0.0007599813063297139
268	0.0007599813063297139
269	0.0007599813063297139
270	0.0007599813063297139
271	0.0007599813063297139
272	0.0007545909818709923
273	0.0007545909818709923
274	0.0007545909818709923
275	0.0007545909818709923
276	0.0007545909818709923
277	0.0007536103592899672
278	0.0007538366477074754
279	0.0007482527435447503
280	0.0007482527435447503
281	0.0007482527435447503
282	0.0007482527435447503
283	0.0007482527435447503
284	0.0007482527435447503
285	0.0007482527435447503
286	0.000748054774569445
287	0.000748054774569445
288	0.000748054774569445
289	0.000748054774569445
290	0.000748054774569445
291	0.000748054774569445
292	0.0007496276510540293
293	0.0007496276510540293
294	0.0007496276510540293
295	0.0007496276510540293
296	0.0007496276510540293
297	0.0007496276510540293
298	0.0007496276510540293
299	0.0007496276510540293
300	0.0007497131757313155
301	0.0007497131757313155
302	0.0007497131757313155
303	0.0007497131757313155
304	0.0007506807496458472
305	0.0007506807496458472
306	0.0007504921520644661
307	0.0007504921520644661
308	0.0007504921520644661
309	0.0007504921520644661
310	0.0007504921520644661
311	0.0007504921520644661
312	0.0007506959285878605
313	0.0007506959285878605
314	0.0007506959285878605
315	0.0007522332283781976
316	0.0007511262889269011
317	0.0007511262889269011
318	0.0007511262889269011
319	0.0007478167359736146
320	0.0007478167359736146
321	0.0007478167359736146
322	0.0007478167359736146
323	0.0007491298680683939
324	0.0007491298680683939
325	0.0007491298680683939
326	0.0007480878775120985
327	0.0007480878775120985
328	0.0007435805201182694
329	0.0007413444525596655
330	0.0007413444525596655
331	0.0007430690651029777
332	0.0007430690651029777
333	0.0007430690651029777
334	0.0007430690651029777
335	0.0007430690651029777
336	0.0007430690651029777
337	0.0007430690651029777
338	0.0007398733200245359
339	0.0007524826829690396
340	0.0007528184406504914
341	0.0007528184406504914
342	0.0007528184406504914
343	0.0007528184406504914
344	0.0007524573592335766
345	0.0007524573592335766
346	0.0007521834031333574
347	0.0007521834031333574
348	0.0007521834031333574
349	0.0007521834031333574
350	0.0007521834031333574
351	0.0007521834031333574
352	0.0007521834031333574
353	0.0007521834031333574
354	0.0007502344826197047
355	0.0007502344826197047
356	0.0007502344826197047
357	0.0007502344826197047
358	0.0007502344826197047
359	0.0007502344826197047
360	0.0007502344826197047
361	0.0007502344826197047
362	0.0007502344826197047
363	0.0007502344826197047
364	0.0007502344826197047
365	0.0007502344826197047
366	0.0007502344826197047
367	0.0007502344826197047
368	0.0007502344826197047
369	0.0007516600857591127
370	0.0007516600857591127
371	0.0007516600857591127
372	0.0007516600857591127
373	0.0007516600857591127
374	0.0007516600857591127
375	0.0007516600857591127
376	0.000748080002790185
377	0.000748080002790185
378	0.000748080002790185
379	0.0007468047373096905
380	0.0007468047373096905
381	0.0007468047373096905
382	0.0007468047373096905
383	0.0007468047373096905
384	0.0007468047373096905
385	0.0007468047373096905
386	0.0007466168438627272
387	0.0007466168438627272
388	0.0007466168438627272
389	0.0007454577467049122
390	0.0007454577467049122
391	0.0007454577467049122
392	0.0007342971500766944
393	0.0007342971500766944
394	0.0007342971500766944
395	0.0007342971500766944
396	0.0007342971500766944
397	0.0007342971500766944
398	0.0007342971500766944
399	0.0007342971500766944
400	0.0007339819145481791
401	0.0007339819145481791
402	0.0007339819145481791
403	0.0007339819145481791
404	0.0007339819145481791
405	0.0007339819145481791
406	0.0007339819145481791
407	0.0007339819145481789
408	0.0007339819145481789
409	0.0007339819145481789
410	0.0007339819145481789
411	0.0007339819145481789
412	0.0007338531714664255
413	0.0007338531714664255
414	0.0007338531714664255
415	0.0007338531714664255
416	0.0007346292257735432
417	0.0007346292257735432
418	0.0007293370418379076
419	0.0007293449145763337
420	0.0007293449145763337
421	0.0007293449145763337
422	0.0007293449145763337
423	0.0007293449145763337
424	0.0007293449145763337
425	0.0007293449145763337
426	0.0007293449145763337
427	0.0007293449145763337
428	0.0007293449145763337
429	0.0007339150123111592
430	0.0007339150123111592
431	0.0007339150123111592
432	0.0007339150123111592
433	0.0007339150123111592
434	0.0007339150123111592
435	0.0007339150123111592
436	0.0007339150123111592
437	0.0007339150123111592
438	0.0007339150123111592
439	0.0007339150123111592
440	0.0007339150123111592
441	0.0007339150123111592
442	0.0007339150123111592
443	0.0007339150123111592
444	0.0007339150123111592
445	0.0007339150123111592
446	0.0007221445522550207
447	0.0006824303870608937
448	0.0006823701219518402
449	0.0006823701219518402
450	0.0006823701219518402
451	0.0006823701219518402
452	0.0006823701219518402
453	0.0006823701219518402
454	0.0006823963739690167
455	0.0006823963739690167
456	0.0006823963739690167
457	0.0006823963739690167
458	0.0006915974045644317
459	0.0006915974045644317
460	0.0006915974045644317
461	0.0006915974045644317
462	0.0006915974045644317
463	0.0006915974045644315
464	0.0006907521976073552
465	0.0006907521976073552
466	0.0006907521976073552
467	0.0006907521976073552
468	0.0006907521976073552
469	0.0006907521976073552
470	0.0006907521976073552
471	0.0006907521976073552
472	0.0006907521976073552
473	0.0006907521976073552
474	0.0006907521976073552
475	0.0006907521976073552
476	0.0006907521976073552
477	0.0006907521976073552
478	0.0006907521976073552
479	0.0007006710875914402
480	0.0007006710875914402
481	0.0007006710875914402
482	0.0007006710875914402
483	0.0007006710875914402
484	0.0007006710875914402
485	0.0007006710875914402
486	0.0007006710875914402
487	0.0007006710875914403
488	0.0007006710875914403
489	0.0007006710875914403
490	0.0007006710875914403
491	0.0007006710875914403
492	0.0007023315879601793
493	0.0007023315879601793
494	0.0007021722373164993
495	0.0007021722373164993
496	0.0007021722373164993
497	0.0007021722373164993
498	0.0007021722373164993
499	0.0007021722373164993
500	0.0007021722373164993
501	0.0007021722373164993
502	0.0007021722373164993
503	0.0007021722373164993
504	0.0007021722373164993
505	0.0007021722373164993
506	0.0007021722373164993
507	0.0007021722373164993
508	0.0007021722373164993
509	0.0007026160829246648
510	0.0007026160829246648
511	0.0007026160829246648
512	0.0007026160829246648
513	0.0007026160829246648
514	0.0007026160829246648
515	0.0007026160829246648
516	0.0007026160829246648
517	0.0007044846205041611
518	0.0007044846205041611
519	0.0007044846205041611
520	0.0007044846205041611
521	0.0007044846205041611
522	0.0007044846205041611
523	0.0007044846205041611
524	0.0007060386523395747
525	0.0007060386523395747
526	0.0007060386523395747
527	0.0007060386523395747
528	0.0007060386523395747
529	0.0007060386523395747
530	0.0007060386523395747
531	0.0007060386523395747
532	0.0007060386523395747
533	0.0007060386523395747
534	0.0007060386523395747
535	0.0007060386523395747
536	0.0007060386523395747
537	0.0007060386523395747
538	0.0007060386523395747
539	0.0007060386523395747
540	0.0007060386523395747
541	0.0007060386523395747
542	0.0007060386523395747
543	0.0007049369306156308
544	0.0007049369306156308
545	0.0007036371139700517
546	0.0007042086676574245
547	0.0007042086676574245
548	0.0007042086676574245
549	0.0007038514059250382
550	0.0007038514059250382
551	0.0007038514059250382
552	0.0007039960276171519
553	0.0007039960276171519
554	0.0007039960276171519
555	0.0007039960276171519
556	0.0007039960276171519
557	0.0007039960276171519
558	0.0007039960276171519
559	0.0007039960276171519
560	0.0007039960276171519
561	0.0007039960276171519
562	0.0007039960276171519
563	0.0007039960276171519
564	0.0006965006729021102
565	0.0006965006729021102
566	0.0006965006729021102
567	0.0006965006729021102
568	0.0006971256605825938
569	0.0006971256605825938
570	0.0006985307166117706
571	0.0006993515062046202
572	0.0006993515062046202
573	0.0006993515062046202
574	0.0006993515062046202
575	0.0006993515062046202
576	0.0006993515062046202
577	0.0006993515062046202
578	0.0006993515062046202
579	0.0006993515062046202
Start 25-th experiment.
0	0.004107667226375626
1	0.0024761220701484668
2	0.0024284898359549774
3	0.0019951623839381703
4	0.001970922949341309
5	0.002652718654510151
6	0.002652718654510151
7	0.0014653637884402492
8	0.001490062612469703
9	0.0014802155351137751
10	0.001204741678473644
11	0.001071232645636747
12	0.0010310405561480569
13	0.0011125244109207312
14	0.0010949245900380047
15	0.0010949245900380047
16	0.00098362244116459
17	0.00098362244116459
18	0.00098362244116459
19	0.001114853042834803
20	0.00090493093351752
21	0.00090493093351752
22	0.0009022757471289688
23	0.0009135818221831622
24	0.0009135818221831622
25	0.00100718189748423
26	0.0009689481647129334
27	0.0009689481647129334
28	0.000925669535849347
29	0.000925669535849347
30	0.000925669535849347
31	0.000925669535849347
32	0.000925669535849347
33	0.0009245290134816286
34	0.0009180062303743139
35	0.0010166435276573425
36	0.0010166435276573425
37	0.0010142519626282066
38	0.0010132022542633917
39	0.0010132022542633917
40	0.0011586963652706918
