Start 1-th experiment.
207	0.0026680001544702836
208	0.0026680001544702836
209	0.0026680001544702836
210	0.0026680001544702836
211	0.0026680001544702836
212	0.0026680001544702836
213	0.0026680001544702836
214	0.0026680001544702836
215	0.0026680001544702836
216	0.0026680001544702836
217	0.0026680001544702836
218	0.0026680001544702836
219	0.0026680001544702836
220	0.0026680001544702836
221	0.0026680001544702836
222	0.0026680001544702836
223	0.0026680001544702836
224	0.0026680001544702836
225	0.0026680001544702836
226	0.0026680001544702836
227	0.0026680001544702836
228	0.0026680001544702836
229	0.0026680001544702836
230	0.0026680001544702836
231	0.0026680001544702836
232	0.0026680001544702836
233	0.0026680001544702836
Start 29-th experiment.
0	0.004154789696475995
1	0.002785808265386614
2	0.0029261675635402938
3	0.0029261675635402938
4	0.0029261675635402938
5	0.0029261675635402938
6	0.0029261675635402938
7	0.0029261675635402938
8	0.0029261675635402938
9	0.0029261675635402938
10	0.0029261675635402938
11	0.0029261675635402938
12	0.0029261675635402938
13	0.0029261675635402938
14	0.0029261675635402938
15	0.0029261675635402938
16	0.0029261675635402938
17	0.0029261675635402938
18	0.0029261675635402938
19	0.0029261675635402938
20	0.0029261675635402938
21	0.0029261675635402938
22	0.0029261675635402938
23	0.0029261675635402938
24	0.0029261675635402938
25	0.0029261675635402938
26	0.0029261675635402938
27	0.0029261675635402938
28	0.0029261675635402938
29	0.0029261675635402938
30	0.0029261675635402938
31	0.0029261675635402938
32	0.0029261675635402938
33	0.0029261675635402938
34	0.0029261675635402938
35	0.0029261675635402938
36	0.0029261675635402938
37	0.0029261675635402938
38	0.0029261675635402938
39	0.0029261675635402938
40	0.0029261675635402938
41	0.0029261675635402938
42	0.0029261675635402938
43	0.0029261675635402938
44	0.0029261675635402938
45	0.0029261675635402938
46	0.0029261675635402938
47	0.0029261675635402938
48	0.0029261675635402938
49	0.0029261675635402938
50	0.0029261675635402938
51	0.0029261675635402938
52	0.0029261675635402938
53	0.0029261675635402938
54	0.0029261675635402938
55	0.0029261675635402938
56	0.0029261675635402938
57	0.0029261675635402938
58	0.0029261675635402938
59	0.0029261675635402938
60	0.0029261675635402938
61	0.0029261675635402938
62	0.0029261675635402938
63	0.0029261675635402938
64	0.0029261675635402938
65	0.0029261675635402938
66	0.0029261675635402938
67	0.0029261675635402938
68	0.0029261675635402938
69	0.0029261675635402938
70	0.0029261675635402938
71	0.0029261675635402938
72	0.0029261675635402938
73	0.0029261675635402938
74	0.0029261675635402938
75	0.0029261675635402938
76	0.0029261675635402938
77	0.0029261675635402938
78	0.0029261675635402938
79	0.0029261675635402938
80	0.0029261675635402938
81	0.0029261675635402938
82	0.0029261675635402938
83	0.0029261675635402938
84	0.0029261675635402938
85	0.0029261675635402938
86	0.0029261675635402938
87	0.0029261675635402938
88	0.0029261675635402938
89	0.0029261675635402938
90	0.0029261675635402938
91	0.0029261675635402938
92	0.0029261675635402938
93	0.0029261675635402938
94	0.0029261675635402938
95	0.0029261675635402938
96	0.0029261675635402938
97	0.0029261675635402938
98	0.0029261675635402938
99	0.0029261675635402938
100	0.0029261675635402938
101	0.004032340438916329
102	0.004558219137676866
103	0.004558219137676866
104	0.0035118155558007506
105	0.0035118155558007506
106	0.0035118155558007506
107	0.0035118155558007506
108	0.0035118155558007506
109	0.003511904008580243
110	0.003511904008580243
111	0.0034856359618606436
112	0.0034856359618606436
113	0.0034825824655417086
114	0.0034825824655417086
115	0.0034825824655417086
116	0.0034825824655417086
117	0.0034825824655417086
118	0.0034825824655417086
119	0.0034825824655417086
120	0.0034825824655417086
121	0.0034825824655417086
122	0.0034825824655417086
123	0.0034825824655417086
124	0.0034825824655417086
125	0.0034825824655417086
126	0.0034825824655417086
127	0.0034825824655417086
128	0.0034825824655417086
129	0.0034592086375257076
130	0.0034592086375257076
131	0.0034592086375257076
132	0.0034592086375257076
133	0.0034592086375257076
134	0.0034592086375257076
135	0.0034592086375257076
136	0.0034592086375257076
137	0.0034592086375257076
138	0.0034592086375257076
139	0.0034592086375257076
140	0.0034592086375257076
141	0.0034592086375257076
142	0.0034592086375257076
143	0.0034592086375257076
144	0.0034592086375257076
145	0.0034592086375257076
146	0.0034592086375257076
147	0.0034592086375257076
148	0.0034592086375257076
149	0.0034592086375257076
150	0.0034592086375257076
151	0.0034592086375257076
152	0.0034592086375257076
153	0.0034592086375257076
154	0.0034592086375257076
155	0.0034592086375257076
156	0.0034592086375257076
157	0.0034592086375257076
158	0.0034592086375257076
159	0.0034592086375257076
160	0.0034592086375257076
161	0.0034592086375257076
162	0.003449830523650031
163	0.003449830523650031
164	0.003449830523650031
165	0.003449830523650031
166	0.003449830523650031
167	0.003449830523650031
168	0.0034417154747543575
169	0.0034417154747543575
170	0.0033498967658172397
171	0.0033498967658172397
172	0.0033475656601708393
173	0.0033475656601708393
174	0.0033475656601708393
175	0.0033475656601708393
176	0.0033475656601708393
177	0.0033475656601708393
178	0.0033475656601708393
179	0.0033475656601708393
180	0.0033475656601708393
181	0.0033475656601708393
182	0.0033475656601708393
183	0.003346551051519553
184	0.003346551051519553
185	0.003346551051519553
186	0.003346551051519553
187	0.003346551051519553
188	0.003346551051519553
189	0.003346551051519553
190	0.0033503578496424003
191	0.0033503578496424003
192	0.0033503578496424003
193	0.0033503578496424003
194	0.0033503578496424003
195	0.0033503578496424003
196	0.0033503578496424003
197	0.0033503578496424003
198	0.0033503578496424003
199	0.0033503578496424003
200	0.0033503578496424003
201	0.0033503578496424003
202	0.0033503578496424003
203	0.0033503578496424003
204	0.0033503578496424003
205	0.0033503578496424003
206	0.0033503578496424003
207	0.0033503578496424003
208	0.0033503578496424003
209	0.0033503578496424003
210	0.0033503578496424003
211	0.0033503578496424003
212	0.0033503578496424003
213	0.0033503578496424003
214	0.0033503578496424003
215	0.0033503578496424003
216	0.0033503578496424003
217	0.0033503578496424003
218	0.0033503578496424003
219	0.0033503578496424003
220	0.0033503578496424003
221	0.0033503578496424003
222	0.0033503578496424003
223	0.0033503578496424003
224	0.0033503578496424003
225	0.0033503578496424003
226	0.0033503578496424003
227	0.0033503578496424003
228	0.0033503578496424003
229	0.0033503578496424003
230	0.0033503578496424003
231	0.0033503578496424003
232	0.0033503578496424003
233	0.0033503578496424003
234	0.0033503578496424003
235	0.0033503578496424003
236	0.0033503578496424003
237	0.0033503578496424003
238	0.0033503578496424003
239	0.0033503578496424003
240	0.0033503578496424003
241	0.0033503578496424003
242	0.0033503578496424003
243	0.0033503578496424003
244	0.0033503578496424003
245	0.0033503578496424003
246	0.0033503578496424003
247	0.0033503578496424003
248	0.0033503578496424003
249	0.0033503578496424003
250	0.0033503578496424003
251	0.0033503578496424003
252	0.0033503578496424003
253	0.0033503578496424003
254	0.0033503578496424003
255	0.0033503578496424003
256	0.0033503578496424003
257	0.0033503578496424003
258	0.0033503578496424003
259	0.0033503578496424003
260	0.0033503578496424003
261	0.0033503578496424003
262	0.0033503578496424003
263	0.0033503578496424003
264	0.0033503578496424003
265	0.0033503578496424003
266	0.0033503578496424003
267	0.0033503578496424003
268	0.0033503578496424003
269	0.0033503578496424003
270	0.0033503578496424003
Start 30-th experiment.
0	0.004202049713511359
1	0.0028159628802982765
2	0.0028635798337302855
3	0.002875938062260457
4	0.002875938062260457
5	0.0028751141416052638
6	0.0028750373849764773
7	0.0028750373849764773
8	0.0028750373849764773
9	0.0028747477558793396
10	0.0028747477558793396
11	0.002874292053323399
12	0.002874292053323399
13	0.002874292053323399
14	0.002874292053323399
15	0.002874292053323399
16	0.002874292053323399
17	0.002874292053323399
18	0.002874292053323399
19	0.002874292053323399
20	0.002874292053323399
21	0.002874292053323399
22	0.002873650137649346
23	0.002873650137649346
24	0.002873650137649346
25	0.0028728039362202243
26	0.0028728039362202243
27	0.0028728039362202243
28	0.0028728039362202243
29	0.0028728039362202243
30	0.0028734981120909836
31	0.0028734981120909836
32	0.0028734981120909836
33	0.0028734981120909836
34	0.0028734981120909836
35	0.0028734981120909836
36	0.0028734981120909836
37	0.0028734981120909836
38	0.0028734981120909836
39	0.0028734981120909836
40	0.0028734981120909836
41	0.0028734981120909836
42	0.0028734981120909836
43	0.0028734981120909836
44	0.0028734981120909836
45	0.0028734981120909836
46	0.0028734981120909836
47	0.0028734981120909836
48	0.0028737540788321496
49	0.0028737540788321496
50	0.0028737540788321496
51	0.0028737540788321496
52	0.0028737540788321496
53	0.0028737540788321496
54	0.0028737540788321496
55	0.0028737540788321496
56	0.0028737540788321496
57	0.0028737540788321496
58	0.0028737540788321496
59	0.0028737540788321496
60	0.0028737540788321496
61	0.0028737540788321496
62	0.0028737540788321496
63	0.0028737540788321496
64	0.0028737540788321496
65	0.0028737540788321496
66	0.0028737540788321496
67	0.0028737540788321496
68	0.0028737540788321496
69	0.0028737540788321496
70	0.0028737540788321496
71	0.0028737540788321496
72	0.0028737540788321496
73	0.0028737540788321496
74	0.0028737540788321496
75	0.0028737540788321496
76	0.0028737540788321496
77	0.0028737540788321496
78	0.0028737540788321496
79	0.0028737540788321496
80	0.0028737540788321496
81	0.0028737540788321496
82	0.0028737540788321496
83	0.0028737540788321496
84	0.0028737540788321496
85	0.0028737540788321496
86	0.0028737540788321496
87	0.0028737540788321496
88	0.0028737540788321496
89	0.0028737540788321496
90	0.0028737540788321496
91	0.0028737540788321496
92	0.0028737540788321496
93	0.0028737540788321496
94	0.0028737540788321496
95	0.0028737540788321496
96	0.0028737540788321496
97	0.0028737540788321496
98	0.0028737540788321496
99	0.0028737540788321496
100	0.0028737540788321496
101	0.0028737540788321496
102	0.002476532524362273
103	0.002476532524362273
104	0.002476532524362273
105	0.002476532524362273
106	0.002476532524362273
107	0.002476532524362273
108	0.002473966020519324
109	0.002473966020519324
110	0.002473966020519324
111	0.002264511944208883
112	0.002264511944208883
113	0.002264511944208883
114	0.002264511944208883
115	0.002264511944208883
116	0.0022232792365485727
117	0.0022232792365485727
118	0.0022232792365485727
119	0.0022232792365485727
120	0.0022232792365485727
121	0.0022232792365485727
122	0.0021715629693859063
123	0.0021715629693859063
124	0.0019662503166976994
125	0.0019662503166976994
126	0.0019587074088038884
127	0.0019587074088038884
128	0.0019026616766279131
129	0.0019026616766279131
130	0.0019026616766279131
131	0.0019026616766279131
132	0.00199241366690289
133	0.00199241366690289
134	0.00199241366690289
135	0.00199241366690289
136	0.00199241366690289
137	0.00199241366690289
138	0.00199241366690289
139	0.00199241366690289
140	0.00199241366690289
141	0.00199241366690289
142	0.00199241366690289
143	0.00199241366690289
144	0.00199241366690289
145	0.00199241366690289
146	0.00199241366690289
147	0.00199241366690289
148	0.00199241366690289
149	0.00199241366690289
150	0.00199241366690289
151	0.00199241366690289
152	0.00199241366690289
153	0.00199241366690289
154	0.00199241366690289
155	0.00199241366690289
156	0.00199241366690289
157	0.00199241366690289
158	0.00199241366690289
159	0.00199241366690289
160	0.00199241366690289
161	0.00199241366690289
162	0.00199241366690289
163	0.00199241366690289
164	0.00199241366690289
165	0.00199241366690289
166	0.00199241366690289
167	0.00199241366690289
168	0.00199241366690289
169	0.00199241366690289
170	0.00199241366690289
171	0.00199241366690289
172	0.00199241366690289
173	0.00199241366690289
174	0.00199241366690289
175	0.00199241366690289
176	0.00199241366690289
177	0.00199241366690289
178	0.00199241366690289
179	0.00199241366690289
180	0.00199241366690289
181	0.00199241366690289
182	0.00199241366690289
183	0.00199241366690289
184	0.0019928971553711794
185	0.0019928971553711794
186	0.0019928971553711794
187	0.0019928971553711794
188	0.0019928971553711794
189	0.0019928971553711794
190	0.0019928971553711794
191	0.0019928971553711794
192	0.0019928971553711794
193	0.0019928971553711794
194	0.0019928971553711794
195	0.0019928971553711794
196	0.0019928971553711794
197	0.0019928971553711794
198	0.0019928971553711794
199	0.0019928971553711794
200	0.0019928971553711794
201	0.0019928971553711794
202	0.0019928971553711794
203	0.0019928971553711794
204	0.0019928971553711794
205	0.0019928971553711794
206	0.0019928971553711794
207	0.0019928971553711794
208	0.0019928971553711794
209	0.0019928971553711794
210	0.0019928971553711794
211	0.0019928971553711794
212	0.0019928971553711794
213	0.0019928971553711794
214	0.0019928971553711794
215	0.0019928971553711794
216	0.0019928971553711794
217	0.0019928971553711794
218	0.0019928971553711794
219	0.0019928971553711794
220	0.0019928971553711794
221	0.0019928971553711794
222	0.0019928971553711794
223	0.0019928971553711794
224	0.0019928971553711794
225	0.0019928971553711794
226	0.0019928971553711794
227	0.0019928971553711794
228	0.0019928971553711794
229	0.0019928971553711794
230	0.0019928971553711794
231	0.0019928971553711794
232	0.0019928971553711794
Start 31-th experiment.
0	0.004206573575185333
1	0.0026202774134706534
2	0.002637500675185415
3	0.0026494912744327356
4	0.0026494912744327356
5	0.0026494912744327356
6	0.0026494912744327356
7	0.0026494912744327356
8	0.0026494912744327356
9	0.0026494912744327356
10	0.0026494912744327356
11	0.0026494912744327356
12	0.0026494912744327356
13	0.0026494912744327356
14	0.0026494912744327356
15	0.0026494912744327356
16	0.0026494912744327356
17	0.0026494912744327356
18	0.0026494912744327356
19	0.0026494912744327356
20	0.0026494912744327356
21	0.0026494912744327356
22	0.0026494912744327356
23	0.0026494912744327356
24	0.0026494912744327356
25	0.0026494912744327356
26	0.0026494912744327356
27	0.0026494912744327356
28	0.0026494912744327356
29	0.0026494912744327356
30	0.0026494912744327356
31	0.0026494912744327356
32	0.0026494912744327356
33	0.0026494912744327356
34	0.0026494912744327356
35	0.0026494912744327356
36	0.0026494912744327356
37	0.0026494912744327356
38	0.0026494912744327356
39	0.0026494912744327356
40	0.0026494912744327356
41	0.0026494912744327356
42	0.0026494912744327356
43	0.0026494912744327356
44	0.0026494912744327356
45	0.0026494912744327356
46	0.0026494912744327356
47	0.0026494912744327356
48	0.0026494912744327356
49	0.0026494912744327356
50	0.0026494912744327356
51	0.0026494912744327356
52	0.0026494912744327356
53	0.0026494912744327356
54	0.0026494912744327356
55	0.0026494912744327356
56	0.0026494912744327356
57	0.0026494912744327356
58	0.0026494912744327356
59	0.0026494912744327356
60	0.0026494912744327356
61	0.0026494912744327356
62	0.0026494912744327356
63	0.0026494912744327356
64	0.0026494912744327356
65	0.0026494912744327356
66	0.0026494912744327356
67	0.0026494912744327356
68	0.0026494912744327356
69	0.0026494912744327356
70	0.0026494912744327356
71	0.0026494912744327356
72	0.0026494912744327356
73	0.0026494912744327356
74	0.0026494912744327356
75	0.0026494912744327356
76	0.0026494912744327356
77	0.0026494912744327356
78	0.0026494912744327356
79	0.0026494912744327356
80	0.0026494912744327356
81	0.0026494912744327356
82	0.0026494912744327356
83	0.0026494912744327356
84	0.0026494912744327356
85	0.0026494912744327356
86	0.0026494912744327356
87	0.0026494912744327356
88	0.0026494912744327356
89	0.0026494912744327356
90	0.0026494912744327356
91	0.0026494912744327356
92	0.0026494912744327356
93	0.0026494912744327356
94	0.0026494912744327356
95	0.0026494912744327356
96	0.0026494912744327356
97	0.0026494912744327356
98	0.0026494912744327356
99	0.0026494912744327356
100	0.0026494912744327356
101	0.0026494912744327356
102	0.0027279898436171754
103	0.002801793275595512
104	0.0030319677997140333
105	0.0030312909716771943
106	0.0030312909716771943
107	0.0030312909716771943
108	0.0030312909716771943
109	0.0030312909716771943
110	0.0030312909716771943
111	0.0030312909716771943
112	0.0030312909716771943
113	0.0030312909716771943
114	0.003029866178231169
115	0.003029866178231169
116	0.003029866178231169
117	0.003029866178231169
118	0.003029866178231169
119	0.003029866178231169
120	0.003029866178231169
121	0.003027555326522657
122	0.0030253060618135904
123	0.0030253060618135904
124	0.0030969231127352375
125	0.0030969231127352375
126	0.0030969231127352375
127	0.003026410025012909
128	0.003026410025012909
129	0.003026410025012909
130	0.003026410025012909
131	0.003026410025012909
132	0.003026410025012909
133	0.003026410025012909
134	0.003026410025012909
135	0.003026410025012909
136	0.0029966628812587203
137	0.0029966628812587203
138	0.0029966628812587203
139	0.0029966628812587203
140	0.002958937219442023
141	0.002958937219442023
142	0.002958937219442023
143	0.0029710515574842586
144	0.0029710515574842586
145	0.0029710515574842586
146	0.0029710515574842586
147	0.0029710515574842586
148	0.0029710515574842586
149	0.0029710515574842586
150	0.0029710515574842586
151	0.0029710515574842586
152	0.0029710515574842586
153	0.0029710515574842586
154	0.0029710515574842586
155	0.0029710515574842586
156	0.0029710515574842586
157	0.0029710515574842586
158	0.0029710515574842586
159	0.0029710515574842586
160	0.0029710515574842586
161	0.0029710515574842586
162	0.0029710515574842586
163	0.0029710515574842586
164	0.0029710515574842586
165	0.0029710515574842586
166	0.0029710515574842586
167	0.0029710515574842586
168	0.0029710515574842586
169	0.0029710515574842586
170	0.0029710515574842586
171	0.0029710515574842586
172	0.0029710515574842586
173	0.0029710515574842586
174	0.0029710515574842586
175	0.0029710515574842586
176	0.0029710515574842586
177	0.0029710515574842586
178	0.0029710515574842586
179	0.0029710515574842586
180	0.0029710515574842586
181	0.00298066446749346
182	0.00298066446749346
183	0.00298066446749346
184	0.00298066446749346
185	0.00298066446749346
186	0.00298066446749346
187	0.00298066446749346
188	0.00298066446749346
189	0.00298066446749346
190	0.00298066446749346
191	0.00298066446749346
192	0.00298066446749346
193	0.00298066446749346
194	0.00298066446749346
195	0.00298066446749346
196	0.00298066446749346
197	0.00298066446749346
198	0.00298066446749346
199	0.00298066446749346
200	0.00298066446749346
201	0.00298066446749346
202	0.00298066446749346
203	0.00298066446749346
204	0.00298066446749346
205	0.00298066446749346
206	0.00298066446749346
207	0.00298066446749346
208	0.00298066446749346
209	0.00298066446749346
210	0.00298066446749346
211	0.00298066446749346
212	0.00298066446749346
213	0.00298066446749346
214	0.00298066446749346
215	0.00298066446749346
216	0.00298066446749346
217	0.00298066446749346
218	0.00298066446749346
219	0.00298066446749346
220	0.00298066446749346
221	0.00298066446749346
222	0.00298066446749346
223	0.00298066446749346
224	0.00298066446749346
225	0.00298066446749346
226	0.00298066446749346
227	0.00298066446749346
228	0.00298066446749346
229	0.00298066446749346
230	0.00298066446749346
231	0.00298066446749346
232	0.00298066446749346
233	0.00298066446749346
234	0.00298066446749346
235	0.00298066446749346
236	0.00298066446749346
237	0.00298066446749346
238	0.00298066446749346
239	0.00298066446749346
240	0.00298066446749346
241	0.00298066446749346
242	0.00298066446749346
243	0.00298066446749346
Start 32-th experiment.
0	0.004063086149859892
1	0.0031048529998189724
2	0.0025447825173871086
3	0.0025447825173871086
4	0.0025447825173871086
5	0.0025447825173871086
6	0.0025447825173871086
7	0.0025447825173871086
8	0.0025447825173871086
9	0.0025447825173871086
10	0.0025447825173871086
11	0.0025447825173871086
12	0.0025447825173871086
13	0.0025447825173871086
14	0.0025447825173871086
15	0.0025447825173871086
16	0.0025447825173871086
17	0.0025447825173871086
18	0.0025447825173871086
19	0.0025447825173871086
20	0.0025447825173871086
21	0.0025447825173871086
22	0.0025447825173871086
23	0.0025447825173871086
24	0.0025447825173871086
25	0.0025447825173871086
26	0.0025447825173871086
27	0.0025447825173871086
28	0.0025447825173871086
29	0.0025447825173871086
30	0.0025447825173871086
31	0.0025447825173871086
32	0.0025447825173871086
33	0.0025447825173871086
34	0.0025447825173871086
35	0.0025447825173871086
36	0.0025447825173871086
37	0.0025447825173871086
38	0.0025447825173871086
39	0.0025447825173871086
40	0.0025447825173871086
41	0.0025447825173871086
42	0.0025447825173871086
43	0.0025447825173871086
44	0.0025447825173871086
45	0.0025447825173871086
46	0.0025447825173871086
47	0.0025447825173871086
48	0.0025447825173871086
49	0.0025447825173871086
50	0.0025447825173871086
51	0.0025447825173871086
52	0.0025447825173871086
53	0.0025447825173871086
54	0.0025447825173871086
55	0.0025447825173871086
56	0.0025447825173871086
57	0.0025447825173871086
58	0.0025447825173871086
59	0.0025447825173871086
60	0.0025447825173871086
61	0.0025447825173871086
62	0.0025447825173871086
63	0.0025447825173871086
64	0.0025447825173871086
65	0.0025447825173871086
66	0.0025447825173871086
67	0.0025447825173871086
68	0.0025447825173871086
69	0.0025447825173871086
70	0.0025447825173871086
71	0.0025447825173871086
72	0.0025447825173871086
73	0.0025447825173871086
74	0.0025447825173871086
75	0.0025447825173871086
76	0.0025447825173871086
77	0.0025447825173871086
78	0.0025447825173871086
79	0.0025447825173871086
80	0.0025447825173871086
81	0.0025447825173871086
82	0.0025447825173871086
83	0.0025447825173871086
84	0.0025447825173871086
85	0.0025447825173871086
86	0.0025447825173871086
87	0.0025447825173871086
88	0.0025447825173871086
89	0.0025447825173871086
90	0.0025447825173871086
91	0.0025447825173871086
92	0.0025447825173871086
93	0.0025447825173871086
94	0.0025447825173871086
95	0.0025447825173871086
96	0.0025447825173871086
97	0.0025447825173871086
98	0.0025447825173871086
99	0.0025447825173871086
100	0.0025447825173871086
101	0.0034464778648785246
102	0.0026204770594745255
103	0.0026204770594745255
104	0.0026628035991137734
105	0.0026628035991137734
106	0.0026628035991137734
107	0.0025001432994504334
108	0.0025001432994504334
109	0.0025001432994504334
110	0.0025001432994504334
111	0.0025001432994504334
112	0.0025001432994504334
113	0.0024999551778635523
114	0.0024999551778635523
115	0.0025002872936607037
116	0.0025002872936607037
117	0.0025002872936607037
118	0.0025002872936607037
119	0.002535675034368795
120	0.002535675034368795
121	0.002535675034368795
122	0.002455974744764978
123	0.002455974744764978
124	0.002455974744764978
125	0.002455974744764978
126	0.002455974744764978
127	0.002455974744764978
128	0.002455974744764978
129	0.002455974744764978
130	0.002455974744764978
131	0.002455974744764978
132	0.002455974744764978
133	0.002455974744764978
134	0.002455974744764978
135	0.002455974744764978
136	0.002455974744764978
137	0.002455974744764978
138	0.002445825780872654
139	0.002445825780872654
140	0.002445825780872654
141	0.002445825780872654
142	0.002445825780872654
143	0.002445825780872654
144	0.0024613635632254015
145	0.0024613635632254015
146	0.0024613635632254015
147	0.0024613635632254015
148	0.0024613635632254015
149	0.0024613635632254015
150	0.0024613635632254015
151	0.0024613635632254015
152	0.0024613635632254015
153	0.0024613635632254015
154	0.0024613635632254015
155	0.0024613635632254015
156	0.0024613635632254015
157	0.0024613635632254015
158	0.0024613635632254015
159	0.0024613635632254015
160	0.0024613635632254015
161	0.0024613635632254015
162	0.0024613635632254015
163	0.0024613635632254015
164	0.0024613635632254015
165	0.0024613635632254015
166	0.0024613635632254015
167	0.0024613635632254015
168	0.0024613635632254015
169	0.002425149741153599
170	0.002425149741153599
171	0.002425149741153599
172	0.002425149741153599
173	0.002425149741153599
174	0.002425149741153599
175	0.002425149741153599
176	0.002425149741153599
177	0.002425149741153599
178	0.002425149741153599
179	0.002425149741153599
180	0.002425149741153599
181	0.002425149741153599
182	0.002425149741153599
183	0.002425149741153599
184	0.002425149741153599
185	0.002425149741153599
186	0.002425149741153599
187	0.002425149741153599
188	0.002425149741153599
189	0.002425149741153599
190	0.002425149741153599
191	0.002425149741153599
192	0.002425149741153599
193	0.002425149741153599
194	0.002425149741153599
195	0.002425149741153599
196	0.002425149741153599
197	0.002425149741153599
198	0.002425149741153599
199	0.002425149741153599
200	0.002425149741153599
201	0.0019991468411028807
202	0.0019991468411028807
203	0.0019991468411028807
204	0.0019991468411028807
205	0.0019991468411028807
206	0.0019991468411028807
207	0.0019991468411028807
208	0.0019991468411028807
209	0.0019991468411028807
210	0.0019991468411028807
211	0.0019991468411028807
212	0.0019991468411028807
213	0.0019991468411028807
214	0.0019991468411028807
215	0.002010723471603506
216	0.002010723471603506
217	0.002010723471603506
218	0.002010723471603506
219	0.002010723471603506
220	0.002010723471603506
221	0.002010723471603506
222	0.002010723471603506
223	0.002010723471603506
224	0.002010723471603506
225	0.0019982870027379107
226	0.0019982870027379107
227	0.0019982870027379107
228	0.0019982870027379107
229	0.0019982870027379107
230	0.0019982870027379107
231	0.0019982870027379107
232	0.0019982870027379107
233	0.0019982870027379107
234	0.0019982870027379107
235	0.0019982870027379107
236	0.0019982870027379107
237	0.0019982870027379107
238	0.0019982870027379107
239	0.0019923029861642107
240	0.0019923029861642107
241	0.0019923029861642107
242	0.0019923029861642107
243	0.0019923029861642107
244	0.0019923029861642107
245	0.0019923029861642107
246	0.0019923029861642107
247	0.0019923029861642107
248	0.0019923029861642107
249	0.0019923029861642107
250	0.0019923029861642107
251	0.0019923029861642107
252	0.0019923029861642107
253	0.0019923029861642107
254	0.0019923029861642107
255	0.0019923029861642107
256	0.0019923029861642107
257	0.0019915226341271426
258	0.0019915226341271426
259	0.0019915226341271426
260	0.0019915226341271426
261	0.0019915226341271426
262	0.0019915226341271426
263	0.0019915226341271426
264	0.0019915226341271426
265	0.0019915226341271426
266	0.0019915226341271426
267	0.0019915226341271426
268	0.0019915226341271426
269	0.0019915226341271426
270	0.0019915226341271426
271	0.0019915226341271426
272	0.0019915226341271426
273	0.0019915226341271426
274	0.0019915226341271426
275	0.0019915226341271426
276	0.0019915226341271426
277	0.0019915226341271426
278	0.0019915226341271426
279	0.0019915226341271426
280	0.0019915226341271426
281	0.0019915226341271426
282	0.0019915226341271426
283	0.0019915226341271426
284	0.0019915226341271426
285	0.0019915226341271426
286	0.0019915226341271426
287	0.0019915226341271426
288	0.0019915226341271426
289	0.0019915226341271426
290	0.0019915226341271426
291	0.0019915226341271426
292	0.0019915226341271426
293	0.0019915226341271426
294	0.0019915226341271426
295	0.0019915226341271426
296	0.0019915226341271426
297	0.0019915226341271426
298	0.0019915226341271426
299	0.0019915226341271426
300	0.0019915226341271426
301	0.0019915226341271426
302	0.0019915226341271426
303	0.0019915226341271426
304	0.0019915226341271426
305	0.0019915226341271426
306	0.0019915226341271426
307	0.0019915226341271426
308	0.0019915226341271426
309	0.0019915226341271426
310	0.0019915226341271426
311	0.0019915226341271426
312	0.0019915226341271426
313	0.0019915226341271426
314	0.0019915226341271426
315	0.0019915226341271426
316	0.0019915226341271426
317	0.0019915226341271426
318	0.0019915226341271426
319	0.0019915226341271426
320	0.0019915226341271426
321	0.0019915226341271426
322	0.0019915226341271426
323	0.0019915226341271426
324	0.0019915226341271426
325	0.0019915226341271426
Start 33-th experiment.
0	0.004128754095817841
1	0.002750138223922489
2	0.002750138223922489
3	0.002750138223922489
4	0.002750138223922489
5	0.002750138223922489
6	0.002750138223922489
7	0.002750138223922489
8	0.002750138223922489
9	0.002750138223922489
10	0.002750138223922489
11	0.002750138223922489
12	0.002750138223922489
13	0.002750138223922489
14	0.002750138223922489
15	0.002750138223922489
16	0.002750138223922489
17	0.002750138223922489
18	0.002750138223922489
19	0.002750138223922489
20	0.002750138223922489
21	0.002750138223922489
22	0.002750138223922489
23	0.002750138223922489
24	0.002750138223922489
25	0.002750138223922489
26	0.002750138223922489
27	0.002750138223922489
28	0.002750138223922489
29	0.002750138223922489
30	0.002750138223922489
31	0.002750138223922489
32	0.002750138223922489
33	0.002750138223922489
34	0.002750138223922489
35	0.002750138223922489
36	0.002750138223922489
37	0.002750138223922489
38	0.002750138223922489
39	0.002750138223922489
40	0.002750138223922489
41	0.002750138223922489
42	0.002750138223922489
43	0.002750138223922489
44	0.002750138223922489
45	0.002750138223922489
46	0.002750138223922489
47	0.002750138223922489
48	0.002750138223922489
49	0.002750138223922489
50	0.002750138223922489
51	0.002750138223922489
52	0.002750138223922489
53	0.002750138223922489
54	0.002750138223922489
55	0.002750138223922489
56	0.002750138223922489
57	0.002750138223922489
58	0.002750138223922489
59	0.002750138223922489
60	0.002750138223922489
61	0.002750138223922489
62	0.002750138223922489
63	0.002750138223922489
64	0.002750138223922489
65	0.002750138223922489
66	0.002750138223922489
67	0.002750138223922489
68	0.002750138223922489
69	0.002750138223922489
70	0.002750138223922489
71	0.002750138223922489
72	0.002750138223922489
73	0.002750138223922489
74	0.002750138223922489
75	0.002750138223922489
76	0.002750138223922489
77	0.002750138223922489
78	0.002750138223922489
79	0.002750138223922489
80	0.002750138223922489
81	0.002750138223922489
82	0.002750138223922489
83	0.002750138223922489
84	0.002750138223922489
85	0.002750138223922489
86	0.002750138223922489
87	0.002750138223922489
88	0.002750138223922489
