Start 1-th experiment.
86	0.00026858061546951436
87	0.00026762545261926787
88	0.0002671887630363082
89	0.00026668461298991593
90	0.0002662614818614558
91	0.00026556969089025067
92	0.0002645724724661476
93	0.0002534821898332753
94	0.00025347267570743654
95	0.0002529411492969337
96	0.00025306241555264646
97	0.00025247697132962677
98	0.00025188316425396796
99	0.0002519403239490655
100	0.000250642533295256
101	0.00024988301222245656
102	0.0002426013840261124
103	0.00024299949116737444
104	0.00024287204599804022
105	0.00024248348907098425
106	0.00024227606889303885
107	0.00024363027015276924
108	0.00024364835812464678
109	0.0002436139451280668
110	0.00024333724383287383
111	0.00024310344528511994
112	0.000242886697997828
113	0.00024280936558330088
114	0.00024268888353345765
115	0.00023385732192181694
116	0.000235490650067242
117	0.00023507323308677406
118	0.00023403130004678087
119	0.00023341857006775016
120	0.00023326030945184775
121	0.00023301866456366518
122	0.00023274083520010555
123	0.0002325496451835839
124	0.00023214550567881022
125	0.00023209728893273287
126	0.00023195571834499248
127	0.00022523104824141184
128	0.00022504112783935162
129	0.00022528105531770146
130	0.0002249512544582701
131	0.00022462237812420957
132	0.00022415448064967206
133	0.00022414999399781812
134	0.0002239780827485903
135	0.0002225257665036439
136	0.00022207500128075427
137	0.00022201463554888037
138	0.00022203252241598668
139	0.0002217687069443233
140	0.00022171386299769532
141	0.0002249788731794254
142	0.0002248846770924386
143	0.0002248754799705012
144	0.00022447870085768768
145	0.00022451367073654627
146	0.00022277688115218003
147	0.00022276114034405802
148	0.0002224198583151666
149	0.00022222881145877717
150	0.00022203896626484814
151	0.00022195995759546138
152	0.00022196339619282834
153	0.00022135740255285126
154	0.00022120871320878077
155	0.00022081094784418066
156	0.00022079558036479385
157	0.00021311664505435594
158	0.00021354849965403823
159	0.00021393011627395588
160	0.00021373918132600134
161	0.0002139025386573118
162	0.000213508851170791
163	0.00021341734816095057
164	0.00021334297528167518
165	0.000213430020728669
166	0.00021333623337471878
167	0.00021316360582109947
168	0.00021325038586414346
169	0.00021316315164663567
170	0.00020377159456360844
171	0.00020350863900151054
172	0.000204786833424579
173	0.00020380429570770886
174	0.00020389634131369133
175	0.00020201115952685225
176	0.00020064453371728062
177	0.0001989660169693917
178	0.00019834914328567495
179	0.00019772156979188413
180	0.00019796862498965923
181	0.0001968425958357291
182	0.00019666788702682133
183	0.00019657895673253357
184	0.00019619375218124998
185	0.0001960205891485607
186	0.00019687569707118875
187	0.0002023832616921502
188	0.00020213785974683898
189	0.00019684307652820276
190	0.00019684279269115008
191	0.0001967083170438933
192	0.00018969329184293383
193	0.00019039177851483622
194	0.00018908908078160095
195	0.00018871445915675302
196	0.00018846086380281104
197	0.0001883920337023011
198	0.00018806667888354627
199	0.00018647159421082002
200	0.00018628014911200772
201	0.0001861463194512353
202	0.00018621444048986786
203	0.00018236888550661684
204	0.00018232139157224475
205	0.00018228967561943467
206	0.00018245691593185657
207	0.0001819765727443537
208	0.0001815668198003768
209	0.00018167691859755948
210	0.00018152395491495324
211	0.00018151431350337305
212	0.00018146914695294135
213	0.00018129245598187826
214	0.00018116937454654543
215	0.00018116740512833584
216	0.00018110906222853075
217	0.00018105375369506144
218	0.00018105366148952202
219	0.00019473115768737614
220	0.00019647940565957052
221	0.00019641885468074855
222	0.00019846933462435267
223	0.00019830282617671127
224	0.00019794158988779915
225	0.00019611950053957092
226	0.0001960735980967232
227	0.00019588926916363887
228	0.0001954036949254769
229	0.00019701895074022415
230	0.00019549811626375126
231	0.00019554386958367707
232	0.00019541693575084724
233	0.0001951439828670154
234	0.00019513769595057314
235	0.00019487289345562582
236	0.00019495973678980967
237	0.00019497471420428718
238	0.00019454032196691314
239	0.0001940000047386822
240	0.00019099226099950555
241	0.00019092570868068208
242	0.00018488470086613096
243	0.0001788799472843416
244	0.00017918357034618976
245	0.00017941060293595905
246	0.00017925755147643423
247	0.00017890055650828424
248	0.0001789238564267791
249	0.00017863529595620823
250	0.00017858604654345662
251	0.00017821503918589784
252	0.0001781772113115199
253	0.00017770916364571212
254	0.00017768746575949195
255	0.00017752155341058397
256	0.00017752142811854648
257	0.00017740119427690358
258	0.00017730654050557355
259	0.0001771039484478078
260	0.00017707884551754403
261	0.00017690782798436978
262	0.00017676441597604353
263	0.000176719723424629
264	0.00017663110970111796
265	0.00017656911869856707
266	0.00017656166506518082
267	0.00017652873486486852
268	0.00017655694561482336
269	0.00017653129291843967
270	0.00017645311680224764
271	0.00017642647804834704
272	0.00017630410435317154
273	0.00017626621848410918
274	0.00017597726460214067
275	0.00017564918001185077
276	0.00017557258276001893
277	0.000175557708626846
278	0.0001755571517114717
279	0.00017545954739787105
280	0.00017545954633406915
281	0.00017604818881960556
282	0.00017602125857074495
283	0.000175946340229941
284	0.00017591310070400474
285	0.00017592711399311474
286	0.0001759210238395767
287	0.0001758965598209878
288	0.00017397023767906224
289	0.00017394903558584852
290	0.0001739652250717496
291	0.00017392249806383233
292	0.00017391476109256265
293	0.00017391336744928998
294	0.00017390105900991475
295	0.00017387036047531492
296	0.00017386870163295007
297	0.00017386870163295007
298	0.00017389548198530933
299	0.0001737446174276527
300	0.00017374477052015496
301	0.00017372685718404837
302	0.0001654638981504019
303	0.0001659397433496112
304	0.0001654857371689338
305	0.00016591422959454647
306	0.00016759795821035466
307	0.00016709459364447213
308	0.0001670930634408214
309	0.00016699596454661632
310	0.00016709507713591427
311	0.0001669552524143776
312	0.00016490068617552989
313	0.0001647187994329457
314	0.00016447911516105927
315	0.00016444043589514264
316	0.00016439043294192454
317	0.0001646542537968643
318	0.00016457430843194715
319	0.0001644667660690108
320	0.00016442854705412606
321	0.00016441157028684566
322	0.0001644562463049545
323	0.00016438986000951768
324	0.00016455244669137808
325	0.00016444448710257228
326	0.00016441317253630176
327	0.00016435318837246097
328	0.00016428280714247267
329	0.00016427682913189404
330	0.00016424996523388375
331	0.0001641584717187582
332	0.00016406925320221414
333	0.00016410713173121356
334	0.00015160857955925127
335	0.00015258770490341898
336	0.0001547479102235552
337	0.0001552662028953746
338	0.000154329228816352
339	0.00015255333332999562
340	0.00015252931459408376
341	0.00015219422677631222
342	0.00015243479672414923
343	0.00014694764570246817
344	0.00014675251255342748
345	0.00014639391240662958
346	0.00014577456906961645
347	0.0001440492419604686
348	0.0001434665301117602
349	0.00014242720511923105
350	0.00014272900402874695
351	0.00014187935478576498
352	0.00014130551461055777
353	0.00014100549389528855
354	0.0001411291832050141
355	0.00014089509421405942
356	0.0001408986611688611
357	0.00014070885410017426
358	0.000140481745798046
359	0.00014013997774753613
360	0.00013812451343256818
361	0.00013696075463304517
362	0.00013676843026806573
363	0.00013669444482560116
364	0.0001364313228447892
365	0.00013617428773646402
366	0.00013609759572903932
367	0.00013611297968844403
368	0.00013613011327062138
369	0.00013612026038025907
370	0.00013582872292976241
371	0.00013197570118205396
372	0.00013244342689299154
373	0.00013228109115716373
374	0.00013203265292417024
375	0.00013206732996864093
376	0.00013122534949785972
377	0.00013062216363362789
378	0.00013006343919871112
379	0.00012987653305771558
380	0.00012975368281679372
381	0.00012977562440179491
382	0.00012947954328858523
383	0.00012899362221400793
384	0.00012900891982287928
385	0.00012868739753988905
386	0.00012860471938209224
387	0.00012842470745698004
388	0.00012702154260946474
389	0.0001268178020844882
390	0.00012662105295596553
391	0.00012639034575878013
392	0.00012596763375382524
393	0.0001259447703350293
394	0.000125840575813171
395	0.00012581848614270347
396	0.00012589149193970917
397	0.00012580827950088453
398	0.00012555855273803113
399	0.00012551579541235573
400	0.00012566704626176792
401	0.0001255231472302264
402	0.00012227695306444095
403	0.0001223465999670895
404	0.00012232073143958176
405	0.00012248800341829917
406	0.00012241789244490367
407	0.00012249081268676522
408	0.00012229717536543658
409	0.00012227172931895077
410	0.0001223682226424491
411	0.00012200443943274756
412	0.00012199269236531328
413	0.00012187305744989582
414	0.00012175437094621224
415	0.00012582789365748337
416	0.0001269405613445859
417	0.0001269450408920385
418	0.00012720205928307135
419	0.00012727900867185848
420	0.00012725419825065326
421	0.00012693774549608187
422	0.00012691128830047614
423	0.00012691405502296307
424	0.0001269317927572938
425	0.00012679738806170901
426	0.0001267697707184759
427	0.00012660246452139172
428	0.00012659250924283735
429	0.00012648524620449353
430	0.0001264471782760484
431	0.0001231797868988983
432	0.00012349034756152416
433	0.00012343119552930373
434	0.0001235653294420148
435	0.00012357919039987132
436	0.00012358876229720216
437	0.00012285614792844555
438	0.0001227643893497088
439	0.00012267563684949527
440	0.00012281480901145132
441	0.00012282874274253567
442	0.00012281979440552205
443	0.0001228151978570566
444	0.00012283885951108785
445	0.0001227556584065019
446	0.00012270726748817408
447	0.0001226624785502185
448	0.00012259499207324982
449	0.00012248715950435448
450	0.00012246692992824425
451	0.00012243953674788018
452	0.0001223222827844161
453	0.00012218101215032408
454	0.00012214027651845515
455	0.00012197162369377974
456	0.00012200028301098352
457	0.00012196901118540966
458	0.00012193994004687904
459	0.00012190058150885165
460	0.00012182015393930309
461	0.00012176829011811503
462	0.00012174239337755109
463	0.00012171394126341998
464	0.00012169649265715511
465	0.00012170539444384011
466	0.00012170539384326102
467	0.00012167265868536924
468	0.00012166179110471547
469	0.0001215888876301258
470	0.00012158780427119358
471	0.0001215606117444006
472	0.00012153313480483123
473	0.00012153313480483123
474	0.00012152850899595207
475	0.00012144461287288495
476	0.00012145632256739715
Start 30-th experiment.
0	0.002604740412825318
1	0.002414319653340486
2	0.002248744636563832
3	0.0021929223026375916
4	0.002170149268217917
5	0.002120403676787946
6	0.001973469223272757
7	0.0019468012726844243
8	0.001586752456291094
9	0.0016238259701411503
10	0.001568467981888252
11	0.0015172354887328992
12	0.0014638246408977581
13	0.0014281269498688048
14	0.0014270293490498496
15	0.0013216576589945679
16	0.0011869384075867417
17	0.0011031785445021756
18	0.0010938230558123507
19	0.000872567986381589
20	0.0008986438815474682
21	0.0008496584987373722
22	0.0008398536367082602
23	0.0008222518836695981
24	0.0007245714143404428
25	0.0006628751245674871
26	0.0006603034097321687
27	0.0006830385678836603
28	0.0006697085315149331
29	0.0006687287361156913
30	0.0006075635197588795
31	0.0006060833088913293
32	0.000567690136232039
33	0.0005292540549524485
34	0.0005090220929117463
35	0.0005053825644275168
36	0.0005030584378861297
37	0.0005020393104765601
38	0.0004913794267923522
39	0.00047835445168118156
40	0.00047840430164797356
41	0.00044896268598271374
42	0.0004481263341939314
43	0.00044801805687309093
44	0.00045383469180383456
45	0.00045328112564542265
46	0.000412639490392086
47	0.00040604283175899026
48	0.0004044058360915122
49	0.000401210271589692
50	0.0003853562188641046
51	0.0003851534189525036
52	0.0003840869406049301
53	0.0003833022564688722
54	0.00038200576932737523
55	0.0003819173977855425
56	0.0003813148455669418
57	0.0003816121321694243
58	0.0003810034264575982
59	0.0003808410391085504
60	0.00038061209437139314
61	0.00038048271110317983
62	0.000379857173334695
63	0.00035039950173862357
64	0.0003504430500243677
65	0.00031814337988214306
66	0.0003427305692418684
67	0.00031324928636687654
68	0.0003120720255313323
69	0.00031116818205384966
70	0.00030789511140948367
71	0.0003062273445560168
72	0.00030768956344547397
73	0.00030745796882666177
74	0.00030752791316333524
75	0.0002998270317220101
76	0.00026598700523508995
77	0.00026165607138076906
78	0.0002746612009259277
79	0.0002761073020320839
80	0.0002762791584605115
81	0.00027265570019385397
82	0.0002715595623388541
83	0.00024900593829519805
84	0.00024976135592561053
85	0.0002481898926262373
86	0.00024726729224077023
87	0.00024237779206247868
88	0.00024146072195391872
89	0.0002401138777872359
90	0.00023316361026233423
91	0.00023359781673868254
92	0.0002338011539544949
93	0.0002336096957843113
94	0.00024234370813539684
95	0.0002420815975821664
96	0.000241717240634023
97	0.0002410206732772579
98	0.00024119730044725818
99	0.00024104945642094267
100	0.00024034510718298112
101	0.0002403928281843875
102	0.00024032409331026377
103	0.0002392178924155675
104	0.00023886187366363597
105	0.00023867952124700492
106	0.0002386347233986456
107	0.00023832205468997302
108	0.00023822428338275575
109	0.00023826698236589528
110	0.00023831125367285112
111	0.00023815091638821928
112	0.0002378491273111943
113	0.00023767077170616397
114	0.0002373098224654654
115	0.00023728612025925383
116	0.00023695701998294755
117	0.00023696867697030487
118	0.00023666782838168056
119	0.00023659706733388986
120	0.0002365259349844639
121	0.00023649928050046114
122	0.00023647760256505424
123	0.0002363287154122794
124	0.000236257378298116
125	0.00025029102767938437
126	0.0002483612968090661
127	0.00024740673940695616
128	0.000248433963389493
129	0.0002481186668853877
130	0.0002474224278573718
131	0.00024739596672842905
132	0.00024696502375476826
133	0.00024661720516057936
134	0.0002464211191142506
135	0.0002274751012539436
136	0.00022354783162660628
137	0.00022310768167050862
138	0.0002224900559235426
139	0.0002037899944622769
140	0.0002035710289134048
141	0.00020243005392805066
142	0.00020160601094414802
143	0.00020022738100765488
144	0.0001997877558364715
145	0.00019942493367837498
146	0.00019926318383562427
147	0.0001972687680651346
148	0.0001969484721553216
149	0.0001964962560245471
150	0.00019645454643600228
151	0.0001962965697892197
152	0.00019623223032301016
153	0.0001961305538931122
154	0.0001961140989897848
155	0.00019589115689335298
156	0.00019562516128145694
157	0.00019122872591623914
158	0.0001906541557779743
159	0.0001906596444619834
160	0.0001845463073209675
161	0.0001822021992000718
162	0.00018288438792914353
163	0.00018261547712577242
164	0.00018280554974704595
165	0.0001818048831041435
166	0.00018184377914406852
167	0.0001816277617573685
168	0.0001813293658636142
169	0.00018151815036877595
170	0.00018139114207005192
171	0.00018141507370457726
172	0.00018131441407816828
173	0.0001812001996671631
174	0.00018112987590438896
175	0.0001811246464518788
176	0.00018097496896351368
177	0.00018084145341082454
178	0.0001809043869518634
179	0.00018084521862166153
180	0.00018090544416415067
181	0.0001809057859431838
182	0.00018090295747122303
183	0.00017625260813425485
184	0.00017632882607742945
185	0.00017624154224738848
186	0.0001764066021002263
187	0.00017623630856829139
188	0.00017625982609415378
189	0.00017686018211102213
190	0.00017597136068687135
191	0.00017622348447715564
192	0.00017639133185126004
193	0.00017643248395311382
194	0.00017632063863122458
195	0.00017616899360930045
196	0.00017618489062138433
197	0.0001752158115700725
198	0.00017805630919002198
199	0.00017787773577120663
200	0.00017798179970942012
201	0.00017890039448284606
202	0.0001779099730275902
203	0.00017730086839440318
204	0.00017711495525608213
205	0.0001770065895320788
206	0.00017699580367261858
207	0.00017712035491249903
208	0.00017701143960660622
209	0.00017687795557633668
210	0.00017669882069426567
211	0.0001766309898031582
212	0.00017658767210527865
213	0.0001765582324193922
214	0.0001765362305314009
215	0.00017649929173957227
216	0.00017649927912704067
217	0.00017648488130495826
218	0.00017640437515335298
219	0.00017638588002465673
220	0.00017636673460528512
221	0.00017632185442543213
222	0.000176259591699245
223	0.00017625925367677724
224	0.00017622666124476652
225	0.0001761814616870283
226	0.00017610465536093477
227	0.00017604542097636182
228	0.00017603692616873255
229	0.0001760144447632772
230	0.00017599304096503022
231	0.00017593977962152222
232	0.00017591847060364972
233	0.0001759140544832707
234	0.000175908337093714
235	0.00017588443949133432
236	0.00017588495047793357
237	0.00017586583718877543
238	0.00017583029908258173
239	0.0001757903831447308
240	0.00017574103474810151
241	0.00017573855010205805
242	0.00017574809447341012
243	0.0001758983469805332
244	0.00017585597999474916
245	0.00017586716687387134
246	0.00017589549484159982
247	0.00019207497260503363
248	0.00019212157361773929
249	0.0001920532995252934
250	0.00019201881059059008
251	0.0001920214346330941
252	0.00019250751857267663
253	0.00019254968197595222
254	0.0001924847945554873
255	0.0001924759815184366
256	0.00019283318413371278
257	0.0001920938649790595
258	0.00020217010373259274
259	0.00020320717748602507
260	0.00020292396718837456
261	0.0002029173384373892
262	0.00020167782326677158
263	0.00020116393135722588
264	0.0002007912772873137
265	0.0002002111538508034
266	0.00020024938874270144
267	0.00019107869301915716
268	0.00018852886340957022
269	0.00018851970178026758
270	0.00018824042820522087
271	0.00018828430547045892
272	0.00018814976055011963
273	0.00018806209109486257
274	0.00018791483462479816
275	0.000187608202269739
276	0.00018737580450977462
277	0.00018752995899164724
278	0.0001871679874541078
279	0.00018690218026048714
280	0.00018692231203426655
281	0.00018657504751890143
282	0.0001865288593621623
283	0.0001864662762737644
284	0.00018642071442050127
285	0.00018629988752137796
286	0.00018621264718984888
287	0.00018555822704814377
288	0.00018578831021157975
289	0.00018568885103904201
290	0.00018576879979649975
291	0.000185668079663226
292	0.00018556910709122674
293	0.00018549244517596843
294	0.00018534945698754426
295	0.0001852135221101944
296	0.0001852703975959312
297	0.00018518815620658337
298	0.00018510101818010658
299	0.0001850014384178609
300	0.0001849938760902611
301	0.0001849214898571678
302	0.0001848575517374251
303	0.0001847763797836525
304	0.00018471705588154206
305	0.0001845935555145363
306	0.0001845935554794336
307	0.00018445656702790954
308	0.0001843984782144499
309	0.0001843592189259123
310	0.00018433680435749685
311	0.00018427573639449477
312	0.00018426262398443325
313	0.00018414988738949637
314	0.00018416414162247355
315	0.00018408065548802124
316	0.00018404550360198794
317	0.0001839830328904833
318	0.00018394013189951876
319	0.00018400427105702373
320	0.0001840090881601166
321	0.00018398602410832124
322	0.00018395148576071305
323	0.0001839063889715988
324	0.00018391098344249093
325	0.00018388468710510184
326	0.00018386598492358948
327	0.00018386016780527
328	0.00018386016780527
329	0.00018381945525153034
330	0.00018367688546251795
331	0.0001836725734150496
332	0.00018364716944369172
333	0.0001836608588620458
334	0.00018361213562935615
335	0.00018361213562935615
336	0.00018361213562935615
337	0.00018351983088425508
338	0.0001834802928190163
339	0.00017822657419614855
340	0.0001782887084093505
341	0.00017824357261174542
342	0.00017824266709748612
343	0.00017818357866173577
344	0.00017815999843465957
345	0.0001781568678258116
346	0.00017815676007205158
347	0.00017812184425297533
348	0.00017806935127992308
349	0.0001780556884912423
350	0.0001780350318466241
351	0.00017803168887685125
352	0.00017802304264747586
353	0.00018872540762635023
354	0.00018872411876379923
355	0.0001886452099358287
356	0.00018862392760628542
357	0.00018861119401060363
358	0.00018862672752064638
359	0.00018861154203275585
360	0.00018860920827183845
361	0.00018859874442499384
362	0.00018862672617839734
363	0.00018864396752361475
364	0.00018864111642068356
365	0.00018861371063240824
366	0.00018863491220099185
367	0.00018861231491457505
368	0.000188603911293695
369	0.0001885862008230557
370	0.0001885736314797641
371	0.0001885687631583308
372	0.0001887332565855451
373	0.00018873248786262762
374	0.0001887281306439328
375	0.00018467551494825955
376	0.00018466702383846043
377	0.00018466957828642427
378	0.00018465978051848727
379	0.00018467203028217343
380	0.0001846505232178006
381	0.00016687535839842108
382	0.00016113861117098816
383	0.00016128718421410009
384	0.00016164876464137484
385	0.00016163122697667338
386	0.00016162581957672684
387	0.00016173719219844684
388	0.00016176554673608083
389	0.00016169655640710807
390	0.0001616685374701404
391	0.00016134467982585268
392	0.00016153532286046295
393	0.0001616680387925356
394	0.00016169639101045185
395	0.00016166525978024115
396	0.00016166338743821266
397	0.00016166354788465798
398	0.00016176226838211037
399	0.00016174166099105892
400	0.0001618071386100309
401	0.00016179123990714078
402	0.00016179123990714078
403	0.00016175267736955008
404	0.0001617413446888443
405	0.00016146394750532987
406	0.00016168673883493225
407	0.00016152702935361973
408	0.00016148659937252746
409	0.0001614466383191176
410	0.00016144208449010312
411	0.00016146249465089893
412	0.00016138214053388207
413	0.00016137796593181986
414	0.00016135195487889528
415	0.0001613280544915359
416	0.00016128267515348607
417	0.00016126625405053142
418	0.0001612370566559828
419	0.00016119889405093714
420	0.00016120541057858834
421	0.00016120242121872957
422	0.00015007208981445555
423	0.00015138818151172432
424	0.0001528593524101898
425	0.00015263813831176
426	0.00015252018723012765
427	0.0001522119787277278
428	0.0001524259203689377
429	0.00015223418342490542
430	0.00015198151652608921
431	0.00015150065552831332
432	0.00015149528311873486
433	0.0001510278944686566
434	0.00015108017832048527
435	0.00014915983037486853
436	0.0001487848671369484
437	0.0001488014565407434
438	0.00014877055302729917
439	0.0001461375692696979
440	0.0001461597667952269
441	0.00014653226326395892
442	0.00014090845583831168
443	0.0001420382352876091
444	0.0001428859297221724
445	0.00014103883400076514
446	0.00014037168270944776
447	0.000139999518337762
448	0.00013997963357848295
449	0.00013992322310117398
450	0.00013977699611462192
451	0.00014017356645889566
452	0.00013951093994879992
453	0.00013952453890719917
454	0.0001395947577358359
455	0.00013937175380083979
456	0.00013930307113621174
457	0.00013935171559800296
458	0.00013890860797225726
459	0.00013887691179303554
460	0.00013864392755011176
461	0.00013841240835454183
462	0.000138225559447588
463	0.0001377441528421012
464	0.00013772621114836246
465	0.00013765807443533572
466	0.00014054237426765594
467	0.00014031683676536964
468	0.0001401485979854846
469	0.00013997268997135512
470	0.00014002771314905178
471	0.00013989488500856388
472	0.00013950957355589422
473	0.00013956046700989945
474	0.0001392106795275287
475	0.0001391004641967289
476	0.00013896936691219964
477	0.0001389658939121815
478	0.00013897614061040068
479	0.00013894674970821948
480	0.00013894001071333633
481	0.0001389279167406552
482	0.0001384299571721417
483	0.00013837938844653175
484	0.00013838436896817063
485	0.00013837677595895448
486	0.0001383345529216918
487	0.00013839465699425085
488	0.0001384187774264099
489	0.00013840042879809518
490	0.00013834417971021672
491	0.0001380057984715944
492	0.00013798966974814508
493	0.00013797846531244144
494	0.00013795222588557738
495	0.00013795911045104807
496	0.00013795959418778255
497	0.00013795709130754924
498	0.0001379969130948589
499	0.00013800074858930255
500	0.000137962560218081
501	0.000137962560218081
502	0.0001379271939007195
503	0.000137921952280003
504	0.00013793060420128138
505	0.0001366897814243129
506	0.00013655979734602465
507	0.00013654858999762517
508	0.0001365411948523215
509	0.0001365382270526975
510	0.0001365382270526975
511	0.00013652008633337095
512	0.00013652008633337095
513	0.0001366051328535746
514	0.0001365954150883885
515	0.00013652729805229904
516	0.00013651923190914424
517	0.00013650579269591293
518	0.00013650545904921922
519	0.0001357439931597586
520	0.00013574100296991266
521	0.00013574100296991266
522	0.00013575254821316795
523	0.00013559977700312355
524	0.0001356404677007334
525	0.00013563801128485726
526	0.0001356190730914381
527	0.00013561498874784734
528	0.00013560794344398685
529	0.00013560516380305848
530	0.00013560516298231245
531	0.00013560842709578163
532	0.00013561573189174476
533	0.0001355711189572209
534	0.00013556762814970018
535	0.00013554043760026464
536	0.00013554043760026464
537	0.0001355404376002633
538	0.00013564876476358063
539	0.00013564735227510028
540	0.00013561786635090544
541	0.00013561554988901774
542	0.00013560367055483758
543	0.0001356036705549735
544	0.0001356328815544024
545	0.0001356328815544024
546	0.00013563074238970275
547	0.0001356277191311992
Start 31-th experiment.
0	0.0026420286653071876
1	0.0020978562859369975
2	0.00217261740297479
3	0.0021224507396823892
4	0.00197130063583841
5	0.001698636085380415
6	0.0016979944505236871
7	0.0017370527883534793
8	0.0015885788661579195
9	0.0015881278527242082
10	0.0014053143115789818
11	0.0011548342558355142
12	0.0012189154916634754
13	0.0010322878703997993
14	0.0009839476745202946
15	0.0008309029056776168
16	0.0008129023918671307
17	0.0007018090073638618
18	0.0006907371926893558
19	0.0005223222790663056
20	0.0005108203910666115
21	0.0005104544719117713
22	0.00041715601055191054
23	0.00041524560037150583
24	0.0004011646298487342
25	0.00040552063814735194
26	0.0004000111297585895
27	0.00035582637780545235
28	0.00030795536810536374
29	0.00030105715835170656
30	0.00029117750962505634
31	0.000287093063844616
32	0.0002856970441807293
33	0.00025063161053290144
34	0.0002358075539399368
35	0.0002268477983541342
36	0.0002238673881755644
37	0.0002182223621145444
38	0.00021150643330515717
39	0.000207570573035484
40	0.00020745798903356555
41	0.00020272676369989962
42	0.00019536346248712232
43	0.00019243308209371723
44	0.00019022470663159635
45	0.00022092091653458956
46	0.00021705623437061897
47	0.00021862471459963126
48	0.00021784458433228834
49	0.00021648411651901514
50	0.00021376188164587328
51	0.00021232515016045265
52	0.00020994669686835293
53	0.00020866664460450672
54	0.00020540401716832288
55	0.00020435640738298742
56	0.00020212398016395376
57	0.0001963058194191942
58	0.00019762363831061895
59	0.0001958846818965662
60	0.0001926425507994498
61	0.00019165947645209433
62	0.00018980760215360953
63	0.00018892735550038534
64	0.00018835760905928619
65	0.00018732058566408777
66	0.00018775747974791637
67	0.00018764607475503173
68	0.00018708386553800279
69	0.00018637841544128
70	0.0001859261009092499
71	0.0001856200075998802
72	0.00015581075985129128
73	0.00015974572651180816
74	0.00015730553530009144
75	0.0001549756256646803
76	0.00015281885364212342
77	0.00015114241358603393
78	0.00015092884157972089
79	0.00014954877681435289
80	0.0001485088795217354
81	0.00014819331525201183
82	0.00014796230008540286
83	0.00015172096711149765
84	0.00015123883064753553
85	0.00015101978751778984
86	0.00015033790621494592
87	0.00014992562239159697
88	0.0001495320600254292
89	0.00014928289517731269
90	0.000148236771945061
91	0.00014762064579621034
92	0.00014727292160303103
93	0.00014704377349775757
94	0.00014657848412919568
95	0.0001461647912846398
96	0.00014613297816567993
97	0.0001455851235531691
98	0.00014457230245890182
99	0.00014456235861562931
100	0.00014340310446807247
101	0.000143433770319398
102	0.000142935681459129
103	0.00014273227200849666
104	0.00014166741792118867
105	0.00014159234345312175
106	0.0001408474031314263
107	0.00014059028340642252
108	0.00014041099353494398
109	0.00014034805968234524
110	0.000140153747678343
111	0.00014001612746128485
112	0.00013965844143397786
113	0.00013941542010303343
114	0.0001395172258676693
115	0.00013940938994637882
116	0.00013933017437540765
117	0.0001628158064161458
118	0.00017229292882739498
119	0.00017031222857814317
120	0.0001654729455242489
121	0.00016103491958692468
122	0.00016059635365461378
123	0.00016021021282255
124	0.00015934891826228519
125	0.00015860496700501815
126	0.00015839759279597714
127	0.00015628368659394902
128	0.0001568971190268027
129	0.0001567828834783644
130	0.00015568281519752597
131	0.00015404605090482825
132	0.00015394402084926813
133	0.0001538495252215566
134	0.00015301607169271357
135	0.00015242106692567875
136	0.0001523560086950535
137	0.00015231049042464494
138	0.00015222776573618323
139	0.00015216023257508837
140	0.0001515120124001921
141	0.00015161379084487053
142	0.00015048771814607026
143	0.00015113581351598938
144	0.00015090392377523808
145	0.00014106305855540347
146	0.0001419967187644041
147	0.00014177811479095277
148	0.00014183897266019222
149	0.00014119484666748284
150	0.0001410505884409029
151	0.00013942221659806625
152	0.00013915430170336702
153	0.00013845208559079943
154	0.00013842724493005957
155	0.00013797451040246193
156	0.00013786040032409344
157	0.0001373420053217535
158	0.0001372275994913085
159	0.00013710885091904078
160	0.0001365455727476896
161	0.00013636075853024507
162	0.00013617185636287182
163	0.00013583518678890932
164	0.00013560675814095318
165	0.00013548680704518132
166	0.00013495979932471314
167	0.0001348328842715379
168	0.0001346622659970311
169	0.00013425230656084175
170	0.00013419133817280096
171	0.00013407292739982358
172	0.00013402381584822374
173	0.0001338918793061679
174	0.00013387052660679362
175	0.0001338013408459755
176	0.00014022277974319413
177	0.0001444251997365792
178	0.0001445027601680082
179	0.00014296629695446014
180	0.00014200145012448987
181	0.00014107051554047818
182	0.00014052807382581437
183	0.00014050791378899283
184	0.0001395398920832434
185	0.00013877876100504746
186	0.00013818637301929963
187	0.0001375903323615109
188	0.00013708024037712593
189	0.00013666801989147158
190	0.00013667467548139715
191	0.0001361583996781484
192	0.0001357967210436764
193	0.00013520196859826742
194	0.00013484161889595322
195	0.00013420799565782538
196	0.00013404754197514324
197	0.0001335434304092051
198	0.0001332573041267514
199	0.00013312106324605083
200	0.00013315104492689188
201	0.00013298124276532036
202	0.00013265219235918425
203	0.00013240709668513908
204	0.00013209192959511834
205	0.00013201201155997797
206	0.0001315479619476649
207	0.00013158499108317136
208	0.000131530128190863
209	0.00013143356035704709
210	0.00013115416016288054
211	0.00013104767532335694
212	0.00013093416071533766
213	0.00013064428803399988
214	0.00013048298537457286
215	0.00013055351598533288
216	0.0001301198461785351
217	0.00012981276408278924
218	0.00013023678836914855
219	0.0001303135290198311
220	0.00013105827282164457
221	0.00013081787623745326
222	0.00013051193371234893
223	0.00013013126749226268
224	0.00012982332614513246
225	0.00012964473357287713
226	0.0001294101430155388
227	0.0001287966948563056
228	0.00012846369254392967
