Start 1-th experiment.
53	0.0008432160890295845
54	0.0008418143899912511
55	0.0008356722596796218
56	0.0008272914954240511
57	0.0008261861995520487
58	0.0008261861995520487
59	0.0008261861995520487
60	0.0008261511549143646
61	0.0008261511549143646
62	0.0008261511549143646
63	0.0008261511549143646
64	0.0008261511549143646
65	0.0008261511549143646
66	0.0008261511549143646
67	0.0008261511549143646
68	0.0008261511549143646
69	0.0008261511549143646
70	0.0008261511809923279
71	0.0008261511809923279
72	0.0008261511809923279
73	0.0008260441086380771
74	0.0008291017626748829
75	0.0008291017626748829
76	0.0008291017626748829
77	0.0008297106623028971
78	0.0007617980295956028
79	0.0007111993310777123
80	0.000813057554081088
81	0.0008111763803303235
82	0.0008123948878901181
83	0.0008091880514143631
84	0.000810537905969348
85	0.000712471104390437
86	0.0007082551161822878
87	0.0007087804823702676
88	0.000680879912202405
89	0.0006803712017436609
90	0.000678451526544977
91	0.000678451526544977
92	0.0006784283547852649
93	0.0006568767451746081
94	0.0006568767451746081
95	0.0006525882097771238
96	0.0006514998739488004
97	0.0006460943005921765
98	0.0006460943005921766
99	0.0006304804898096196
100	0.0006304804898096196
101	0.0006279073080124197
102	0.000627558318987727
103	0.0006487719394777845
104	0.0006508030775608622
105	0.0006504910363106344
106	0.0006504910363106344
107	0.0006504910363106344
108	0.0006505086636868094
109	0.0006505086636868094
110	0.0006505086636868094
111	0.0006505086636868094
112	0.0006505086636868094
113	0.0006501349000492796
114	0.0006501349000492796
115	0.0006501349000492796
116	0.0006501349000492796
117	0.0006501349000492796
118	0.0006497224006137871
119	0.0006497224006137871
120	0.0006497224006137871
121	0.0006498042044249054
122	0.0006498042044249054
123	0.0006498042044249054
124	0.0006498042044249054
125	0.0006498042044249054
126	0.0006498042044249054
127	0.0006498042044249054
128	0.0006496972934696978
129	0.0006608660282196859
130	0.0006570088071324863
131	0.000657013356946176
132	0.0006567841603096144
133	0.0006567841603096144
134	0.0006544136257258164
135	0.0006552620518096788
136	0.0006552620518096788
137	0.0006554322505058414
138	0.0006554322505058414
139	0.0006554322505058414
140	0.0006554322505058416
141	0.0006552536169906029
142	0.0006524777312891707
143	0.0006524777312891707
144	0.0006524777312891707
145	0.0006524777312891707
146	0.0006524777312891707
147	0.0006524777312891707
148	0.0006524777312891707
149	0.0006524777312891707
150	0.0006524777312891707
151	0.0006524777312891707
152	0.0006524777312891707
153	0.0006524777312891707
154	0.0006524777312891707
155	0.00065233599546764
156	0.00065233599546764
157	0.0006514432121239652
158	0.0006514432121239652
159	0.0006517397966331354
160	0.0006517397966331354
161	0.000651739818583771
162	0.000651739818583771
163	0.0006508658172768301
164	0.0006508658172768301
165	0.0006508658172768301
166	0.0006508658172768301
167	0.0006508658172768301
168	0.0006508658172768301
169	0.0006502186255795593
170	0.0006502186255795593
171	0.0006502186255795593
172	0.0006596940046069558
173	0.0006596940046069558
174	0.0006596940046069558
175	0.0006596940046069558
176	0.0006596940046069558
177	0.000661077980543504
178	0.0006608559547576486
179	0.0006608559547576486
180	0.0006608559547576486
181	0.0006602765892608936
182	0.0006602765892608936
183	0.0006602765892608936
184	0.0006602765892608936
185	0.0006602765892608936
186	0.0006602765892608934
187	0.0006602765892608934
188	0.0006605352649604122
189	0.0006610210620656379
190	0.0006610210620656379
191	0.0006610210620656379
192	0.0006610210620656379
193	0.0006610210620656379
194	0.0006610210620656379
195	0.0006610210620656379
196	0.0006735217807973289
197	0.0006735217807973289
198	0.0006735217807973289
199	0.0006735217888208397
200	0.0006734992816494693
201	0.0006736106670806439
202	0.0006736330350739603
203	0.0006736330350739603
204	0.0006736330350739603
205	0.0006736330350739603
206	0.0006739994680773094
207	0.0006739994680773094
208	0.0006739994680773094
209	0.0006739994903240701
210	0.0006739994903240701
211	0.0006828636712793477
212	0.0006828636712793477
213	0.0006811185369870777
214	0.0006811185369870777
215	0.0006799511897226966
216	0.0006799511897226966
217	0.0006799511897226966
218	0.0006644669756737605
219	0.0009038835633591715
220	0.0008999176192911787
221	0.0008999176192911787
222	0.0008609452527406372
223	0.0006951570123993975
224	0.0006935795150684453
225	0.0006891524637538497
226	0.0006891524637538497
227	0.0006825164837757263
228	0.0006825164837757263
229	0.000616425182710268
230	0.000616425182710268
231	0.0006217431797883741
232	0.0006226089177999528
233	0.0006236327486939568
234	0.0006236327486939568
235	0.0006203223584628767
236	0.0006203223584628767
237	0.0006203223584628767
238	0.0006204911513662316
239	0.000620524726583374
240	0.000620524726583374
241	0.0006010969395512344
242	0.0010160098990599424
243	0.0010160098990599424
244	0.0010111112547533697
245	0.0010115692735203176
246	0.001015459504205451
247	0.0010131632311954216
248	0.0007068159482172603
249	0.0007027886201134023
250	0.0007027886201134023
251	0.0007128815828037028
252	0.0007472371822367478
253	0.0007090960059371873
254	0.0007090960059371873
255	0.0007090960059371873
256	0.0007090960059371873
257	0.0007090960059371873
258	0.0007090960059371873
259	0.0007105231312301816
260	0.0007105231312301816
261	0.0007103434170554332
262	0.0007089640561320792
263	0.0006146440158292298
264	0.0006022136553954545
265	0.0006022073054145168
266	0.0006022073054145168
267	0.0006022485389296989
268	0.0006020084086417693
269	0.0006020084086417693
270	0.0006020084086417693
271	0.0006020084086417693
272	0.0006020084086417693
273	0.000602023611791902
274	0.0006006721818005621
275	0.0005970821525737586
276	0.0005970821525737586
277	0.0005970821525737586
278	0.0005970821525737586
279	0.0005970821525737586
280	0.0005970821525737586
281	0.0005970821525737586
282	0.0005970821525737586
283	0.0006037931417317609
284	0.0006037938433851463
285	0.0006019236503933081
286	0.0006019236503933081
287	0.0006019236503933081
288	0.0006141764468547081
289	0.0006141764468547081
290	0.0006141764766283653
291	0.0005926693517128615
292	0.0005926693517128615
293	0.0005926693517128615
294	0.000592775388128504
295	0.000592775388128504
296	0.000592775388128504
297	0.000592775388128504
298	0.000592775388128504
299	0.000592775388128504
300	0.000592775388128504
301	0.0006336292160994516
302	0.0006336292160994516
303	0.0005948081029008114
304	0.0005879888824906896
305	0.0005879888824906896
306	0.0005879888824906896
307	0.0005855394337925979
308	0.0005841438755888358
309	0.0005842610242956652
310	0.0005815111783335434
311	0.0005620386711552947
312	0.0005620386711552947
313	0.0005620386711546708
314	0.000613843754781273
315	0.000613843754781273
316	0.000613843754781273
317	0.0006135635260819666
318	0.0006135635441519978
319	0.0006135635441519978
320	0.0006135635441519978
321	0.0006135635441519978
322	0.00063057262410734
323	0.0006330548631707582
324	0.0006330548631707582
325	0.0006330548631707582
326	0.0006330548631707582
327	0.000631068757870469
328	0.000631068757870469
329	0.000631068757870469
330	0.000631068757870469
331	0.000631068757870469
332	0.0006310687578704691
333	0.0006310687578704691
334	0.0006310687578704691
335	0.0006310687578704691
336	0.0006310687578704691
337	0.0006310687578704691
338	0.0006310660979823104
339	0.0006310661159388084
340	0.0006310661159388084
341	0.0006310661159388084
342	0.0006310661159388084
343	0.0006310661159388084
344	0.0006312793381633551
345	0.000631243206085083
346	0.000631243206085083
347	0.0006313273296322957
348	0.0006307385452698629
349	0.0006307385452698629
350	0.0006307095614009083
351	0.0006307095614009083
352	0.0006307095614009083
353	0.0006307095614009083
354	0.0006307095614009083
355	0.0006307095614009083
356	0.0006307095614009083
357	0.0006307095614009083
358	0.0006305291622974788
359	0.0006305291622974788
360	0.0006303997579677192
361	0.0006304188089157573
362	0.0006304188089157573
363	0.0006304188089157573
364	0.0006304188089157573
365	0.0006304188089157573
366	0.0006305150342936075
367	0.0006305150342936075
368	0.0006305150342936075
369	0.0006305150342936075
370	0.0006305150342936075
371	0.0006305150342936075
372	0.0006304406117472326
373	0.0006304406117472326
374	0.0006304406117472327
375	0.0006304406117472327
376	0.0006268330367031678
377	0.0006268346042773671
378	0.0006268346042773671
379	0.0006244513000702728
380	0.0006244513000702728
381	0.0006244513000702728
382	0.0006244513000702728
383	0.0006244513000702728
384	0.0006244513000702728
385	0.000885835142693678
386	0.000844748780392668
387	0.0008447375602580586
388	0.0006337525331762179
389	0.0006337525331762179
390	0.0006305933224713556
391	0.0006290379812526075
392	0.0006290639831563176
393	0.0006290639831563176
394	0.0006290639831563176
395	0.0006286319044739335
396	0.0006286319044739335
397	0.0006286319044739335
398	0.0006255853617675029
399	0.0006255853617675029
400	0.0006255853617675029
401	0.0006255853617675029
402	0.0006255853617675029
403	0.0006255853617675029
404	0.0006255853617675029
405	0.0006256325978977062
406	0.0006256325978977062
407	0.0006256325978977062
408	0.0006251570146704986
409	0.0006251570146704986
410	0.0006251528345243851
411	0.0006251528345243851
412	0.0006251528345243851
413	0.0006251206894563308
414	0.0006251206894563308
415	0.0006251206894563308
416	0.0006250781540438352
417	0.0006250781540438352
418	0.0006250781540438352
419	0.0006262470872845662
420	0.0006262470872845662
421	0.0006262470872845662
422	0.0006262470872845662
423	0.0006262470872845662
424	0.0006262470872845662
425	0.0006262470872845662
426	0.0006262470872845662
427	0.0006262471059281436
428	0.0006262471059281436
429	0.0006262271814647438
430	0.0006262271814647438
431	0.0006262271814647438
432	0.0006262271814647438
433	0.0006262271814647439
434	0.0006262271814647439
435	0.0006262271814647439
436	0.0006262271814647439
437	0.0006262271814647439
438	0.0006258923375730143
439	0.0006258923375730143
440	0.0006258923375730143
441	0.0006258923375730143
442	0.0006258923375730143
443	0.0006017987545505402
444	0.0006017987545505402
445	0.0006017987545505402
446	0.0006017987547980539
447	0.0006017987547980539
448	0.0006013259900774994
449	0.0006013259900774994
450	0.0006013259900774994
451	0.0006075221499124559
452	0.0006075221499124559
453	0.0006075221499124559
454	0.0006012955387347322
455	0.0006012955387347322
456	0.0006012955387347322
457	0.0006012955387347322
458	0.0006012955387347322
459	0.0006012955387347322
460	0.0006012955387347322
461	0.0005968592365405232
462	0.0005975880070723588
463	0.0005975880070723588
464	0.0005975880070723588
465	0.0005968354611428717
466	0.0005968354611428717
467	0.0005968354611428717
468	0.0005968354611428717
469	0.0005932713472570524
470	0.0005926279906253127
471	0.0005928915971109323
472	0.0005928915971109323
473	0.0005928915971109323
474	0.0005928915971109323
475	0.0005928915971109323
476	0.0005925979852593524
477	0.0005925979852593524
478	0.0005927049332204648
479	0.0005927049332204648
480	0.0005927049332204648
481	0.0005927049332204648
482	0.0005927049332204648
483	0.0005927049332204648
484	0.000592703073762113
485	0.000592703073762113
486	0.000592703073762113
487	0.000592703073762113
488	0.000592703073762113
489	0.0005934778373699357
490	0.0005934778373699359
491	0.0005934778373699359
492	0.0005934778373699359
493	0.0005934778373699359
494	0.0005934778373699359
495	0.0005934778373699359
496	0.0005935038451961673
497	0.0005935038451961673
498	0.0005935046710947371
499	0.0005935046710947371
500	0.0005935046710947371
501	0.0005935046710947371
502	0.0005935046710947371
503	0.0005950808285390485
504	0.0005950808285390485
505	0.0005950808285390485
506	0.0005950808490034682
507	0.0005950808490034682
508	0.0005952842749770364
509	0.0005952842749770364
510	0.0005952984100831539
511	0.0005952984100831539
512	0.0005952984100831539
513	0.0005952984100831539
514	0.0005952984100831539
515	0.0005952984100831539
516	0.0005952984100831539
517	0.0005952984100831539
518	0.0005952984100831539
519	0.000595298410083154
520	0.0005974952970189704
521	0.0005974952970189704
522	0.0005974952970189704
523	0.0005974952970189704
524	0.0005974952970189704
525	0.0005974952970189704
526	0.0005974952970189704
527	0.0005974952970189704
528	0.0005974952970189704
529	0.0005979843793269791
530	0.0005979843793269791
531	0.0005979843793269791
532	0.0005979843793269791
533	0.0005979843793269791
534	0.0005979843793269791
535	0.0005979843793269791
536	0.0005979843793269791
537	0.0005979843793269791
538	0.0005979843793269791
539	0.0005979843793269791
540	0.0005979843793269791
541	0.0005979843793269791
542	0.0005979538594517726
543	0.0005979538594517726
Start 26-th experiment.
0	0.004175442744452169
1	0.002280908517042261
2	0.002183865848374971
3	0.0006555199567511077
4	0.0006403044628545075
5	0.0006104977345121269
6	0.0006306667556917888
7	0.0008247529566147306
8	0.0008194309390578409
9	0.0008140346364687621
10	0.0008049920514168039
11	0.000989228989484583
12	0.0009417757991615549
13	0.0008133983883055594
14	0.0008119836469038861
15	0.0009197056285566664
16	0.0009189785657960335
17	0.000849552176551311
18	0.0008397977243947769
19	0.0008381845463885805
20	0.0008350534532828246
21	0.0008418805108385693
22	0.0009144562256422781
23	0.0008384527814217991
24	0.0008372983032626245
25	0.0008366640788440293
26	0.0008358394015191829
27	0.0008939643808984015
28	0.0008668024508413756
29	0.0007915533183481907
30	0.0009767992891396829
31	0.0009767841702181344
32	0.000976781818823681
33	0.0009767983003099727
34	0.0009704150120331558
35	0.000917467915556383
36	0.0009120282062615107
37	0.0009075074309404523
38	0.0009075476291588754
39	0.0009196991852757793
40	0.0009540412388245845
41	0.0009357556070076317
42	0.0009718426792766658
43	0.0009314346888328086
44	0.0008955582372194459
45	0.0008993620836259545
46	0.0008614211591900559
47	0.000845129294898569
48	0.0008451290527548631
49	0.0008410218912611476
50	0.000836325244427452
51	0.0008151820213218438
52	0.0008180390973860406
53	0.0008247469535921956
54	0.0008247467126404754
55	0.0008247466230049042
56	0.0008245858176706457
57	0.0008245761926845566
58	0.0008245781624640545
59	0.0008180356753154091
60	0.0008168992089780732
61	0.0008168992994075786
62	0.0008201376231333354
63	0.0008200307464437836
64	0.0008200321344128644
65	0.0008201297369754569
66	0.0008489077714989938
67	0.0008489050087884701
68	0.0008487801069080877
69	0.0008487801069080877
70	0.0008232833845580018
71	0.0008265654278684003
72	0.0008436084673729168
73	0.0008436167262086334
74	0.0008436166767596989
75	0.0008436186725460908
76	0.0008436190116668378
77	0.0008444793635014543
78	0.0008444803074093863
79	0.0008444818077173352
80	0.0008444817913951469
81	0.0008444817587819638
82	0.0007140406967399468
83	0.0007140406967399468
84	0.0007140406967399468
85	0.0007146743819748645
86	0.0007152140179391129
87	0.0007152152723384963
88	0.0007152152627130512
89	0.0007152158750007763
90	0.0007152158750007763
91	0.0007150621090518915
92	0.0007150621090518915
93	0.0007150621090518915
94	0.0007150621090518915
95	0.0007150621163071494
96	0.0007151146626591591
97	0.0007151146626591591
98	0.0007151146626591591
99	0.0007151146626591591
100	0.0007151146626591591
101	0.0007341897007952455
102	0.0007300425969205672
103	0.0007436385333966636
104	0.0007436398262387114
105	0.000743638337983559
106	0.0007516755013403579
107	0.0007364952734294964
108	0.0007362348324670357
109	0.0007386187276255204
110	0.0007385772546982942
111	0.0007388048575105561
112	0.0007387939485022577
113	0.0007387939485022577
114	0.0007387939485022577
115	0.0007387939485022577
116	0.0007387939485022577
117	0.0007387939485022577
118	0.0007387939485022577
119	0.0007386520907394216
120	0.0007386538138775941
121	0.0007387088790133657
122	0.0007387088790133657
123	0.000729674238411255
124	0.000729674238411255
125	0.0007569992001408464
126	0.0007562056050237181
127	0.0007414514574917863
128	0.0007437399154541243
129	0.0007437399154541243
130	0.0007437399154541244
131	0.0007437399154541244
132	0.0007445134763818129
133	0.000755693284243172
134	0.0007556932842431718
135	0.0007556932842431718
136	0.0007556932842431718
137	0.0007553576140704369
138	0.0007553576140704369
139	0.0007553576140704369
140	0.0007383555162593515
141	0.0007383555162593515
142	0.0007383514942406843
143	0.0007408681568913546
144	0.0007402812185365265
145	0.0007402864192977107
146	0.0007402864192977107
147	0.0007402864192977107
148	0.0007402864192977107
149	0.0007393197806588217
150	0.00073932201036678
151	0.00073932201036678
152	0.0007393219235612076
153	0.0007393323314033526
154	0.0007393323314033526
155	0.0007384947356735524
156	0.0007384947356735524
157	0.0007384947356723013
158	0.0007384947356723013
159	0.0007380417155273604
160	0.0007380417155322466
161	0.0007380417155322466
162	0.0007380416737026892
163	0.0007380416737026892
164	0.0007380416737026892
165	0.0007414821815065204
166	0.0007414828718231998
167	0.0007414828718231998
168	0.0007414828718231998
169	0.0007414828718231998
170	0.0007414828718231998
171	0.0007414828718231998
172	0.0007414828718231998
173	0.0007414858342270056
174	0.0007414858342270056
175	0.0007414858342270056
176	0.0007414858342270056
177	0.0007414858342270056
178	0.0007414858342270056
179	0.0007405869497098069
180	0.0007298172863705011
181	0.0007298172863705011
182	0.0007298172863705011
183	0.0007298172863705011
184	0.0007298172863705011
185	0.0007295405212620443
186	0.0007295405212620443
187	0.0007333287772062138
188	0.0007335449388309043
189	0.0007335449388309043
190	0.0007335449388309043
191	0.0007357695775216017
192	0.0007357695775216017
193	0.0007346833168941961
194	0.0007345755212830633
195	0.0007345755212830633
196	0.0007346402673533262
197	0.0007346402673533262
198	0.0007346402673533262
199	0.0007346402673533262
200	0.0007346402673533262
201	0.0007346402673533262
202	0.0007346402673533262
203	0.0007346402673533262
204	0.0007346402673533262
205	0.0007346402673533262
206	0.0007346402673533262
207	0.0007346402673533262
208	0.0007346402673533262
209	0.0007346402673533262
210	0.0007346402673533262
211	0.0007346402673533262
212	0.0007332118382830101
213	0.0007332118382830101
214	0.0007332118382830101
215	0.0007127211395970985
216	0.0007127211395970985
217	0.0007125495215979878
218	0.0007125495215979878
219	0.0007125495215979878
220	0.000713536799526763
221	0.000713536799526763
222	0.000713536799526763
223	0.000713536799526763
224	0.000713536799526763
225	0.000713536799526763
226	0.0007138043369809105
227	0.0007138043369809105
228	0.0007138043369809105
229	0.0007138043369809101
230	0.0007145837025345011
231	0.0007145837025345011
232	0.0007145837025345011
233	0.0007145837025345011
234	0.0007152491549922828
235	0.0007152491549922828
236	0.0007152491549922828
237	0.0007152491549922828
238	0.0007152491549922828
239	0.0007152491549922828
240	0.0007152491549922828
241	0.0007176035346659432
242	0.0007176035346659432
243	0.0007176035346659432
244	0.000723421109915306
245	0.000723421109915306
246	0.000723421109915306
247	0.000723421109915306
248	0.000723421109915306
249	0.000723421109915306
250	0.000723421109915306
251	0.000723421109915306
252	0.0007234211099153059
253	0.0007234211099153059
254	0.0007234211099153059
255	0.0007222860824104073
256	0.0007222860824104073
257	0.0007222860824104073
258	0.0007222860824104073
259	0.0007222860824104073
260	0.0007222860824104073
261	0.0007222860824104073
262	0.0007222860824104073
263	0.0007222860824104073
264	0.0007222860824104073
265	0.0007222860824104073
266	0.0007222860824104073
267	0.0007222860824104076
268	0.0007222860824104076
269	0.0007222860824104076
270	0.0007222860824104076
271	0.0007222860824104076
272	0.000722286082410407
273	0.000722286082410407
274	0.0007223003222170621
275	0.0007223003222170621
276	0.0007223003222170621
277	0.0007223003222170621
278	0.0007223003222170621
279	0.0007223003222170621
280	0.0007223003222170621
281	0.0007223003222170621
282	0.0007223003222170621
283	0.0007228902906330887
284	0.0007228902906330887
285	0.0007228902906330887
286	0.0007228902906330887
287	0.0007228902906330887
288	0.0007164969921784192
289	0.000731529611184943
290	0.000731529611184943
291	0.000731529611184943
292	0.000731529611184943
293	0.000731529611184943
294	0.000731529611184943
295	0.000731529611184943
296	0.000731529611184943
297	0.000731529611184943
298	0.000731529611184943
299	0.000731529611184943
300	0.000731529611184943
301	0.000731529611184943
302	0.000731529611184943
303	0.000730350011590055
304	0.000730350011590055
305	0.000730350011590055
306	0.000730350011590055
307	0.000730350011590055
308	0.000730350011590055
309	0.000730350011590055
310	0.000730350011590055
311	0.000730350011590055
312	0.000730350011590055
313	0.000730350011590055
314	0.000730350011590055
315	0.0007308855371762295
316	0.0007308855371762295
317	0.0007308855371762295
318	0.0007308855371762295
319	0.0007308855371762295
320	0.0007308855371762295
321	0.0007314748312878746
322	0.0007314748312878746
323	0.0007314748312878746
324	0.0007314748312878746
325	0.0007314748312878746
326	0.000730482769339796
327	0.000730482769339796
328	0.000730482769339796
329	0.000730482769339796
330	0.000730482769339796
331	0.000730482769339796
332	0.000730482769339796
333	0.000730482769339796
334	0.000730482769339796
335	0.000730482769339796
336	0.000730482769339796
337	0.000730482769339796
338	0.000730482769339796
339	0.000730482769339796
340	0.000730482769339796
341	0.0007304827693397962
342	0.0007304827693397962
343	0.0007304827693397962
344	0.0007304827693397962
Start 27-th experiment.
0	0.004180460137262867
1	0.001734470900673297
2	0.0009181819072054187
3	0.0006789541777368672
4	0.0007460662886007068
5	0.0007580149049557695
6	0.0011349256442148327
7	0.0009415804421812318
8	0.0009945935487858484
9	0.0010449567520569366
10	0.0010021744587261695
11	0.0009900291068400664
12	0.0008411842522892158
13	0.0008412691430499407
14	0.0008335540615135532
15	0.0008304540838603206
16	0.0008304540838603206
17	0.0008304540838603206
18	0.0008538333368179046
19	0.0008538333368179046
20	0.0008538333368179046
21	0.0008538333368179048
22	0.0008538333368179048
23	0.000856308877484798
24	0.000856308877484798
25	0.000856308877484798
26	0.000856308877484798
27	0.00085198196609209
28	0.00085198196609209
29	0.00085198196609209
30	0.0008540790271047991
31	0.0008540790271047991
32	0.0008536857475802002
33	0.0008343215542111068
34	0.0008343215542111068
35	0.0008343215542111068
36	0.0008343215542111068
37	0.0008343071063032109
38	0.000831413025247469
39	0.0008038998447084004
40	0.0007801401330565775
41	0.0007801401330565776
42	0.0007781775863847387
43	0.0007983568309216422
44	0.0007736531382819101
45	0.0007736531382819101
46	0.0007736531382819101
47	0.000758947273847746
48	0.0007502607021522695
49	0.0007502607021522695
50	0.0007502607021522695
51	0.0007478848081467269
52	0.0007478848081467269
53	0.0007447951753184761
54	0.0007447951753184761
55	0.0007445406837130115
56	0.0007445406837130115
57	0.0007445406837130115
58	0.0007445406837130115
59	0.0007445406837130115
60	0.0007445406837130115
61	0.0007445406837130115
62	0.0007444220000569079
63	0.0007444220000569079
64	0.0007444220000569079
65	0.0007444045429593151
66	0.0007444045429593151
67	0.0007444045429593151
68	0.0007444045429593151
69	0.0007444045429593151
70	0.0007444045429593151
71	0.0007444045429593151
72	0.0007445314357889632
73	0.0007445314357889632
74	0.0007350176653877415
75	0.0007350176653877415
76	0.0007350176653877415
77	0.0007369080349153864
78	0.0007369080349153864
79	0.0007369080349153864
80	0.0007369075332018196
81	0.000736639088667669
82	0.0007362138688321913
83	0.0007362138688321913
84	0.0007362138688321913
85	0.0007362138688321913
86	0.0007362138688321913
87	0.0007362138688321913
88	0.0007362138688321913
89	0.0007575331927589376
90	0.0007561792607416981
91	0.0007544131368140044
92	0.0007544496409378896
93	0.0007544496409378896
94	0.0007544496409378896
95	0.0007544038550756435
96	0.0007544038550756435
97	0.0007544038550756435
98	0.0007544038550756435
99	0.0007502252418334547
100	0.0007502252418334547
101	0.0007502252418334547
102	0.0007502252418334547
103	0.000734178970967815
104	0.0010257644167417932
105	0.0008300290099649397
106	0.0007468532838585687
107	0.0007467429177942868
108	0.001007817104527714
109	0.001007817104527714
110	0.001007817104527714
111	0.0010248688937318973
112	0.0007829843618530199
113	0.0007545414776754028
114	0.0007545414776754028
115	0.0008815560927201251
116	0.0008815560927201251
117	0.0008777159469101299
118	0.0008836571356606551
119	0.0008838321137865108
120	0.0008838321137865108
121	0.0008838321137865108
122	0.0008838321137865108
123	0.0008838321137865108
124	0.0008838321137865108
125	0.0008838321137865108
126	0.0008838321137865108
127	0.0008838321137865109
128	0.0008835707817614664
129	0.0008835707817614664
130	0.0008835707817614664
131	0.0008992675612697128
132	0.0008992675612697128
133	0.0008992675612697128
134	0.0008783357904060664
135	0.0008783357904060664
136	0.0008783357904060664
137	0.0008783357904060664
138	0.0008783357904060664
139	0.0008783357904060664
140	0.0008783357904060664
141	0.0008747152441486565
142	0.0008747152441486565
143	0.0008747152441486565
144	0.0008747152441486565
145	0.0008747152441486565
146	0.0009684298922976463
147	0.0008965941835899762
148	0.0008996170020478476
149	0.0008996170020478476
150	0.0008974889581774247
151	0.0008901439033174368
152	0.0008901439033174368
153	0.001309497372523015
154	0.001041361966306133
155	0.001039442100556413
156	0.001028913069370333
157	0.001028913069370333
158	0.001028913069370333
159	0.0010470466482901614
160	0.0010470466482901614
161	0.0010470466482901614
162	0.0010470466482901614
163	0.0010465822194927657
164	0.001055297928835875
165	0.001055297928835875
166	0.001057723354340387
167	0.001057723354340387
168	0.0010611736632001093
169	0.0010611736632001093
170	0.0010611736632001093
171	0.0010611736632001093
172	0.000873389946788684
173	0.000873454634974505
174	0.000873454634974505
175	0.000873454634974505
176	0.0008726607667808724
177	0.0008726607667808724
178	0.0008726607667808724
179	0.0008726607667808724
180	0.0008726607667808724
181	0.0008726607667808724
182	0.0007791010775730925
183	0.0007791010775730925
184	0.0007791010775730925
185	0.0007867517477737727
186	0.0007867517477737727
187	0.0007867517477737727
188	0.0007867517477737727
189	0.0007867517477737727
190	0.00078657875951035
191	0.000785693477169486
192	0.000785693477169486
193	0.000785693477169486
194	0.000785693477169486
195	0.000785674095558826
196	0.000785674095558826
197	0.000785670102280788
198	0.000785829754722171
199	0.000785829754722171
200	0.0007879471640184902
201	0.0007883019534939235
202	0.0007883019534939235
203	0.0007883019534939235
204	0.0007883019534939235
205	0.0007877106116503006
206	0.0007877106116503006
207	0.0007877106116503006
208	0.0007877106116503006
209	0.0007708068011694272
210	0.0007767585152593521
211	0.0007767585152593521
212	0.0007767585152593521
213	0.0007767585152593521
214	0.0007742052530172041
215	0.0007742052530172041
216	0.0007596991944032954
217	0.0007596991944032954
218	0.0007596991944032954
219	0.0007596991944032954
220	0.0007598108833271296
221	0.0007606892113204658
222	0.0007486056054568519
223	0.0007486056054568519
224	0.0007486056054568519
225	0.0007486056054568519
226	0.0007486056054568519
227	0.0007423159394720927
228	0.0007423159394720927
229	0.0007423159394720927
230	0.0007423159394720927
231	0.0007423159394720927
232	0.000738632473100868
233	0.0007346897133573454
234	0.0007346897133573454
235	0.000740145927131543
236	0.00073625953017561
237	0.00073625953017561
238	0.00073625953017561
239	0.00073625953017561
240	0.0007362595301756098
241	0.0007362595301756098
242	0.0007362595301756099
243	0.0007362595301756099
244	0.0007362595301756099
245	0.0007362595301756099
246	0.0007362595301756099
247	0.0007362595301756099
248	0.0007362595301756099
249	0.0007362595301756099
250	0.0007362595301756099
251	0.0007367405752027436
252	0.0007365990824565625
253	0.0007365990824565625
254	0.0007365990824565625
255	0.0007365990824565625
256	0.0007365990824565625
257	0.0007365990824565625
258	0.0007365990824565625
259	0.0007365990824565625
260	0.0007365990824565625
261	0.0007365990824565625
262	0.0007365357541764916
263	0.0007365357541764918
264	0.0007365357541764918
265	0.0007657078357236502
266	0.0007657078357236502
267	0.0007525763069654513
268	0.0007525763069654513
269	0.0007525763069654513
270	0.000750743885101066
271	0.000750743885101066
272	0.000750743885101066
273	0.000750743885101066
274	0.000750743885101066
275	0.000750743885101066
276	0.000750743885101066
277	0.0007462699988790563
278	0.0007462699988790563
279	0.0007462699988790563
280	0.0007462699988790563
281	0.0007462699988790563
282	0.0007462699988790563
283	0.0007462699988790563
284	0.0007462699988790563
285	0.0007474040749341957
286	0.0007361673376995478
287	0.0007361673376995478
288	0.0007361673376995478
289	0.0007361673376995478
290	0.0007361673376995478
291	0.0007361673376995478
292	0.0007361673376995478
293	0.0007366895122625964
294	0.0007366895122625964
295	0.0007366895122625964
296	0.0007366895122625964
297	0.0007365893145935913
298	0.0007365893145935913
299	0.0007365893145935913
300	0.0007365893145935913
301	0.0007365893145935913
302	0.0007365893145935913
303	0.0007365893145935913
304	0.0007345404234169671
305	0.0007345404234169671
306	0.0007311787432085061
307	0.000731147338495438
308	0.0007172565970251881
309	0.0007172565970251881
310	0.0007212944633678681
311	0.0007212944633678681
312	0.0007212944633678681
313	0.0007212944633678681
314	0.0007212944633678681
315	0.0007212944633678681
316	0.0007197197445898613
317	0.0007197197445898613
318	0.0007110730431296081
319	0.0007110730431296081
320	0.0007110730431296081
321	0.0007110730431296081
322	0.0007110730431296081
323	0.0007110730431296081
324	0.0007110730431296081
325	0.0007108523702967719
326	0.0007108523702967719
327	0.0007108523702967719
328	0.0007108523702967719
329	0.0007108523702967719
330	0.0007108523702967719
331	0.0007108523702967719
332	0.0007108523702967719
333	0.0007108523702967719
334	0.0007108523702967719
335	0.0007109327623954967
336	0.0007118431291453187
337	0.0007118431291453187
338	0.0007118431291453187
339	0.0007144417765717945
340	0.0007144417765717945
341	0.0007144417765717945
