Start 1-th experiment.
279	4.250001468757298e-05
280	4.245054360939247e-05
281	3.928066897547603e-05
282	4.0860598068262556e-05
283	4.12432395416964e-05
284	4.12009322840856e-05
285	4.137301278919364e-05
286	4.113824875823528e-05
287	4.146942427098425e-05
288	4.1044678774476874e-05
289	4.49620147193025e-05
290	5.346236882291517e-05
291	5.40077941723659e-05
292	5.32698002022213e-05
293	5.061957429670639e-05
294	4.778375607731739e-05
295	4.715057092953012e-05
296	4.626107990801141e-05
297	4.574793701448575e-05
298	4.43622439531571e-05
299	4.3925194945861093e-05
300	4.363856652239467e-05
301	4.35044307633693e-05
302	4.3130003569985245e-05
303	4.1688999958754334e-05
304	4.2014823633709433e-05
305	4.1861534589408546e-05
306	4.1707224454947466e-05
307	4.168698014840139e-05
308	4.1693607823507626e-05
309	4.168788467404639e-05
310	4.114319297567047e-05
311	4.1057694445610917e-05
312	4.109188938074073e-05
313	4.109802520164371e-05
314	4.1092588146636224e-05
315	4.111650091885821e-05
316	4.0879692410135954e-05
317	4.1083796963339126e-05
318	4.1145408655202756e-05
319	4.097946352460562e-05
320	4.083922153679425e-05
321	4.063459233139441e-05
322	4.0621236170115294e-05
323	4.060155725698871e-05
324	4.055422315556022e-05
325	4.050693568917936e-05
326	4.043888881939837e-05
327	4.043909325975168e-05
328	4.045977805287308e-05
329	4.043763437795172e-05
330	4.042296168381584e-05
331	4.014065533035228e-05
332	4.013826422548645e-05
333	4.0229878564490734e-05
334	4.02204197806656e-05
335	3.742474152225361e-05
336	3.803255786934204e-05
337	3.9355254883534084e-05
338	3.907095631409271e-05
339	3.9353298742371275e-05
340	3.956960646883032e-05
341	3.89639794927415e-05
342	3.8603342417144094e-05
343	3.836020199338018e-05
344	3.896172332969762e-05
345	3.87175184308898e-05
346	3.8637742556891704e-05
347	3.857347122005946e-05
348	3.749939634056365e-05
349	3.7571193522057954e-05
350	3.740121661193643e-05
351	3.7311231940379516e-05
352	3.738325771952814e-05
353	3.733192884364101e-05
354	3.741137861780233e-05
355	3.732511986939371e-05
356	3.691697618607834e-05
357	3.687982745048678e-05
358	3.681244163374387e-05
359	3.7080923369334455e-05
360	3.7065642502765514e-05
361	3.751405671529325e-05
362	3.7536801323627104e-05
363	3.75268978026334e-05
364	3.7480012007430634e-05
365	3.746419408040077e-05
366	3.7312136937131e-05
367	3.7336385976684604e-05
368	3.733637655273236e-05
369	3.7240686347548764e-05
370	3.714066039550192e-05
371	3.7070891649521974e-05
372	3.627152821443983e-05
373	3.6033814891757885e-05
374	3.6028397184922756e-05
375	3.6019554450030886e-05
376	3.5953572660114295e-05
377	3.6069005263514874e-05
378	3.631925748184985e-05
379	3.610345112200776e-05
380	3.605177131697546e-05
381	3.5988009140889145e-05
382	3.5769433392269916e-05
383	3.578377289440494e-05
384	3.579480561816992e-05
385	3.5788607184974835e-05
386	3.566223280677817e-05
387	3.564653345506082e-05
388	3.5656297776995484e-05
389	3.5651643803327924e-05
390	3.566697390135016e-05
391	3.5346873662102e-05
392	3.5411640352702474e-05
393	3.5383263764332536e-05
394	3.526490829961743e-05
395	3.5146059586484366e-05
396	3.5100025667642436e-05
397	3.506469143378453e-05
398	3.516902518219231e-05
399	3.5546405441636625e-05
400	3.549630616625306e-05
401	3.529856846097702e-05
402	3.5210166818655735e-05
Start 43-th experiment.
0	0.0025210274510133503
1	0.0015436009893048533
2	0.001341775882426787
3	0.0005333703523311105
4	0.0006908912519522566
5	0.0006599845877304201
6	0.0005902452606964601
7	0.0005809052858890312
8	0.0005407703036317691
9	0.0005330424357929555
10	0.00052887220288007
11	0.0005219270149947996
12	0.000521089065725759
13	0.00044844515890436076
14	0.0004202460784125599
15	0.00039827754494652903
16	0.00038544279234988926
17	0.00036434752784224257
18	0.00031158107092896887
19	0.0003068582729132323
20	0.00025403957498417254
21	0.00023676861177388605
22	0.00024920255095783954
23	0.00024629544181890937
24	0.00024088767147569713
25	0.00022399867580748847
26	0.0002133485541330453
27	0.00019754365328936667
28	0.00019394370817445015
29	0.00019317714135100574
30	0.00018443571362241414
31	0.0001831415921639034
32	0.0001747432431978844
33	0.00016847043465053954
34	0.00016415065634466493
35	0.00016409481484498884
36	0.00015868712061410816
37	0.00015578679667792138
38	0.00014801512618035787
39	0.00014793300263740488
40	0.00014753441377735385
41	0.00014239350210692967
42	0.00013990601876634324
43	0.00013792136824770972
44	0.00013511283432439929
45	0.00013198472200252537
46	0.00013016681864622492
47	0.00012554431437195097
48	0.00012474109433246726
49	0.00012403649570983042
50	0.00012089456816671897
51	0.00012044937194432674
52	0.00012007332869924981
53	0.0001186497621861717
54	0.00011781995892524312
55	0.00010510649125773173
56	0.00010801504572656643
57	0.00010506079111612568
58	0.00010450627004128497
59	0.00010468998249340398
60	0.00010529564812988612
61	0.00010564115890000145
62	0.00010470392011693635
63	0.00010361339547954305
64	0.000105013803626071
65	0.00010106959287756742
66	0.00010045104094309545
67	9.937344962663448e-05
68	9.920142712685782e-05
69	9.892353430831935e-05
70	9.875197807845257e-05
71	9.838138748201e-05
72	9.745133834355417e-05
73	9.618219285514801e-05
74	9.595177708498226e-05
75	9.550867964943369e-05
76	9.484485365428265e-05
77	9.128052976179431e-05
78	9.052649248640723e-05
79	9.039298222886187e-05
80	8.926795339466339e-05
81	8.938104473825843e-05
82	8.895709206690488e-05
83	8.851628093538093e-05
84	8.869841818069322e-05
85	8.883643363764925e-05
86	8.873339002513797e-05
87	8.836770344062391e-05
88	8.802168544318792e-05
89	8.864557148036766e-05
90	8.83083110628237e-05
91	8.814803615447641e-05
92	8.74078039190402e-05
93	8.645137621673725e-05
94	8.692764559465081e-05
95	8.687414135724162e-05
96	8.591297911066055e-05
97	8.5247019924962e-05
98	8.413112951122486e-05
99	8.399397195972787e-05
100	8.292435851230869e-05
101	8.261421718194096e-05
102	8.141028971585677e-05
103	8.052868024958325e-05
104	7.99355645510514e-05
105	8.065443508733659e-05
106	8.048283569034805e-05
107	7.981514926712384e-05
108	7.956367598934493e-05
109	7.921741646819342e-05
110	7.890155159081699e-05
111	7.840973546060816e-05
112	7.832958792467311e-05
113	7.829058224117899e-05
114	7.599663017746649e-05
115	7.591135384275186e-05
116	7.552012632020334e-05
117	7.476935996849429e-05
118	7.499276938720284e-05
119	7.522054766538323e-05
120	7.480764844438295e-05
121	7.480081514234761e-05
122	7.440582429193533e-05
123	7.436820911240962e-05
124	7.355633577579191e-05
125	7.319590791793218e-05
126	7.307323999787888e-05
127	7.273322725048679e-05
128	6.594963278842844e-05
129	6.788004039049125e-05
130	6.843754400098413e-05
131	6.745073783183625e-05
132	6.738283024114988e-05
133	6.740500635094404e-05
134	6.713831759130183e-05
135	6.674040193196993e-05
136	6.696782555118942e-05
137	6.594640748107107e-05
138	6.590971764066541e-05
139	6.43618881601339e-05
140	6.416494537649816e-05
141	6.400270507459188e-05
142	6.368406066702237e-05
143	6.293358881584625e-05
144	6.244028193228692e-05
145	5.918542220544604e-05
146	5.9622851436151224e-05
147	5.951309037804659e-05
148	5.916401343503628e-05
149	5.970326872656153e-05
150	5.874177025415262e-05
151	5.706077897004892e-05
152	5.696015158089599e-05
153	5.691620487197297e-05
154	5.70203728702174e-05
155	5.7000516780591935e-05
156	5.711850453769714e-05
157	5.648098266574938e-05
158	5.633808845656913e-05
159	5.6302253843144445e-05
160	5.56990498626089e-05
161	5.55303194961138e-05
162	5.549687226888663e-05
163	5.563167525890627e-05
164	5.555449630166429e-05
165	5.550394057015843e-05
166	5.505908762352326e-05
167	5.4461363154769256e-05
168	5.435401370560588e-05
169	5.426760622208779e-05
170	5.420863461056904e-05
171	5.404694513882554e-05
172	5.391621666552897e-05
173	5.36915750894467e-05
174	5.3204179224684506e-05
175	5.33513535208712e-05
176	5.2943982206049286e-05
177	5.2761510363980974e-05
178	5.3718981638171326e-05
179	5.316489081023557e-05
180	5.330759118919912e-05
181	7.032374101271737e-05
182	0.00010884074528461096
183	0.00011537582470815372
184	0.00011545703029227681
185	9.518796438705675e-05
186	9.277145085698752e-05
187	9.343647672976418e-05
188	8.828021160402024e-05
189	8.288145687118297e-05
190	8.265677007827453e-05
191	8.035708107934867e-05
192	7.832751021538261e-05
193	7.818974546737135e-05
194	7.748706944920185e-05
195	7.195547510297096e-05
196	7.141652905359483e-05
197	7.110246346152661e-05
198	7.02139493667763e-05
199	7.088558230746541e-05
200	6.90560461321421e-05
201	6.941233840656177e-05
202	6.942373604241472e-05
203	6.795711035521948e-05
204	6.785889658573265e-05
205	6.72373590847636e-05
206	6.719998295416844e-05
207	6.638718001545437e-05
208	6.553915501733622e-05
209	6.556184155547145e-05
210	6.525743181809603e-05
211	6.463586448496065e-05
212	6.432011260071912e-05
213	6.430708064770707e-05
214	6.444055800162371e-05
215	6.49477894124175e-05
216	6.454712141621292e-05
217	6.292085103831328e-05
218	6.294086013809369e-05
219	6.190357372612864e-05
220	6.256118982475424e-05
221	6.393736493421147e-05
222	6.40570512746632e-05
223	6.447697591942994e-05
224	6.441739509033332e-05
225	6.36242345632202e-05
226	6.321479325610942e-05
227	6.276637835890026e-05
228	6.258072390995577e-05
229	6.336846110570858e-05
230	6.244443505482905e-05
231	6.196188424236811e-05
232	6.149552806206682e-05
233	6.149873664582856e-05
234	6.152235731520326e-05
235	6.128594316303446e-05
236	6.125574273787257e-05
237	6.115276818010533e-05
238	6.0909334151252115e-05
239	6.091457073669878e-05
240	6.0779205697072685e-05
241	6.076544754128076e-05
242	6.028295406991862e-05
243	6.0426290449701684e-05
244	6.042389330054436e-05
245	6.040331616519145e-05
246	6.020255978565534e-05
247	5.935702789144094e-05
248	5.937804866318688e-05
249	5.938498624641858e-05
250	5.929380897078151e-05
251	5.923776243022223e-05
252	5.9770129361663565e-05
253	5.975631281423066e-05
254	5.9724738510603534e-05
255	5.9725890262822326e-05
256	5.972364334306571e-05
257	5.975594902242677e-05
258	5.9902795521164314e-05
259	5.9973638738891724e-05
260	5.9943550632505715e-05
261	5.9860982572244284e-05
262	5.9641675184812804e-05
263	5.937918739949531e-05
264	5.8269418910230296e-05
265	5.879666126833817e-05
266	5.888956520811279e-05
267	5.732230373043725e-05
268	5.72368904583418e-05
269	5.715988032642801e-05
270	5.575729455797931e-05
271	5.606254850332656e-05
272	5.6088185904698166e-05
273	5.593296976796318e-05
274	5.596839513870796e-05
275	5.638077183678029e-05
276	5.744247107858097e-05
277	5.7466229240460045e-05
278	5.5403847225523364e-05
279	5.447869565199323e-05
280	5.4485168419319185e-05
281	5.452636503484724e-05
282	5.410334349276836e-05
283	5.419593014395669e-05
284	5.412301656577806e-05
285	5.2787843732177815e-05
286	5.238440345394087e-05
287	5.245579787966113e-05
288	5.0442818044125626e-05
289	5.010935929333011e-05
290	5.0314548171116185e-05
291	4.902567165362394e-05
292	5.041755757148808e-05
293	5.067866455104404e-05
294	5.0496131392881715e-05
295	4.845911007554302e-05
296	4.868593761273784e-05
297	4.907141323382391e-05
298	4.915268194131623e-05
299	4.916589880267174e-05
300	4.893053125540877e-05
301	4.8943259862930045e-05
302	4.891914649278951e-05
303	4.882807997509615e-05
304	4.8806143881916486e-05
305	4.876110908323799e-05
306	4.82147903881596e-05
307	4.80175411566409e-05
308	4.8037845904882674e-05
309	4.808847253689865e-05
310	4.787997982652505e-05
311	4.788493345526538e-05
312	4.773071811661012e-05
313	4.792646733430488e-05
314	4.499775176697788e-05
315	4.509043983451973e-05
316	4.5139491784036396e-05
317	4.4961170036923505e-05
318	4.492082874643251e-05
319	4.491710405623622e-05
320	4.4898246946385476e-05
321	4.489777347100218e-05
322	4.489123972221795e-05
323	4.4589273590808994e-05
324	4.4353512949465076e-05
325	4.4379745414632576e-05
326	4.431441516558596e-05
327	4.4301257846476336e-05
328	4.420877651890262e-05
329	4.523134729161244e-05
330	4.524769594549688e-05
331	4.5081265913901e-05
332	4.508155034441721e-05
333	4.506884677816508e-05
334	4.500904349410603e-05
335	4.502002613133434e-05
336	4.5034824785846706e-05
337	4.501928924128257e-05
338	4.5236860504698704e-05
339	4.5192869943861594e-05
340	4.5193422272382296e-05
341	4.514364186156081e-05
342	4.5104478779132375e-05
343	4.522201868327525e-05
344	4.522022769006349e-05
345	4.5212718596960745e-05
346	4.518057486831283e-05
347	4.514312358858996e-05
348	4.5070832081460375e-05
349	4.5160102528208845e-05
350	4.516076861776729e-05
351	4.483055760811599e-05
352	4.447179678377095e-05
353	4.444499728884323e-05
354	4.449174903098355e-05
355	4.448843938580967e-05
356	4.442206602117241e-05
357	4.4409183326161605e-05
358	4.421029664739286e-05
359	4.3960551929564293e-05
360	4.3957166152245824e-05
361	4.3918787487206394e-05
362	4.388429966461283e-05
363	4.360566951855277e-05
364	4.359264565094544e-05
365	4.3393518922051524e-05
366	4.338933765070422e-05
367	4.334193537749807e-05
368	4.3356496629704235e-05
369	4.3350577545033455e-05
370	4.32907063255994e-05
371	4.3274482513544635e-05
372	4.326091215006437e-05
373	4.308355524508503e-05
374	4.3080105554914426e-05
375	4.400707294240655e-05
376	4.4649398473489345e-05
377	4.438933370893481e-05
378	4.420997998060047e-05
379	4.420397959357661e-05
380	4.421687933369172e-05
381	4.4206918362873286e-05
382	4.419716731961127e-05
383	4.420757543726129e-05
384	4.3452171649930506e-05
385	4.3379061040641155e-05
386	4.336222814156931e-05
387	4.2795540900661825e-05
388	4.2795139797519345e-05
Start 44-th experiment.
0	0.002655350320118656
1	0.0006324373396129463
2	0.0005169140945307878
3	0.00041759911739407216
4	0.0003646587936603416
5	0.0003619316637993759
6	0.0003427447940618171
7	0.0003171994727329015
8	0.00030298884491502425
9	0.0002857484578402
10	0.00027464031618423503
11	0.00026918611564248445
12	0.00026715990733270945
13	0.00026290802552333595
14	0.00025070087953711363
15	0.0002429095087671495
16	0.00023247792016346466
17	0.00022718560107436698
18	0.00022281097890190562
19	0.00019958043173893885
20	0.00020217648294221344
21	0.00018864574282803867
22	0.00018443186268812304
23	0.00017950159726758501
24	0.0001671161337636566
25	0.00016324968322633978
26	0.00015218310079686707
27	0.00016143358558597942
28	0.00015976405445930903
29	0.00015667893013498723
30	0.00014952883950688928
31	0.0001440160018161845
32	0.00019511810865898484
33	0.0002919857782601341
34	0.00026127266241393143
35	0.000251477555223647
36	0.0002553162866507691
37	0.0002640868495061098
38	0.0002553428809406365
39	0.000250456352915804
40	0.000248104340900186
41	0.0002475519579087149
42	0.00024425103492194686
43	0.00024224605469943674
44	0.00022866542018781425
45	0.00022682528083501082
46	0.0002213287009723033
47	0.00021911353443436889
48	0.00021808888496514518
49	0.00021541548675591937
50	0.00019849085412467976
51	0.00019700471804279352
52	0.00018756669216285057
53	0.00018660834378174152
54	0.00018652713309842732
55	0.0001854366863987119
56	0.00018534833196074245
57	0.0001340650068894212
58	0.00013492440348067777
59	0.00013227802594315834
60	0.00013098321077779094
61	0.00013098076936017848
62	0.00012800353504161948
63	0.0001271354311071675
64	0.00012620919240599306
65	0.00012437362494345711
66	0.00012127717970352545
67	0.00012318953106456142
68	0.00012139565515019236
69	0.00012023520747729335
70	0.0001207140123239618
71	0.00012014662492792657
72	0.0001290369309084793
73	0.00013673751529168273
74	0.0001702385055405636
75	0.0001815082306980294
76	0.00017627180448631153
77	0.00017561958111320136
78	0.0001749752442256401
79	0.00017199051646643227
80	0.00012443263070190615
81	0.000129500918995452
82	0.00012692524606222591
83	0.00012558441721979046
84	0.00012264995228050267
85	0.00012225587228336648
86	0.0001212366696752773
87	0.00011983508200635277
88	0.00011954600307254748
89	0.00011457849969732384
90	0.00011492971544988453
91	0.00011442717333759803
92	0.00011224141928224851
93	0.00011108750887624541
94	0.00010970595774714661
95	0.00010921763893180378
96	0.00011081791139576716
97	0.00011028071281228464
98	0.00010982477638314096
99	9.817157324178398e-05
100	0.00010005083099516105
101	9.904678278762594e-05
102	9.742587810212592e-05
103	9.717701712080982e-05
104	9.59046245882201e-05
105	9.535601484416692e-05
106	9.47408638937427e-05
107	9.488240300360277e-05
108	9.408162717585927e-05
109	9.36521638263491e-05
110	9.204537902974015e-05
111	9.12372788070224e-05
112	8.272402479715634e-05
113	8.258895790914587e-05
114	8.170215842162846e-05
115	8.165890374135737e-05
116	8.172555660862698e-05
117	8.164774332855005e-05
118	7.294201926701768e-05
119	7.572198695102349e-05
120	7.522436252250707e-05
121	7.292323456256947e-05
122	7.448065533187526e-05
123	7.313398518497926e-05
124	7.161887479929848e-05
125	7.006787875682372e-05
126	6.991484374580553e-05
127	6.955566003177839e-05
128	6.977204717649589e-05
129	7.016716722875665e-05
130	7.023719157139387e-05
131	7.059519437129824e-05
132	6.961848142773784e-05
133	6.928031022720796e-05
134	6.764196181723759e-05
135	6.778772974310281e-05
136	6.781232815228275e-05
137	6.524594126501002e-05
138	6.503384474126259e-05
139	6.489001929697406e-05
140	6.057239414819488e-05
141	6.313750191838141e-05
142	6.461688803619711e-05
143	6.616636307744362e-05
144	6.354126803038508e-05
145	6.311796276740313e-05
146	6.310265868510981e-05
147	6.322197306665013e-05
148	6.403471765290579e-05
149	6.28948430201603e-05
150	6.117582315174884e-05
151	6.092714831052018e-05
152	6.0647846874694006e-05
153	5.988240179746667e-05
154	5.9762579855075984e-05
155	5.9733838205492224e-05
156	5.8962174048534275e-05
157	5.906754650199525e-05
158	5.866352864085408e-05
159	5.898201316597339e-05
160	5.87557674565303e-05
161	5.8557874224443076e-05
162	5.878647919874254e-05
163	5.8203120303256165e-05
164	5.8164881190932865e-05
165	5.8182056810319435e-05
166	5.802596320752055e-05
167	5.815873051056923e-05
168	5.771249791854742e-05
169	5.770881604557489e-05
170	8.296992614405965e-05
171	0.00011796293922571224
172	0.00011096215300562464
173	9.84163178313677e-05
174	9.718020137708351e-05
175	9.615815194884379e-05
176	9.710509083665234e-05
177	8.955633377024418e-05
178	8.737692285580475e-05
179	8.56514075477561e-05
180	8.560130023985396e-05
181	8.490354860799292e-05
182	8.397492093584059e-05
183	8.449719858435666e-05
184	8.39014913650939e-05
185	8.336019190731037e-05
186	8.10337822176844e-05
187	8.105288153822551e-05
188	7.982780355679251e-05
189	7.939772058870859e-05
190	7.932823700203164e-05
191	7.94853441747022e-05
192	7.918176485434613e-05
193	7.882472525505405e-05
194	7.973476000747696e-05
195	7.9581804720783e-05
196	7.852947224750837e-05
197	7.839013843796358e-05
198	7.816232331647639e-05
199	7.823889889335288e-05
200	7.816440902925829e-05
201	7.590083849810065e-05
202	7.610019019185264e-05
203	7.605897162316625e-05
204	7.604165663921455e-05
205	7.587280118102163e-05
206	7.610584960351092e-05
207	7.76374453803265e-05
208	7.711338935333898e-05
209	7.704615184421478e-05
210	7.753240616449185e-05
211	7.58710571205012e-05
212	7.54209033432512e-05
213	7.46420162183928e-05
214	7.375015464621846e-05
215	7.380323559188342e-05
216	7.35661189340544e-05
217	7.355713924722339e-05
218	7.39514548296501e-05
219	7.387526096503321e-05
220	7.373887279583116e-05
221	7.396635945137085e-05
222	7.349451065894037e-05
223	7.346093722295341e-05
224	7.342298235023969e-05
225	7.342630717497267e-05
226	7.314142928597809e-05
227	7.311241090661382e-05
228	7.386409236493307e-05
229	7.307537582213124e-05
230	7.263218430927244e-05
231	7.23908836073169e-05
232	7.196813306558036e-05
233	7.192334887898603e-05
234	7.192528748114955e-05
235	7.185369867172867e-05
236	7.185792307899101e-05
237	6.867100704019237e-05
238	6.867259373112787e-05
239	6.865570564400076e-05
240	6.881877148338749e-05
241	6.651326764143402e-05
242	6.65550988305039e-05
243	6.647741163663531e-05
244	6.670908543961049e-05
245	6.697146901704678e-05
246	6.672853116946509e-05
247	6.73006399825351e-05
248	6.712906762809304e-05
249	6.673430951151283e-05
250	6.691074637778647e-05
251	6.661771978281293e-05
252	6.641557258160242e-05
253	6.678974249501633e-05
254	6.671531304934799e-05
255	6.684061561208661e-05
256	6.73814849597576e-05
257	6.757474801062288e-05
258	6.723401879970696e-05
259	5.941162988606241e-05
260	6.121090240091624e-05
261	6.186002588885055e-05
262	6.189418332240363e-05
263	6.087675880468093e-05
264	6.144380567394729e-05
265	6.044662349757799e-05
266	6.02729064087516e-05
267	5.994217779055009e-05
268	5.99550811726905e-05
269	5.9647388148697096e-05
270	5.838768380005095e-05
271	5.72664102667991e-05
272	5.704524772521477e-05
273	5.711328819948347e-05
274	5.740956597449026e-05
275	5.7430793085767426e-05
276	5.7528669256417695e-05
277	5.715971892689742e-05
278	5.6277329331808355e-05
279	5.986801960444598e-05
280	5.990763745869009e-05
281	5.9790953259812065e-05
282	5.967761835116233e-05
283	5.94050881733452e-05
284	5.920818336279255e-05
285	5.339491626154379e-05
286	5.256795163145785e-05
287	5.442971256809455e-05
288	5.41795030784596e-05
289	5.35798406482306e-05
290	5.392608345485418e-05
291	5.3786480316733215e-05
292	5.3431861756291465e-05
293	5.3088241345047216e-05
294	5.6201596978051695e-05
295	5.628126896967384e-05
296	5.7422197105572715e-05
297	5.6199375282510724e-05
298	5.652969363920928e-05
299	5.6064964685152836e-05
300	5.564574339555042e-05
301	5.58348730935545e-05
302	5.532817851533204e-05
303	5.5659739327843396e-05
304	5.5659823207795954e-05
305	5.564323161796753e-05
306	5.5094807027335466e-05
307	5.482639065142856e-05
308	5.505422942519789e-05
309	5.503346447244489e-05
310	5.503562795113744e-05
311	5.488865856446621e-05
312	5.491583277386334e-05
313	5.4775129874836536e-05
314	5.437258669635374e-05
315	5.423736800007211e-05
316	4.958950241782023e-05
317	5.008323315838245e-05
318	5.014838437258837e-05
319	5.0183911436172395e-05
320	4.919392154599485e-05
321	5.001194345160585e-05
322	5.006930880315182e-05
323	5.036300380630056e-05
324	5.061139097563965e-05
325	4.94865365525742e-05
326	4.9366090721034724e-05
327	4.9292834528823706e-05
328	4.924387351550248e-05
329	4.910484367137898e-05
330	4.9116892961881306e-05
331	4.89980136187347e-05
332	4.9019152816790193e-05
333	4.906866127867409e-05
334	4.91617516331976e-05
335	4.906720321691273e-05
336	4.889810735860406e-05
337	4.8850886316319926e-05
338	4.870998636548343e-05
339	4.88032470126764e-05
340	4.877266729225357e-05
341	4.863341890203712e-05
342	4.840827007688756e-05
343	4.8196447474205216e-05
344	4.841771452888984e-05
345	4.834757465748768e-05
346	4.851970877005927e-05
347	4.8465368998451285e-05
348	4.8435609723014454e-05
349	4.6834004489549295e-05
350	4.6836961255979434e-05
351	4.700381331810087e-05
352	4.6762595965127885e-05
353	4.58815615648401e-05
354	4.5796764262566536e-05
355	4.67030057394812e-05
356	4.678259087300122e-05
357	4.66691789782302e-05
358	4.666812449928687e-05
359	4.669331748207747e-05
360	4.666896150385369e-05
361	4.6682019298066425e-05
362	4.650343397731661e-05
363	4.611831328195154e-05
364	4.5604277388683514e-05
365	4.525020639821827e-05
366	4.523481544507253e-05
367	4.522334322682985e-05
368	4.5289251473179594e-05
369	4.540096878851012e-05
370	4.5402897733631624e-05
371	4.547900516798661e-05
372	4.546524496034465e-05
373	4.546234216408466e-05
374	4.534609199224443e-05
375	4.533950028871679e-05
376	4.533825160158873e-05
377	4.604633959266504e-05
378	4.5231516680363886e-05
379	4.498813953315743e-05
380	4.502304609807016e-05
381	4.459815151039315e-05
382	4.466737260337644e-05
383	4.438506521554046e-05
384	4.471482426933236e-05
385	4.431678025045091e-05
386	4.428915299888021e-05
387	4.4286112982898545e-05
388	4.426576596962823e-05
389	4.4123991110285196e-05
390	4.398274337007383e-05
391	4.3907287170059384e-05
392	4.350308770018825e-05
393	4.3402118892763326e-05
394	4.339986709782801e-05
395	4.338617520386555e-05
396	4.3416628324914436e-05
397	4.336732172220329e-05
398	4.275905923100064e-05
399	4.274254649797962e-05
400	4.2611005251612366e-05
401	4.268335765538296e-05
402	4.268356219718756e-05
403	3.72083602812495e-05
404	5.0430115651344685e-05
405	5.875036085035127e-05
406	5.3709425058969e-05
407	5.291151482682087e-05
408	5.010148745655078e-05
409	4.846629574436726e-05
410	4.7023327087310626e-05
411	4.604293990091236e-05
412	4.636727932797162e-05
413	4.44612855822022e-05
414	4.305579274616609e-05
415	4.547962017077911e-05
416	3.817596186107436e-05
417	3.782560222021114e-05
418	3.775692483153259e-05
419	3.7631830760584856e-05
420	3.737206499702764e-05
421	3.694515570586683e-05
422	3.676490330524389e-05
423	3.673403392572666e-05
424	3.637336112531284e-05
425	3.636610401556399e-05
426	3.628568957250265e-05
427	3.617670820897478e-05
428	3.6125272412340424e-05
429	3.60028014356773e-05
430	3.601325081203932e-05
431	3.5987338572355766e-05
432	3.6270012466062054e-05
433	3.6336242526743404e-05
434	3.6213073553454086e-05
435	3.622732639325796e-05
436	3.624744738233486e-05
437	3.649296084710438e-05
438	3.584628378127428e-05
439	3.5600353166017824e-05
440	3.563554629771252e-05
441	3.69870269543579e-05
442	3.694756870376369e-05
443	3.681493260285013e-05
444	3.6820800935263014e-05
445	3.704464432183797e-05
446	3.700238655755682e-05
447	3.788751141504913e-05
448	3.809178498435597e-05
449	3.8107664254573146e-05
450	3.798041767134485e-05
451	3.749893575373607e-05
452	3.747276312210493e-05
453	3.74086036741065e-05
454	3.7319647199945925e-05
455	3.724253855857096e-05
456	3.6949703827328485e-05
457	3.673271583014958e-05
458	3.672064234615192e-05
459	3.657660855326315e-05
460	3.638115750946175e-05
461	3.638646613002858e-05
462	3.7088811381707754e-05
463	3.705444209658157e-05
464	3.631487239131533e-05
465	3.535731573862533e-05
466	3.521418886738399e-05
467	3.5134811092512035e-05
468	3.508020913311766e-05
469	3.508815363896465e-05
470	3.5093733752467285e-05
471	3.507955449746683e-05
472	3.505436049458137e-05
473	3.489316534401565e-05
474	3.4893571200682225e-05
475	3.4860330684577026e-05
476	3.475738260329013e-05
477	3.4895060457669426e-05
478	3.4835497031028356e-05
479	3.413428998249804e-05
480	3.7724778902580556e-05
481	3.699652139676635e-05
482	3.574849631777304e-05
483	3.485520157750426e-05
484	3.445162757810563e-05
485	3.465464356240603e-05
486	3.458407736581938e-05
487	3.502512634786027e-05
488	3.492595455772662e-05
489	3.4694925823882616e-05
490	3.454903384352374e-05
491	3.4274006807266106e-05
492	3.4021711549047295e-05
493	3.401044961231973e-05
494	3.400513898162295e-05
495	3.393581012683563e-05
496	3.38739665332532e-05
497	3.376033691315543e-05
498	3.503779421984927e-05
499	3.523895703270849e-05
500	3.5143079199917666e-05
501	3.514211228864507e-05
502	3.509430104564273e-05
503	3.499173129067969e-05
504	3.5025713769298655e-05
505	3.4977063371060665e-05
506	3.480731567422369e-05
507	3.472508549564626e-05
508	3.466681919998052e-05
509	3.461891184995808e-05
510	3.461475389781546e-05
511	3.451730209529796e-05
512	3.445867440907904e-05
513	3.3970587058535114e-05
514	3.3985859875203505e-05
515	3.393756215462556e-05
516	3.393487634652319e-05
Start 45-th experiment.
0	0.0025387698123372593
1	0.001450974549984602
2	0.0013813977353520721
3	0.0009181227197803924
4	0.0005442986231434198
5	0.0004810136472056282
6	0.0004587189445602906
7	0.0004197425022838135
8	0.0004032908754788155
9	0.0003735838670945435
10	0.00036383071522754103
11	0.00033366596303857995
12	0.00032256933945631845
13	0.0003119753578764985
14	0.0003030636341281389
15	0.000301497605419431
16	0.00028794479373754546
17	0.0002793757189510447
18	0.00027611347330569567
19	0.00027312234849484235
20	0.00024745998222123117
21	0.00024218715913366736
22	0.0002324705504841098
23	0.00022657530427399613
24	0.00021923982254527007
25	0.00020703006961649681
26	0.00020430675375727818
27	0.0001996033391853044
28	0.0001974377396924883
29	0.00017921505847608068
30	0.00017396575252518306
31	0.00016883952282665691
32	0.00016234020949779362
33	0.00015873938407462687
34	0.00015512575738714992
35	0.0001535718485965799
36	0.00015101792553543354
37	0.0001473995736091307
38	0.00014480666333617885
39	0.00014272062087015386
40	0.00014241881713908727
41	0.0001434304213231458
42	0.00014202164160240195
43	0.00014104130213561157
44	0.00013889264738362793
45	0.00013844077590283356
46	0.00013651406547346157
