Start 1-th experiment.
473	0.0007009605132596229
474	0.0007009605132596229
475	0.0007009605132596229
476	0.0007009605132596229
477	0.0007017527694380184
478	0.0007017527694380184
479	0.0007017527694380184
480	0.0007017527694380184
481	0.0007017527694380184
482	0.0007027234020540069
483	0.0007027234020540069
484	0.0007027234020540069
485	0.0007027234020540069
486	0.0007027234020540069
487	0.0007027234020540069
488	0.0007027234020540069
489	0.0007027234020540069
490	0.0007027234020540069
491	0.0007027234020540069
492	0.0007027234020540069
493	0.0007027234020540069
494	0.0007027234020540069
495	0.0007027234020540069
496	0.0007027234020540069
497	0.0007027234020540069
498	0.0007027234020540069
499	0.0007029238704866255
500	0.0007029238704866255
501	0.0007029238704866255
502	0.0007029238704866255
503	0.0007029238704866255
504	0.0007029238704866255
505	0.0007029238704866255
506	0.0007029238704866255
507	0.0007029238704866255
508	0.0007029238704866255
509	0.0007029238704866255
510	0.0007029238704866255
511	0.0007029238704866255
512	0.0007029238704866255
513	0.0007029238704866255
514	0.0007029238704866255
515	0.0007029238704866255
516	0.0007029238704866255
517	0.0007056146364976046
518	0.0007056146364976046
519	0.0007062199837234217
520	0.0007062199837234217
521	0.0007062199837234217
522	0.0007062199837234217
523	0.0007062199837234217
524	0.0007062199837234217
525	0.0007062199837234217
526	0.0007062199837234217
527	0.0007062199837234217
528	0.0007062199837234217
529	0.0007062199837234217
530	0.0007062199837234217
531	0.0007062199837234217
532	0.0007062199837234217
533	0.0007062199837234217
534	0.0007062199837234217
535	0.0007062199837234217
536	0.0007062199837234217
537	0.0007062199837234217
538	0.0007062199837234217
539	0.0007062199837234217
540	0.0007062199837234217
541	0.0007062199837234217
542	0.0007062199837234217
543	0.0007062199837234217
544	0.0007062199837234217
545	0.0007062199837234217
546	0.0007062199837234217
547	0.0007062199837234217
548	0.0007062199837234217
549	0.0007062199837234217
550	0.0006973259120787441
551	0.000697325912078744
552	0.000697325912078744
553	0.000697325912078744
554	0.000697325912078744
555	0.000697325912078744
556	0.0006973912359947902
557	0.0006973912359947902
558	0.0006973912359947902
559	0.0006987880990926662
560	0.0006987880990926662
561	0.0006985951897477677
Start 20-th experiment.
0	0.00408283832728655
1	0.001922388990747274
2	0.0013544621349737313
3	0.0008261728036396533
4	0.0005912536031216133
5	0.0006072470458476009
6	0.0005492795638787222
7	0.0005689104162014299
8	0.0006839898841010458
9	0.0006746990569890448
10	0.0006747630407189841
11	0.0006838749580563855
12	0.0006892895856766309
13	0.0006939637451708432
14	0.0006804872877416413
15	0.0006960251348904017
16	0.0006998038968273233
17	0.0007303157944453756
18	0.0007267479749060429
19	0.0007232708098701907
20	0.0007312074925673582
21	0.0007372743755145176
22	0.0007334795481364969
23	0.0007331670867257106
24	0.0007340208665339075
25	0.0007307109199059956
26	0.0007307001174618481
27	0.0007314560220842567
28	0.0007316654463536185
29	0.0007317148128688268
30	0.0006983556861343373
31	0.0006982689172904061
32	0.000698245444715653
33	0.000698589617659229
34	0.0006985895682713564
35	0.0006985886638051854
36	0.000698587753428798
37	0.0006985911191792159
38	0.0006985911131095065
39	0.0006992480020923451
40	0.0006939756585673114
41	0.0006930564546104991
42	0.0006931464291285295
43	0.0006952970711607363
44	0.0006947776670148159
45	0.0006945012275848201
46	0.000685731525079751
47	0.0006855159562739834
48	0.0006855164192724723
49	0.0006855158495609519
50	0.0006854984397763693
51	0.0006854984993758723
52	0.0006854996235712054
53	0.0006854859950472775
54	0.0006854867047367024
55	0.0006854853438903201
56	0.000685458336319754
57	0.0006854592036847462
58	0.0006858003712683019
59	0.0006858010159013715
60	0.0006858010158158307
61	0.0006857693073201452
62	0.0006857693073201452
63	0.0006861094962572953
64	0.0006861094962572953
65	0.0006881609000830402
66	0.0006880676972098223
67	0.0006880676972098223
68	0.000688067682843666
69	0.0006880676568484616
70	0.0006880676648224774
71	0.000688067670206969
72	0.0006880696317245223
73	0.0006880703603040335
74	0.0006881061578691281
75	0.0006901044552969408
76	0.0006954297517012878
77	0.0006954297255236626
78	0.0006903496805336739
79	0.0006903496805336739
80	0.0006903496805336739
81	0.0006896700755554896
82	0.000689556378191457
83	0.0006895565979638984
84	0.0006895565862511474
85	0.0006895579700833784
86	0.0006894241827584756
87	0.0006911936887969923
88	0.0006911938643883402
89	0.0006903181651528802
90	0.0006903212637088483
91	0.0006871644590666591
92	0.0006871416625671803
93	0.0006871431273757326
94	0.0006871434976530329
95	0.0006871442158059157
96	0.0006871441921355776
97	0.0006871441921355776
98	0.0006871441401103197
99	0.0006871441401103197
100	0.0006871441341854722
101	0.0006871447917643556
102	0.0006871447931641339
103	0.0006871447931641339
104	0.0006805798645537336
105	0.0006805798495854758
106	0.0006805798645537336
107	0.0006811978640457909
108	0.0006811979027708933
109	0.000681197990810017
110	0.0006879469236646447
111	0.0006879469236646447
112	0.0006879469236646447
113	0.0006879469236646447
114	0.0006879469236646447
115	0.0006879469236646447
116	0.0007144895243397013
117	0.0007144895243397013
118	0.0007138940972954206
119	0.0007138940972954206
120	0.0007138940972954206
121	0.0007138940972954206
122	0.0007138940972954206
123	0.0007138940972954206
124	0.0007131098959866664
125	0.0007131098959866664
126	0.0007131098959866664
127	0.0007131098959866664
128	0.0007142083131014087
129	0.0007142083131014087
130	0.0007142083131014087
131	0.0007142083131014087
132	0.0007142083131014087
133	0.0007142083131014087
134	0.0007095690658232426
135	0.0007095690658232426
136	0.0007095690658232426
137	0.0007095690658232426
138	0.0007095690658232426
139	0.0007098718798955274
140	0.0007098718798955274
141	0.0007101160185035755
142	0.0007101160185035755
143	0.0007101160185035755
144	0.0007101160185035755
145	0.0007101160185035755
146	0.0007101160185035755
147	0.0007101160185035755
148	0.0007101160185035755
149	0.0007101160185035755
150	0.0007101160185035755
151	0.0007101160185035755
152	0.0007101160185035755
153	0.0007101160185035755
154	0.0007075958818546801
155	0.0007075958818546801
156	0.0007075958818546801
157	0.0007075958818546801
158	0.0007075958818546801
159	0.0007075958818546801
160	0.0007078523369981901
161	0.0007022724429854385
162	0.0007022724429854385
163	0.001587785594400937
164	0.001587785594400937
165	0.0009514730576322923
166	0.0011701474510702613
167	0.0011557086109859095
168	0.0011094549157447972
169	0.0007786674420782222
170	0.0007786674420782222
171	0.0007786674420782222
172	0.0007786548696240003
173	0.0007786548696240003
174	0.0007786548696240003
175	0.0007734220830547558
176	0.0007734220830547558
177	0.0007734220830547558
178	0.0007526439954166456
179	0.0007621757417634308
180	0.0007621757417634308
181	0.000729771377883601
182	0.000729771377883601
183	0.000729771377883601
184	0.000729771377883601
185	0.0007118999514289102
186	0.0007117968192876947
187	0.0007117968192876947
188	0.0007117968192876947
189	0.0007117968192876947
190	0.000706793581294058
191	0.0007059344963687626
192	0.0007059344963687626
193	0.000705159065053285
194	0.000704557579610126
195	0.0007035330983836872
196	0.0007035330983836872
197	0.000703549626252741
198	0.000703549626252741
199	0.000703549626252741
200	0.0007025970779674458
201	0.0007025970779674458
202	0.0007025970779674458
203	0.0007025970779674458
204	0.0007025970779674458
205	0.0007025970779674458
206	0.0007008261251678183
207	0.0007008261251678183
208	0.0007008305665000454
209	0.0007008305665000454
210	0.0007008305665000454
211	0.0007008305665000454
212	0.0007008305665000454
213	0.0007008305665000454
214	0.0007008305665000454
215	0.0007008305665000454
216	0.0007008780836496347
217	0.0007008780836496347
218	0.0007008780836496347
219	0.0007001374866946868
220	0.0007001374866946868
221	0.0007001374866946868
222	0.0007001374866946868
223	0.0007001374866946868
224	0.0007001374866946868
225	0.0007001374866946868
226	0.0007001374866946868
227	0.0006996311177782826
228	0.0006996311177782828
229	0.0006996311177782828
230	0.0006994850552147574
231	0.000707490047413091
232	0.000707490047413091
233	0.000707490047413091
234	0.0007063354824889392
235	0.0007063354824889392
236	0.0007063354824889392
237	0.0007063354824889392
238	0.0007063354824889392
239	0.0007053409254525806
240	0.0007053409254525806
241	0.0007055434269346986
242	0.0007055434269346986
243	0.0007055434269346986
244	0.0007055434269346986
245	0.0007055434269346986
246	0.0007038417773494902
247	0.0007038417773494902
248	0.0007023086952864207
249	0.0007023086952864207
250	0.0007023086952864207
251	0.0007023086952864207
252	0.0007023086952864207
253	0.0007023086952864207
254	0.0007023086952864207
255	0.0007023086952864207
256	0.000702075874827743
257	0.000702075874827743
258	0.000702075874827743
259	0.000702075874827743
260	0.000702061287299267
261	0.000702061287299267
262	0.0007019661579529325
263	0.0007019661579529325
264	0.0007019661579529325
265	0.0007019661579529325
266	0.0007019661579529325
267	0.0007019661579529325
268	0.0007019661579529325
269	0.0007019661579529325
270	0.000706372870353838
271	0.000706372870353838
272	0.0007068986345915929
273	0.0007068986345915929
274	0.0007068986345915929
275	0.0007068986345915929
276	0.0007068986345915929
277	0.0007068986345915929
278	0.0007068986345915929
279	0.0007068986345915929
280	0.0007068986345915929
281	0.0007068986345915929
282	0.0007068986345915929
283	0.0007068986345915929
284	0.0007068986345915929
285	0.0007068481605951877
286	0.0007068481605951877
287	0.0007068481605951877
288	0.0007068481605951877
289	0.0007068481605951877
290	0.0007068481605951877
291	0.0007068481605951877
292	0.0007068481605951877
293	0.0007068481605951877
294	0.0007067914011184074
295	0.0007067914011184074
296	0.0007067914011184074
297	0.0007067914011184074
298	0.0007067914011184074
299	0.0007067914011184074
300	0.0007067914011184074
301	0.0007067914011184074
302	0.0007067914011184074
303	0.0007067914011184074
304	0.0007067914011184074
305	0.0007067749202038262
306	0.0007067749202038262
Start 21-th experiment.
0	0.004092371993325828
1	0.0018467393044648355
2	0.0009743968746978963
3	0.0006556858665288036
4	0.000863503683215767
5	0.0008832917285693891
6	0.0008404934767778259
7	0.0008684318281329763
8	0.000853045660565474
9	0.000814177363157005
10	0.0011509000799933488
11	0.0011253151956626092
12	0.0010884596172069274
13	0.00101595845054838
14	0.0009675976374920617
15	0.0009181388556071291
16	0.0007054509868513737
17	0.0006930101609392145
18	0.0007214996803511696
19	0.0007210393158942128
20	0.0007184807760926174
21	0.0007203833099712056
22	0.0007612107346866916
23	0.0007514057536249923
24	0.0006516980802298068
25	0.0006400026600844586
26	0.0006343512018100323
27	0.0006524818428015566
28	0.0006490481765315562
29	0.0011547987781882697
30	0.0011680113691678287
31	0.0010790337824095626
32	0.00104669422796315
33	0.0010465375056391338
34	0.0010462426065601569
35	0.001035281056642098
36	0.0010087776542446688
37	0.0009861630880657933
38	0.0009862199021916018
39	0.0009661657166283937
40	0.0009661672510446077
41	0.0009483384435164725
42	0.0009473545132691829
43	0.0009434312616256505
44	0.0010263386851944514
45	0.0010463275834282268
46	0.001021848792855008
47	0.0010411041688291232
48	0.0010412938495398725
49	0.0010391146733808043
50	0.001032725048188176
51	0.0010158740398219423
52	0.0010158745388248805
53	0.0010159989084674817
54	0.0010159992340842373
55	0.0010160005139149381
56	0.001016294820120898
57	0.0010052947641168886
58	0.0008408525186419154
59	0.001044056565350275
60	0.0010431224750944376
61	0.0007465979605093035
62	0.0007419785628150534
63	0.0007293792802534613
64	0.000725241232011321
65	0.0007251157117100205
66	0.0007251102421627732
67	0.0007251109737492795
68	0.0007250517064907528
69	0.0007214266275289666
70	0.0007214272339463847
71	0.0007214273588694321
72	0.0007213218540585258
73	0.0007213398243294637
74	0.0007221879549870778
75	0.0006985541767012575
76	0.000698555354817694
77	0.0006985553554716899
78	0.0006967654929475589
79	0.0006967654929475782
80	0.0007006122522397793
81	0.0007001667914144616
82	0.0006979686554147592
83	0.0006979686554147592
84	0.000697968655414773
85	0.0006977852260282258
86	0.0006965180926707881
87	0.0006965180926708117
88	0.0006965180926708125
89	0.0006960129831892395
90	0.0006958638275374203
91	0.0006958638275374203
92	0.0006958638275374714
93	0.0006958638275374808
94	0.0006934542343801841
95	0.000693454234380239
96	0.000693454234380239
97	0.0006933713240985374
98	0.0006933713240985379
99	0.0006933713240985379
100	0.0006931988045549005
101	0.0006891318660713523
102	0.0006891318660713656
103	0.000689137456119531
104	0.000687896113033743
105	0.000687896113033743
106	0.0006878961130337866
107	0.0006878907583168347
108	0.0006878907583169
109	0.0006867865840992012
110	0.0006867865840992012
111	0.0006867865840992012
112	0.0006867865840992012
113	0.0006867865840992012
114	0.0006867865840992012
115	0.0006867687972013965
116	0.0006827724444508894
117	0.0006827724444508894
118	0.0006827724444508894
119	0.0006825593258704463
120	0.0006825593258704463
121	0.0006825593258704463
122	0.0006825593258704463
123	0.0006825593258704463
124	0.0006825593258704463
125	0.0006825593258704463
126	0.0006825593258704463
127	0.0006825593258704463
128	0.0006825593258704463
129	0.0006859393363119605
130	0.00068572412027523
131	0.00068572412027523
132	0.0006857183460455705
133	0.0006827380101197736
134	0.0006827354796548467
135	0.0006827354796548467
136	0.0006827354796548467
137	0.0006827341188023282
138	0.0006827341188023282
139	0.0006827341188023281
140	0.0006827341188023281
141	0.0006827341188023281
142	0.0006726343813542965
143	0.0016639296840640755
144	0.0016639296840640755
145	0.0016639296840640755
146	0.0010467857138219655
147	0.0011273623669557566
148	0.0011273623669557566
149	0.0008990263839548251
150	0.0006803917292915571
151	0.000718124851691347
152	0.0007382904820187664
153	0.0007405476454011821
154	0.0007405476454011821
155	0.0007405476454011821
156	0.0007395997509400475
157	0.0007395997509400475
158	0.0007395997509400476
159	0.0007395997509400476
160	0.0007395997509400476
161	0.0007395997509400476
162	0.000739375409707757
163	0.0007359848771666853
164	0.0007359848771666853
165	0.0007359848771666853
166	0.0007060567006720937
167	0.0007060567006720937
168	0.0007060567006720937
169	0.0007060567006720937
170	0.0007060567006720937
171	0.0007060567006720937
172	0.0007064110300438411
173	0.0007064110300438411
174	0.0007091999093768055
175	0.0007034381882366119
176	0.0007034381882366119
177	0.0007042329271832691
178	0.0007303871877476502
179	0.0007303871877476502
180	0.0007303871877476502
181	0.0007303871877476502
182	0.0007303871877476502
183	0.0007303871877476502
184	0.0007303871877476502
185	0.000730452608299535
186	0.0007304526082995349
187	0.0007304526082995349
188	0.0007310375089243535
189	0.0007310375089243535
190	0.0007310375089243535
191	0.0007310375089243535
192	0.0007310375089243535
193	0.0007310375089243535
194	0.0007310375089243535
195	0.0007309510982697814
196	0.0007309510982697814
197	0.0007309510982697814
198	0.0007309510982697814
199	0.0007308295928596627
200	0.0007308295928596627
201	0.0007845716990542219
202	0.0007808304636917669
203	0.0007875175140844307
204	0.0007875175140844307
205	0.0008450131821109943
206	0.0008450131821109943
207	0.0008450131821109943
208	0.000844919204081861
209	0.000844919204081861
210	0.000844919204081861
211	0.000844919204081861
212	0.0008593057305347194
213	0.0008593057305347194
214	0.0008593057305347194
215	0.0008593057305347194
216	0.0008593057305347194
217	0.0008593057305347194
218	0.0008172092933142173
219	0.0008172092933142173
220	0.0007351874508025201
221	0.0007351874508025203
222	0.0007351874508025203
223	0.0007351874508025203
224	0.0007352876988737202
225	0.0007352876988737202
226	0.0007352893274420603
227	0.0007352893274420603
228	0.0007352893274420603
229	0.0007352893274420603
230	0.0007353184321553793
231	0.0007353184321553793
232	0.0007278485426100613
233	0.0007278485426100613
234	0.0007274401360453067
235	0.0007265027708223418
236	0.0007264364121215593
237	0.0007264364121215593
238	0.0007264364121215593
239	0.0007264364121215593
240	0.0007264364121215593
241	0.0007264364121215593
242	0.0007264364121215593
243	0.0007264417485032304
244	0.0007264417485032304
245	0.0007264417485032304
246	0.000726445257833177
247	0.000726445257833177
248	0.000726445257833177
249	0.0007263797900606571
250	0.0007269931727163362
251	0.000724913628936137
252	0.0007420170209108928
253	0.0007420079775148162
254	0.0007419155804888786
255	0.0007419155804888786
256	0.0007419155804888786
257	0.0007419155804888786
258	0.0007419155804888786
259	0.0007419155804888786
260	0.0007419155804888786
261	0.0007419155804888786
262	0.0007419155804888786
263	0.0007390977164551443
264	0.0007391202906731826
265	0.0007391202906731826
266	0.0007391202906731826
267	0.0007391202906731826
268	0.0007391202906731826
269	0.000739161811751196
270	0.000739161811751196
271	0.0007391598059562603
272	0.0007391598059562603
273	0.0007391598059562603
274	0.0007391598059562603
275	0.0007391598059562603
276	0.0007391598059562603
277	0.0007391598059562603
278	0.0007391598059562603
279	0.0007391598059562603
280	0.0007391598059562603
281	0.0007391598059562603
282	0.0007391598059562603
283	0.0007391598059562603
284	0.0007391598059562603
285	0.0007391598059562603
286	0.0007391598059562603
287	0.0007391598059562603
288	0.0007384530323027296
289	0.0007301929629153827
290	0.0007301929629153827
291	0.0007301929629153827
292	0.0007301929629153827
293	0.0007301929629153827
294	0.0007301929629153827
295	0.0007301929629153827
296	0.0007301929629153827
297	0.0007301929629153827
298	0.0007301929629153827
299	0.0007301929629153827
300	0.0007301929629153827
301	0.0007301929629153827
302	0.0007301929629153827
303	0.0007301929629153827
304	0.0007301929629153827
305	0.0007301929629153827
306	0.0007301929629153827
307	0.0007301929629153827
308	0.0007301929629153827
309	0.0007301929629153827
310	0.0007301929629153827
311	0.0007301929629153827
312	0.0007301929629153827
313	0.0007287865514507836
314	0.0007287865514507836
315	0.0007287865514507836
316	0.0007287865514507836
317	0.0007287865514507836
318	0.0007295595637235056
319	0.0007312255147286752
320	0.0007312255147286752
321	0.0007312255147286752
322	0.0007328920061804065
323	0.0007328920061804065
324	0.0007328920061804065
325	0.0007328920061804065
326	0.0007328920061804065
327	0.0007328920061804065
328	0.0007328920061804065
329	0.0007328920061804064
330	0.0007328920061804064
331	0.0007328920061804064
332	0.0007328920061804064
333	0.0007328920061804064
334	0.0007328920061804064
335	0.0007326541293085647
336	0.0007326541293085647
337	0.0007326541293085647
338	0.0007326541293085647
339	0.0007326541293085647
340	0.0007326541293085647
341	0.0007330387164759156
342	0.0007330387164759156
343	0.0007330387164759156
344	0.0007330387164759156
345	0.0007330387164759156
346	0.0007330948675146312
347	0.0007336043845670305
348	0.0007336043845670305
349	0.0007336043845670302
350	0.0007336043845670302
351	0.0007336043845670302
352	0.0007336043845670302
353	0.0007336043845670302
354	0.0007336043845670302
355	0.0007336043845670302
356	0.0007336043845670302
357	0.0007336043845670302
358	0.0007336043845670302
359	0.0007336043845670302
360	0.0007336043845670302
361	0.0007336043845670302
362	0.0007336043845670302
363	0.0007336043845670302
364	0.0007336043845670302
365	0.0007336043845670302
366	0.0007336043845670302
367	0.0007336043845670302
368	0.0007336043845670302
369	0.0007336043845670302
370	0.0007336043845670302
371	0.0007336043845670302
372	0.0007336043845670302
373	0.000734200214696888
374	0.000734200214696888
375	0.000734200214696888
376	0.0007320849045859166
377	0.0007320849045859166
378	0.0007320849045859166
379	0.0007320849045859166
380	0.0007320849045859166
381	0.0007319931466970683
382	0.0007319931466970683
383	0.0007319931466970683
384	0.0007317335377944064
385	0.0007216280768906968
386	0.0007216280768906968
387	0.0007216280768906968
388	0.0007216280768906968
389	0.0007216280768906968
Start 22-th experiment.
0	0.004140197415821713
1	0.002266443549342546
2	0.0019126869534460823
3	0.0017646932865468886
4	0.00183084965607065
5	0.0008485110110599893
6	0.0009321601219401512
7	0.0008983845040006416
8	0.0011313691064638149
9	0.000830445284621072
10	0.0007246862134643796
11	0.0007039204436595464
12	0.0006899088169953207
13	0.000693283582728947
14	0.0006907511605828338
15	0.0006822952166143665
16	0.0006886702503976559
17	0.0006824584302955913
18	0.0006660157124586877
19	0.0006656899508236388
20	0.0006639958980111125
21	0.00066454886855965
22	0.0006663401746555607
23	0.0006483668161329322
24	0.0006455568456031816
25	0.0006455588074170088
26	0.0006455517892402319
27	0.0006455179487657046
28	0.0006450797517081493
29	0.0006450799419061963
30	0.0006450799419061963
31	0.0006449557829794457
32	0.000644955782731847
33	0.0006449557951412718
34	0.0006449558925070791
35	0.0006370616780803311
36	0.0006344556173854068
37	0.00063443706881046
38	0.0006342454422514515
39	0.0006332546836066942
40	0.0006214101915939166
41	0.0006347101201362146
42	0.0006347149666243674
43	0.000634714966630907
44	0.0006342209242110848
45	0.0005976641025938575
46	0.0005984317870566383
47	0.0005904122532482364
48	0.0005937104840598515
49	0.0006012546877664519
50	0.000573380427204642
51	0.0005721671047714841
52	0.0005731760731150317
53	0.000559469246041439
54	0.0005618054903974538
55	0.0005617283010088698
56	0.0005617283009252941
57	0.0005617283038946894
58	0.0005617283130556776
59	0.0005659924644063441
60	0.0005659924650517419
61	0.0005659924650517419
62	0.0005730295161449759
63	0.0013465283678341352
64	0.0013391211977282842
65	0.001205604075922965
66	0.0011017803642239387
67	0.0011017803642239387
68	0.0011107097385483612
69	0.0010782314344321418
70	0.00100043040036582
71	0.001000811935872721
72	0.0010008119367129096
73	0.0009994068501633197
74	0.0009992353400941367
75	0.0009992353401419608
76	0.000995116542474319
77	0.0009948190997295656
78	0.0009654440857954765
79	0.0009654440861625252
80	0.0009654362657522302
81	0.0009654362659047509
82	0.00082646146090938
83	0.00082646146090938
84	0.0008161564154233193
85	0.0008295751763226812
86	0.0008243524435175436
87	0.0008243524435048342
88	0.0008120964136640959
89	0.0008120965685161762
90	0.000810071176485127
91	0.0008270971788287302
92	0.0008261545974490014
93	0.0008224211807655338
94	0.0008197624242153483
95	0.000827026855430656
96	0.0008230986526912543
97	0.0008237591957732786
98	0.0008237230722761371
99	0.0008397889987596509
100	0.0008397881467600607
101	0.0008397881467590059
102	0.0008397881467590059
103	0.0008604977982735155
104	0.0008637328283161013
105	0.0016871198310944992
106	0.001529238224895453
107	0.001085503390045097
108	0.0010777682081789407
109	0.001077768208180123
110	0.0009974148393594694
111	0.0009974148393594694
112	0.0009974148393594694
113	0.0009983715207324496
114	0.0009931577669747178
115	0.0009931577669747178
116	0.0009470949327556272
117	0.0009491430228306277
118	0.0009375069334965465
119	0.0009375069334965465
120	0.0009375069334965465
121	0.0009375069334965465
122	0.0009375069334965465
123	0.0009375069334965465
124	0.0008635099059654875
125	0.0008677798142405057
126	0.0008275327514224687
127	0.0008275327514224687
128	0.0008275327514224687
129	0.0008275327514224687
130	0.0008181868407543596
131	0.0008181868407543596
132	0.0008181868407543596
133	0.0008181868407543596
134	0.0008160204395989644
135	0.0008160204395989644
136	0.0008157483294959175
137	0.0008157483294959175
138	0.0008157483294959175
139	0.0008056409409738222
140	0.0008053448359294755
141	0.0008070314225459297
142	0.0008070314225459297
143	0.0008070314225459297
144	0.0008070314225459297
145	0.0008070314225459297
146	0.00078304324125499
147	0.00078304324125499
148	0.0007881329136094401
149	0.0007881329136094401
150	0.0007877667135888782
151	0.0007877667135888782
152	0.0007877968427074031
153	0.000786989682588033
154	0.0008014080139565817
155	0.0008014080139565817
156	0.0007786598532680342
157	0.0007786598532680342
158	0.0007786598532680342
159	0.0007787897446052361
160	0.0007787897446052361
161	0.0007787897446052361
162	0.0007787897446052361
163	0.0007787897446052361
164	0.0007787897446052361
165	0.0007787897446052361
166	0.0007787897446052361
167	0.0007787897446052361
168	0.0007787897446052361
169	0.0007787897446052361
170	0.0007769700798039332
171	0.0007769700798039332
172	0.0007769700798039332
173	0.0007759252293433134
174	0.0007759252293433134
175	0.0007759252293433134
176	0.0008050284202017256
177	0.0008050284202017256
178	0.0008050284202017256
179	0.0008124493005895524
180	0.0008139285863320998
181	0.0008096772559164515
182	0.0008096772559164515
183	0.0008096772559164515
184	0.0008096772559164515
185	0.0008096772559164515
186	0.0008096772559164515
187	0.0008096772559164515
188	0.0008096772559164515
189	0.0008035135650376499
190	0.0008035871421353372
191	0.0008035871421353372
192	0.0008035871421353372
193	0.0008035871421353372
194	0.0008035871421353372
195	0.0008035871421353372
196	0.0008035871421353372
197	0.0008035871421353372
198	0.0008023594015513782
199	0.0008023594015513782
200	0.0007953846947199692
201	0.0009143001547893205
202	0.0009160615145918456
203	0.0009162021533244939
204	0.0009162021533244939
205	0.0009166663770111558
206	0.0009167776814331521
207	0.0009167776814331521
208	0.0009167776814331521
209	0.0009168569748243436
210	0.0009168569748243436
211	0.0009282257822358544
212	0.0009282257822358544
213	0.0009282257822358544
214	0.0008918306298281405
215	0.0008921192836213183
216	0.000891395847434823
217	0.0008887782399493689
218	0.0009276130652144174
219	0.0009095833956783113
220	0.0009095833956783113
221	0.0009095833956783113
222	0.0009072679199369718
223	0.0009072697147107036
224	0.0009072697147107036
225	0.0009095511873042057
226	0.0009095511873042057
227	0.0009095511873042057
228	0.0009092329682497063
229	0.0009092329682497063
230	0.0009077887695998875
231	0.0009077887695998875
232	0.0009077887695998875
233	0.0009082917259379118
234	0.0009063640918367252
235	0.000890940031668901
236	0.000890940031668901
237	0.000890940031668901
238	0.0007466936095896065
239	0.0007466936095896065
240	0.0007467535775181738
241	0.0007345003634553194
242	0.0007345003634553194
243	0.0007345003634553194
244	0.0007345003634553194
245	0.0007345003634553194
246	0.0007344491256678573
247	0.0007344491256678573
248	0.0007344491256678573
249	0.0007344491256678573
250	0.0007344491256678573
251	0.0007343930451960825
252	0.0007343930451960825
253	0.0007343930451960825
254	0.0007343930451960825
255	0.0007343930451960825
256	0.0007343930451960825
257	0.0007343930451960825
258	0.0007343930451960825
259	0.0007343930451960825
260	0.0007343930451960825
261	0.0007343930451960825
262	0.0007343930451960825
263	0.0007339690239038885
264	0.0007339690239038885
265	0.0007339690239038885
266	0.0007339693408883599
267	0.0007339693408883599
268	0.0007339693408883599
269	0.0007339693408883596
270	0.0007339926100819637
271	0.0007339926100819637
272	0.0007339926100819637
273	0.0007339926100819637
274	0.0007316639089438436
275	0.0007322990505266371
276	0.0007329185417952839
277	0.0007329185417952839
278	0.00073331959296089
279	0.00073331959296089
280	0.00073331959296089
281	0.00073331959296089
282	0.0007319121532044493
283	0.0007319121532044493
284	0.0007319121532044493
285	0.0007319121532044493
286	0.0007319121532044493
287	0.0007319121532044493
288	0.0007319121532044493
289	0.0007319121532044493
290	0.0007319121532044493
291	0.0007319121532044493
292	0.0007319121532044493
293	0.0007319121532044493
294	0.0007319121532044493
295	0.0007319121532044493
296	0.0007319121532044493
297	0.0007319121532044493
298	0.0007318948713780825
299	0.0007319055156258219
300	0.0007319055156258219
301	0.0007383647783130092
302	0.0007383647783130095
303	0.0007389098809121777
304	0.0007389098809121777
305	0.0007389098809121777
306	0.0007389098809121777
307	0.0007389098809121777
308	0.0007389098809121777
309	0.0007389098809121777
310	0.0007389098809121777
311	0.0007389098809121777
312	0.0007389037111868648
313	0.0007389037111868648
314	0.0007389037111868648
315	0.0007389037111868648
316	0.0007389037111868648
317	0.0007389037111868648
318	0.0007389037111868648
319	0.0007430065208784274
320	0.0007430065208784274
321	0.0007430065208784274
322	0.0007430065208784274
323	0.0007430065208784274
324	0.0007430688221680123
325	0.0007430674961125121
326	0.0007430674961125121
327	0.0007430674961125121
328	0.0007430674961125121
329	0.0007430674961125121
330	0.0007430674961125121
331	0.0007430674961125121
332	0.0007430674961125121
333	0.0007430674961125121
334	0.0007430674961125121
335	0.0007430674961125121
336	0.0007430674961125121
337	0.0007430674961125121
338	0.000747013255357773
339	0.000747013255357773
340	0.000747013255357773
341	0.000747013255357773
342	0.000747013255357773
343	0.000747013255357773
344	0.000747013255357773
345	0.000747013255357773
346	0.000747013255357773
347	0.000747013255357773
348	0.000747013255357773
349	0.000747013255357773
350	0.000747013255357773
351	0.000747013255357773
352	0.000747013255357773
353	0.000747013255357773
354	0.000747013255357773
355	0.000747013255357773
356	0.000747013255357773
357	0.0007473696139503548
358	0.0007473696139503548
359	0.0007473696139503548
360	0.0007473696139503548
361	0.0007473728894209448
362	0.0007473728894209448
363	0.0007473728894209448
364	0.0007473728894209448
365	0.0007473728894209448
366	0.0007553090403817687
367	0.0007553090403817687
368	0.0007553090403817687
369	0.0007553090403817687
370	0.0007553090403817687
371	0.0007553090403817687
372	0.0007553090403817687
373	0.0007553090403817687
374	0.0007557634962900777
375	0.0007557634962900777
376	0.0007556307082085387
377	0.0007556307082085387
378	0.0007556307082085387
379	0.0007556307082085387
380	0.0007556307082085387
381	0.0007556307082085387
382	0.0007556307082085387
383	0.0007557083884283452
384	0.0007557083884283452
385	0.0007557937054794775
386	0.0007557939120927165
