Start 1-th experiment.
253	0.0006686822539648279
254	0.0006686822539648279
255	0.0006686822539648278
256	0.0006686822539648278
257	0.0006686822539648278
258	0.0006686822539648278
259	0.0006696762396645018
260	0.0006696762396645018
261	0.0006698426516003969
262	0.0006698328826758161
263	0.0006698328826758161
264	0.0006698328826758161
265	0.0006698328826758161
266	0.0006698328826758161
267	0.0006698328826758161
268	0.0006698328826758161
269	0.0006698372341017246
270	0.0006698372341017246
271	0.0006698372341017246
272	0.0006698372341017246
273	0.0006698372341017246
274	0.0006698372341017246
275	0.0006698372341017246
276	0.0006690794995056433
277	0.0006690794995056433
278	0.0006690794995056433
279	0.0006690794995056433
280	0.0006690794995056433
281	0.0006690794995056433
282	0.0006690794995056433
283	0.0006690794995056433
284	0.0006690794995056433
285	0.0006690794995056433
286	0.0006690794995056433
287	0.0006690794995056433
288	0.0006690794995056433
289	0.0006690794995056433
290	0.0006690794995056433
291	0.0006690794995056433
292	0.0006690380675944999
293	0.0006690380675944999
294	0.0006690380675944999
295	0.0006690252722298918
296	0.0006690252722298918
297	0.0006690252722298918
298	0.0006690252722298918
299	0.0006690252722298918
300	0.0006690252722298918
301	0.0006690252722298918
302	0.0006691268074930346
303	0.0006748171045842374
304	0.0006748171045842374
305	0.0006760464195205577
306	0.0006776831126678835
307	0.0006776831126678835
308	0.0006776831126678835
309	0.0006893878593739951
310	0.0006885492181113409
311	0.0006885492181113409
312	0.0006949658762833734
313	0.0006949658762833734
314	0.0006949658762833734
315	0.0006949658762833734
316	0.0007018999189111971
317	0.0007018999189111971
318	0.0007018999189111971
319	0.0007018999189111971
320	0.0007018037623778041
321	0.0007018037623778041
322	0.0007030129511572282
323	0.0007030491725259681
324	0.0007030491725259681
325	0.0007030491725259681
326	0.0007071548780989679
327	0.0007071548780989679
328	0.0007071548780989679
329	0.0007071548780989679
330	0.0007071548780989679
331	0.0007071548780989679
332	0.0007071548780989679
333	0.0007071548780989679
334	0.0007063071770178513
335	0.0007063071770178509
336	0.0007063071770178509
337	0.0007063071770178509
338	0.0007091996727079782
339	0.0007091996727079782
340	0.0007091996727079782
341	0.0007091996727079782
342	0.0007091996727079782
343	0.0007091996727079782
344	0.0007091996727079782
345	0.0007161484702169568
346	0.0007127752649955447
347	0.0007127752649955447
348	0.0007127428258664061
349	0.0007127428258664061
350	0.0007127428258664061
351	0.0007127428258664061
352	0.0007127428258664061
353	0.0007127428258664061
354	0.0007127428258664061
355	0.0007127428258664061
356	0.0007022645265901356
357	0.0007022645265901356
358	0.0007022645265901356
359	0.0007022645265901356
360	0.000711980743073236
361	0.000711980743073236
362	0.000711980743073236
363	0.000711980743073236
364	0.000711980743073236
365	0.000711980743073236
366	0.000711980743073236
367	0.0007116110279430139
368	0.0007116110279430139
369	0.0007106342924766704
370	0.0007106342924766704
371	0.0007106342924766704
372	0.0007106342924766704
373	0.0007106342924766704
374	0.0007106342924766704
375	0.0007106239673676604
376	0.0007106171284957453
377	0.0007106171284957453
378	0.0007106171284957453
379	0.0007107319082732626
380	0.0007107319082732626
381	0.000710808625691016
382	0.000710808625691016
383	0.000710808625691016
384	0.000703556057222424
385	0.000703556057222424
386	0.000703556057222424
387	0.000703556057222424
388	0.0007013690415519115
389	0.0007013690415519115
390	0.0007013690415519115
391	0.0007013690415519115
392	0.0007013690415519115
393	0.0007013690415519112
394	0.0007013690415519112
395	0.0007013690415519112
396	0.0007013690415519112
397	0.0007013690415519112
398	0.0007013690415519112
399	0.0007013690415519112
400	0.0007013690415519112
401	0.0007013690415519112
402	0.0007013690415519112
403	0.000701335065636739
404	0.000701335065636739
405	0.000701335065636739
406	0.0007015016487483645
407	0.0007015016487483645
408	0.0007015016487483645
409	0.0007015016487483645
410	0.0007015016487483645
411	0.0007015016487483645
412	0.0007015016487483645
413	0.0007015016487483645
414	0.0007015016487483645
415	0.0007015016487483645
416	0.0007015016487483645
417	0.0007015016487483645
418	0.0007017591495972933
419	0.0007017591495972933
420	0.0007017040701045741
421	0.0007017040701045741
422	0.0007017040701045741
423	0.0007024754448064827
424	0.0007024754448064827
425	0.0007024754448064827
426	0.0007024754448064827
427	0.0007024754448064827
428	0.0007024754448064827
429	0.0007024754448064827
430	0.0007024754448064827
431	0.0007095533098051282
432	0.0007095533098051282
433	0.0007095533098051282
434	0.0007095533098051282
435	0.0007095533098051282
436	0.0007095533098051282
437	0.0007095533098051282
438	0.0007095533098051282
439	0.0007102890858553654
440	0.0007099676828570532
441	0.0007099676828570532
442	0.0007095830411532281
443	0.0007095830411532281
444	0.0007095830411532281
445	0.0007095830411532281
446	0.0007095830411532281
447	0.0007095830411532281
448	0.0007095830411532281
449	0.0007141950754953038
450	0.0007141950754953038
451	0.0007141950754953038
452	0.0007141950754953038
453	0.0007141950754953038
454	0.0007141950754953038
455	0.0007141950754953038
456	0.0007141950754953038
457	0.0007141950754953038
458	0.0007141950754953038
459	0.0007141950754953038
460	0.0007141950754953038
461	0.0007141950754953038
462	0.0007141950754953038
463	0.0007141950754953038
464	0.0007151576785688259
465	0.0007151576785688259
466	0.0007151576785688259
467	0.0007151576785688259
468	0.0007151576785688259
469	0.0007151576785688259
470	0.0007151576785688259
471	0.0007151576785688259
472	0.0007151242760943124
473	0.0007151242760943124
474	0.0007151242760943124
475	0.0007151242760943124
476	0.0007151242760943124
477	0.0007151242760943124
478	0.0007151242760943124
479	0.0007151242760943124
480	0.0007151242760943124
481	0.0007151242760943124
482	0.0007145866521157734
483	0.0007145866521157734
484	0.0007145866521157734
485	0.0007145866521157734
486	0.0007145866521157734
487	0.0007145866521157734
488	0.0007145866521157734
489	0.0007145866521157734
490	0.0007145866521157734
491	0.0007145866521157734
492	0.0007145866521157734
493	0.0007145866521157733
494	0.0007145866521157733
495	0.0007145866521157733
496	0.0007145866521157733
497	0.0007145866521157733
498	0.0007145866521157733
499	0.0007145866521157733
500	0.0007145911988472582
501	0.0007145911988472582
502	0.0007145911988472582
503	0.0007145911988472582
504	0.0007145911988472582
505	0.0007145911988472582
506	0.0007145911988472582
507	0.0007145911988472582
508	0.0007145911988472582
509	0.0007126468903030094
510	0.0007125265376414273
511	0.0007125265376414273
512	0.0007125317898017127
513	0.0007125317898017127
514	0.0007125317898017127
515	0.0007125317898017127
516	0.0007125317898017127
517	0.0007125317898017127
518	0.0007125317898017127
519	0.0007125317898017127
520	0.0007125317898017127
521	0.0007125317898017127
522	0.0007119644024176861
523	0.0007119644024176861
524	0.0007119644024176861
525	0.0007119644024176861
526	0.0007119644024176861
527	0.0007243113407428095
528	0.0007269015297658823
529	0.0007269015297658823
530	0.0007269507322992204
531	0.0007269507322992204
532	0.0007296641342723686
533	0.0007296641342723686
534	0.0007296641342723686
535	0.0007297845770205396
536	0.0007297845770205396
537	0.0007297845770205396
538	0.0007297845770205396
539	0.0007297452433584643
540	0.0007297452433584643
541	0.0007296120683645902
542	0.0007296120683645902
543	0.0007296120683645902
544	0.0007296120683645902
545	0.0007296120683645902
546	0.0007296120683645902
547	0.0007296120683645902
548	0.0007296120683645902
549	0.0007296120683645902
550	0.0007294318532115112
551	0.0007294318532115112
552	0.0007294318532115112
553	0.0007288998279656047
554	0.000729803290076753
555	0.000729803290076753
556	0.000729803290076753
557	0.000729803290076753
558	0.000729803290076753
559	0.000729803290076753
560	0.000729803290076753
561	0.000729803290076753
562	0.0007315269856714799
563	0.0007315269856714799
564	0.0007315269856714799
565	0.0007107541209427338
566	0.0007107541209427338
567	0.0007107307058543677
568	0.0007107307058543677
569	0.0007107307058543677
570	0.0007181140091546257
571	0.0007181140091546257
572	0.0007181140091546257
573	0.0007181140091546257
574	0.0007183265891783701
575	0.0007183265891783701
576	0.0007183265891783701
577	0.0007183265891783701
578	0.0007183265891783701
579	0.000715480083213787
580	0.000715480083213787
581	0.0007151280088542367
582	0.0007151280088542367
583	0.0007151280088542367
584	0.0007151280088542367
585	0.0007151280088542367
586	0.0007151280088542367
587	0.0007151280088542367
588	0.0007151280088542367
589	0.000715135346846145
590	0.000715135346846145
591	0.000715135346846145
592	0.000715135346846145
593	0.000715135346846145
594	0.000715135346846145
595	0.000715135346846145
596	0.000715135346846145
597	0.000715135346846145
598	0.000715135346846145
599	0.000715135346846145
600	0.000715135346846145
601	0.000715135346846145
602	0.000715135346846145
603	0.000715135346846145
604	0.000715135346846145
605	0.000715135346846145
606	0.000715135346846145
607	0.000715135346846145
608	0.000715135346846145
609	0.000715135346846145
610	0.000715135346846145
611	0.000715135346846145
612	0.0007155128436139722
613	0.0007155128436139722
614	0.0007155128436139722
615	0.0007155128436139722
616	0.0007155128436139722
617	0.0007146380398083416
618	0.0007146380398083416
619	0.0007146380398083416
620	0.0007146380398083416
621	0.0007146380398083416
622	0.0007146380398083416
623	0.0007146380398083416
624	0.0007146944875446511
625	0.0007146944875446511
626	0.0007140193625578021
627	0.0007140193625578021
628	0.0007140193625578021
629	0.0007140193625578021
630	0.0007140193625578021
631	0.0007140193625578021
632	0.0007140193625578021
633	0.0007140193625578021
634	0.0007140193625578021
635	0.0007140193625578021
636	0.0007140193625578021
637	0.0007140193625578021
638	0.0007140193625578021
639	0.0007140193625578022
640	0.0007140193625578022
641	0.0007140193625578022
642	0.0007140193625578022
643	0.0007140193625578022
644	0.0007140193625578022
645	0.0007140193625578022
646	0.0007140193625578022
647	0.0007140193625578022
648	0.0007140193625578022
649	0.0007140193625578022
650	0.0007159102819109392
651	0.0007159102819109392
652	0.0007159102819109392
653	0.0007159102819109392
654	0.0007159102819109392
655	0.0007159102819109392
656	0.0007159102819109392
657	0.0007159102819109392
658	0.0007152559746124815
659	0.000714530718690388
660	0.000714530718690388
661	0.000714530718690388
662	0.000714530718690388
663	0.000714530718690388
664	0.000714530718690388
665	0.000714530718690388
Start 21-th experiment.
0	0.004092371993325828
1	0.001966932763735769
2	0.0010303172490074561
3	0.0007870721242887837
4	0.0008572182270698668
5	0.0008322717393023395
6	0.0007119549189394899
7	0.0009096722458372278
8	0.0009155914352705828
9	0.0010076805825070133
10	0.0010702929338028432
11	0.0010771841964127566
12	0.0010589418588438466
13	0.0010304531673337295
14	0.0010117208278225484
15	0.0010174780760096147
16	0.00101761483866342
17	0.0010165492935467488
18	0.0009923500810605837
19	0.0009794159706747099
20	0.0009636740770699762
21	0.0009658395780620326
22	0.0009658561457225012
23	0.0009659053835813478
24	0.0009660801667761123
25	0.0009574781983540593
26	0.0009591285841998167
27	0.0009591196290245486
28	0.000959233676897442
29	0.0009592819550665519
30	0.0009582176862269379
31	0.001903300935990833
32	0.0013177335314186291
33	0.0012443434819314912
34	0.0012430275031944207
35	0.0011699436266253108
36	0.001290810978544035
37	0.0012699475644577054
38	0.0009894257672025894
39	0.0009894274724915877
40	0.0009154732897363584
41	0.0007690175386664937
42	0.0008242024432517443
43	0.0007979768667464596
44	0.0007976849179165067
45	0.000797657019163806
46	0.0007920969691000335
47	0.0008264857426510724
48	0.0008244872953545611
49	0.0008244887235952526
50	0.000812628255109132
51	0.0008127287421506313
52	0.0008091909277850315
53	0.0007967149153328971
54	0.0007966984209338295
55	0.0007966984209338295
56	0.0007966989995257536
57	0.0006178549906665253
58	0.0006178549906411274
59	0.0006181469579592376
60	0.0006180753627250026
61	0.0006180821165509752
62	0.0006179910837870897
63	0.0006179828434392952
64	0.00061798291539782
65	0.000613865471441358
66	0.0006138656320665461
67	0.0006138656230323978
68	0.000613865641681403
69	0.0006139165936374989
70	0.0006139168041557006
71	0.0006139158604014489
72	0.0006139161569546669
73	0.0006139212976639563
74	0.0006139677194590103
75	0.0006139574962038968
76	0.0006139575058361335
77	0.0006139575489759123
78	0.0006141715831196554
79	0.0006143740228023967
80	0.0006143740441666914
81	0.0006137161737770142
82	0.000615081067931101
83	0.0006150813162660736
84	0.0006150813162660736
85	0.0006150813408966729
86	0.0006150133497115617
87	0.0006130469800392374
88	0.0006298151847638962
89	0.0015227135306701781
90	0.0013644221655919992
91	0.0013313213200009766
92	0.0013121392305749993
93	0.0011595031586069473
94	0.0011241127003624113
95	0.0010555428424770118
96	0.0010547414902344187
97	0.0010550431338160692
98	0.00105504313381768
99	0.001055043134039527
100	0.001054453363990369
101	0.001039332307211391
102	0.0009922658502329032
103	0.0010042003102463128
104	0.0010036559960005871
105	0.000995616651894481
106	0.0009927058986969402
107	0.0009916116642237289
108	0.0009915804964030148
109	0.0009915804967054623
110	0.0009952599149804437
111	0.0009904734849579472
112	0.0009903964908974854
113	0.0009903964908974854
114	0.0009903891506515634
115	0.0009903696573389398
116	0.0009681507970608256
117	0.0009660148919758509
118	0.0009608190858815757
119	0.0010809675611565626
120	0.001075436316811618
121	0.0010839683868463154
122	0.0010850721734757176
123	0.001085064211524633
124	0.0010553406137254668
125	0.001044274075246571
126	0.0010442740777027416
127	0.001044274077702727
128	0.0010312537411088772
129	0.0011443930596441024
130	0.0010195421129805338
131	0.0010195421130059772
132	0.0010195421130059772
133	0.0010219847857262686
134	0.0010118188771177559
135	0.0010118188771190508
136	0.0010103892375868148
137	0.00100101184523491
138	0.0010010118452350553
139	0.0010033663548349614
140	0.0009766283764311378
141	0.0009543751340791902
142	0.0009538148250203336
143	0.0007990761174259208
144	0.0007989150083473096
145	0.0007989182922186354
146	0.0007989182922349956
147	0.0007989182922394934
148	0.0007989182922426769
149	0.0007989207557533958
150	0.0007945123824871783
151	0.0007945123824871783
152	0.000794543373020152
153	0.000794543373020152
154	0.000794543373020152
155	0.0007945486338477158
156	0.0007945486338477158
157	0.0007944481573390737
158	0.0007944481573390693
159	0.0007943450818013282
160	0.0007954961719639775
161	0.0007954961719843248
162	0.0007928246789263151
163	0.0007928137115601904
164	0.0007926432540908534
165	0.0007926432540909335
166	0.0008357805181959076
167	0.0008196958732712265
168	0.0008196958732712265
169	0.0007561255182332598
170	0.0007536836995370128
171	0.0007536836995386226
172	0.0007520347910080309
173	0.0007520347910080309
174	0.0007522111840753662
175	0.0007527974597544082
176	0.0007527974597544082
177	0.000747582449072537
178	0.000747582449072537
179	0.000745218523700097
180	0.0007445979893986243
181	0.0007445979894033466
182	0.0007579011310159058
183	0.00075796745800359
184	0.0007518000763947648
185	0.0007365960779660528
186	0.0007367099767459064
187	0.0007210591853635744
188	0.000721043127872728
189	0.000721043127872728
190	0.0007302530908962145
191	0.0007078205931727269
192	0.0007078205931727269
193	0.0007078205931727384
194	0.000707807337451995
195	0.000707611835153325
196	0.0007076118351533362
197	0.0007100334931150526
198	0.0007092103429426547
199	0.0007108766705582836
200	0.0007089711363870854
201	0.0007089711363870851
202	0.0007095748195105926
203	0.0007095748195105926
204	0.000709574819517241
205	0.0007092498072772403
206	0.0007092048661567077
207	0.0007092048661569005
208	0.0007188051637429283
209	0.0007188051637429294
210	0.0007188051637429294
211	0.0007129174859095182
212	0.0007129174859095182
213	0.0007128932042371561
214	0.0007128932042371585
215	0.0007128932042371641
216	0.0007125266240426593
217	0.0007125266240426593
218	0.0007124388321836912
219	0.0007124388321836912
220	0.0007123901841399596
221	0.0007123901841399596
222	0.0007132749536338474
223	0.0007132749536338474
224	0.0007132531023305917
225	0.0007132531023305917
226	0.0007166338886070453
227	0.000716633888607054
228	0.000716633888607054
229	0.000716633888607054
230	0.000716633888607054
231	0.0007166338886070542
232	0.0007166338886070542
233	0.0007166338886070542
234	0.0007166338886070542
235	0.0007166338886070542
236	0.0007166338886070542
237	0.0006859871014691953
238	0.0006859835758930028
239	0.0006859775647646492
240	0.0006777517217350186
241	0.0006776146928095703
242	0.0006823465067352257
243	0.0006823465067352257
244	0.000682346506735226
245	0.000682346506735226
246	0.000682927814746313
247	0.0006829278147463574
248	0.0006834285985049763
249	0.0006834285985049763
250	0.0006834086831528091
251	0.0006834086831528091
252	0.000683408683152809
253	0.000683408683152809
254	0.000683408683152809
255	0.0006855257910714312
256	0.0006855257910714312
257	0.0006855257910714312
258	0.0006855257910714312
259	0.0006858966230390059
260	0.0006858966230390059
261	0.0006858966230390059
262	0.0006858966230390059
263	0.0006858966230390059
264	0.0006858966230390563
265	0.0006858966230390563
266	0.0006882838587384079
267	0.0006882838587384079
268	0.0006882838587384079
269	0.0006882838587384079
270	0.000688283858738415
271	0.0006882309207260308
272	0.0006882309207260308
273	0.0006882309207260308
274	0.0006882309207260308
275	0.0006882309207260308
276	0.0006882309207260308
277	0.0006882309207260308
278	0.0006882309207260308
279	0.0006882309207260308
280	0.0006882309207260308
281	0.0006882309207260308
282	0.0006829155299649375
283	0.0006785823892197892
284	0.0006785823892199791
285	0.0006785823892199791
286	0.0006785823892199791
287	0.0006785823892199798
288	0.0006785823892199798
289	0.0006785823892199798
290	0.0006785823892199798
291	0.0006785823892199798
292	0.0006785823892199798
293	0.0006785823892199798
294	0.0006786206408333345
295	0.0006786206408333345
296	0.0006786206408333345
297	0.0006786206408333345
298	0.0006786206408333345
299	0.0006796476298647967
300	0.0006796476298647967
301	0.0006796476298647967
302	0.0006796476298647967
303	0.0006807644210504701
304	0.0006888990847223534
305	0.0006888990847223822
306	0.0006888990847223822
307	0.0006888990847223822
308	0.0006888990847223822
309	0.0007028074868338166
310	0.0007028074868338166
311	0.0007028074868338166
312	0.0007040173459286614
313	0.0007040173459286614
314	0.0007011305892534851
315	0.0007011305892534851
316	0.0007011305892534851
317	0.0007011305892534851
318	0.0007011305892534851
319	0.000701121291577622
320	0.000701121291577622
321	0.0007011212915776222
322	0.0007011212915776222
323	0.0007011212915776222
324	0.0007010756239245562
325	0.0007010756239245562
326	0.0007011336494849227
327	0.0007011336494849227
328	0.0007011336494849227
329	0.0007011336494849227
330	0.0007015607200893761
331	0.0007015607200893761
332	0.0006986666442932635
333	0.0006986666442932635
334	0.0006986666442932635
335	0.0006986666442932635
336	0.0006959003993184785
337	0.0006959003993184785
338	0.0006959003993184785
339	0.0006959003993184785
340	0.0006991444545256805
341	0.0006991444545256805
342	0.0006991444545256805
343	0.0006988170559432445
344	0.0006988170559432445
345	0.000698817216265959
346	0.0006988867552504806
347	0.0006988867552504806
348	0.0007031444309574559
349	0.0007034575487344447
350	0.0007034575487344447
351	0.0007034575487344447
352	0.0007034575487344447
353	0.0007034575487344447
354	0.0007034575487344447
355	0.0007034575487344447
356	0.0007034575487344445
357	0.0007034309463076263
358	0.0007034309463076263
359	0.0007034309463076263
360	0.0007037787861180788
361	0.0007055389710344309
362	0.0007041133447912801
363	0.0007041133447912801
364	0.0007041133447912801
365	0.0007041133447912801
366	0.0007045148368423212
367	0.0007045148368423212
368	0.0007045148368423212
369	0.0007045148368423212
370	0.0007045148368423212
371	0.0007045148368423212
372	0.0007045148368423212
373	0.0007045148368423212
374	0.000705166179454119
375	0.000705166179454119
376	0.000705166179454119
377	0.000705166179454119
378	0.000702231041839785
379	0.000702231041839785
380	0.000702231041839785
381	0.000702231041839785
382	0.000702231041839785
383	0.000702231041839785
384	0.000702231041839785
385	0.000702231041839785
386	0.000702231041839785
387	0.000702231041839785
388	0.000702231041839785
389	0.000702231041839785
390	0.000702231041839785
391	0.000702231041839785
392	0.000702231041839785
393	0.000702231041839785
394	0.000702231041839785
395	0.000702231041839785
396	0.000702231041839785
397	0.000702231041839785
398	0.000702231041839785
399	0.000702231041839785
400	0.000702231041839785
401	0.000702231041839785
402	0.000702231041839785
403	0.000702231041839785
404	0.000702231041839785
405	0.000702231041839785
406	0.000702231041839785
407	0.0007153393555924624
408	0.0007153393555924624
409	0.0007153393555924624
410	0.0007153393555924624
411	0.0007153393555924624
412	0.0007153393555924624
413	0.0007153393555924624
414	0.0007094443773169172
415	0.000709431582993018
416	0.000709431582993018
417	0.000709431582993018
418	0.000709431582993018
419	0.0007131773511635888
420	0.0007131773511635888
421	0.0007131773511635888
422	0.0007131773511635888
423	0.0007131773511635888
424	0.0007131773511635888
425	0.0007131773511635888
426	0.0007131773511635888
427	0.0007131773511635888
428	0.0007131773511635888
429	0.0007131773511635888
430	0.0007131773511635888
431	0.0007131773511635888
432	0.0007131773511635888
433	0.0007131773511635888
434	0.0007131773511635888
435	0.0007131773511635888
436	0.0007131773511635889
437	0.0007131773511635889
438	0.0007131773511635889
439	0.0007114231718569574
440	0.0007114231718569574
441	0.0007114231718569574
442	0.0007114231718569574
443	0.0007111157126408092
444	0.0007111157126408092
445	0.0007111157126408092
446	0.0007117223126306652
447	0.0007117223126306652
448	0.0007117223126306652
449	0.0007117223126306652
450	0.0007117223126306652
451	0.0007117223126306652
452	0.0007117223126306652
453	0.0007117223126306652
454	0.0007117223126306652
455	0.0007117223126306652
456	0.0007117223126306652
457	0.0007117223126306652
458	0.0007117223126306652
459	0.000711776221855237
460	0.000711776221855237
461	0.000711776221855237
462	0.000711776221855237
463	0.0007113416805304467
464	0.0007111362120096169
465	0.0007111362120096169
466	0.0007111362120096169
467	0.0007111362120096169
468	0.0007111362120096169
469	0.0007111362120096169
470	0.0007111362120096169
471	0.0007111362120096169
472	0.0007111362120096169
473	0.0007111362120096169
474	0.0007111362120096169
475	0.0007111362120096169
476	0.0007111362120096169
477	0.0007111362120096169
478	0.0007111362120096169
479	0.0007111362120096169
480	0.0007111362120096169
481	0.0007111362120096169
482	0.0007111362120096169
483	0.0007111362120096169
484	0.0007111362120096169
485	0.0007111362120096169
486	0.0007108268310761029
487	0.0007108268310761029
488	0.0007108268310761029
489	0.0007108268310761029
490	0.0007108268310761029
491	0.0007108268310761029
492	0.0007108268310761029
493	0.0007108268310761029
494	0.0007108268310761029
495	0.0007108268310761029
496	0.0007108303547062043
497	0.0007108303547062043
498	0.0007108303547062043
499	0.0007108303547062043
500	0.0007108303547062043
501	0.0007108303547062043
502	0.0007108303547062043
503	0.0007108303547062043
504	0.0007108303547062043
505	0.0007108303547062043
506	0.0007108303547062043
507	0.0007108303547062043
Start 22-th experiment.
0	0.004140197415821713
1	0.00219253087643263
2	0.0017604971418919248
3	0.0017417733697880097
4	0.0017493938649487883
5	0.001132786527785375
6	0.0011257786787221306
7	0.000832623990208222
8	0.0008402091127561331
9	0.0009487583706736184
10	0.0008953367974382973
11	0.0008775394224999082
12	0.0009104515798430858
13	0.0009135018993079834
14	0.000913458692799508
15	0.0009164038579891768
16	0.000893975816031076
17	0.0008925782233230419
18	0.0008830743140569613
19	0.0008080388203755591
20	0.0008089397704730006
21	0.0008046299188118702
22	0.0008046313676654877
23	0.0007433895986052636
24	0.0007364219723137128
25	0.0007364721199855763
26	0.0007364709342487844
27	0.0007355015870330892
28	0.0007354789454476764
29	0.0007355001937651502
30	0.0007352016504113819
31	0.0007186537677231024
32	0.0017969995464168825
33	0.0017784389438241632
34	0.0017780051125312482
35	0.0009468771600514504
36	0.0009495034808492146
37	0.0009374101016630764
38	0.0008962739064570807
39	0.0008961962099623192
40	0.0009059707259347997
41	0.0008497302500811986
42	0.000837455729893937
43	0.0008375283979405356
44	0.000805442851898189
45	0.0008045092489224345
46	0.0007917410613165526
47	0.0007917773040448156
48	0.0007565242673793131
49	0.0007535001097890699
50	0.0007543882993436781
51	0.0007543883018121628
52	0.0007377996062921414
53	0.0007377996045550931
54	0.0007377996016360815
55	0.0007369795038891165
56	0.0007256647345548543
57	0.0007256648208396364
58	0.0007256648202680851
59	0.0007256666903715422
60	0.0007256672091716541
61	0.0007256672254625837
62	0.0007256672261859999
63	0.0007256672263614414
64	0.0007258424230890515
65	0.0007258589093879789
66	0.0007297660642468538
67	0.0007297660713199142
68	0.0007297660707221942
69	0.0007297660725936858
70	0.0007532037942666671
71	0.0007532037950533961
72	0.0007532568810538891
73	0.0007620264550590219
74	0.0007609467504579987
75	0.0007609467504501551
76	0.0007608423523386907
77	0.0007608015784729066
78	0.0007608041151174941
79	0.0007589902943218095
80	0.0006997134848948859
81	0.0006997134848948859
82	0.0006997134955852331
83	0.0006848478059263961
84	0.0006848261859053158
85	0.0006901219838067048
86	0.0006901219828379004
87	0.0006704260450366924
88	0.00066902532628053
89	0.0006690131859574111
90	0.0006690030153260584
91	0.0006728856497500578
92	0.0006662492663828122
93	0.000666242831220287
94	0.0006639314652218443
95	0.0006673861621344901
96	0.0006688162426287386
97	0.0006633270729170787
98	0.00066262957932209
99	0.0006626295795927731
100	0.0006621806291437133
101	0.0006762816630679294
102	0.0006720845217635643
103	0.0006715265615411982
104	0.0006699586708804076
105	0.0006699586778364085
106	0.0006699586778364085
107	0.0006699586778361919
108	0.0006699586778757199
109	0.0006699586778757199
110	0.000669958679251751
111	0.0006655737344116468
112	0.0006646472599605341
113	0.000664647259960534
114	0.000664647259960534
115	0.0006646472601412007
116	0.0006646472601412007
117	0.0006646472601412007
118	0.0006642488143645304
119	0.0006642488143645304
120	0.0006642488143645304
121	0.0006642488143645304
122	0.000664903369328333
123	0.000664903369328333
124	0.0006649033763503623
125	0.0006649033763503623
126	0.0006649033763503623
127	0.0006649033763503623
128	0.0006658886045801374
129	0.0006658886045801374
130	0.0006658886045801374
131	0.0006658886045801374
132	0.0006658886045801374
133	0.0006658886045801374
134	0.0006658886045801374
135	0.0006658886045801374
136	0.0006658886045801374
137	0.0006658886045801374
138	0.0006658886045801374
139	0.0006658886045801374
140	0.0006658886045801374
141	0.0006658886045801374
142	0.0006658886045801374
143	0.0006658886045801374
144	0.0006658886045801374
145	0.0006658886045801374
146	0.0006659660454105938
147	0.0006659660454105938
148	0.0006659660454105938
149	0.0006659660454105938
150	0.0006659660454105938
151	0.0006659660454105938
152	0.0006657785516381493
153	0.0006657509744451698
154	0.0006657509744451698
155	0.0006657509744451698
156	0.0006657509744451698
157	0.0006657433999121774
158	0.0006657433999121774
159	0.0006657433999121774
160	0.0006657433999121774
161	0.0006657433999121774
162	0.0006657433999121774
163	0.0006657433999121774
164	0.0006657433999121774
165	0.0006657433999121774
166	0.0006657433999121774
167	0.0006657433999121774
168	0.0006653079245362411
169	0.0006653079245362411
170	0.0006653079245362411
171	0.0006653079245362411
172	0.0006649322990681404
173	0.0006649322990681404
174	0.0006649322990681404
175	0.0006649322990681404
176	0.0006649322990681404
177	0.0006649322990681404
178	0.0006648975864940064
179	0.0006648975864940064
180	0.0006648975864940063
181	0.0006648975864940063
182	0.0006648975864940063
183	0.0006648975864940063
184	0.0006648975864940063
185	0.0006648975864940063
186	0.0006648975864940063
187	0.0006648975864940063
Start 23-th experiment.
0	0.004016546822357013
1	0.0019918800042786396
2	0.0019516335513350318
3	0.0018267660064574553
4	0.001003119288433652
5	0.0009072867852802242
6	0.0010951605140597205
7	0.0008893716604271361
8	0.0008837157595877826
9	0.0010080512771410888
10	0.0008796838852413878
11	0.000774711834148458
12	0.0007656680948210695
13	0.0008408884156969914
14	0.000876976892269294
15	0.0008969666419069917
16	0.0008951552593505541
17	0.0008974183339588719
18	0.0008974189005518173
19	0.0008976169642252581
20	0.000899248318249406
21	0.000896717702831151
22	0.0008823418338184474
23	0.0008645157305549945
24	0.0008618517829917704
25	0.0008618817480229142
26	0.0008733834211153628
27	0.0008715476860528077
28	0.0008539299684403423
29	0.0008502479837662444
30	0.0008502479839610436
31	0.0008502479846663509
32	0.0008505492893845541
33	0.0008505492893845541
34	0.0008504977895953109
35	0.0007356767068447208
36	0.000735676706844733
37	0.0007371715656125697
38	0.0007371715656125476
39	0.0007331552214847676
40	0.0007331552216523596
41	0.0007331552226693297
42	0.0007331512288096917
43	0.0007372812845044172
44	0.0007368044864561847
45	0.0007368044864575673
46	0.000738974783315665
47	0.0007384619380499593
48	0.0007399056817249827
49	0.0007399056817479226
50	0.0007399056817983394
51	0.0007189091600361883
52	0.0007459790272270765
53	0.0007459790272206434
54	0.0007004641570676458
55	0.0007004618389089812
56	0.0006630057285683298
57	0.0006630057283157225
58	0.0006630049525500073
59	0.0006630049525559261
60	0.0006630049541297561
61	0.0006614334763276461
62	0.0006604697587067569
63	0.0006605576276768674
64	0.0006634753054380094
65	0.0006574512276693988
66	0.0006574512276870473
67	0.0006574512276870473
