Start 1-th experiment.
1365	0.0015163223221595047
1366	0.0015163223221595047
1367	0.001515586246517958
1368	0.0015159378513857347
1369	0.0016007078067067004
1370	0.0016007078067067004
1371	0.0015849295756328054
1372	0.0015908620361459206
1373	0.0017822104551690834
1374	0.0017822104551690834
1375	0.0017822104551690834
1376	0.0017560964696115267
1377	0.0017560964696115267
1378	0.0017336686119897831
1379	0.002022628790342184
1380	0.002044720516485729
1381	0.0020392554544654043
1382	0.0015439942720171865
1383	0.0015452110745788612
1384	0.0015230439005428167
1385	0.001501921455566742
1386	0.001501921455566742
1387	0.0015363892315132834
1388	0.0015363892315132834
1389	0.0015363892315132834
1390	0.0021470388988984596
1391	0.0021470388988984596
1392	0.0021470759032933377
1393	0.002158563566972562
1394	0.0021582466606963513
1395	0.0021652333223779277
1396	0.002164840897993355
1397	0.0022016703044097237
1398	0.0014722373057678563
1399	0.0022304776543594427
1400	0.0022010368652444364
1401	0.0022010436895666475
1402	0.0022010436895666475
1403	0.002189128673273463
1404	0.002189128496794902
1405	0.002247156419020082
1406	0.002247156419020082
1407	0.002247156419020082
1408	0.002247156419020082
1409	0.0022488527721653056
1410	0.002250608191518371
1411	0.002197698062344453
1412	0.0014801741186779604
1413	0.001303785552971948
1414	0.001303785552971948
1415	0.001303785552971948
1416	0.0013037818585427544
1417	0.001302745771452446
1418	0.001302745771452446
1419	0.001347336464214996
1420	0.001318984434707025
1421	0.0013125108499240199
1422	0.0013590614060204067
1423	0.001359109386797437
1424	0.001359109386797437
1425	0.0013578774517882142
1426	0.0013578731704745365
1427	0.001358124649371461
1428	0.001358124649371461
1429	0.001358124649371461
1430	0.0013524555590399073
1431	0.001352467765980373
1432	0.0013519574267842655
1433	0.0013965479542760381
1434	0.0013961738452630326
1435	0.0014007235205233174
1436	0.0014007235205233174
1437	0.0013991789837292138
1438	0.0013990557765046715
1439	0.0013957144339135
1440	0.0013957144339135
1441	0.001333382308763779
1442	0.00135192102116712
1443	0.001353396082182283
1444	0.0013566223495371703
1445	0.0013453213257383157
1446	0.001333227255129384
1447	0.0013344067385603247
1448	0.0013344067385603247
1449	0.0013344067385603247
1450	0.0013345919783308248
1451	0.0015449543339371382
1452	0.0015449543339371382
1453	0.0015541456915332732
1454	0.0015538618204865844
1455	0.0010618043692254065
1456	0.0011131066162584908
1457	0.0011131066162584908
1458	0.0016482941301405496
1459	0.00164821581525216
1460	0.0016474344250486184
1461	0.0016370137944999852
1462	0.0016506410447193732
1463	0.0016491223737503794
1464	0.0016491223737503794
1465	0.0016630264223863659
1466	0.0010394430907530359
1467	0.0010402196841004156
1468	0.0010408913973592659
1469	0.0010182586107123726
1470	0.0010272132467529541
1471	0.0010114818304427418
1472	0.001035736093480329
1473	0.0010358861183364745
1474	0.0010346680353573547
1475	0.001569116799485363
1476	0.001569116799485363
1477	0.0017393006740809244
1478	0.0017331980435782133
1479	0.0017451296612171806
1480	0.0017451296612171806
1481	0.0017451296612171806
1482	0.0017451296612171806
1483	0.0017503276017684416
1484	0.0017142552844110794
1485	0.001904932055927841
1486	0.0019038201999342524
1487	0.0019037989293591477
1488	0.0019037989293591477
1489	0.0019027671264047828
1490	0.0019027671264047828
1491	0.0019027671264047828
1492	0.0019059657547584982
1493	0.0019602532838171576
1494	0.0019033314134187386
1495	0.0019033314134187386
1496	0.0019021104405138381
1497	0.0020728487743166832
1498	0.0020728487743166832
1499	0.002073987480261932
1500	0.0020718759008234097
Start 17-th experiment.
0	0.003136698835486647
1	0.0009731707844033593
2	0.0008757914926411496
3	0.0008443076533557446
4	0.0009334393081072136
5	0.001171005887185311
6	0.0012294055287557933
7	0.0013905976129989959
8	0.0015626949918394434
9	0.0015614072153598943
10	0.0016337286373639414
11	0.00163577478966184
12	0.0016363549204081562
13	0.001636549133170688
14	0.0017045579261137818
15	0.001704166563079568
16	0.0018447060213830596
17	0.0018520526400637436
18	0.0018520526400637436
19	0.0017522872383644503
20	0.0017905583939063407
21	0.0022674970432801306
22	0.0022674918145522273
23	0.0022674767860668874
24	0.0022674621736096853
25	0.002267469675056168
26	0.0021263369076362
27	0.0019447512032000813
28	0.0011124345216448712
29	0.0008766001697516849
30	0.0009360910614114616
31	0.0019150415677301605
32	0.0025227914915751234
33	0.002461586041743303
34	0.0022841266204354366
35	0.0015344412062042784
36	0.001889886303080224
37	0.0019285168926286575
38	0.0019525870545821587
39	0.0019586344623326577
40	0.002147166746033664
41	0.0024643693079889387
42	0.0015542529593995835
43	0.0025160440553553764
44	0.001967863775636044
45	0.0023657547414590707
46	0.0015826383769491045
47	0.0014933812323354124
48	0.0015712019800038946
49	0.001438380756396302
50	0.001673145004720656
51	0.0016521696253462758
52	0.001054972275490626
53	0.001552744445315106
54	0.0015770993536027595
55	0.0009571521539933968
56	0.001057532733079869
57	0.0015675181348195554
58	0.0015759758566563102
59	0.001491539637596451
60	0.0014930269123024824
61	0.0015667032261383316
62	0.0015038869517014523
63	0.001523154421541667
64	0.0015631074094171783
65	0.001253766506021722
66	0.001176607507580204
67	0.0011660231295067814
68	0.0011604203425413684
69	0.0019396379903610286
70	0.0019443340007077516
71	0.0019788492533230457
72	0.0019779925977381004
73	0.0014859096122773214
74	0.0014859096122773214
75	0.0011928815024580977
76	0.0012007333392441669
77	0.0012007333392441669
78	0.0011390242352345378
79	0.0011389227933936033
80	0.0011236866775786204
81	0.0011368463070176448
82	0.0013907761484796386
83	0.0013820380096917322
84	0.0013820381234309954
85	0.0013820041142087278
86	0.0013820041142087278
87	0.0013097154051204996
88	0.0013869764110532765
89	0.001288221117902259
90	0.0009605085546207918
91	0.000967161475588304
92	0.000967161475588304
93	0.0010542501567766013
94	0.0009329550236852791
95	0.0009233201125461529
96	0.0009304460289426736
97	0.0008040232493287571
98	0.0009804356712840496
99	0.0011208085972014622
100	0.0011209570427837693
101	0.0006383717130153273
102	0.0006383441480490639
103	0.0006446749175345894
104	0.0006416385786594298
105	0.0005670852768796238
106	0.0006826333186846103
107	0.000672727956996759
108	0.0006748768033564074
109	0.0009051275670923448
110	0.0009780379945502039
111	0.0009796531809252627
112	0.0009796531809252627
113	0.00102122767224838
114	0.001013537863212106
115	0.001013537863212106
116	0.0006830663603077559
117	0.0006972352982768513
118	0.0009487581916345165
119	0.0009369401926616884
120	0.0008319126516251032
121	0.0009566227509133065
122	0.0008974559872424663
123	0.0009053423088306399
124	0.0006670168544254327
125	0.001661297742657504
126	0.0015576887970909776
127	0.0006909705579548333
128	0.0004950374383475169
129	0.00044966039702671397
130	0.0005566744242452658
131	0.0006125424688243986
132	0.0006699002958379071
133	0.0006691599783624712
134	0.0005776599404336907
135	0.0006597909852295146
136	0.000650816146402841
137	0.0006257164144823341
138	0.00040651296170884097
139	0.0007324218914689991
140	0.000701947783536275
141	0.0007323040673808905
142	0.0006458972262775231
143	0.0006814435430713151
144	0.0006245292072646911
145	0.0008580994814803174
146	0.0007077953227198473
147	0.0006736253132608535
148	0.0007281319933391176
149	0.00042090174923276665
150	0.00040687320697390696
151	0.00036922679166587197
152	0.0003323818014903159
153	0.00043655126825940354
154	0.0003772750669194825
155	0.0005829751082487689
156	0.0006004818868245298
157	0.0004710041755182873
158	0.00042773694141648016
159	0.00047549099597780713
160	0.0004616606563929246
161	0.0004972562926948044
162	0.0005009039565279675
163	0.00046473156587940385
164	0.0010079579591950516
165	0.0010019330167177984
166	0.0010563457603156498
167	0.0008441912201443052
168	0.0006936261866066982
169	0.000820352559016084
170	0.0008062752006264156
171	0.0008246169920780214
172	0.0008001993867700396
173	0.000759690348843127
174	0.0007719324007363068
175	0.0007256276229078279
176	0.0005590506391978768
177	0.0007034858917722961
178	0.0007772601247034202
179	0.0003892401790421279
180	0.000662635374414861
181	0.0006677734137449474
182	0.0007239787127826392
183	0.0008486341521836891
184	0.0007100014305476125
185	0.0009524369839148108
186	0.0008776501124451493
187	0.0008646736001149318
188	0.0009491869612947699
189	0.0008859923325387297
190	0.0006737584224108805
191	0.00045542555013463877
192	0.000798938490949573
193	0.0008301667964517136
194	0.0008375892782823755
195	0.0007885093459392308
196	0.0009188155350055679
197	0.0009331028366266713
198	0.0007635814429806832
199	0.0006332886829429783
200	0.0006393350467516084
201	0.0008367075145005436
202	0.0008751085799114125
203	0.0006664625562032561
204	0.0009189869768756109
205	0.0005146648152250451
206	0.0009082352169226996
207	0.0009217201478409122
208	0.0009221457241028436
209	0.000862724880157942
210	0.0008136831925355289
211	0.0005691215017269144
212	0.0005765158682800314
213	0.0005280991142872421
214	0.000529164104474444
215	0.0004478215920146673
216	0.0004536795977764341
217	0.0007644039890720412
218	0.0007602611846851037
219	0.0007852509674715552
220	0.0007827289839728521
221	0.0007928155727532535
222	0.0007503814064530124
223	0.0009031955064956398
224	0.0010770731294306541
225	0.0010768824691417928
226	0.0005486104761814921
227	0.0007642670986315734
228	0.0007842927740339771
229	0.0009165614145862538
230	0.000603263903895447
231	0.0006566639475323583
232	0.0006743994245685373
233	0.0007933691792731515
234	0.0010643946986625657
235	0.0009334908566497428
236	0.0008138605339597566
237	0.0007442831693767043
238	0.0004539442206521065
239	0.0004501117019608366
240	0.00035752276596896164
241	0.0010260726860301115
242	0.0007261304154602481
243	0.0007209345174296912
244	0.0007015256328541243
245	0.0005926604034724209
246	0.0004879092629165477
247	0.0006827861600675458
248	0.0007209738995284113
249	0.0006223091645463735
250	0.000848875042353703
251	0.0007800395741215107
252	0.0008601704758307353
253	0.0008158054704078215
254	0.0008652697772733347
255	0.0008351922387676596
256	0.0006422338505673221
257	0.0006088777075850822
258	0.0008458841569924344
259	0.0009345125480853345
260	0.0009454301963901761
261	0.0007394271282852714
262	0.0009250218832427817
263	0.0010735818296829685
264	0.0010849576163849185
265	0.0010530943231000607
266	0.0010605519256655384
267	0.0005842483414948063
268	0.0008466856707576309
269	0.0008698503873569952
270	0.00040232632404374095
271	0.0009688762294852811
272	0.0007508937420088853
273	0.0009333259210365726
274	0.0007554012718391228
275	0.0009466649869945363
276	0.0006412898748030352
277	0.0008076813366539209
278	0.0008055826498692825
279	0.0012176540310336965
280	0.0005261829522295227
281	0.0006952052875241597
282	0.0006279360244344242
283	0.0005941520338352376
284	0.001054822829502466
285	0.0008173320546254658
286	0.0009921194831157202
287	0.00111014437262698
288	0.0008176639675620724
289	0.0009314588842422196
290	0.0008434610975112348
291	0.0008849105921642674
292	0.0010496252157502944
293	0.001024331494689912
294	0.0010161969109746664
295	0.000980989676664959
296	0.0009931382781704769
297	0.001080763634001008
298	0.0009705779867696148
299	0.000955441873497383
300	0.0008962384539692271
301	0.0005982620326462814
302	0.0006705405991119758
303	0.0009415218133546202
304	0.0008142180878795352
305	0.0008580507898231217
306	0.0005056071286119368
307	0.0007858819946876198
308	0.0008951020547192114
309	0.0008893460155853415
310	0.0009128015669209602
311	0.0009039807601926246
312	0.0009252846584617446
313	0.0005005952691395554
314	0.0008535347180281532
315	0.0008438430625337184
316	0.0006928479107986519
317	0.0008436083184339209
318	0.0008478055708624584
319	0.0005160450945529248
320	0.0008449707870992754
321	0.0005666586510615455
322	0.0008277298182857529
323	0.0007666286303866311
324	0.0007558338336886983
325	0.00043836840372834564
326	0.0007018709831665168
327	0.0007025025500704074
328	0.0005086167705237706
329	0.0007207356964796937
330	0.0007753147610638924
331	0.0006338217711147196
332	0.000498425402183537
333	0.001370074830784321
334	0.0011405756783547875
335	0.0006164839323022428
336	0.0008008863177384564
337	0.001258066741673883
338	0.000662048642357687
339	0.0010181293388587924
340	0.0009917882266862008
341	0.0010053740627242631
342	0.0005733004938320101
343	0.0005068238680578068
344	0.0005069345580517839
345	0.0004602162941677427
346	0.00047763141773732017
347	0.0007915085315030381
348	0.0007501035888261826
349	0.0007753504202745985
350	0.0007817388656023472
351	0.0006853801878407845
352	0.0006943283947786116
353	0.0006513892223108215
354	0.0006574257148982102
355	0.0007561710966642544
356	0.0008235343392350895
357	0.0007740133315689326
358	0.0007556784985698125
359	0.0007867280328743455
360	0.0004019884449629543
361	0.0004380866638016329
362	0.0006855190569802313
363	0.000814311228600533
364	0.0008096361632777825
365	0.0007681503892137265
366	0.0006140011490267133
367	0.0006181134438360118
368	0.0008729236721035444
369	0.0008521155753907857
370	0.0008788929242959771
371	0.001037031586040336
372	0.0006899408597709397
373	0.0011513142252749335
374	0.0010510720339540576
375	0.0010490856541294784
376	0.0006132359725701689
377	0.0009444221030740613
378	0.0006068819927090298
379	0.0008228469750859022
380	0.0008618214094397358
381	0.0008036285491691334
382	0.0009743655500250849
383	0.0009545622101154764
384	0.0008665560671472976
385	0.0009819697053455787
386	0.0009002434402630169
387	0.0009141427976769054
388	0.0008164982817505875
389	0.0007533925968991452
390	0.0007763440004980386
391	0.0007360736371978114
392	0.0007574076077341155
393	0.0004530203009601733
394	0.0007383892468343994
395	0.0007329734106352333
396	0.0007278690039331757
397	0.0005551669933911089
398	0.0005903325455394681
399	0.0005873140319174478
400	0.0005495353979242839
401	0.0006237593153967886
402	0.0005288951747414042
403	0.0005192232480874224
404	0.0004034666294412275
405	0.0005115997604374069
406	0.0005398071528896997
407	0.0005035363355345163
408	0.0005667224510303717
409	0.0005452105371933946
410	0.0005482227252429011
411	0.0005436324094355869
412	0.0005078144322708181
413	0.0007803554807274597
414	0.0006660608077130936
415	0.0006823116101171493
416	0.0006662212034255618
417	0.0006132807479729405
418	0.0006764747074437958
419	0.0006233822270446547
420	0.0007093904035112577
421	0.0006340838085121892
422	0.0005370980387805818
423	0.0006514252774986089
424	0.0007286028703546217
425	0.0007339665965962701
426	0.0004868244627969921
427	0.0007432141412218275
428	0.0006992814559453491
429	0.0005987806562473118
430	0.0006999096502012272
431	0.0007966021561721107
432	0.0006957979353850192
433	0.000765569984520823
434	0.0006949034974482145
435	0.0006697484262119345
436	0.0007468801733683274
437	0.0007130847582213901
438	0.0006436111259534034
439	0.0006594457599698943
440	0.0006561105271766165
441	0.0006021094230672319
442	0.0009502370864128122
443	0.0011609188820929975
444	0.0009050959530662443
445	0.0008729866179592104
446	0.0009079912389478817
447	0.0009616122664549644
448	0.0007833121881489479
449	0.0011452113547967785
450	0.001017423184430187
451	0.0005384022644248853
452	0.0004736124301104838
453	0.00043665491068653304
454	0.0004473225627673961
455	0.0005280205756068816
456	0.0005182546037703949
457	0.0005475211353683682
458	0.0007813982606024194
459	0.0007806364758403874
460	0.0006390542248078702
461	0.0004999015985435258
462	0.0005500194951230782
463	0.00044529515684054864
464	0.00040780620778281947
465	0.0006220770297952871
466	0.000450486735246004
467	0.0004903542457910724
468	0.0005144905168016778
469	0.0004962455278217935
470	0.0005986995581823941
471	0.0006573387105101993
472	0.0006505074249760118
473	0.0006898893493084417
474	0.0006937635601338997
475	0.0006998134560791973
476	0.0005510712528635502
477	0.0006712074858445696
478	0.0005790188669247996
479	0.000659196876116479
480	0.0006709848691148017
481	0.0007672808023812666
482	0.0007063843354143369
483	0.0007264661946230949
484	0.0006451205483038625
485	0.0006169773369835106
486	0.0006918344216737353
487	0.0005994931566545311
488	0.0006728402972793334
489	0.000637151634857489
490	0.000880755472269298
491	0.0008059279993400938
492	0.0005708975014963334
493	0.0008591543773300395
494	0.0008428027408544571
495	0.0007365892584061152
496	0.0007114661824655788
497	0.0011362502623738612
498	0.0010502249485171936
499	0.0010668089061147818
500	0.0012131461680182413
501	0.0008600278053087561
502	0.0005691459096913479
503	0.0008641102261355726
504	0.001032969362328579
505	0.0005879692315993399
506	0.0006065075771021043
507	0.0006330471475272204
508	0.0009254338455299977
509	0.0007150810542674385
510	0.0008282200981830354
511	0.0005802031774661699
512	0.0007245994978467593
513	0.0008263889954026974
514	0.0007989534945670678
515	0.0007934661516153898
516	0.0007587041686809153
517	0.000752829175800797
518	0.0005871505196548095
519	0.0006683312477681435
520	0.0008743431938810109
521	0.0007870611737435011
522	0.0006010036441110805
523	0.0009637940040982055
524	0.0007481173988558716
525	0.0006671208552905466
526	0.0008458851914461301
527	0.000725473460041767
528	0.0006108521117026518
529	0.0006330273886673424
530	0.0005510580926732135
531	0.0005680929517783795
532	0.0006328169229608033
533	0.0006303132219218026
534	0.000739853960240839
535	0.0004935027305838756
536	0.0008049986644652516
537	0.000589869531427874
538	0.0007806230899115924
539	0.0008409814332263916
540	0.0008755023931884251
541	0.0008151716678541836
542	0.0007980212848452277
543	0.0005736949149617022
544	0.0005816898071346073
545	0.000840362210170424
546	0.0007932156440078796
547	0.0009658698074317557
548	0.0008166104523075845
549	0.0007887334837576452
550	0.0006294359250418802
551	0.0010027850904865147
552	0.0010475957494671976
553	0.0011319495829470799
554	0.0006826673899327297
555	0.0009266181177011032
556	0.0009843660259886075
557	0.0008929580506182211
558	0.0005552319160409322
559	0.0005909830168810133
560	0.000762363371923197
561	0.0006678603255942772
562	0.000918658996727775
563	0.0008946689590918186
564	0.0009267777433775338
565	0.0008863043195681386
566	0.0005217272624490971
567	0.0009163839959053781
568	0.0007711695072649249
569	0.00047712135128257665
570	0.0008288241966960984
571	0.0004322619845346032
572	0.0005707295210760997
573	0.0007052073865432752
574	0.0008297906213656624
575	0.0006056525167465023
576	0.0005223998733439042
577	0.0004042456810876453
578	0.00044804096576425706
579	0.0005535151146274748
580	0.0004149668024180067
581	0.0006897864216891368
582	0.00043852702329679285
583	0.00040030525859633916
584	0.0007729481437061826
585	0.0003931192854344261
586	0.0007661792531744052
587	0.000743362790918389
588	0.0007329240764459093
589	0.0005211837512603935
590	0.0006485309822417685
591	0.0007365194568449882
592	0.0007531755707692369
593	0.0007358074868861852
594	0.000827471075686905
595	0.0009060510677425856
596	0.0009431132686941032
597	0.0009460968061975447
598	0.0008630309388391843
599	0.0009886270700697221
600	0.0006327132353599736
601	0.0009926749134058447
602	0.0009895170682432347
603	0.0007311210977578158
604	0.0005337577219086822
605	0.0005987540638895531
606	0.0005329716748823692
607	0.0007143084400096718
608	0.0005929985043034358
609	0.0009451821059960741
610	0.0006336052451167559
611	0.0007849776554040097
612	0.0008386909651933605
613	0.0009072928080408863
614	0.0009206316684351382
615	0.0008985723110491316
616	0.0008045674495846635
617	0.0008155197121447333
618	0.0008767483035294574
619	0.0008178206110319691
620	0.0006962359430198521
621	0.0008022867722273833
622	0.0007146818294100851
623	0.0007471724302647386
624	0.0005999148113547772
625	0.0005672624942105987
626	0.0005595627180666147
627	0.00037660696942655263
628	0.0003987586913881962
629	0.00047829288027918484
630	0.0004623139051563178
631	0.0004063922891089222
632	0.0005019813090659792
633	0.00052428021953092
634	0.0004258282122137191
635	0.0005068872901193323
636	0.00046791614638018903
637	0.000650172103630116
638	0.0007002736854612374
639	0.0007061706175047506
640	0.0007772642067851938
641	0.0005622422566540805
642	0.0009205478848382973
643	0.0013715857221455912
644	0.0009144044242144293
645	0.0009349649629408715
646	0.0011422403775116074
647	0.0007003772038736358
648	0.001072655622897795
649	0.0010558813241860962
650	0.000873805903782834
651	0.0006903488381135744
652	0.0006346272392557349
653	0.0012779057843073866
654	0.0010597888822391679
655	0.0012502977073716277
656	0.000568639951636287
657	0.0004738638070047233
658	0.0004897697850030157
659	0.0004974195888747626
660	0.00046820661888031937
661	0.00036316725166688597
662	0.0004929554304842098
663	0.000497662343067296
664	0.000421760990702522
665	0.00043242788644511906
666	0.0005117894271124512
667	0.0004892939451064516
668	0.0005240067274965106
669	0.00044859742311476953
670	0.0009343411049986359
671	0.0006965285422605035
672	0.00047095426889379074
673	0.0005371364203738797
674	0.00039980089456334486
675	0.0006737078097854673
676	0.0008721333543453845
677	0.0008350456976802551
678	0.0008138319209597987
679	0.0008266852789510822
680	0.0009428287582684351
681	0.0009631006299557006
682	0.000871910189805741
683	0.0007691180642475804
684	0.0007624389255938492
685	0.0007489324577705851
686	0.0006678877280089818
687	0.0006616910888771005
688	0.0006784870178541266
689	0.0006941968081997634
690	0.0007253425870830019
691	0.0007982417419864139
692	0.0007718255798667356
693	0.0007781082355304619
694	0.0006049412614170934
695	0.0006210042181726806
696	0.0006267191408590872
697	0.0007093031269350952
698	0.0006556076425186337
699	0.0006335062928646773
700	0.0007171265902870544
701	0.0007536416662741383
702	0.0006610096179753896
703	0.0007506526325718707
704	0.0007362690916371875
705	0.0007561700137753927
706	0.0007342544955369904
707	0.000706587735709864
708	0.000636532175380873
709	0.00044065712377810366
710	0.000498498123132836
711	0.0005009266579295408
712	0.0005134219237763823
713	0.000522956717941557
714	0.0004673050561228305
715	0.00048679950085740747
716	0.0004999695788680001
717	0.0006170714130076952
718	0.0007107334878518715
719	0.0007786873721209612
720	0.00081326478449761
721	0.0007638704532250134
722	0.0009015601863733119
723	0.0008999079667306564
724	0.0008532960703062182
725	0.00090767658496259
726	0.0009122958645122059
727	0.0010022895424737712
728	0.0008215763544206876
729	0.0008272301073018008
730	0.0008078104222076825
731	0.0009018154432727148
732	0.000935330883080219
733	0.0005493749062809335
734	0.0005674250174292966
735	0.0006009952011208322
736	0.0005682511403374185
737	0.0006461977783602363
738	0.0006507465387446551
739	0.0006130298960335043
740	0.0006435802967181385
741	0.0006442284543413835
742	0.0006447740303478041
743	0.00060150776873469
744	0.0006541410226565301
745	0.0006390634075493526
746	0.0006227874580750785
747	0.0006525048043942641
748	0.0006815473562375905
749	0.0012085748734534474
750	0.0007117917934519263
751	0.0007138629463405752
752	0.0008639826641447993
753	0.0006204248122294356
754	0.0008013915790386213
755	0.0008751543120556613
756	0.000871103575249361
757	0.0014400526461805405
758	0.0013611473954194453
759	0.0013628869126539622
760	0.0013640478786378436
761	0.001674475163402392
762	0.001352694981230474
763	0.001352694981230474
764	0.001352326225167027
765	0.0013598556305361362
766	0.0013598556305361362
767	0.0013598556305361362
768	0.0013624000419139028
769	0.0013632639125937941
770	0.0016815978591635907
771	0.0016815978591635907
772	0.0010106342355166754
773	0.0010106342355166754
774	0.0010106342355166754
775	0.001009231393092145
776	0.0011104225803627884
777	0.001132693053288138
778	0.001132693053288138
779	0.001132693053288138
780	0.001132693053288138
781	0.002003763624862007
782	0.0020553173621804745
783	0.0019544424701279954
784	0.002105209578214026
785	0.0019598081706762895
786	0.0019291151649700126
787	0.0019268323051890694
788	0.0019302939148692039
789	0.0020122064992910945
790	0.002011911932762742
791	0.002015100131519865
792	0.0019397425184373039
793	0.0019457838087133428
794	0.001308993315070219
795	0.001308699753940876
796	0.0013104421879504649
797	0.0014405372300001316
798	0.001292178367047738
799	0.0012921546159519524
800	0.0013309745766560941
801	0.001318404138157665
802	0.0013183955941040546
803	0.0013178528550272664
804	0.0009764833533397333
805	0.0009677505748907155
806	0.0012249744969545443
807	0.0012249744597977426
808	0.0011645508514946776
809	0.0011364743649784367
810	0.0011562917245282458
811	0.0011544961251599769
812	0.0011544694786636525
813	0.001192970550394769
814	0.0012415079613098477
815	0.001253685257334882
816	0.0012531646349048051
817	0.0012046577641069926
818	0.0012046577232812867
819	0.0012046828967968153
820	0.0012069257379959944
821	0.0012096278705473966
822	0.0012096554926236047
823	0.0012095977483457044
824	0.0012095977483457044
825	0.0011981413861900023
826	0.001180560942278141
827	0.0010892746555956868
828	0.001139499064964268
829	0.00112805439216426
830	0.00112805439216426
831	0.001128021192606595
832	0.0011276862822119785
833	0.0011276862822119785
834	0.0011119861322749914
835	0.0013757910651710705
836	0.0013885435416631751
837	0.0013885435416631751
838	0.0013886101782500662
839	0.0013913367803039523
840	0.0014492922292756224
841	0.001476985302866699
842	0.001476985302866699
843	0.001475815491640419
844	0.0011000113331836564
845	0.0011000353938352679
846	0.0010532555562641308
847	0.0010532555562641308
848	0.0010532004935026305
849	0.0016871720036168744
850	0.0016871720036168744
851	0.0016871720036168744
852	0.0016871751887904691
853	0.00171624817997924
854	0.0017342960413891477
855	0.0017346072592021216
856	0.0017346072592021216
857	0.0017346072592021216
858	0.00173433992547883
859	0.0017203645603665195
860	0.001559830051720158
861	0.001559830051720158
862	0.0016712031490061252
863	0.0017046549144073054
864	0.0016910483591146077
865	0.0016911240088280032
866	0.0016897425786786856
867	0.0016897425786786856
868	0.001715426097158496
869	0.0017090119780713764
870	0.0009810414213390181
871	0.0009806732703005715
872	0.0013018187473890618
873	0.0011911193602218348
874	0.001190768742372807
875	0.0011906143441238017
876	0.0011906143441238017
877	0.001274477344471913
878	0.0024875097970978796
879	0.0024581086296314217
880	0.002436757343615353
881	0.0018988524039914353
882	0.0018961335119675256
883	0.0018952090271650568
884	0.0018952090271650568
885	0.0018843208261790788
886	0.001950798822029542
887	0.001961631504246186
888	0.0017635381788584923
889	0.0017635381788584923
890	0.0017617130845728511
891	0.001744669652415308
892	0.001753961822826016
893	0.0017449697385040173
894	0.0017418166635836032
895	0.0017421044808987485
896	0.0017484005087216401
897	0.0017623512090523962
898	0.0017734518853234568
899	0.0017883186869515869
900	0.00200341492084962
901	0.0020034108592735
902	0.0020034420383906334
903	0.0020034420383906334
904	0.002003471612462062
905	0.002003471612462062
906	0.0020036912717384964
907	0.0020055042945923587
908	0.0020009604632703964
909	0.002011977896705081
910	0.0020120455752951584
911	0.0020120455752951584
912	0.002016505287630164
913	0.0020231225457898526
914	0.0010462837311917867
915	0.0009779461949779573
916	0.0009943352971396383
917	0.0009767057535688827
918	0.0009780058898386887
919	0.0009782252408898021
920	0.000978125407229826
921	0.000978093976437686
922	0.000978093976437686
923	0.0009831916273743747
924	0.0009823413172704255
925	0.0009659590420364333
926	0.0009685604602769692
927	0.0009455049477048568
928	0.0009955443339407573
929	0.0009946650520905567
930	0.0009887896414683967
931	0.0010089930811752325
932	0.0010406980621163494
933	0.0019219959821230785
934	0.0019219959821230785
935	0.001909354255759875
936	0.0019093545171697344
937	0.0019249697800528857
938	0.0019239342240428778
939	0.0019223964874986361
940	0.0019223964874986361
941	0.0019230628773066678
942	0.0019260505711427146
943	0.0019248049688502147
944	0.0019248049688502147
945	0.0019248049688502147
946	0.0019248049688502147
947	0.0019248049688502147
948	0.001933863953630485
949	0.0025094409563268683
950	0.002510514832537317
951	0.002510514832537317
952	0.0024732003281011344
953	0.0024732809327275515
954	0.002457976890908789
955	0.002457976890908789
956	0.002458005683549831
957	0.002458005683549831
958	0.0022348628102403273
959	0.0022348628102403273
960	0.0022348628102403273
961	0.0022348628102403273
962	0.0022348628102403273
963	0.0014585505163860284
964	0.0012310081244046578
965	0.0012228212861201896
966	0.0012228212861201896
967	0.0012862320700992537
968	0.0013211490653238073
969	0.0013211490653238073
970	0.0011178607222023626
971	0.0011164549769676203
972	0.0011193694681615133
973	0.0011089297691678007
974	0.0011089297691678007
975	0.0011089297691678007
976	0.0011089297691678007
977	0.0011089297691678007
978	0.0010970717497182179
979	0.0010984645792288842
980	0.0010989446644630793
981	0.0010989446644630793
982	0.001116342058084799
983	0.0009887862777751282
984	0.0009844666690117224
985	0.0010351958565526398
986	0.0010351958565526398
987	0.0010906393803452319
988	0.0010906840336004106
989	0.001117017509835438
990	0.001117017509835438
991	0.001117017509835438
992	0.001117017509835438
993	0.0019514475122327346
994	0.001952227625023919
995	0.001952227625023919
996	0.0019390557869983192
997	0.001985339845225283
998	0.0019810390931595343
999	0.0020433110828315766
1000	0.0020433110828315766
1001	0.0020433068953115427
1002	0.002021671488598028
1003	0.002021671488598028
1004	0.002021671488598028
1005	0.0020216713634776846
1006	0.0019611488795906996
1007	0.0019611488795906996
1008	0.001940888762216339
1009	0.001933934044297727
1010	0.0019339490738157156
1011	0.001933907763363248
1012	0.0019767588474153097
1013	0.001974593568692136
1014	0.001974593568692136
1015	0.002166730934180086
1016	0.001629769491410115
1017	0.0013934789691031322
1018	0.0013900888762788445
1019	0.0013568129601516518
1020	0.001592941148858011
1021	0.001132223031272654
1022	0.0008956426881012859
1023	0.0008950032630463548
1024	0.0009242890298945883
1025	0.0008972079829984013
1026	0.0008927428691210607
1027	0.0009385760976025285
1028	0.0009386346134576239
1029	0.000870501540139576
1030	0.000873325415790045
