Start 1-th experiment.
566	0.0006837550815861005
567	0.0006837550815861005
568	0.0006837550815861005
569	0.0006837550815861005
570	0.0006837550815861005
571	0.0006837550815861005
572	0.0006837550815861005
573	0.0006837550815861005
574	0.0006837550815861005
575	0.0006837550815861005
576	0.0006837550815861007
577	0.0006837550815861007
578	0.0006851229779761354
579	0.0006851229779761354
580	0.0006850378360376237
581	0.0006850378360376237
582	0.0006850378360376237
583	0.0006850378360376237
584	0.0006850378360376237
585	0.0006850378360376237
586	0.0006850378360376237
587	0.0006850378360376237
588	0.0006850378360376237
589	0.0006850378360376237
590	0.0006850378360376237
591	0.0006850378360376237
592	0.0006850378360376237
593	0.0006850378360376237
594	0.0006839677079090724
595	0.0006839677079090724
596	0.0006839677079090724
597	0.0006839677079090724
598	0.0006839677079090724
599	0.0006839677079090724
600	0.0006839677079090724
601	0.0006839677079090724
602	0.000683759533312772
603	0.000683759533312772
604	0.000683759533312772
605	0.000683759533312772
606	0.000683759533312772
607	0.000683759533312772
608	0.000683759533312772
609	0.000683759533312772
610	0.000683759533312772
611	0.000683759533312772
612	0.000683759533312772
613	0.000683759533312772
614	0.000683759533312772
615	0.000683759533312772
616	0.000683759533312772
617	0.000683759533312772
618	0.000683759533312772
619	0.000683759533312772
620	0.000683759533312772
621	0.000683759533312772
622	0.000683759533312772
623	0.000683759533312772
624	0.000683759533312772
625	0.0006859068760946793
626	0.0006857043302614323
627	0.0006857043302614323
628	0.0006857043302614323
629	0.0006857043302614323
630	0.0006849105786522812
631	0.0006849105786522812
632	0.0006838458875764629
633	0.0006848048226134694
634	0.0006848048226134694
635	0.0006848048226134694
636	0.0006848048226134694
637	0.0006848048226134694
638	0.0006848048226134694
639	0.0006848048226134694
640	0.0006847838373479576
641	0.0006847838373479576
642	0.0006847838373479576
643	0.0006847838373479576
644	0.0006847838373479576
645	0.0006847838373479576
646	0.0006847838373479576
647	0.0006847838373479576
648	0.0006847838373479576
649	0.0006847719468551996
650	0.0006847719468551996
651	0.0006847719468551996
652	0.0006847719468551996
653	0.0006847719468551996
654	0.0006847719468551996
655	0.0006847347406388686
656	0.0006983628385078035
657	0.0006983628385078035
658	0.0006983752760421728
659	0.0006983752760421728
660	0.0006983752760421728
661	0.0006983752760421728
662	0.0006983752760421728
663	0.0006983752760421728
664	0.0006983752760421728
665	0.0006983752760421728
666	0.0006983752760421728
667	0.0006983752760421728
668	0.000698375276042173
669	0.000698375276042173
670	0.000698375276042173
671	0.0006990670549042758
672	0.0006997649708935242
673	0.0006997715191593687
674	0.0006997715191593687
675	0.0006997715191593687
676	0.0006997715191593687
677	0.0006997715191593687
678	0.0006997715191593687
679	0.0006997715191593687
680	0.0006997715191593687
681	0.0006997715191593687
682	0.0006997715191593687
683	0.0006991918839620582
684	0.0006991918839620582
685	0.0006991918839620582
686	0.0006991918839620582
687	0.0006991918839620582
688	0.0006991918839620582
689	0.0006991918839620582
690	0.0006991918839620582
691	0.0006957634515705192
692	0.0006957634515705192
693	0.0006957634515705192
694	0.0006960138172769114
695	0.0006960138172769114
696	0.0006960138172769114
697	0.0006960138172769114
698	0.00069708730423209
699	0.00069708730423209
700	0.00069708730423209
701	0.00069708730423209
702	0.00069708730423209
703	0.00069708730423209
704	0.00069708730423209
705	0.0006950514124337731
706	0.0006950514124337731
707	0.0006950514124337731
708	0.0006950514124337731
709	0.0006950514124337731
710	0.0006950514124337731
711	0.0006950514124337731
712	0.0006950514124337731
713	0.0006950514124337731
714	0.0006950514124337731
715	0.0006950514124337731
716	0.0006950514124337731
717	0.0006950514124337731
718	0.0006950363748431323
719	0.0006950363748431323
720	0.0006950363748431323
721	0.0006950363748431323
722	0.0006950361103958494
723	0.0006950361103958494
724	0.0006950361103958494
725	0.0006950361103958494
726	0.0006950361103958494
727	0.0006950361103958494
728	0.0006950361103958494
729	0.0006950361103958494
730	0.0006950361103958494
731	0.0006950361103958494
732	0.0006841330987834861
733	0.0006841330987834861
734	0.0006841330987834861
735	0.0006841330987834861
736	0.0006872889070919101
737	0.0006872889070919101
738	0.0006882086880398339
739	0.0006882086880398339
740	0.0006882086880398339
741	0.0006882086880398339
742	0.0006882086880398339
743	0.0006882086880398339
744	0.000688208688039834
745	0.000688208688039834
746	0.000688208688039834
747	0.000688208688039834
748	0.0006882089611259883
749	0.0006882089611259883
750	0.0006840584732980864
751	0.0006840584732980864
752	0.0006840584732980864
753	0.0006840584732980864
754	0.0006840865670587246
755	0.0006840865670587246
756	0.0006840865670587246
757	0.0006840865670587246
758	0.0006840865670587245
759	0.0006842596323101795
760	0.0006842596323101795
761	0.0006842596323101795
762	0.0006842596323101795
763	0.0006842596323101795
764	0.0006842596323101795
765	0.0006852762223402107
766	0.0006852762223402107
767	0.0006852762223402107
768	0.0006852762223402107
769	0.0006852762223402107
770	0.0006852762223402107
771	0.0006852762223402107
772	0.0006849366105717583
773	0.0006849366105717583
774	0.0006849366105717583
775	0.0006849366105717583
776	0.0006849366105717583
777	0.0006849366105717583
778	0.0006849366105717583
779	0.0006849366105717583
780	0.0006849366105717583
781	0.0006849366105717583
782	0.0006821427569178849
783	0.0006821427569178845
784	0.0006821427569178845
785	0.0006821427569178845
786	0.0006821427569178845
787	0.0006821427569178845
788	0.0006821427569178845
789	0.0006821427569178845
790	0.0006821427569178845
791	0.0006821427569178845
792	0.0006821427569178845
793	0.0006821427569178845
794	0.0006821427569178845
795	0.0006821427569178845
796	0.000681454248140342
797	0.0006927737755510526
798	0.0006927737755510526
799	0.0006927737755510526
800	0.0006927737755510526
801	0.0006927737755510526
802	0.0006927737755510526
803	0.0006927737755510526
804	0.0006927737755510526
805	0.0006927737755510526
806	0.0006927737755510526
807	0.0006927737755510526
808	0.0006858865503578537
809	0.0006858865503578537
810	0.0006858865503578537
811	0.0006858865503578537
812	0.0006858865503578537
813	0.0006858865503578537
814	0.0006858865503578537
815	0.0006858865503578537
816	0.0006858865503578537
817	0.0006858865503578537
818	0.0006861852629554196
819	0.0006861852629554196
820	0.0006861852629554196
821	0.0006861852629554196
822	0.0006861852629554196
823	0.0006861852629554196
824	0.0006861852629554196
825	0.0006861852629554196
826	0.0006861852629554196
827	0.0006861852629554196
828	0.0006861852629554196
829	0.0006861852629554196
830	0.0006861852629554196
831	0.0006861852629554196
832	0.0006861852629554196
Start 20-th experiment.
0	0.00408283832728655
1	0.0019328860875841257
2	0.001503294109716279
3	0.0006531899855199096
4	0.000642709283887524
5	0.0007259472694479043
6	0.000791466179232056
7	0.0007793385331111137
8	0.0008043548225795066
9	0.0008039358631211173
10	0.0008202859477361174
11	0.0008206725164125674
12	0.000788826108827175
13	0.0007732658428440986
14	0.0007738310980200125
15	0.000773880757566113
16	0.0007621261097798401
17	0.0007619570883803657
18	0.0007695299431642716
19	0.0007737212959045244
20	0.0007723581460916258
21	0.0007726255443595278
22	0.0007617089527533443
23	0.0007620133909534182
24	0.000771089045755572
25	0.001293345848366621
26	0.0012936053446153967
27	0.0008114844302171673
28	0.0009323858006495072
29	0.0007922756733075826
30	0.0007608270995606291
31	0.0007608159366869528
32	0.0007595201673788394
33	0.0007489209358885274
34	0.0008266405313593498
35	0.0008266405458135619
36	0.0008285629277052522
37	0.0008285630308927292
38	0.0008252598526339574
39	0.0008252598530949811
40	0.0007859963595015986
41	0.0007848035321552303
42	0.0007848034538053803
43	0.0007848196046414084
44	0.0007813481025831105
45	0.0007796658580284458
46	0.0007795112021056032
47	0.0007795112012310686
48	0.0007614398198351567
49	0.000756585736135318
50	0.0007565857356223228
51	0.0007486059745853798
52	0.0007486059745853798
53	0.0007173654587989493
54	0.000717365001322701
55	0.0007136326515921917
56	0.0010604934550154364
57	0.001025913273317812
58	0.0010097972253706997
59	0.0009818543056434672
60	0.0009720509500858927
61	0.00104736380039731
62	0.001046468418242014
63	0.0010536332522321985
64	0.0010234348865176262
65	0.0010234348956791631
66	0.001021323604168626
67	0.0009946248290390973
68	0.0009946248290818712
69	0.0009946248089355832
70	0.0009894540500137601
71	0.0009894540500141294
72	0.0009894540500140136
73	0.000989556784648873
74	0.0009895567944108556
75	0.0009895567944108556
76	0.000989557486205495
77	0.0009895574867582484
78	0.0009895159897146055
79	0.0009895159897196893
80	0.0009895159897212397
81	0.0009895580876740197
82	0.0009731335505373098
83	0.0009731335505365857
84	0.0009731118218211031
85	0.0009731118218218042
86	0.0009467661824762543
87	0.0009352323892838128
88	0.0009319416890679539
89	0.0009312741379153537
90	0.0009312741379140393
91	0.0008918154109245314
92	0.000898826634044981
93	0.0008968700970885922
94	0.0008968700970889565
95	0.0008674172815862764
96	0.0008690941032587076
97	0.0008690941034321003
98	0.0008677049551899633
99	0.0008643728256078808
100	0.0008970541562435232
101	0.0009137964891966976
102	0.0009135538679937424
103	0.0009135538680233196
104	0.0009133430599877402
105	0.0009136111573714383
106	0.0009182782792720025
107	0.0009182767210853949
108	0.0009182767210853949
109	0.0009182767210835855
110	0.0009182767211540789
111	0.000918276721241255
112	0.0009182767212529776
113	0.0008356149934119173
114	0.0008253930147099576
115	0.0007358194014017895
116	0.0007362052340783086
117	0.0006851858934461522
118	0.0006851858937661658
119	0.0006826991910149736
120	0.0006692442492824141
121	0.0006692442493037235
122	0.0006692442493149159
123	0.0006692442493383939
124	0.0006692442493383939
125	0.0006685989259065393
126	0.0006685989259067654
127	0.0006686427231365783
128	0.0006686427231365783
129	0.0006686427231367139
130	0.0006680846377648428
131	0.0006680846377655608
132	0.0006610523338494865
133	0.0006614041860358151
134	0.0006614041860533296
135	0.0006450597495336357
136	0.0006450597495336358
137	0.0006359955495574898
138	0.0006359955495574898
139	0.0005988305065187208
140	0.0008371464160309251
141	0.0009452547072340009
142	0.0007690098802648108
143	0.0007690098802648108
144	0.0007690482211964737
145	0.0007690482211964737
146	0.0007737979919932782
147	0.0007722177886597178
148	0.0007722177886597178
149	0.0007722177886597178
150	0.0007722177886597178
151	0.0007722177886597178
152	0.0007722177886597178
153	0.0007722177886597178
154	0.0007722177886597178
155	0.0007722177886597178
156	0.0007622327242471525
157	0.0007814800372548641
158	0.0007908424102831285
159	0.0007817905442086429
160	0.0007817905442086429
161	0.0007817905442086429
162	0.0007971161745607242
163	0.0007971161745607242
164	0.0007971161745607242
165	0.0007971161745607242
166	0.0007971161745607242
167	0.0007936013894965265
168	0.0007936013894965265
169	0.0007936013894965265
170	0.0008339111830227642
171	0.0008339111830227642
172	0.0008339111830227642
173	0.0008339111830227642
174	0.0008339111830227642
175	0.0008337458046604359
176	0.0008328152732905143
177	0.0008328152732905143
178	0.0008328152732905143
179	0.0008328152732905143
180	0.0008328152732905143
181	0.0008134732964561582
182	0.0008134732964561582
183	0.0008199872002366595
184	0.0008199872002366595
185	0.0008242537542362269
186	0.0008242537542362273
187	0.0008242537542362273
188	0.0008254862345960929
189	0.0008245936005305388
190	0.0008245936005305388
191	0.0008332079714706485
192	0.000824873603966852
193	0.000824873603966852
194	0.000824873603966852
195	0.000824873603966852
196	0.000824873603966852
197	0.000824873603966852
198	0.000824873603966852
199	0.000824705430472635
200	0.000824705430472635
201	0.000824705430472635
202	0.0008394948830005616
203	0.0008394948830005616
204	0.0008394948830005614
205	0.0008353542580187731
206	0.0008353542580187731
207	0.0008377660028801964
208	0.0008377660028801964
209	0.0008397356689501273
210	0.000838897000292521
211	0.0008364910506926974
212	0.0008364910506926974
213	0.0008364157332777028
214	0.0008364157332777028
215	0.0008437469771348333
216	0.0008437469771348333
217	0.0008437469771348333
218	0.0008436356892460339
219	0.0008514507426254428
220	0.0009055067309136393
221	0.0009055067309136393
222	0.0009055067309136393
223	0.0009055067309136393
224	0.000904504002088924
225	0.000904504002088924
226	0.000904504002088924
227	0.000904504002088924
228	0.0009039037467859252
229	0.0009025202893353502
230	0.0009025202893353502
231	0.0009025202893353502
232	0.0007477738392627386
233	0.0007477738392627386
234	0.0007477738392627386
235	0.0007477738392627386
236	0.000745914739175277
237	0.000745914739175277
238	0.000745914739175277
239	0.000745914739175277
240	0.000745914739175277
241	0.000745914739175277
242	0.0007451124184951751
243	0.0007451124184951751
244	0.0007447146184882858
245	0.0007447146184882858
246	0.0007447146184882858
247	0.0007447146184882858
248	0.0007447146184882858
249	0.0007445711725608212
250	0.0007443036022628917
251	0.0007443036022628917
252	0.0007443378524442797
253	0.0007443378524442797
254	0.0007443378524442797
255	0.000744110518003008
256	0.000744110518003008
257	0.000744110518003008
258	0.000744110518003008
259	0.000744110518003008
260	0.000744110518003008
261	0.000744110518003008
262	0.0007441105180030078
263	0.0007441105180030078
264	0.0007441093512387793
265	0.0007440460193361328
266	0.0007440460193361328
267	0.0007440460193361327
268	0.0007445196120509501
269	0.000745069108674299
270	0.000745069108674299
271	0.000745069108674299
272	0.000745069108674299
273	0.000745069108674299
274	0.0007455496593875633
275	0.0007456501438024832
276	0.0007456501438024832
277	0.0007456501438024832
278	0.0007456501438024832
279	0.0007456501438024832
280	0.0007456501438024832
281	0.0007457844224297632
282	0.0007460681124797121
283	0.0007460681124797121
284	0.0007460681124797121
285	0.0007457954298244625
286	0.000745440877905754
287	0.000745442285393387
288	0.0007454459418453648
289	0.0007454459418453648
290	0.0007454459418453648
291	0.0007454459418453648
292	0.0007454459418453648
293	0.0007454459418453648
294	0.0007454459418453648
295	0.0007453703114051088
296	0.0007453703114051088
297	0.0007453703114051088
298	0.0007453703114051088
299	0.0007453703114051088
300	0.0007453708931050252
301	0.0007423968444998471
302	0.0007423968444998471
303	0.0007425525259986857
304	0.0007425525259986857
305	0.0007425525259986857
306	0.0007485277343063284
307	0.0007485277343063284
308	0.0007478796082004439
309	0.0007478858467559949
310	0.0007478895275560523
311	0.0007478895275560523
312	0.0007476799066953029
313	0.0007476799066953029
314	0.0007476799066953029
315	0.0007475320921916587
316	0.0007475320921916587
317	0.0007475320921916587
318	0.0007475320921916587
319	0.0007475320921916587
320	0.0007479828881497852
321	0.0007479828881497852
322	0.0007481736150088894
323	0.0007481736150088894
324	0.0007481736150088894
325	0.0007484080203107594
326	0.0007484020376278298
327	0.0007484020376278298
328	0.0007484020376278298
329	0.0007484020376278298
330	0.0007484020376278298
331	0.00074884288371146
332	0.0007481920154648054
Start 21-th experiment.
0	0.004092371993325828
1	0.0018815899379120244
2	0.0009349217268607403
3	0.0005130088150792671
4	0.0006999296839459094
5	0.0008170467037053546
6	0.000846313707672252
7	0.0008537135475303257
8	0.0009761703483960814
9	0.0009940658524750603
10	0.0009955234815173263
11	0.0009969688860382458
12	0.0009981653451177819
13	0.0010063668167144477
14	0.0010064761948751972
15	0.0010068899171774741
16	0.0009878031567772
17	0.0009878020439481312
18	0.0009806473283036278
19	0.0010847307979239395
20	0.0011260693436579928
21	0.0011299023879749702
22	0.0011315868073985356
23	0.0011267043589888608
24	0.0011009982266842607
25	0.0010984419015505702
26	0.0010902940281200446
27	0.0009744133212453061
28	0.0009738543976538198
29	0.0009186544478658313
30	0.0009186545055561433
31	0.0009159936023235547
32	0.0009440021240406767
33	0.0009351553702285832
34	0.0009350689285773498
35	0.0009330088343103861
36	0.0009342763507042751
37	0.0012206744757110263
38	0.0012189813509173259
39	0.0010754628690613393
40	0.0010039109030620611
41	0.0010085782855037161
42	0.001003782536337465
43	0.0010044714045928358
44	0.0010043001634094538
45	0.0010043001634647594
46	0.0010336032507414197
47	0.001038559379067983
48	0.0009743393221972137
49	0.000974398146997388
50	0.0009744202632077664
51	0.0009655100112333288
52	0.0009497150311471142
53	0.0009497150315123887
54	0.000949517094202064
55	0.000949517094202064
56	0.0009495170941980585
57	0.0009493946207973299
58	0.0009492077030807282
59	0.001072396394680805
60	0.0007504308988257597
61	0.0007504308995232407
62	0.0007534717093655069
63	0.0007524881034531572
64	0.0007509780667203103
65	0.0007508154151642697
66	0.000750815415156005
67	0.0007468988493551721
68	0.000707426190181694
69	0.0007076194888417825
70	0.0007018856938743964
71	0.0007018856938743937
72	0.0007018856939566861
73	0.0007018856942853512
74	0.000722371406749169
75	0.0007223714067470624
76	0.0007223714067744133
77	0.0007223714068083776
78	0.0007223714089690408
79	0.0007223714096497239
80	0.0007223714096470385
81	0.0007369526420514357
82	0.0007481077443307903
83	0.0007429508211026492
84	0.0007258607027670085
85	0.0007251739337927748
86	0.0007251739337910708
87	0.0007084790914557833
88	0.0007068035386166049
89	0.0007093197671812656
90	0.0007092676370926184
91	0.0007092676370926184
92	0.0007005572411712523
93	0.0007005572411712523
94	0.0007005572415962471
95	0.0007005572415927194
96	0.0007005572418883069
97	0.0007005572419841345
98	0.0007005572419793026
99	0.0007005572420674686
100	0.0007013659217241735
101	0.0007013659219364119
102	0.0007013659219327478
103	0.0007042181556329713
104	0.0007041048971873778
105	0.000704679341051138
106	0.000704679341253733
107	0.0007015280449160621
108	0.0007015280449136536
109	0.0007080636035983894
110	0.0007080636035971424
111	0.000695972574359175
112	0.0010750499923706499
113	0.0010750499923706499
114	0.001074911993241309
115	0.0010750499923670653
116	0.0007763424820017694
117	0.0007642584870829573
118	0.0007642584870829573
119	0.0007642584876134042
120	0.0007642584876134042
121	0.0007642584876134042
122	0.0007642584876134042
123	0.0007642584876134042
124	0.0007642584876134042
125	0.0007642584876134031
126	0.0007642584876134031
127	0.0007642584876148435
128	0.0007593383417725515
129	0.00075933834227639
130	0.0007592124645895085
131	0.0007255784590557844
132	0.000715606771329872
133	0.000715606771329872
134	0.0007115054989496833
135	0.0007112814825949026
136	0.0007034489309725966
137	0.000703228409082553
138	0.000703228409082553
139	0.0007027367711165579
140	0.0007027367711165579
141	0.0007027367711165579
142	0.0007027367711165579
143	0.0007027367711165579
144	0.0007027367711165579
145	0.0007039754584206407
146	0.0007039413113159399
147	0.0007039413113159399
148	0.0007039413113159399
149	0.0007039413113159399
150	0.0007039413113159399
151	0.0007039413113159399
152	0.0007039413113159399
153	0.0007039413113159399
154	0.0007039413113159399
155	0.0007039413113159399
156	0.0007039413113159399
157	0.0007039413113159399
158	0.0007039413113159399
159	0.0007039413113159399
160	0.0007039413113159399
161	0.0007039413113159399
162	0.0007039413113159401
163	0.0007085324314823891
164	0.0007085324314823891
165	0.0007085324314823891
166	0.0007084338411893087
167	0.0007084338411893087
168	0.0007084338411893087
169	0.0007091900075946378
170	0.0007091900075946378
171	0.0007093190413725441
172	0.0007093190413725441
173	0.0007230977036659984
174	0.0007458749112214416
175	0.0007458749112214416
176	0.0007458749112214416
177	0.0006979779219074744
178	0.0006979779219074744
179	0.0006958101538860406
180	0.0006957440061295204
181	0.0006957440061295204
182	0.000695744006301416
183	0.000695744006301416
184	0.000695744006301416
185	0.000695744006301416
186	0.000695744006301416
187	0.000695744006301416
188	0.0006967918891669858
189	0.0006967918891669858
190	0.0006967918891669858
191	0.0006967918891669858
192	0.0006967918891669858
193	0.0006967918891669858
194	0.0006967918891669858
195	0.0006967918891669858
196	0.0006967918891669858
197	0.0006967918891669858
198	0.0006967918891669858
199	0.0006967918891669858
200	0.0006967918891669858
201	0.0007078903029320432
202	0.0006979620468729931
203	0.000971120943323873
204	0.0009736506574888733
205	0.0009790894380202041
206	0.0009957309455708781
207	0.001018867440882728
208	0.001018867440882728
209	0.0010392236000157276
210	0.0009620721838305755
211	0.0009458665440256924
212	0.0009422335020080851
213	0.0009422335020080851
214	0.0009422335020080851
215	0.0009348492167147524
216	0.0009355781989483247
217	0.0009355781989483247
218	0.0007749131041250274
219	0.0007751867568327029
220	0.0007751867568327029
221	0.0007751867568327029
222	0.0007743856442740296
223	0.0007581901843063559
224	0.0007581901843063559
225	0.0007588889200628878
226	0.0007588889200628878
227	0.0007588889200628878
228	0.0007588889200628878
229	0.0007588889200628878
230	0.0007588889200628878
231	0.0007586744782659247
232	0.0007586744782659247
233	0.0007586744782659247
234	0.0007587643898136775
235	0.0007591869238153953
236	0.0007591869238153953
237	0.0007591869238153953
238	0.0007591869238153953
239	0.0007422944760775675
240	0.0007422944760775675
241	0.0007481569941924744
242	0.0007357617265280934
243	0.0007357617265280934
244	0.0007342376659001862
245	0.0007342376659001862
246	0.0007342572814905944
247	0.000731732572947361
248	0.0007258193988221581
249	0.0007255546303263803
250	0.0007280739085151502
251	0.0007280739085151502
252	0.0007280739085151502
253	0.0007280739085151502
254	0.0007280739085151502
255	0.0007280739085151502
256	0.0007289469691338188
257	0.0007289469691338188
258	0.0007289469691338188
259	0.0007289469691338188
260	0.0007289469691338188
261	0.0007289469691338188
262	0.0007289469691338188
263	0.0007289469691338188
264	0.0007235818959215964
265	0.0007235818959215964
266	0.0007246948804493131
267	0.0007246948804493131
268	0.0007246235600689191
269	0.0007246235600689191
270	0.0007246235600689191
271	0.0007246235600689191
272	0.0007246235600689191
273	0.0007246235600689191
274	0.0007246235600689191
275	0.0007246235600689191
276	0.0007246235600689191
277	0.0007246235600689191
278	0.0007246103796999194
279	0.0007246103796999194
280	0.0007225804399385962
281	0.0007225804399385962
282	0.0007225804399385962
283	0.0007225804399385962
284	0.0007225372115821805
285	0.0007225372115821805
286	0.0007263976174576884
287	0.0007263976174576884
288	0.0007263976174576884
289	0.0007263976174576883
290	0.0007263976174576883
291	0.0007263976174576883
292	0.0007246221446408402
293	0.0007246221446408402
294	0.0007246221446408402
295	0.0007246221446408402
296	0.0007246221446408402
297	0.0007246221446408402
298	0.0007246221446408402
299	0.0007246221446408402
300	0.0007246221446408402
301	0.0007246221446408402
302	0.0007353685909134916
303	0.0007353685909134916
304	0.0007323269681471378
305	0.0007321532637780025
306	0.0007321532637780025
307	0.0007280319411241049
308	0.0007280319411241049
309	0.0007327058011758341
310	0.0007327058011758341
311	0.0007327058011758341
312	0.0007391991449691188
313	0.0007391991449691188
314	0.0007391991449691188
315	0.0007391991449691188
316	0.000731980804218084
317	0.0007132140914900803
318	0.0007129207505167255
319	0.0007129207505167255
320	0.0007129207505167255
321	0.0007129207505167255
322	0.0007129207505167255
323	0.0007129207505167255
324	0.0007129207505167255
325	0.0007129167556845254
326	0.0007129167556845254
327	0.0007129167556845254
328	0.0007129167556845254
329	0.0007129167556845254
330	0.0007129167556845254
331	0.0007129167556845254
332	0.0007129167556845254
333	0.0007129167556845254
334	0.0007129167556845254
335	0.0007129167556845254
336	0.0007129167556845254
337	0.0007129167556845254
338	0.0007129167556845254
339	0.0007129167556845256
340	0.0007129167556845256
341	0.0007129167556845256
342	0.0007129167556845256
343	0.0007129167556845256
344	0.0007129378737664546
345	0.0007129378737664546
346	0.0007087908061880649
347	0.0007082129872109956
348	0.0007082129872109956
349	0.0007082129872109956
350	0.0007081943038187715
351	0.0007081943038187715
352	0.0007081943038187712
353	0.0007165955802023344
354	0.0007165955802023344
355	0.0007165955802023344
356	0.0007165955802023344
357	0.0007165955802023344
358	0.0007166655109716734
359	0.0007166655109716734
360	0.0007170950789349827
361	0.0007170950789349827
362	0.0007170950789349827
363	0.0007170950789349827
364	0.0007170950789349827
365	0.0007170950789349827
366	0.0007170950789349827
367	0.0007170950789349827
368	0.0007170950789349827
369	0.0007170950789349827
370	0.0007170950789349827
371	0.0007170950789349827
372	0.0007170950789349827
373	0.0007170950789349827
374	0.0007170950789349827
375	0.0007170950789349827
376	0.0007170950789349827
377	0.0007170950789349827
378	0.0007178149055187242
379	0.0007178149055187242
380	0.0007178149055187242
381	0.0007178149055187242
382	0.0007235650546084469
383	0.0007326544042019795
384	0.0007326544042019795
385	0.0007320256487750949
386	0.0007320256487750949
387	0.0007308578320907936
388	0.0007307903868878856
389	0.0007307903868878856
390	0.0007321767956525585
391	0.0007309780373334461
392	0.0007309780373334461
393	0.0007309780373334461
394	0.0007307398226251539
395	0.0007307398226251539
396	0.0007307398226251539
397	0.0007307398226251539
398	0.0007307398226251539
399	0.0007307398226251539
400	0.0007307398226251539
401	0.0007307398226251539
402	0.0007307398226251539
403	0.0007307398226251539
404	0.0007307398226251539
405	0.0007307398226251539
406	0.0007307398226251539
407	0.0007307398226251539
408	0.0007307398226251539
409	0.0007295989914895177
410	0.0007295989914895177
411	0.0007295989914895177
412	0.0007295989914895177
413	0.0007295989914895177
414	0.0007295989914895177
415	0.0007304003340838696
416	0.0007304003340838697
417	0.0007330304401563332
418	0.0007330304401563332
419	0.0007330304401563332
420	0.0007330304401563332
421	0.0007330304401563332
422	0.0007330304401563332
423	0.0007330304401563332
424	0.0007330304401563332
425	0.0007330304401563332
426	0.0007330304401563332
427	0.0007330304401563332
428	0.000732930697033723
429	0.000732930697033723
430	0.000732930697033723
431	0.000732930697033723
432	0.0007323279483933762
433	0.0007323279483933762
434	0.0007323279483933762
435	0.0007323279483933762
436	0.0007297356620421576
437	0.0007297356620421576
438	0.0007297356620421576
439	0.0007297356620421576
440	0.0007297356620421576
441	0.0007297356620421576
442	0.0007297356620421576
443	0.0007297356620421576
444	0.0007297356620421576
445	0.0007297356620421576
446	0.0007297356620421576
447	0.0007298100688198997
448	0.0007296220026690683
449	0.000731221000692656
450	0.000731221000692656
451	0.000731221000692656
452	0.000731221000692656
453	0.000731221000692656
454	0.00073265654796545
455	0.000732515929579568
456	0.000732515929579568
457	0.0007306568936465943
458	0.000729255071171275
459	0.000729255071171275
460	0.000729255071171275
461	0.000729549315788368
462	0.000729549315788368
463	0.0007126654301103638
464	0.0007126654301103638
465	0.0007130310094162771
466	0.0007130310094162771
467	0.0007130310094162771
468	0.0007130310094162771
469	0.0007130310094162771
470	0.0007130310094162771
471	0.0007130310094162771
472	0.0007130310094162771
473	0.0007130310094162771
474	0.0007130310094162771
475	0.0007130310094162771
476	0.0007130310094162771
477	0.0007126824830803509
478	0.0007126824830803509
479	0.0007126824830803509
480	0.0007126824830803509
481	0.0007126824830803509
482	0.0007126824830803509
483	0.0007167049301220947
484	0.0007167049301220947
485	0.0007167049301220947
486	0.0007167049301220947
487	0.0007167049301220947
488	0.0007167049301220947
489	0.0007167049301220947
490	0.0007167049301220947
491	0.0007167049301220947
492	0.0007167049301220947
493	0.0007167049301220947
494	0.0007167049301220947
495	0.0007167049301220947
496	0.0007167049301220947
497	0.0007167049301220947
498	0.0007191248199470764
499	0.0007191248199470764
500	0.0007191248199470764
501	0.0007191248199470764
502	0.0007191248199470764
503	0.0007191248199470764
504	0.000720560235656284
505	0.0007208071639600938
506	0.0007208071639600938
507	0.0007208071639600938
508	0.0007208071639600938
509	0.0007208071639600938
510	0.0007208071639600938
511	0.0007208071639600938
512	0.0007208071639600938
513	0.0007208071639600938
514	0.0007208071639600938
515	0.0007208071639600938
516	0.0007228023631076845
517	0.0007228023631076845
518	0.0007224053929943379
519	0.0007224053929943379
520	0.0007224053929943379
521	0.0007224053929943379
522	0.0007224053929943379
523	0.0007223749197363976
524	0.0007223749197363976
525	0.0007248527352288186
526	0.0007240340841797314
527	0.0007240340841797314
528	0.0007240340841797314
529	0.0007240340841797312
530	0.0007240340841797312
531	0.0007201362620188969
532	0.0007201362620188969
533	0.0007195947557899793
534	0.0007195947557899793
535	0.0007195947557899793
536	0.0007195947557899793
537	0.0007195947557899793
538	0.0007195947557899793
539	0.0007195947557899793
540	0.0007195947557899793
541	0.0007208567893195507
542	0.0007208567893195507
543	0.0007208567893195507
544	0.0007206393476567789
545	0.0007206393476567789
546	0.0007204277784149202
547	0.0007204277784149202
548	0.0007183547610614159
549	0.0007183547610614159
550	0.0007183547610614159
551	0.0007183547610614159
552	0.0007183547610614159
553	0.0007183547610614159
554	0.0007183547610614159
555	0.0007183547610614159
556	0.0007183547610614159
557	0.000718440580562709
558	0.0007184051207981387
559	0.0007183226468914524
560	0.0007183226468914524
561	0.0007183226468914524
562	0.0007183226468914524
563	0.0007183226468914524
564	0.0007183226468914524
565	0.0007183226468914524
566	0.0007183226468914524
567	0.0007183226468914524
568	0.0007198713075409092
569	0.0007198713075409092
570	0.0007198713075409092
571	0.0007198713075409092
572	0.0007198713075409092
573	0.0007198713075409092
574	0.0007198713075409092
