Start 1-th experiment.
344	0.0007207431307519041
345	0.0007207431307519041
346	0.0007153830234697657
347	0.0007092341921946299
348	0.0007092341921946299
349	0.0007092341921946299
350	0.0007092341921946299
351	0.0007080850459703094
352	0.0007080850459703094
353	0.0007080850459703094
354	0.0007212560225808976
355	0.0007212560225808976
356	0.000721254487495633
357	0.000721254487495633
358	0.000721254487495633
359	0.0007222074261560016
360	0.0007222074261560016
361	0.0007192876364298525
362	0.0007192876364298525
363	0.0007192876364298525
364	0.0007192876364298525
365	0.0007192876364298525
366	0.0007192876364298525
367	0.0007192876364298525
368	0.0007192876364298525
369	0.0007192876364298525
370	0.0007192876364298525
371	0.0007193481414540152
372	0.0007193481414540152
373	0.0007193481414540152
374	0.0007171795239156461
375	0.0007171795239156461
376	0.0007171795239156461
377	0.0007171795239156461
378	0.000717030222267281
379	0.0007219439230026878
380	0.0007219439230026878
381	0.0007219439230026878
382	0.0007219439230026878
383	0.0007218940454006811
384	0.0007215472164284781
385	0.0007208935258669937
386	0.0007208935258669937
387	0.0007208935258669937
388	0.0007208935258669937
389	0.00072085188841161
390	0.00072085188841161
391	0.00072085188841161
392	0.0007046538047545883
393	0.0007029738564364884
394	0.000703078157126246
395	0.000703078157126246
396	0.000703078157126246
397	0.000703078157126246
398	0.0007037802578032504
399	0.0007037802578032504
400	0.0007037802578032504
401	0.0007037802578032504
402	0.0007037802578032504
403	0.0007037802578032504
404	0.0007037802578032504
405	0.0007037802578032504
406	0.0007037802578032504
407	0.0007037802578032504
408	0.0007037802578032504
409	0.0007037802578032504
410	0.0007039485177572904
411	0.0007039485177572904
412	0.0007062171353732554
413	0.0007062171353732554
Start 30-th experiment.
0	0.004202049713511359
1	0.0015709355531029604
2	0.000919754799092162
3	0.0005642980370533845
4	0.000622625241659895
5	0.0008075631733084862
6	0.0008072643805642567
7	0.0008103890868422644
8	0.0007819458613944309
9	0.0009685496224224508
10	0.001017424653919152
11	0.0010174412607418515
12	0.0009655520910644832
13	0.0009655520700965007
14	0.0009669993467302469
15	0.0009682714414386915
16	0.0008988977390516675
17	0.0008774407005998254
18	0.0008760623226598928
19	0.000779520057790862
20	0.00076786599016658
21	0.00065989749373133
22	0.0006584578517507946
23	0.0006584578517507946
24	0.0006584578517507946
25	0.00066025227534445
26	0.0006602522732035092
27	0.0006602522732033984
28	0.0006597651351743518
29	0.0006597766282058687
30	0.0006450169140834085
31	0.0006446422111410223
32	0.0006433261222224975
33	0.0006423577974508812
34	0.0006416044551759172
35	0.0006411524072211312
36	0.0006365272180170932
37	0.0006365280242430958
38	0.000636434354609161
39	0.0006390139363667655
40	0.0006388690237984062
41	0.0006426445135950671
42	0.0006426455730992567
43	0.0006426716326152093
44	0.0006426426066422574
45	0.0006363354326351343
46	0.0013089500055954544
47	0.001201179499891303
48	0.0011114240481082049
49	0.0010442034047695142
50	0.001050690627889533
51	0.001038681424585985
52	0.0009315218941467229
53	0.0009253328622493986
54	0.0009253328622493986
55	0.0009252949299606403
56	0.0009236099018316949
57	0.0009213485340439486
58	0.0009213485340439495
59	0.000920877451675554
60	0.000920877451675554
61	0.000920877451675554
62	0.0009325870952890157
63	0.0007906685032232238
64	0.0007906684841953092
65	0.0007906684841953092
66	0.0007866643391390248
67	0.0007855154904628883
68	0.0007855154904186461
69	0.0007855154904186461
70	0.0007855154897960209
71	0.0007902271119976561
72	0.0007768519200130328
73	0.0006960865062627698
74	0.0006960865062627698
75	0.0006960865062627698
76	0.000696086505921726
77	0.000696086505921726
78	0.000696086505921726
79	0.0006865085160451212
80	0.0006865085160380659
81	0.0006865085160380659
82	0.0006865091262927771
83	0.000686509130059301
84	0.000719579469209258
85	0.0007179874120008862
86	0.0007179874120008862
87	0.0007131866707428167
88	0.0007131866707428167
89	0.0007131866707428167
90	0.0007131866707428167
91	0.0007128977715526389
92	0.0007145112361917625
93	0.0007145112361917625
94	0.0007145112361917625
95	0.0007145112361496942
96	0.0007145112346354551
97	0.000714511234635237
98	0.0007145112870688419
99	0.0007134880607647628
100	0.0007129646462069985
101	0.0007133743301058888
102	0.0007133269273958179
103	0.0007133269272490784
104	0.0007107246493619217
105	0.0007113733349553813
106	0.0007129715506785652
107	0.0007030687847171145
108	0.0007004683539660797
109	0.0006958993638679202
110	0.000698748243794051
111	0.0006965731481235495
112	0.0006965737351946518
113	0.0006965737351946518
114	0.0006965737351946518
115	0.0006965737306893803
116	0.0006871811239502945
117	0.0006905947211386153
118	0.0006935705608038878
119	0.0006935705608038878
120	0.0006914626304948228
121	0.0006921296251728684
122	0.0006921296251728684
123	0.0006921296251728684
124	0.0006921296251728684
125	0.0006921296251728684
126	0.0006921296251728684
127	0.000692877068440016
128	0.0006921611362012102
129	0.0006911892917908087
130	0.0006911892917908087
131	0.0006911892917908087
132	0.0006911892917908087
133	0.0006907407227610698
134	0.0006907407227610698
135	0.0006907407227610698
136	0.0006905345288456016
137	0.0006905345288456016
138	0.0006905345288456016
139	0.0006905345288456016
140	0.0006905345288456016
141	0.0006905345288456016
142	0.0006905345288456016
143	0.0006905345288456016
144	0.0007854283391858615
145	0.0007854283391858615
146	0.0007822760924170714
147	0.0007822760924170714
148	0.0007822760924170714
149	0.0007822760924170714
150	0.0007822760924170714
151	0.0007822760924170714
152	0.0007822760924170714
153	0.0007822760924170714
154	0.000787042350681347
155	0.0007670235501146087
156	0.0007670235501147375
157	0.0007670235501147375
158	0.0006915513974934474
159	0.0006915513974934474
160	0.0006915513974934474
161	0.0006915513974934474
162	0.0006915513974934474
163	0.0006915513974934474
164	0.0006915513974934474
165	0.0006915513974934474
166	0.0006916129906774102
167	0.0006581710424953344
168	0.0006581710424953344
169	0.0006584595247644561
170	0.000657775024067426
171	0.000657775024067426
172	0.000652289668045769
173	0.0006520537007517794
174	0.0006520537007517794
175	0.0006520537007517794
176	0.0006520537007517794
177	0.0006520537007517794
178	0.0006519797592604813
179	0.0006518937165335219
180	0.0006483740162411507
181	0.0006483740162411507
182	0.0006483740162411507
183	0.000648793029890905
184	0.0006487180271020923
185	0.000648718027102397
186	0.000648718027102397
187	0.000648718027102397
188	0.0006484534170718112
189	0.0006485004245777534
190	0.0006755517524488678
191	0.0006527968355721872
192	0.0006529526564563143
193	0.0006589618980115392
194	0.0006589618980115392
195	0.0006589618980115392
196	0.0006589618980115392
197	0.0006589618980115392
198	0.0006589169581290883
199	0.0006589169581290883
200	0.0006589169581290883
201	0.0006563589971590838
202	0.0006563589971590838
203	0.0006532092147195913
204	0.0006496090628572672
205	0.0006496090628572672
206	0.0006496090628572672
207	0.0006496090628572672
208	0.0006496090628572672
209	0.0006496090628572672
210	0.0006496090628572672
211	0.0006496090628572672
212	0.0006496558891721358
213	0.0006496558891721358
214	0.0006496807393939037
215	0.0006496807393939037
216	0.0006496807393939037
217	0.0006496807393939037
218	0.0006500889773807976
219	0.0006500889773807976
220	0.0006500889773807976
221	0.0006500889773807976
222	0.0006500889773807976
223	0.0006500889773807976
224	0.0006500889773807976
225	0.0006500889773807976
226	0.000647472493949179
227	0.000647472493949179
228	0.000647472493949179
229	0.0006469376212386562
230	0.0006469376212386562
231	0.0006469376212386562
232	0.0006481043574897024
233	0.0006481043574897024
234	0.0006459653589988563
235	0.0006459653589988563
236	0.0006459653589988563
237	0.0006455151726125965
238	0.0006455151726125965
239	0.0006455151726125965
240	0.0006455151726125965
241	0.0006455151726125965
242	0.0006455151726125965
243	0.0006455151726125965
244	0.0006455151726125965
245	0.0006455151726125965
246	0.0006455151726125965
247	0.0006455151726125965
248	0.0006429972885475262
249	0.0008776739548721771
250	0.0008764153703687468
251	0.0008764153703687468
252	0.0008341901545031993
253	0.0008341901545031993
254	0.0008341901545031994
255	0.0008341901545031994
256	0.0006827440116511634
257	0.001041478471177807
258	0.0010029394406621897
259	0.0012176641358510715
260	0.0012176641358510717
261	0.0008640113479049114
262	0.0008582248412335454
263	0.0008582248412335454
264	0.0008582248412335454
265	0.0008582248427302258
266	0.0006954111625577541
267	0.0006954111625577541
268	0.0006954111625577541
269	0.0006629453948346113
270	0.0006629453948346113
271	0.0016763059254600043
272	0.0008727369020225182
273	0.0008727369020225182
274	0.0008234064997396835
275	0.0008234064997396835
276	0.001003072206489544
277	0.000954410244413512
278	0.000954410244413512
279	0.000954410244413512
280	0.0009558299071667128
281	0.0009772706857525495
282	0.0009772707383426259
283	0.0009658722527694587
284	0.0009658722527694587
285	0.0009476848612914903
286	0.0009154604137224247
287	0.0009154604137224247
288	0.0009184797794481427
289	0.0009184797794481427
290	0.0009177455429635091
291	0.0009177455429635091
292	0.0009177455429635091
293	0.0009177455429635091
294	0.0007620187674018741
295	0.0007620187674018741
296	0.000761981348592838
297	0.000761981348592838
298	0.000761981348592838
299	0.000761981348592838
300	0.000761981348592838
301	0.000761981348592838
302	0.000761981348592838
303	0.0007617148653696531
304	0.0007617148653696531
305	0.0007616081680075053
306	0.0007616081680075053
307	0.0007616081680075053
308	0.0007616081680075053
309	0.0007580102447086996
310	0.000758008573989833
311	0.0007269248313393036
312	0.0007269248313393036
313	0.0007266085149051793
314	0.0007266085149051793
315	0.0007266085149051793
316	0.0007266085149051793
317	0.0007266096845462672
318	0.0007266096845462672
319	0.0007266096845462672
320	0.0007266096845462672
321	0.0007266492834132418
322	0.0007266502488171369
323	0.0007266502488171369
324	0.0007266502488171369
325	0.0006801318556126098
326	0.0006801318556126098
327	0.0006801317668305749
328	0.0006801317668305749
329	0.0006839202343042
330	0.0006839202343042
331	0.0006839202343042
332	0.0006841849856884962
333	0.0006841849856884962
334	0.0006841849856884962
335	0.0006841849856884962
336	0.0006835888113978875
337	0.0006835888113978875
338	0.0006812154849580515
339	0.0006866938115634845
340	0.0006866938115634845
341	0.0006866938115634845
342	0.0006866938115634845
343	0.0006866938115634845
344	0.000674733315204653
345	0.0006727174966083217
346	0.0006626024160387655
347	0.0006620544829121334
348	0.0006620544829121334
349	0.0006620520495447236
350	0.0006620520495447236
351	0.0006620521137221831
352	0.0006627068518278996
353	0.0006627068518278996
354	0.0006627068518278996
355	0.0006627068518278996
356	0.0006627068518278996
357	0.0006627068518278996
358	0.0006627068518278996
359	0.0006627068518278996
360	0.0006627068518278996
361	0.0006627068518278996
362	0.0006627068518278996
363	0.0006627086082890347
364	0.0006627086082890347
365	0.0006625463254743189
366	0.0006622457830859833
367	0.0006622457830859833
368	0.0006622457830859833
369	0.0006747236214311604
370	0.0006747236214311604
371	0.0006747236214311604
372	0.0006747236214311604
373	0.0006747236214311604
374	0.0006747236214311604
375	0.0006726647301108621
376	0.0006726647301108621
377	0.0006684908360018969
378	0.000661380668566323
379	0.0006550874385009959
380	0.0006550304184129836
381	0.0006550304184129836
382	0.0006550304184129836
383	0.0006444397906862372
384	0.0006353302453850189
385	0.0006353302453850189
386	0.0006353302453850189
387	0.0006353302453850189
388	0.0006353302453850189
389	0.0006353159899509243
390	0.0006353159899509243
391	0.0006507429162418926
392	0.0006507429162418926
393	0.0006507429162418926
394	0.0006507429162418926
395	0.0006506110320035604
396	0.0006506110320035604
397	0.0006429794170722759
398	0.0006420327414897395
399	0.000639255238539853
400	0.0006379663472624332
401	0.0006379663472624332
402	0.0006377561930414788
403	0.0006377561930414788
404	0.0006377561930414788
405	0.0006371981029551604
406	0.0006371981029551604
407	0.0006371981029551604
408	0.000638347263192003
409	0.000638347263192003
410	0.000638347263192003
411	0.0006425584967895855
412	0.0006311573934790683
413	0.0006311573934790683
414	0.0006311242000488389
415	0.0006311242000488389
416	0.0006321647808932078
417	0.0006298140767751085
418	0.0006342652328688364
419	0.0006362106614652942
420	0.0006362106614652942
421	0.0006362106614652942
422	0.0006368665235648848
423	0.0006384856853912268
424	0.0006400410848519604
425	0.0006400410848519604
426	0.0006400410848519604
427	0.000636793576860418
428	0.000636793576860418
429	0.000636793576860418
430	0.0006368991349941106
431	0.0006336012737445907
432	0.0006336288644260272
433	0.0006320506460704136
434	0.0006320506460704136
435	0.0006320506460704136
436	0.0006320506460704136
437	0.0006320506460704136
438	0.0006320755382765368
439	0.0006316996148535385
440	0.0006316996148535385
441	0.0006316996148535385
442	0.0006314946226185356
443	0.0006314946226185356
444	0.0006314946226185356
445	0.0006314946226185356
446	0.0006318965831953254
447	0.0006318965831953254
448	0.0006318965831953254
449	0.0006318965831953254
450	0.0006318965831953254
451	0.0006311662161156826
452	0.0006311662161156826
453	0.0006354108511082455
454	0.0006354108511082455
455	0.0006375409923342495
456	0.0006375409923342495
457	0.0006375409923342495
458	0.0006375409923342495
459	0.0006375409923342495
460	0.0006375409923342495
461	0.0006375409923342495
462	0.0006375409923342495
463	0.0006375409923342495
464	0.0006375409923342495
465	0.0006375409923342495
466	0.0006400962286526715
467	0.0006400962286526715
468	0.0006397338838458175
469	0.0006398859704435261
470	0.0006398859704435261
471	0.0006398859704435261
472	0.0006398859830938741
473	0.0006398859830938741
474	0.0006388378784603599
475	0.0006389090106529799
476	0.0006389090106529799
477	0.0006389090106529799
478	0.0006389090106529799
479	0.0006389090106529799
480	0.0006389090106529799
481	0.0006389090106529799
482	0.0006398102546272251
483	0.0006398102546272251
484	0.0006398102546272251
485	0.0006398404617235982
486	0.0006398404617235982
487	0.0006398404617235982
488	0.0006398404617235982
489	0.0006398404617235982
490	0.0006398404617235982
491	0.0006398404617235982
492	0.000639773010589615
493	0.0006436762948947958
494	0.0006436762948947958
495	0.0006436762948947958
496	0.0006436762948947958
497	0.0006436762948947958
498	0.0006441456292100613
499	0.0006420889664463961
500	0.0006420889664463961
501	0.0006420889664463961
502	0.0006420889664463961
503	0.0006420889664463961
504	0.0006414894748625036
505	0.0006414894748625036
506	0.0006414894748625036
507	0.0006414894748625036
508	0.0006414894748625036
509	0.0006615609551039745
510	0.0006595149934477399
511	0.0006595149934477399
512	0.0006595149934477399
513	0.0006875084530874589
514	0.0006875084530874589
515	0.0006875658700816791
516	0.0006875658700816791
517	0.0006893433242509156
518	0.0006886718280747883
519	0.0006896200141313796
520	0.0006849353300135098
521	0.0006849353300135098
522	0.0006848945047315809
523	0.0006848945047315809
524	0.0006839132090318132
525	0.0006839132090318132
526	0.0006839132090318132
527	0.0006839132090318132
528	0.0006839132090318132
529	0.0006760302366153167
530	0.0006758694857655948
531	0.0006758694857655948
532	0.0006757761760691368
533	0.0006742821701127166
534	0.0006740413482472676
535	0.0006793081548781488
536	0.0006793081548781488
537	0.0006818186957056623
538	0.0006818186957056623
539	0.0006818186957056623
540	0.0006818186957056623
541	0.0006818186957056623
542	0.0006818186957056623
543	0.0006818186957056623
544	0.0006818186957056623
545	0.0006818186957056623
546	0.0006818186957056623
547	0.0006818186957056623
548	0.0006818186957056623
549	0.0006822221189473288
550	0.0006822221189473288
551	0.0006822221189473288
552	0.0006822221189473288
553	0.0006822221189473288
554	0.0006822221189473288
555	0.0006798946217692002
556	0.000674549953106519
557	0.000674549953106519
558	0.000674549953106519
559	0.000674549953106519
560	0.000674549953106519
561	0.0006744194832933362
562	0.0006743663853804844
563	0.0006824742109347721
564	0.0006824742109347721
565	0.0006841645117819343
566	0.0006833799695451138
567	0.0006833799695451138
568	0.0006833799695451138
569	0.0006833799695451138
570	0.0006833799695451138
571	0.0006833799695451138
572	0.0006833799695451138
573	0.0006833688532176988
574	0.0006833165495558932
575	0.0006833165495558932
576	0.0006833165495558932
577	0.0006826835399329182
578	0.0006826835399329182
579	0.0006826835399329182
580	0.0006817681027591416
581	0.0006817681027591416
582	0.0006817681027591416
583	0.0006817681027591416
584	0.0006817681027591416
585	0.0006817681027591416
586	0.0006817681027591416
587	0.0006817681027591416
588	0.0006817681027591416
589	0.0006817681027591416
590	0.0006817681027591416
591	0.0006817681027591416
592	0.0006817681027591416
593	0.0006817681027591416
594	0.0006817681027591416
595	0.0006817610756693321
596	0.0006817610756693321
597	0.0006817610756693321
598	0.0006817610756693321
599	0.0006817610756693321
600	0.0006817610756693321
601	0.0006817610756693321
602	0.0006817610756693321
603	0.0006817610756693321
604	0.0006817610756693321
605	0.0006817610756693321
606	0.0006817610756693321
607	0.0006817610756693321
608	0.0006817610756693321
609	0.0006817610756693321
610	0.0006817610756693321
611	0.0006817610756693321
612	0.0006817610756693321
613	0.0006817610756693321
614	0.0006817610756693321
615	0.0006817610756693321
616	0.0006817610756693321
617	0.0006817610756693321
618	0.0006787637804666885
619	0.0006787637804666885
620	0.0006787637804666885
621	0.0006787637804666885
622	0.0006787637804666885
623	0.0006787637804666885
624	0.0006787637804666885
625	0.0006787637804666885
626	0.0006787637804666885
627	0.0006787637804666885
628	0.0006787637804666885
629	0.0006787637804666885
Start 31-th experiment.
0	0.0042065735751853316
1	0.001119824180647108
2	0.0006205697193301726
3	0.0005589065523017006
4	0.0006347559371514717
5	0.0005297777256374406
6	0.0006373064721845079
7	0.0006519382995547807
8	0.0005755329287448256
9	0.0006539116913237505
10	0.0006176696524944831
11	0.000514381311678645
12	0.0004759384665276902
13	0.0004720353930247537
14	0.0005283969713767538
15	0.0004863014055321074
16	0.0004877321261063854
17	0.00048715960009831444
18	0.0006508119972957532
19	0.0006246730518581329
20	0.0015075344656607166
21	0.0014194741632839458
22	0.0009386967513328603
23	0.0008623780041786194
24	0.0008742434115974172
25	0.0007946020780412435
26	0.0007519825712967161
27	0.0007463243199633341
28	0.0007481004653212212
29	0.0007488484404000748
30	0.0007483117926419209
31	0.0007612876154463763
32	0.0007263826957606975
33	0.0007265579101077898
34	0.0007214459639175087
35	0.0007214459639175087
36	0.0007214459639175087
37	0.0007214459639175087
38	0.0007214459639175087
39	0.0007159773372005238
40	0.0007027421504609083
41	0.0007039969143593643
42	0.0007039864885033031
43	0.0007272674953124415
44	0.0007418620362089735
45	0.0007417251413525627
46	0.0007391927477576901
47	0.0007094146283390979
48	0.0007055830114739522
49	0.0006973784361080541
50	0.0006796533501177832
51	0.0011609088422566884
52	0.001028734757693283
53	0.000773108583716833
54	0.0007727362865104037
55	0.000733599138934764
56	0.0006841241574359156
57	0.000652556610044295
58	0.0006525566100442951
59	0.0006525566100442953
60	0.0006503799359732541
61	0.0006503799359732541
62	0.0006349014747009069
63	0.0006343696562164236
64	0.0006340454479251729
65	0.0006340454479251729
66	0.0006340454479251729
67	0.0006340454479251729
68	0.0006340454479251729
69	0.0006361855088974535
70	0.0006328158697781652
71	0.0006324482482931911
72	0.0006342865862397557
73	0.0006389622426509658
74	0.0006389622426509658
75	0.0006389622426509658
76	0.0006389622426509658
77	0.0006406148080263437
78	0.0006407123885007318
79	0.0006407123885007318
80	0.0006407123885007318
81	0.0006388515311799934
82	0.0006388515311799934
83	0.0006388515311799934
84	0.0006388515311799934
85	0.0006388515311799934
86	0.0006351370936696286
87	0.0006351370936696286
88	0.0006351370936696286
89	0.0006351370936696286
90	0.0006351370936696286
91	0.0006351370936696286
92	0.0006351370936696286
93	0.0006351370936696286
94	0.0006351370936696286
95	0.0006356212665273243
96	0.0006356212665273243
97	0.0006356212665273243
98	0.0006356212665273243
99	0.0006356212665273243
100	0.0006356212665273243
101	0.0006356212665273243
102	0.0006355279050741986
103	0.0006355279050741986
104	0.0006355279050741986
105	0.0006355279050741986
106	0.0006355279050741986
107	0.0006352617619922676
108	0.0006360986922017162
109	0.0006360986922017162
110	0.0006360986922017162
111	0.0006360986922017162
112	0.0006360986922017162
113	0.00063391300282704
114	0.0006969887796452709
115	0.0006949171197940589
116	0.0006612239264515309
117	0.0006455989290191513
118	0.0006351324110648068
119	0.000634145463568993
120	0.000634145463568993
121	0.000634145463568993
122	0.000634145463568993
123	0.000634145463568993
124	0.000634145463568993
125	0.000634145463568993
126	0.000634145463568993
127	0.000634145463568993
128	0.000634145463568993
129	0.000634145463568993
130	0.0006317472572904059
131	0.0006317472572904059
132	0.0006315452086889699
133	0.0006315452086889699
134	0.0006304929634096759
135	0.0006303318502798677
136	0.0006303318502798677
137	0.0006303482390347984
138	0.0006303482390347984
139	0.0006303482390347984
140	0.0006301185211547831
141	0.0006301185211547831
142	0.0006301185211547831
143	0.0006301185211547831
144	0.0006301185211547831
145	0.0006301185211547831
146	0.0006301185211547831
147	0.0006305169677200906
148	0.0006305169677200906
149	0.0006294705903701609
150	0.0006294705903701609
151	0.0006294705903701609
152	0.0006294705903701609
153	0.0006294705903701609
154	0.0006294705903701609
155	0.0006294705903701609
156	0.0006294705903701609
157	0.0006294705903701609
158	0.0006294705903701609
159	0.0006288281377125795
160	0.0006288281377125795
161	0.0006288281377125795
162	0.0006288281377125795
163	0.0006288281377125795
164	0.0006285830019292719
165	0.0006285830019292719
166	0.0006285830019292719
167	0.000628938396785257
168	0.000628938396785257
169	0.000628938396785257
170	0.000628938396785257
171	0.000628938396785257
172	0.000628938396785257
173	0.000628938396785257
174	0.0006286182517404529
175	0.0006286182517404529
176	0.0006286182517404529
177	0.0006286182517404529
178	0.0006286182517404531
179	0.0006286182517404531
180	0.0006286182517404531
181	0.0006286182517404531
182	0.0006286012424466443
183	0.0006286012424466443
184	0.0006286012424466443
185	0.0006286012424466443
186	0.0006286012424466443
187	0.0006286012424466443
188	0.0006286012424466443
189	0.0006286012424466443
190	0.0006286012424466443
191	0.0006286012424466443
192	0.000628601242446644
193	0.000628601242446644
194	0.000628601242446644
195	0.000628601242446644
196	0.000628601242446644
197	0.0006284611414366193
198	0.0006284611414366193
199	0.0006284368946015025
200	0.0006284368946015025
201	0.0006284368946015026
202	0.0006284368946015026
203	0.0006284368946015026
204	0.0006284368946015026
205	0.0006284368946015026
206	0.0006284368946015026
207	0.0006237999841023808
208	0.0006821687415201978
209	0.0007290436367287563
210	0.0007012212257860641
211	0.0007099226382101733
212	0.0007379355351193532
213	0.0006983982058314092
214	0.0006774430105505502
215	0.0006774430105505502
216	0.0006797489261602341
217	0.0006797489261602341
218	0.0006622024327253952
219	0.0006459805024704296
220	0.0006376823901431515
221	0.0006378369587615049
222	0.0006378369587615049
223	0.0006378369587615049
224	0.0006378369587615047
225	0.0006378369587615047
226	0.0006378369587615047
227	0.0006378369587615047
228	0.0006375189008252977
229	0.0006375189008252977
230	0.0006375189008252977
231	0.0006375659736448742
232	0.0006375659736448742
233	0.0006375659736448742
234	0.0006375659736448742
235	0.0006375659736448742
236	0.0006376296795775847
237	0.0006346525274546581
238	0.0006335659981887168
239	0.0006335659981887168
240	0.0006335659981887168
241	0.0006335691668370286
242	0.0006335691668370286
243	0.0006215354493634404
244	0.0006215354493634404
245	0.0006215354493634404
246	0.0006215354493634404
247	0.0006215354493634404
248	0.0006215354493634404
249	0.0006215354493634404
250	0.0006264486491655546
251	0.0006264486491655546
252	0.0006264486491655546
253	0.0006264486491655546
254	0.0006264486491655546
255	0.0006264486491655546
256	0.0006264486491655546
257	0.0006264486491655546
258	0.0006264787029235427
259	0.0006264787029235427
260	0.0006302559916816262
261	0.0006297763769571246
262	0.0006297763769571246
263	0.0006297763769571246
264	0.0006297763769571246
265	0.0006297763769571246
266	0.0006238485975894544
267	0.0007011218851114769
268	0.0007626369234767136
269	0.0007575066627818776
270	0.0007044337230404256
271	0.0007048071694239185
272	0.0007048071694239185
273	0.0006904997016462488
274	0.0006904997016462488
275	0.0006870988246860418
276	0.0006870988246860418
277	0.0006574144728101082
278	0.0006574144728101082
279	0.0006576987946139413
280	0.0006555556489027299
281	0.0006893171335713808
282	0.0006893171335713808
283	0.0006893171335713808
284	0.0006887941393269116
285	0.0006905580443509244
286	0.0006905580443509244
287	0.0006905580443509244
288	0.0006656278891222889
289	0.0006655028070623195
290	0.0006657010180805429
291	0.0006657010180805428
292	0.0006657010180805428
293	0.0006657010180805428
294	0.0006657010180805428
295	0.0006657010180805428
296	0.0006657010180805428
297	0.0006656519271046442
298	0.0006658137574733939
299	0.000665501641667959
300	0.0006643581590290014
301	0.0006643581590290014
302	0.0006643581590290014
303	0.0006643581590290014
304	0.0006641566987624554
305	0.0006644589247135926
306	0.0006644589247135926
307	0.0006702243821914184
308	0.0006699175330252788
309	0.0006699175330252788
310	0.0006699175330252788
311	0.0006543804522536836
312	0.0006543804522536836
313	0.0006543804522536836
314	0.0006543804522536836
315	0.0006543804522536836
316	0.0006543804522536836
317	0.0006573390274421352
318	0.0006599054907781885
319	0.000658681400173857
320	0.000658681400173857
321	0.000658681400173857
322	0.0006601994829819537
323	0.0006592923437409212
324	0.0006592923437409212
325	0.0006592923437409212
326	0.0006592923437409212
327	0.0006592923437409212
328	0.0006591681210513659
329	0.0006591681210513659
330	0.0006588561229595242
331	0.0006572856069684418
332	0.0006572856069684418
333	0.0006572856069684418
334	0.0006572856069684418
335	0.0006580419632151154
336	0.0006580419632151154
337	0.0006580419632151154
338	0.0006580419632151154
339	0.0006580419632151154
340	0.0006580419632151154
341	0.0006580419632151154
342	0.0006580419632151154
343	0.0006580419632151154
344	0.0006572539920497785
345	0.0006572539920497785
346	0.0006498245385955584
347	0.0006498245385955584
348	0.0006498245385955584
349	0.000828857717954266
350	0.0007319942540336097
351	0.0007319942540336098
352	0.0006832698598755458
353	0.0006832698598755456
354	0.0006832698598755456
355	0.0006832698598755456
356	0.0006832698598755456
357	0.000682428680620553
358	0.0006837284873753861
359	0.0006851505079243348
360	0.0006851505079243348
361	0.0006570317928678971
362	0.000693445387777484
363	0.000773924534125333
364	0.0007666693973926454
365	0.0007666693973926454
366	0.0007676279275067782
367	0.0007676279275067782
368	0.0007676279275067782
369	0.0007676279275067782
370	0.0007682506935278975
371	0.0007682506935278975
372	0.0007609023276232522
373	0.0007609193201380531
374	0.0007610361696246933
375	0.0007610361696246933
376	0.0007610361696246933
377	0.0007801982580740645
378	0.0006679366260707245
379	0.000669438992791346
380	0.0006694320432941504
381	0.0006694007423571318
382	0.0006717676763384748
383	0.0006698541827792945
384	0.0006698541827792945
385	0.000686492662298412
386	0.0006854819925446625
387	0.0006854819925446625
388	0.0006854819925446625
389	0.0006854819925446625
390	0.0006853147853349071
391	0.0006853147853349071
392	0.0006846199768657155
393	0.0006846199768657155
394	0.0006846199768657155
395	0.0006846136258844903
396	0.0006846136258844903
397	0.0006846136258844903
398	0.0006846136258847562
399	0.0006841243322705146
400	0.0006841243322705146
401	0.0006889999989405972
402	0.0006889999989405972
403	0.000687788232233241
404	0.000687788232233241
405	0.0006877408934951476
406	0.0006868127494492765
407	0.0006868127494492765
408	0.0006840763564378837
409	0.0006840773911986214
410	0.0006840773911986214
411	0.0006840773911986214
412	0.0007279518420438021
413	0.0007279518420438021
414	0.0007279518420438021
415	0.0007163932416892745
416	0.0007063973787947671
417	0.0007063973787947669
418	0.0006852320476680194
419	0.0006852320476680194
420	0.0006852320476680194
421	0.0006852320476680194
422	0.0006852320476680194
423	0.0006852320476680194
424	0.0006853431402184118
425	0.00068702552144412
426	0.00068702552144412
427	0.00068702552144412
428	0.00068702552144412
429	0.0006850453521396193
430	0.0006756142394443229
431	0.0006740830706894183
432	0.0006755979369380479
433	0.0006755979369380479
434	0.0006755979369380479
435	0.0006755979369380479
436	0.0006742855886945592
437	0.0006742855886945592
438	0.0006847359373935367
439	0.0006847359373935367
440	0.0006628052578085435
441	0.0006635448712256953
442	0.0006635448712256953
443	0.0006635448712256953
444	0.0006656453161815128
445	0.0006656453161815128
446	0.0006685082222892935
447	0.0006685082222892935
448	0.0006689752888593851
449	0.0006689752888593851
450	0.0006689752888593851
451	0.0006689752888593851
452	0.0006689752888593851
453	0.0006689752888593851
454	0.0006689752888593851
455	0.0006636620395370672
456	0.0006636620395370672
457	0.0006636620395370672
458	0.0006636620395370672
459	0.0006636620395370672
460	0.0006636620395370672
461	0.0006636620395370672
462	0.0006636620395370672
463	0.0006636620395370672
464	0.0006582356581223128
465	0.0006621650513399919
466	0.00066216218656335
467	0.00066216218656335
468	0.00066216218656335
469	0.0006614537642590931
470	0.0006614537642590931
471	0.0006614537642590931
472	0.0006581970701262498
473	0.0006581970701262498
