Start 1-th experiment.
1032	0.0008601492907239255
1033	0.0008619252324757732
1034	0.0008619252324757732
1035	0.0008619252324757732
1036	0.0008619252324757732
1037	0.0008642559971075118
1038	0.0008586666853858842
1039	0.0008558029978996242
1040	0.0008558029978996242
1041	0.0008566278261397321
1042	0.0008553620636627927
1043	0.0008553620636627927
1044	0.0008553620636627927
1045	0.0008553620636627927
1046	0.0008450177820443977
1047	0.0008450177820443977
1048	0.0008450487290533067
1049	0.0008451209210238431
1050	0.0008451209210238431
1051	0.0008451209210238431
1052	0.0008451209210238431
1053	0.0008451209210238431
1054	0.0008451209210238431
1055	0.0008451209210238431
1056	0.0008451209210238431
1057	0.0008451209210238431
1058	0.0008451209210238431
1059	0.0008451209210238431
1060	0.0008451209210238431
1061	0.0008451209210238431
1062	0.0008451209210238431
1063	0.0008451209210238431
1064	0.0008451209210238431
1065	0.0008451209210238431
1066	0.0008451209210238431
1067	0.0008005445075462697
1068	0.0008005445075462697
1069	0.0008005445075462697
1070	0.0008005445075462697
1071	0.0008005445075462697
1072	0.0008005445075462697
1073	0.0008005445075462697
1074	0.0008005445075462697
1075	0.0008005445075462697
1076	0.0008005212055747215
1077	0.0007900565025922753
1078	0.0007900565025922753
1079	0.0007900565025922753
1080	0.0007900565025922753
1081	0.0007900565025922753
1082	0.0007900751871371481
1083	0.0007901694642737393
1084	0.0007901694642737393
1085	0.0007903229921733151
1086	0.0007903229921733151
1087	0.0007903229921733151
1088	0.0007903229921733148
1089	0.0007903742748533873
1090	0.0007895337062606937
1091	0.0007895337062606937
1092	0.0007895337062606937
1093	0.0007895337062606937
1094	0.0007895337062606937
1095	0.0007895337062606937
1096	0.0007895337062606937
1097	0.0007895337062606937
1098	0.000792690096952865
1099	0.000792690096952865
1100	0.000792690096952865
1101	0.0007926546058100929
1102	0.0007925526135484741
1103	0.0007925526135484741
1104	0.0007925526135484741
1105	0.0007926432589153849
1106	0.0007904532960368764
1107	0.0007904709932816381
1108	0.0007904709932816381
1109	0.0007904709932816381
1110	0.0007904044050108691
1111	0.0007904044050108691
1112	0.0007904044050108691
1113	0.0007904044050108691
1114	0.0007904044050108691
1115	0.0007904044050108691
1116	0.0007904044050108691
1117	0.0007904044050108691
1118	0.0007906010564644036
1119	0.0007906580407626348
1120	0.0007906580407626348
1121	0.0007906580407626347
1122	0.0007973810180124956
1123	0.0007973810180124954
1124	0.0007926450497255372
1125	0.0007926450497255372
1126	0.0007926450497255372
1127	0.0007926450497255372
1128	0.0007581514237420652
1129	0.000758195879481859
1130	0.000758195879481859
1131	0.000758195879481859
1132	0.000757109248969324
1133	0.000757109248969324
1134	0.000757109248969324
1135	0.000757109248969324
1136	0.000757109248969324
1137	0.000757109248969324
1138	0.000757109248969324
1139	0.000757109248969324
1140	0.000757109248969324
1141	0.000757109248969324
1142	0.00075577989447881
1143	0.00075577989447881
1144	0.00075577989447881
1145	0.00075577989447881
1146	0.00075577989447881
1147	0.00075577989447881
1148	0.00075577989447881
1149	0.00075577989447881
1150	0.00075577989447881
1151	0.0007550982466999808
1152	0.0007550784075720847
1153	0.000755092952333779
1154	0.0007585435484205574
1155	0.0007585435484205574
1156	0.0007505289463747119
1157	0.0007505289463747119
1158	0.0007505289463747119
1159	0.0007505289463747119
1160	0.0007505289463747119
1161	0.0007505289463747119
1162	0.0007505289463747119
1163	0.0007505289463747119
1164	0.0007505289463747119
1165	0.0007505289463747119
1166	0.0007501243262830595
1167	0.0007501243262830595
1168	0.0007501243262830595
1169	0.0007501243262830595
1170	0.0007498501693895523
1171	0.0007500528607618894
1172	0.0007500528607618894
1173	0.0007500528607618894
1174	0.0007500528607618894
1175	0.0007500528607618894
1176	0.0007500528607618894
1177	0.0007500523215153972
1178	0.0007500523215153972
1179	0.0007500523215153972
1180	0.000749739653210554
1181	0.000749739653210554
1182	0.0007494823306445071
1183	0.0007494823306445071
1184	0.0007494823306445071
1185	0.0007483039257223969
1186	0.0007483039257223969
1187	0.0007483039257223969
1188	0.0007483039257223969
1189	0.0007478029005272439
1190	0.0007478029005272439
1191	0.0007478029005272439
1192	0.0007478029005272439
1193	0.0007417475882324613
1194	0.0007417475882324613
1195	0.0007417475882324613
1196	0.0007417475882324613
1197	0.0007417475882324613
1198	0.0007417475882324613
1199	0.000740435277681626
1200	0.0007407778556231463
1201	0.0007407778556231463
1202	0.0007407778556231463
1203	0.0007407778556231462
1204	0.0007407778556231462
1205	0.0007407778556231462
1206	0.0007407793284297744
1207	0.0007407793284297744
1208	0.0007407793284297744
1209	0.0007407793284297744
1210	0.0007407793284297744
1211	0.0007400858745235352
1212	0.0007395257248519251
1213	0.0007395257248519251
1214	0.0007395257248519251
1215	0.0007395257248519251
1216	0.0007395257248519251
1217	0.0007395257248519251
1218	0.0007397173264968457
1219	0.0007397173264968457
1220	0.0007398518016294118
1221	0.0007398518016294118
1222	0.0007398518016294118
1223	0.0007398962218168946
1224	0.000743211425320901
1225	0.000743211425320901
1226	0.000743211425320901
1227	0.000743211425320901
1228	0.000743211425320901
1229	0.000743211425320901
1230	0.0007429037779932527
1231	0.0007429037779932527
1232	0.0007429037779932527
1233	0.0007429037779932527
1234	0.0007429037779932527
1235	0.0007429037779932527
1236	0.0007429037779932527
1237	0.0007429037779932527
1238	0.0007429037779932527
1239	0.0007429037779932527
1240	0.0007429037742884763
1241	0.0007429037742884763
1242	0.0007429037742884763
1243	0.0007429037742884763
1244	0.0007429037742884763
1245	0.0007429037742884763
1246	0.0007429037742884763
1247	0.0007429037742884763
1248	0.0007429037742884763
1249	0.0007429037742884763
1250	0.0007429037742884763
1251	0.0007429037742884763
1252	0.0007429037742884763
1253	0.0007429037742884763
1254	0.0007429037742884763
1255	0.0007429037742884763
1256	0.0007429037742884764
1257	0.0007429037742884764
1258	0.0007412729250454801
1259	0.0007412729250454801
1260	0.0007412729250454801
1261	0.0007411177351855366
1262	0.0007411177351855366
1263	0.0007411177351960644
1264	0.0007411177351960644
1265	0.0007407435023533939
1266	0.0007407435023533939
1267	0.0007407435023533939
1268	0.0007407435023533939
1269	0.0007407435023533939
1270	0.0007397950438776116
1271	0.0007397950438776116
1272	0.0007397950438776116
1273	0.000733145761858387
1274	0.000733145761858387
1275	0.000733145761858387
1276	0.000733145761858387
1277	0.000733145761858387
1278	0.000733145761858387
1279	0.000733145761858387
1280	0.000733145761858387
1281	0.000733145761858387
1282	0.0007249711245665962
1283	0.0007249711245665962
1284	0.0007249711245665962
1285	0.0007249711245665962
1286	0.0007249711245665962
1287	0.0007249711245665962
1288	0.0007249711245665962
1289	0.0007249711245665962
1290	0.0007249711245665962
1291	0.0007249711245665962
1292	0.0007249711245665962
1293	0.0007249711245665962
1294	0.0007249711245665962
1295	0.0007249711245665962
1296	0.0007230274813051897
1297	0.0007031148092187202
1298	0.0007031148092187202
1299	0.0007031148092187202
1300	0.0007031148092187202
1301	0.0007031148092187202
1302	0.0007033504386717948
1303	0.0007033504386717948
1304	0.0007033504386717948
1305	0.0007033504386717948
1306	0.0007033504386717948
1307	0.0007033504386717948
1308	0.0007033504386717948
1309	0.0007033504386717948
1310	0.0007033504386717948
1311	0.0007033504386717948
1312	0.0007033504386717948
1313	0.0007033504386717948
1314	0.0007033504386717948
1315	0.0007033360137059519
1316	0.0007033360137059519
1317	0.0007032868841347713
1318	0.0006971025925120636
1319	0.0006971025925120636
1320	0.0006970080848193687
1321	0.000696437780468322
1322	0.0006964688848101888
1323	0.0006964688848101888
1324	0.0006964680788603882
1325	0.0006964680788603882
1326	0.0006964680788603882
1327	0.0006964680788603882
1328	0.0006964680788603882
1329	0.0006963622776440347
1330	0.0006963622776440347
1331	0.000692836524230647
1332	0.000692836524230647
1333	0.000692836524230647
1334	0.0006934790094853276
1335	0.0006934790094853276
1336	0.0006934790094853276
1337	0.0006934084288510186
1338	0.0006937043674087439
1339	0.0006937043674087439
1340	0.0006937043674087439
1341	0.0006937043674087439
1342	0.0006937060316379516
1343	0.0006937060316379516
1344	0.000693706031638013
1345	0.0006919775145614226
1346	0.0006919872340703401
1347	0.0006924569245600903
1348	0.0006924569245600903
1349	0.0006924569245600903
1350	0.0006924569245600902
1351	0.0006924569245600902
1352	0.0006924569245600902
1353	0.0006924569245600902
1354	0.0006924569245600902
1355	0.0006924569245600902
1356	0.0006924569245667869
1357	0.0006924569245667869
1358	0.0006924569245667869
1359	0.0006924569245667869
1360	0.0006924569245667869
1361	0.0006924569245667869
1362	0.0006924569245667869
1363	0.0006924569245667869
1364	0.0006924569245667869
1365	0.0006924569245667869
1366	0.0006924569245667869
1367	0.0006924569245667869
1368	0.0006924569245667869
1369	0.0006924569245667869
1370	0.0006924569245667869
1371	0.0006920686709424786
1372	0.0006920686709424786
1373	0.0006920686709424786
1374	0.0006920686709424786
1375	0.0006910346630288214
1376	0.0006910052000844522
1377	0.0006910052000844522
1378	0.0006910052000844522
1379	0.0006910080421125923
1380	0.0006910080421125923
1381	0.0006910080421125923
1382	0.0006910080421125923
1383	0.0006910080421125923
1384	0.0006910080421125923
1385	0.0006911166036170557
1386	0.0006911247878307028
1387	0.0006908352427703368
1388	0.0006910818930798664
1389	0.0006910818930798664
1390	0.0006910818930798664
1391	0.0006910818930798664
1392	0.0006910818930798664
1393	0.0006911221592585926
1394	0.0006911221592585926
1395	0.0006911221592585926
1396	0.0006911221592585926
1397	0.0006911221592585926
1398	0.0006911221592585926
1399	0.0006911221592585926
1400	0.0006913683222880771
1401	0.0006911922831022395
1402	0.0006911922831022395
1403	0.0006911922831022395
1404	0.0006911922831022395
1405	0.0006911922831022395
1406	0.0006911922831022395
1407	0.0006911922831022395
1408	0.0006911922831022395
1409	0.0006911922831022395
1410	0.0006911950345661188
1411	0.0006911950345661188
1412	0.0006911913829418579
1413	0.0006912138578633347
1414	0.0006912138578633347
1415	0.0006912138578633347
1416	0.0006912138578633347
1417	0.0006912138578633347
1418	0.0006911227869328233
1419	0.0006911227869328233
1420	0.0006911227869328233
1421	0.0006911227869328233
1422	0.0006911227869328233
1423	0.0006911227869328233
1424	0.000688876338825928
1425	0.000688876338825928
1426	0.000688876338825928
1427	0.000688876338825928
1428	0.000688876338825928
1429	0.000688876338825928
1430	0.0006891561185672422
1431	0.0006891561185672421
Start 31-th experiment.
0	0.0042065735751853316
1	0.0025113191006576646
2	0.00232745911016184
3	0.0007638744172095242
4	0.0008758133704487389
5	0.0007620058604958034
6	0.0007225765681229256
7	0.0008442223767036501
8	0.0009838462763686875
9	0.0009674561232395738
10	0.0008967254139882537
11	0.0010424218016100474
12	0.0009689888966957404
13	0.0010337072772230345
14	0.0009995097427618893
15	0.0010019348330445096
16	0.0009790052574837008
17	0.0009453970384972819
18	0.0008422727119723382
19	0.0007245357496042734
20	0.0007461238401117838
21	0.0007497496515357704
22	0.0007482335885716018
23	0.0007481045382282445
24	0.0007481045382282445
25	0.0007481045382282445
26	0.0007481045382282445
27	0.0007481045382282445
28	0.0016060278369807255
29	0.0010752502695349593
30	0.0008772156763803324
31	0.0008772156763803323
32	0.0008772156763803323
33	0.0008772156763803323
34	0.0007971820066495914
35	0.0007971820066495914
36	0.0006812568540024763
37	0.0006812568540024763
38	0.0006800369490251076
39	0.0006800369490251076
40	0.0006760512604921389
41	0.0007433751977520201
42	0.0007416158050939709
43	0.0007545149019769279
44	0.0007843626638948535
45	0.0008300633631965236
46	0.0008283801833590429
47	0.0008513330016343811
48	0.0008513330016343811
49	0.0008513330016343811
50	0.0007163415854671828
51	0.0007173352198098577
52	0.0007189332297969055
53	0.0007189332297969054
54	0.0007359491559536639
55	0.0007359491559536639
56	0.0007359491559536639
57	0.000739596171398798
58	0.0007299042859649787
59	0.0007299042859649787
60	0.0007299042859649787
61	0.0007299042859649787
62	0.0007299042859649787
63	0.0007269701515244604
64	0.0007269701515244604
65	0.0007256247160369465
66	0.0007256247160369465
67	0.0007256247160369465
68	0.0007256247160369465
69	0.0007265497900082269
70	0.000726549790008227
71	0.000726549790008227
72	0.0007264558365555712
73	0.0007264558365555712
74	0.0007291333335024047
75	0.0007291333335024047
76	0.0007291333335024047
77	0.0007291333335024047
78	0.0007291333335024047
79	0.0007291333335024047
80	0.0007291333335024047
81	0.0007291333335024047
82	0.0007298056111366295
83	0.0007276886261195205
84	0.0007276886261195205
85	0.0007276886261195205
86	0.0007276886261195205
87	0.0007275345430329009
88	0.0007275345430329009
89	0.0007275345430329009
90	0.0007269988290019324
91	0.0007270205038520262
92	0.0007270205038520262
93	0.0007270205038520262
94	0.0007270205038520262
95	0.0007270205038520262
96	0.0007270205038520262
97	0.0007271291216912513
98	0.0007281466592424662
99	0.0007279306525210531
100	0.0007319129887297967
101	0.0007319129887297967
102	0.0007331998693452671
103	0.0007331998693452671
104	0.0007331998693452669
105	0.0007364524037273995
106	0.0007364524037273995
107	0.0007367717863738789
108	0.0007368969103481435
109	0.0007364749827767577
110	0.0007364749827767577
111	0.0007364749827767577
112	0.0007364749827767577
113	0.0007364749827767577
114	0.0007350365242312519
115	0.0007350365242312519
116	0.0007350365242312519
117	0.0007355918332870085
118	0.0007355918332870085
119	0.0007355918332870085
120	0.0007419702258515098
121	0.0007507284039883429
122	0.0007507284039883429
123	0.0007507284039883429
124	0.0007507284039883429
125	0.0007507284039883429
126	0.0007507284039883429
127	0.0007507284039883429
128	0.0007503438517284481
129	0.0007503438517284481
130	0.0007503438517284481
131	0.0008227143748103244
132	0.0008227143748103244
133	0.0008227143748103244
134	0.0008227143748103244
135	0.0008227143748103244
136	0.0008245405675254995
137	0.0008245405675254995
138	0.0008245405675254995
139	0.0008245405675254995
140	0.0008224582799249064
141	0.0008138345783678364
142	0.0008138345783678364
143	0.0008117847001025301
144	0.0008208491168608574
145	0.0008209787797511066
146	0.0008224591684647223
147	0.0008224591684647223
148	0.0008212973416441085
149	0.0008212284751328435
150	0.0008212284751328435
151	0.0008212284751328435
152	0.0008158132878073254
153	0.0008158132878073254
154	0.0008159294321534783
155	0.0008159294321534783
156	0.0008159294321534783
157	0.0008159294321534783
158	0.0008068630330818724
159	0.0008068630330818724
160	0.0008068630330818724
161	0.0008068630330818724
162	0.0008068630330818724
163	0.0008068630330818724
164	0.0008068630330818724
165	0.0008051087122268618
166	0.0008074815555908788
167	0.0008074815555908788
168	0.0008074815555908788
169	0.0008074815555908786
170	0.0008074815555908786
171	0.0008074815555908786
172	0.0008074815555908786
173	0.0008074815555908786
174	0.0008074815555908786
175	0.0008074815555908786
176	0.0008137331155524287
177	0.0008137331155524287
178	0.0008137331155524287
179	0.0008095782851657439
180	0.0008023086839574634
181	0.0008026938233898452
182	0.0008026938233898452
183	0.0008011577622558045
184	0.0008011577622558045
185	0.0008011577622558045
186	0.0008012967916913244
187	0.0008012967916913244
188	0.0008012967916913244
189	0.0008007179691638445
190	0.0008012189538844886
191	0.0008012189538844886
192	0.0008012189538844886
193	0.0007988127131584371
194	0.0007988127131584371
195	0.0007988127131584371
196	0.0007989617527121658
197	0.0007989617527121658
198	0.0007980114807122049
199	0.0007911304410502688
200	0.0007924843840494562
201	0.0007924843840494562
202	0.0007924799416712445
203	0.0007924799416712445
204	0.0007924799416712445
205	0.0007929573473413813
206	0.0007929573473413813
207	0.0007929573473413813
208	0.0007929573473413813
209	0.0007929573473413813
210	0.0007929573473413813
211	0.0007929573473413813
212	0.0007929573473413813
213	0.0007929573473413813
214	0.0007929573473413813
215	0.0007929573473413813
216	0.0007636860524525908
217	0.0007636860524525908
218	0.0007636860524525908
219	0.0007636860524525908
220	0.0007641265414451691
221	0.0007658578665458018
222	0.0007658578665458018
223	0.000765878973684031
224	0.000765878973684031
225	0.0007661804357464264
226	0.0007661804357464264
227	0.0007661804357464264
228	0.0007661804357464264
229	0.0007661804357464264
230	0.0007661804357464264
231	0.000768687973585669
232	0.0007711050807944578
233	0.0007711050807944578
234	0.0007709512403660914
235	0.0007709512403660914
236	0.0007705919299946506
237	0.0007705919299946506
238	0.0007705919299946506
239	0.0007705919299946506
240	0.0007708016306198852
241	0.0007708016306198852
242	0.000770524910459759
243	0.000770524910459759
244	0.000770524910459759
245	0.000770524910459759
246	0.0007503493288436964
247	0.0007506384628736645
248	0.0007506384628736645
249	0.0007673961409604659
250	0.0007673961409604659
251	0.0007667271306564609
252	0.0007667271306564609
253	0.0007667271306564609
254	0.0007667609194625567
255	0.0007667609194625567
256	0.0007663254368332459
257	0.0007663254368332459
258	0.0007663254368332462
259	0.0007663254368332462
260	0.0007663254368332462
261	0.0007663254368332462
262	0.0007663254368332462
263	0.0007662853292788399
264	0.0007662853292788399
265	0.0007672095088034969
266	0.0007672095088034969
267	0.0007672095088034969
268	0.0007670239187668603
269	0.0007670239187668603
270	0.0007670239187668603
271	0.0007670239187668603
272	0.0007670239187668603
273	0.0007670239187668603
274	0.0007670239187668603
275	0.0007670239187668603
276	0.0007673364820529326
277	0.0007673364820529326
278	0.0007267672339843587
279	0.0007189029050234597
280	0.0007189029050234597
281	0.0007189029050234597
282	0.0007189029050234597
283	0.0007003273973342033
284	0.0007004739161100946
285	0.0006999833101423308
286	0.0006999833101423308
287	0.0006999833101423308
288	0.0006999833101423308
289	0.0006999833101423308
290	0.0007002570218865242
291	0.0007002570218865242
292	0.0007002570218865242
293	0.0006983996724056557
294	0.0006983996724056557
295	0.0006983996724056557
296	0.0006983996724056557
297	0.0006983996724056557
298	0.0006983996724056557
299	0.0006983996724056557
300	0.000703847740030683
301	0.000703847740030683
302	0.000703847740030683
303	0.0007025162563223709
304	0.0007025162563223708
305	0.0007025162563223708
306	0.0007043121991975028
307	0.0007043121991975028
308	0.0007043121991975028
309	0.0007041597630460753
310	0.0007041597630460753
311	0.0007066342057950428
312	0.000709848886524845
313	0.000709848886524845
314	0.000709848886524845
315	0.000709848886524845
316	0.0007099063950448405
317	0.0007099063950448405
318	0.0007099063950448405
319	0.0007099063950448405
320	0.0007099063950448405
321	0.0007099063950448405
322	0.0007099063950448405
323	0.0007093951200028019
324	0.0007093951200028019
325	0.0007093951200028019
326	0.0007093951200028019
327	0.0007093951200028019
328	0.0007093951200028019
329	0.0007093951200028019
330	0.0007093951200028019
331	0.0007093951200028019
332	0.0007093951200028019
333	0.0007093951200028019
334	0.0007093951200028019
335	0.0007093951200028019
336	0.0007093951200028019
337	0.0007093951200028019
338	0.0007093951200028019
339	0.0007093951200028019
340	0.0007093951200028019
341	0.0007093951200028019
342	0.0007093951200028019
343	0.0007093951200028019
344	0.0007093951200028019
345	0.0007093951200028019
346	0.0007094089198952881
347	0.0007094089198952881
348	0.0007094089198952881
349	0.0007094089198952881
350	0.0007094089198952881
351	0.0007094089198952881
352	0.0007094089198952881
353	0.0007095672306433446
354	0.0007095672306433446
355	0.0007095672306433446
356	0.0007095672306433446
357	0.0007094799815703012
358	0.0007094799815703012
359	0.0007094799815703012
360	0.0007094799815703012
361	0.0007094799815703012
362	0.0007093758965927964
363	0.0007093758965927964
364	0.0007096470131391382
365	0.0007186937838018615
366	0.0007186937838018615
367	0.0007186937838018615
368	0.0007186937838018615
369	0.0007186937838018615
370	0.0007186937838018615
371	0.0007200347092256479
372	0.0007157991700497758
373	0.0007157991700497758
374	0.0007157991700497758
375	0.0007157991700497758
376	0.0007145755939838285
377	0.0007135073814822283
378	0.0007135073814822283
379	0.0007135073814822283
380	0.0007130266004790276
381	0.0007130266004790276
382	0.0007130266004790276
383	0.0007130266004790276
384	0.0007130266004790276
385	0.0007127892383798995
386	0.0007127892383798995
387	0.0007127892383798995
388	0.0007127892383798995
389	0.0007185160060543118
390	0.0007185160060543118
391	0.0007185160060543118
392	0.0007185160060543118
393	0.0007184609959001343
394	0.0007184609959001343
395	0.0007184904902520446
396	0.0007184904902520446
397	0.0007184904902520446
398	0.0007184904902520446
399	0.0007184904902520446
400	0.0007184904902520446
401	0.0007184904902520446
402	0.0007184904902520446
403	0.0007184904902520446
404	0.0007184904902520446
405	0.0007184904902520446
406	0.0007184904902520446
407	0.0007184904902520446
408	0.0007184904902520446
409	0.0007184904902520446
410	0.0007184904902520446
411	0.0007184904902520446
412	0.0007184904902520446
413	0.0007184904902520446
414	0.0007184904902520446
415	0.0007184904902520446
416	0.0007184904902520446
417	0.0007184904902520446
418	0.0007184904902520446
419	0.0007184604692776171
420	0.0007184604692776171
421	0.0007184598745108323
422	0.0007184598745108323
423	0.0007184598745108323
424	0.0007184598745108323
425	0.0007184598745108323
426	0.0007184598745108323
427	0.0007184598745108323
428	0.0007184912883517605
429	0.0007184912883517605
430	0.0007184912883517605
431	0.0007184912883517605
432	0.0007184912883517605
433	0.0007184912883517605
434	0.0007184912883517605
435	0.0007184912883517605
436	0.0007185187408142586
437	0.0007185187408142586
438	0.0007185187408142586
439	0.0007185187408142586
440	0.0007185187408142586
441	0.0007185187408142586
442	0.0007185187408142586
443	0.0007185187408142586
444	0.0007185187408142586
445	0.0007185187408142586
446	0.0007185187408142586
447	0.0007185187408142586
448	0.0007185187408142586
449	0.0007185187408142586
450	0.0007185187408142586
451	0.0007185187408142586
452	0.0007185187408142586
453	0.0007185187408142586
454	0.0007185187182047627
455	0.0007185187182047627
456	0.0007185187182047627
457	0.0007185187182047627
458	0.0007185187182047627
459	0.0007185187182047627
460	0.0007185187182047627
461	0.0007185187182047627
462	0.0007185187182047627
463	0.0007185187182047627
464	0.0007185187182047627
465	0.0007185187182047627
Start 32-th experiment.
0	0.004063086149859892
1	0.0021321055068132468
2	0.0021046002911978318
3	0.0009799379546164976
4	0.0009282501757935087
5	0.0005462749036199032
6	0.00047109014850440795
7	0.0004454689270747699
8	0.00044507419788023515
9	0.00043214296532753335
10	0.000430660722769681
11	0.00045277119123412715
12	0.0004403959356125928
13	0.0003945912946845469
14	0.0003567115234484242
15	0.00032829113290728113
16	0.00027547817816288766
17	0.00029574430517864133
18	0.0002587254302779273
19	0.0002453911408829256
20	0.00027871904949099266
21	0.0002958669406044729
22	0.0002846165033041286
23	0.00024254084784321677
24	0.00024434048279724376
25	0.00021866087361966746
26	0.00021645999629878133
27	0.0002162699040678489
28	0.00023817599642217546
29	0.0002315541176400737
30	0.0002066210001234309
31	0.00021071073742364344
32	0.0002034583570188857
33	0.0001926944473433691
34	0.00022255254728291418
35	0.0002278479260127967
36	0.00020969702462593487
37	0.000198804514259105
38	0.00018310237377226678
39	0.00018170463232213176
40	0.00019152309910382744
41	0.0001738415048098826
42	0.00019117959889410413
43	0.0001901571580707524
44	0.0001920235665182836
45	0.0001704603511687687
46	0.00016963754119631646
47	0.0001715224503727781
48	0.00017314960143869032
49	0.00017665198382671026
50	0.00017725874009775862
51	0.00018197146747264155
52	0.00016489876846981474
53	0.00016121056649318072
54	0.00015228336422848463
55	0.0001605848687627859
56	0.00015724662175954404
57	0.00015540826614431492
58	0.0001521224010240685
59	0.0001520224982691507
60	0.0001443391468463339
61	0.00013965734132098128
62	0.00014773083579161652
63	0.00013725022301597136
64	0.00013398968114130096
65	0.00012792239406635606
66	0.0001265893980291829
67	0.00012619710878329141
68	0.00012058431416966527
69	0.00012074224291029792
70	0.00011978308217102785
71	0.00011887420319002768
72	0.00011867693921842526
73	0.00011920281288694888
74	0.00011725285631141945
75	0.00011915800681416562
76	0.00012017196248924228
77	0.00011337914027749296
78	0.00011334064996833948
79	0.00011322330804805574
80	0.00011273880040426097
81	0.00011284736375566125
82	0.00018551217988471287
83	0.0001949666801288921
84	0.00016387146174685617
85	0.0001556648478555761
86	0.00014823320815435145
87	0.00014722089515891175
88	0.0001443065432732011
89	0.00014084121653234997
90	0.00015243003480568915
91	0.0001502840560084317
92	0.00012882654701304132
93	0.00012730579511955532
94	0.0001266718417148305
95	0.00012557283203227493
96	0.000126219053459457
97	0.00012620838642740296
98	0.0001290616890863663
99	0.0001259240536190627
100	0.00012530158489081162
101	0.00012213980657787071
102	0.00012678398288782687
103	0.00012588776432871464
104	0.000125523812604927
105	0.00012593168448226888
106	0.00012344166961907307
107	0.00012603125623117134
108	0.00012251218036828196
109	0.00011985012739484028
110	0.00011224430897297266
111	0.00011204893121571887
112	0.00011210709008683
113	0.00011125435993133918
114	0.00011158537575615175
115	0.00011124102275006281
116	0.00011005761476149584
117	0.00010937687455152375
118	0.00011320920537822688
119	0.00011246238721426579
120	0.00011076968528635195
121	0.00012376407518874713
122	0.00010978187718081968
123	0.00010644119398951711
124	0.00010672878022282493
125	0.0001057397358675192
126	0.00010434658187797039
127	0.00010401101662091186
128	0.00010453866887118631
129	0.00010529470415274482
130	0.0001047069697679274
131	0.00010468798706485429
132	0.00010456433751946136
133	0.00010416412171161912
134	0.00010634753444783944
135	0.00010619342712250597
136	0.0001048335226989024
137	0.00010501933393185127
138	0.0001047812403454952
139	0.00010474981101965302
140	0.00010284979108165995
141	0.00010416363098471515
142	0.00010416412791995095
143	0.00010397410500823994
144	0.00010397356534636376
145	0.00010359978559007044
146	0.00010365350834742318
147	0.00010369348372125646
148	0.00010366423535959378
149	0.00010098434705302458
150	0.00010104511468222794
151	0.00010103615127253433
152	9.893211616760389e-05
153	9.867820367871996e-05
154	9.824802167184907e-05
155	9.769700643808262e-05
156	9.421532552829379e-05
157	9.388313087375868e-05
158	9.639730101658303e-05
159	9.583213768812924e-05
160	9.5572613154392e-05
161	9.557260863400344e-05
162	9.577348984219062e-05
163	9.562817358788873e-05
164	9.580381220168956e-05
165	9.572205637973819e-05
166	9.572587523370548e-05
167	9.603254078472644e-05
168	9.565184389502126e-05
169	9.550009962355885e-05
170	9.549823357733392e-05
171	9.46145767848511e-05
172	9.473599550439218e-05
173	9.379333707729412e-05
174	9.359482540436562e-05
175	9.389022975158314e-05
176	9.390606245925811e-05
177	9.449326770730468e-05
178	9.496162446593715e-05
179	9.464144906112486e-05
180	9.421187474355211e-05
181	0.00016967518653569208
182	0.0001430763814634802
183	0.00013482773857339335
184	0.00011918820200800169
185	0.00011972038896350096
186	0.00011763550423985546
187	0.00012076109626128542
188	0.0001206321820424558
189	0.00011702335778139606
190	0.00011693907862853791
191	0.00011676160859829748
192	0.00012112493595459317
193	0.00012069002756446396
194	0.00011991696571646789
195	0.00011905249038327787
196	0.00011842826148328271
197	0.00011860198681095047
198	0.00011721754424345704
199	0.00011712869215153717
200	0.00011573904961504033
201	0.0003762891127332712
202	0.00042424353289210955
203	0.0003579821549217778
204	0.0003602702769772743
205	0.00032069770786117175
206	0.0002980868416535186
207	0.0002729787704870696
208	0.0002515847180603131
209	0.0002443000611683422
210	0.00027605099581463736
211	0.0002711049226920343
212	0.0002586645353441305
213	0.00023954667093252654
214	0.00022401839217358615
215	0.0002232701341041294
216	0.00022425856332079444
217	0.00022434802143261176
218	0.0002255556259049366
219	0.000224983306083888
220	0.0002287862374978127
221	0.00022844583608101917
222	0.00022120133898693696
223	0.00022121671047339823
224	0.00022121671047339823
225	0.00022157941953427094
226	0.00022108152798599299
227	0.0002209886358054446
228	0.0002209886358592512
229	0.00022093750844914774
230	0.00022078741236202326
231	0.0002198763608139162
232	0.0002198763608139162
233	0.0002198763608139162
234	0.0002198763608139162
235	0.00021990556778941477
236	0.0002197172848300617
237	0.00021843068324269344
238	0.00021795077431444482
239	0.00021790744566075695
240	0.00021809128703295194
241	0.00021595757629964594
242	0.00021559177809758759
243	0.00021559170675043723
244	0.00021340576784639062
245	0.00021340858382440982
246	0.0002117405604085504
247	0.00021149663650768302
248	0.00021152522873267275
249	0.0002115252287326727
250	0.00020936547062391819
251	0.00020935129278344187
252	0.00020935129278344187
253	0.00020937726644435826
254	0.00020937726644435826
255	0.00020849933836236998
256	0.00020848790455644262
257	0.0002085088578759088
258	0.0002085088578759088
259	0.0002091629525525418
260	0.00020923840757297216
261	0.00020660763554050866
262	0.00020670767418420777
263	0.00020670767418420777
264	0.00020297709039845184
265	0.0002021751323580095
266	0.00020217262384681693
267	0.00020212642267689114
