Start 1-th experiment.
117	0.00030567517936763553
118	0.0003043325152586615
119	0.0003043870079114196
120	0.00027513290479865097
121	0.0002745027650118885
122	0.000273716103116445
123	0.0002730754664392981
124	0.0002730042319827484
125	0.0002731844791452562
126	0.00027276109804411287
127	0.0002725669272041836
128	0.00027333446516065367
129	0.000272951660243386
130	0.0002730869615242353
131	0.0002734067592455881
132	0.00025097596364173923
133	0.00025129736216317536
134	0.00025038461225949666
135	0.0002498332317853795
136	0.000249782573772116
137	0.00024981590537099597
138	0.00024963699782499203
139	0.00024940201822123574
140	0.0002499445125450086
141	0.0002500606618238449
142	0.00025069969314118893
143	0.0002795681752505899
144	0.00027891884647579057
145	0.0002780083591116392
146	0.00030005352518698477
147	0.00029953555961336706
148	0.00029952926420823535
149	0.00030012163353335954
150	0.00029986517470878755
151	0.0002999939886801991
152	0.00029984390778065696
153	0.00029989355396100697
154	0.00029954458874599066
155	0.00029965782182916705
156	0.000297637642060348
157	0.00029744656100846856
158	0.00029761804152322316
159	0.00029761299993889237
160	0.0002978503902415068
161	0.0002900115449467081
162	0.0002900068385872817
163	0.00028452997531871186
164	0.0002850181374019129
165	0.0002855229623284234
166	0.00028253591541505587
167	0.0002816118571846437
168	0.00028160427274596104
169	0.0002721854890559199
170	0.0002725260347955259
171	0.00027234426598135385
172	0.0002728640669379287
173	0.0002746015112146016
174	0.0002747107729485286
175	0.0002751672863429046
176	0.0002746120398107114
177	0.00027446233624178024
178	0.000279547009146941
179	0.00027964234004885987
180	0.00027988529382551666
181	0.00027950383631827614
182	0.0002794258913206508
183	0.00027978476039647044
184	0.00027946894843411537
185	0.00027882644038606434
186	0.0002792957563087479
187	0.00028010144888761837
188	0.00027978995230967503
189	0.00027735972276307413
190	0.000277792446055912
191	0.0002774833511360538
192	0.0002776368237874989
193	0.000277018667124795
194	0.0002785901271377447
195	0.00027811550534198267
196	0.00027823360398735266
197	0.0002773281911298867
198	0.0002736554583603588
199	0.0002736940606381739
200	0.0002745052695200887
201	0.00027405577159048475
202	0.000272480696113957
203	0.00027283040848876826
204	0.0002725081629445337
205	0.0002725175432915072
206	0.0002726557948359356
207	0.000273134564970768
208	0.00027252701149450647
209	0.0002724269648011052
210	0.0002729405674579866
211	0.000272743599573474
212	0.0002726950725120582
213	0.00027269777838887356
214	0.0002721841776621956
215	0.00027186884105895277
216	0.0002714699530954712
217	0.0002716634310997239
218	0.0002721215000172638
219	0.0002722695829338821
220	0.00027142093201393947
221	0.0002713081874230397
222	0.0002709656135281633
223	0.0002639655632800256
224	0.0002576239332660011
225	0.00025791859714633373
226	0.000257786772917131
227	0.0002571713293626313
228	0.00025828297734457526
229	0.0002578398232798788
230	0.00025727996178325163
231	0.00025762701464089187
232	0.0002574639261327091
233	0.0002574767718701997
234	0.0002580963296748563
235	0.00025765815695145077
236	0.00025808653575697615
237	0.00025817605737319104
238	0.00025801094407160424
239	0.00026118838775567184
240	0.00026087552673563274
241	0.00026047976832001366
242	0.0002592510495112215
243	0.00025865194757516253
244	0.00022173610349744664
245	0.00022150196384203977
246	0.00022199268909512
247	0.00022184873905951004
248	0.00022132375892499294
249	0.00022120359286682785
250	0.00022131816254161176
251	0.00022052627801562796
252	0.00022048695532571826
253	0.0002206108734658991
254	0.0002198093606404091
255	0.0002198912188941703
256	0.00021938767117933507
257	0.00021992031757697765
258	0.00021857566664297025
259	0.00021942667954150894
260	0.00021995351458680768
261	0.0002452056870946639
262	0.0002449356299655831
263	0.0002448169540927261
264	0.00024490068012041706
265	0.0002447002633630251
266	0.0002443832425931153
267	0.0002306954029395485
268	0.00023039426862869508
269	0.00023014637472526989
270	0.0002299564922012248
271	0.00022988380058717986
272	0.0002301478014305299
273	0.0002303196238081133
274	0.00023172378545474872
275	0.0002315241324761682
276	0.0002317862719093804
277	0.00023157417220349258
278	0.00023123345710118393
279	0.00023157767831654191
280	0.00023197206929888834
281	0.00023203887941762656
282	0.00023133916002186997
283	0.0002291377990516213
284	0.00022862830198712363
285	0.000229202285117734
286	0.00022930066510981723
287	0.00023001106375791314
288	0.0002296677202987361
289	0.0002295889776049015
290	0.00022980000776392639
291	0.00022616528165870606
292	0.00022196999055786184
293	0.00022181039415449585
294	0.00022368785475077317
295	0.00022386784795830922
296	0.00022371321902301612
297	0.0002235367661265753
298	0.00022332158899761518
299	0.0002226433188826057
300	0.0002232712916866723
301	0.00022344412278871298
302	0.00022378464497609208
303	0.00022383482419567282
304	0.0002237346451435083
305	0.00022371604012901968
306	0.00022375304197899627
307	0.00022399682653145676
308	0.00022470503445848916
309	0.00022488248030146354
310	0.00022453738801254966
311	0.0002247766640275503
312	0.00022346667968741745
313	0.00022384096092376254
314	0.00022386544046994756
315	0.00022385079699458114
316	0.00022363776150047628
317	0.00022316241682268648
318	0.00022367605112189095
319	0.00022424178280795547
320	0.00022365099520878896
321	0.0002240800345539969
322	0.00022498294189770836
323	0.000225271179125451
324	0.00022442583955443112
325	0.0002221249026508325
326	0.00022311132587207193
327	0.00022285102872563736
328	0.0002222277830455119
329	0.00022202524404802055
330	0.0002216430816271409
331	0.00021271144281342618
332	0.00020826662286406472
333	0.00020837958549004882
334	0.0002093684094050384
335	0.00020897831191089272
336	0.00020882517320077427
337	0.0002082851328206
338	0.00020772604157839896
339	0.00019413256271143308
340	0.00019492654878704968
341	0.0001954155876187912
342	0.00019452105680836497
343	0.00019435467583424598
344	0.00019483359987029647
345	0.00019407457775377158
346	0.00018458447193482017
347	0.00018548270283524874
348	0.00018512908453321132
349	0.00018542128901974993
350	0.00018534657387484377
351	0.00018495486977768128
352	0.00018541950187486806
353	0.00018557655158959408
354	0.00018481407042870364
355	0.00018545548757113614
356	0.00018502340540429662
357	0.00018442765962531842
358	0.00018571790266871434
359	0.0001846924341570556
360	0.00018433756571256443
361	0.00018421716711491346
362	0.00018455588547146895
363	0.0001677654437495934
364	0.00016828024819727467
365	0.00016829048804129415
366	0.00016815961500564054
367	0.00016766859313797772
368	0.00016804908348498228
369	0.00017045207643232878
370	0.0001690905078182589
371	0.000168969353278847
372	0.00016842879892428841
373	0.0001682799229320734
374	0.0001686071460140861
375	0.00016896257268753478
376	0.00016828235537792423
377	0.0001670079836780325
378	0.0001665537980321193
379	0.00016856610852600468
380	0.00016712802941011242
381	0.00016810741824244168
382	0.00016941254611568568
383	0.00016897178653253056
384	0.00016723366209637285
385	0.00016368348742637723
386	0.00016420715184752203
387	0.00016523907366600564
388	0.00016350270851340508
389	0.00016354997149294404
390	0.00016308141299748724
391	0.00016326717149840834
392	0.00016274587404505202
393	0.00016372888446874022
394	0.0001517056970796328
395	0.00015181107267196536
396	0.0001411759519464964
397	0.00014123019695055984
398	0.00014179498886840913
399	0.0001387519090045441
400	0.00013858500459055286
401	0.00013827205350775917
402	0.0001353185427884095
403	0.00013550767882393263
404	0.0001356845316848997
405	0.00013528472044974698
406	0.0001327421515052954
407	0.00013274214193718635
408	0.00013304114687806071
409	0.00013279998145841808
410	0.00013254825294440567
411	0.00013250899248242902
412	0.00013277164755983475
413	0.00013300524421501716
414	0.00013226063188429414
415	0.00013041661412543197
416	9.851328253820279e-05
417	0.00010085556596333018
418	0.00010070678371931763
419	9.740408118897745e-05
420	9.116435403961128e-05
421	8.228330729412519e-05
422	8.241511119080526e-05
423	7.988903548490171e-05
424	8.009754194638886e-05
425	8.026824906319742e-05
426	8.03376645317478e-05
427	7.976680653657156e-05
428	8.024783435989596e-05
429	7.914931278072046e-05
430	7.92252496210181e-05
431	8.053965287543715e-05
432	8.040084427636533e-05
433	8.0133958930026e-05
434	8.01788002294688e-05
435	7.8489317680892e-05
436	7.894704357200977e-05
437	8.008499364823482e-05
438	8.100719187528169e-05
439	8.072540791240483e-05
440	8.049817426878269e-05
441	8.09763038341802e-05
442	8.101158434038165e-05
443	8.095846965241882e-05
444	7.881544179523609e-05
445	7.879137882705691e-05
446	7.893378480125492e-05
447	7.871258375805084e-05
448	7.891122310044893e-05
449	7.965469490396723e-05
450	7.866597032657811e-05
451	7.87502580882684e-05
452	7.800357727214532e-05
453	7.743086164737014e-05
454	7.711079150009368e-05
455	7.666222672966586e-05
456	7.837886211730639e-05
457	7.954105492771578e-05
458	7.818604007053955e-05
459	7.724358859564274e-05
460	7.755192776652829e-05
461	7.847662405778535e-05
462	7.753516365113183e-05
463	7.80871355997547e-05
464	7.909412623134078e-05
465	7.852198953436797e-05
466	8.00132763414985e-05
467	8.156947515727852e-05
468	7.692947786914209e-05
469	7.658581079900156e-05
470	7.635389863350659e-05
471	7.684305342735321e-05
472	7.676103636924322e-05
473	7.671262674152036e-05
474	7.626133720807573e-05
475	7.747956604237925e-05
476	7.446756730785909e-05
477	7.54488407790933e-05
478	7.496155190060451e-05
479	7.580214429332968e-05
480	7.483053316669746e-05
481	7.664072804937759e-05
482	7.748097964345473e-05
483	7.694237783980427e-05
484	7.671896743926084e-05
485	7.639583814871515e-05
486	7.49417828073465e-05
487	7.600749861536309e-05
488	7.436063029899899e-05
489	7.38626555692732e-05
490	7.493170524389867e-05
491	7.487819525698508e-05
492	7.533066434673921e-05
493	7.388524381262427e-05
494	7.49555187382416e-05
495	7.50853537910092e-05
496	7.594191961794962e-05
497	7.532854009677963e-05
498	7.656823957702105e-05
499	7.522639932987837e-05
500	7.541538174105681e-05
501	7.547894952193364e-05
502	7.430503997602072e-05
503	7.393704122650538e-05
504	7.333097783716784e-05
505	7.405599549528765e-05
506	7.394654695771836e-05
507	7.406208376909284e-05
508	7.407774032840293e-05
509	7.06736563913165e-05
510	7.003553916928877e-05
511	7.003827506203518e-05
512	6.536393024383006e-05
513	6.473188392630407e-05
514	6.544478480891816e-05
515	6.54824115857072e-05
516	6.506742579306208e-05
517	6.47617831659958e-05
518	6.424216901866946e-05
519	6.408845675883246e-05
520	6.57346865339884e-05
521	6.814611682402724e-05
522	6.759907466700216e-05
523	6.812787105772097e-05
524	6.726664975338805e-05
525	6.760208815718634e-05
526	6.437967278059599e-05
527	6.32597633805882e-05
528	6.23154510049614e-05
529	6.253439924395182e-05
530	6.111836739620113e-05
531	6.0738997744666245e-05
532	6.146420878713459e-05
533	6.332231152433943e-05
534	6.3748860389865e-05
535	6.541696602979907e-05
536	6.478191325343722e-05
537	6.544055584822145e-05
538	6.42174726826614e-05
539	6.410896781422574e-05
540	6.405387399079841e-05
541	6.533022400205661e-05
542	6.568227721313889e-05
543	6.424657443836929e-05
544	6.450261598902594e-05
545	6.566961105465854e-05
546	6.542694338300012e-05
547	6.525940446229793e-05
548	6.490863522815447e-05
549	6.44126173683351e-05
550	6.489201173685476e-05
551	6.56815477507589e-05
552	6.404487739683628e-05
553	6.597369104307041e-05
554	6.669008167283082e-05
555	6.550322956772098e-05
556	6.482982552972371e-05
557	6.502403176753323e-05
558	6.450540001003575e-05
559	6.358245600998723e-05
560	6.314815140703093e-05
561	6.472036880361231e-05
562	6.414815761033063e-05
563	6.435157156861941e-05
564	6.402682783287883e-05
565	6.644854161405139e-05
566	6.777626740827137e-05
567	6.878649885826179e-05
568	6.721210538686393e-05
569	6.74681838033544e-05
570	6.670209563443722e-05
571	6.668561304481675e-05
572	6.508680583772894e-05
573	6.827370740112193e-05
574	6.642781697855034e-05
575	6.508586055122517e-05
576	6.511666161334216e-05
577	6.390150909172546e-05
578	6.539972559768196e-05
579	6.551309065545343e-05
580	6.451000038049478e-05
581	6.572632858687813e-05
582	6.733503463312268e-05
583	6.483941954886385e-05
584	6.370683132525662e-05
585	6.566936329921127e-05
586	6.551544498068029e-05
587	6.408975436000755e-05
588	6.369933732407162e-05
589	6.172033674104921e-05
590	6.025528578456035e-05
591	6.316687388590621e-05
592	6.555250480067093e-05
593	6.448032535896565e-05
594	6.402562883664225e-05
595	6.34645595650566e-05
596	6.419562320716229e-05
597	6.408225961882999e-05
598	6.408078847274557e-05
599	6.644392136180559e-05
600	6.680019600813725e-05
601	6.940281867371919e-05
602	6.836403780740212e-05
603	6.882033447099626e-05
604	6.31153815947182e-05
605	6.31452085752767e-05
606	6.249155541903586e-05
607	6.251130338061745e-05
608	6.233022249488173e-05
609	6.236820505210374e-05
610	6.373148902947003e-05
611	6.208748286808019e-05
612	6.363359619391354e-05
613	6.428349363070297e-05
614	6.566921896250966e-05
615	6.510674220395182e-05
616	6.0432470844366595e-05
617	5.9174932783211457e-05
618	5.881825890159522e-05
619	5.7918813847664936e-05
620	5.7666443297477414e-05
621	5.860497306578382e-05
622	5.888707156539533e-05
623	5.786326288980338e-05
624	5.8484514991632e-05
625	5.858553932533977e-05
626	6.017430257823672e-05
627	5.568690950894114e-05
628	5.68470335277716e-05
629	5.754952148629618e-05
630	5.766875141128599e-05
631	5.879532478990362e-05
632	5.8164358149223915e-05
633	5.799270520480561e-05
634	5.709671154467013e-05
635	5.7691053191196226e-05
636	5.844193349444071e-05
637	5.831368395394095e-05
638	5.642365919780005e-05
639	5.858747228202683e-05
640	5.778314051470896e-05
641	5.667979046951157e-05
642	5.6884028574345275e-05
643	5.700195767922376e-05
644	5.895280466385542e-05
645	5.72637670576715e-05
646	5.7659734957776365e-05
647	5.744055270206645e-05
648	5.698553291639991e-05
649	5.6836149866662675e-05
650	5.871535857078278e-05
651	4.896496891816695e-05
652	4.8273960668766654e-05
653	4.8576739208280156e-05
654	4.848375518740052e-05
655	4.818576275691009e-05
656	4.738141440801976e-05
657	4.758310713106733e-05
658	4.854846970400214e-05
659	4.672906426089584e-05
660	4.6441117646278514e-05
661	4.899934086249739e-05
662	5.0834018785604706e-05
663	4.954067401332155e-05
664	4.854655379903414e-05
665	4.9850190860358116e-05
666	4.74237521996743e-05
667	4.808173179115677e-05
668	4.8381096821601744e-05
669	4.86135830858598e-05
670	4.915105099186179e-05
671	4.825968936597897e-05
672	4.829702246202154e-05
673	4.986639500285038e-05
674	4.9431408979131047e-05
675	4.905004390619542e-05
676	4.836663490827714e-05
677	4.8105646973547504e-05
678	4.69262233479841e-05
679	4.724937078965599e-05
680	5.0184462031766876e-05
681	5.039936187724774e-05
682	4.90019920067651e-05
683	4.755669173742922e-05
684	4.738111106432932e-05
685	4.549478829994948e-05
686	4.6081544788014425e-05
687	4.555099664876367e-05
688	4.6593659758264804e-05
689	4.543185938757448e-05
690	4.534347157389948e-05
691	4.574459602444057e-05
692	4.606690060649797e-05
693	4.757876199629935e-05
694	4.759296920354652e-05
695	4.5376826661442174e-05
696	4.594298978868696e-05
697	4.56473522072527e-05
698	4.8807879167724355e-05
699	4.8732773595340287e-05
700	4.756654216472601e-05
701	4.585030709861189e-05
702	4.6890040503450474e-05
703	4.7153303596535546e-05
704	4.671311790676008e-05
705	4.6494079867303295e-05
706	4.740459283992131e-05
707	4.631392435002084e-05
708	4.630568534408208e-05
709	4.584388460658829e-05
710	4.467289856990601e-05
711	4.441323647842427e-05
712	4.476607360522504e-05
713	4.505609316388901e-05
714	4.4513804945328686e-05
715	4.471857334588505e-05
716	4.5022836128040526e-05
717	4.415201898907489e-05
718	4.586031418989803e-05
719	4.5074558987240063e-05
720	4.4692677826849416e-05
721	4.904971210734061e-05
722	5.047675276315999e-05
723	4.994838636692784e-05
724	4.7241311546812556e-05
725	4.800933490610714e-05
726	4.826768975530929e-05
727	4.8172691634812585e-05
728	4.549564411060378e-05
729	4.7288150690937164e-05
730	4.504929927951815e-05
731	4.490354285017741e-05
732	4.719305758280281e-05
733	4.7086333370577335e-05
734	4.6939144141898245e-05
735	4.8272608482554146e-05
736	4.660426100043323e-05
737	4.780245192389859e-05
738	4.71052242012364e-05
739	4.820598760580363e-05
740	4.81473703569261e-05
741	4.738091407144919e-05
742	4.326915428081308e-05
743	4.219234689044054e-05
744	4.2214877919689094e-05
745	4.341597327400135e-05
746	4.180534066786144e-05
747	4.2041070189505906e-05
748	4.241484196934181e-05
749	4.136701117275158e-05
750	4.238102148729297e-05
751	4.218960549103146e-05
Start 23-th experiment.
0	0.004016546822357013
1	0.0037515025151693
2	0.003726085002070654
3	0.0036891353455427733
4	0.0035667672754659875
5	0.0034982503751712192
6	0.0029555243746260075
7	0.0029568016649739372
8	0.002950401920093557
9	0.0028213149902751875
10	0.002609930536040773
11	0.002616412469039878
12	0.0022101022503339
13	0.0021288745423962536
14	0.0018695079162857643
15	0.0014937613130929321
16	0.0014944948489802813
17	0.001496270179185531
18	0.0014500999323409267
19	0.0014440421402739862
20	0.0013991037943815719
21	0.001352221171770213
22	0.001347005922888444
23	0.0012956192868899615
24	0.001252648110493872
25	0.0012698193038448073
26	0.001268624674084798
27	0.0012694924740970228
28	0.0012686433995628427
29	0.0012266057546081606
30	0.0011996141114597179
31	0.0011999748007345292
32	0.0011699901155623662
33	0.0011703647995792818
34	0.0010176969568778647
35	0.001016791402356667
36	0.0010167062641147494
37	0.0009559737494237232
38	0.0009560360852036331
39	0.0009413229044472462
40	0.0009412361321085341
41	0.000932228804817614
42	0.0009303394635429681
43	0.0009270133758788651
44	0.0009258974358414947
45	0.0009232246838716211
46	0.0008911787513055738
47	0.0008915059373803205
48	0.000890611903386628
49	0.0007639344359914032
50	0.0007646056907670769
51	0.0007635536517754188
52	0.0007633222925881183
53	0.0007629983617440859
54	0.0007622709852838262
55	0.0007622239641679558
56	0.0006886732297304118
57	0.0005881054650081116
58	0.0005879089489399343
59	0.0006099211969734533
60	0.0006086851484637505
61	0.0006082566619781216
62	0.0006079812267089939
63	0.0005892965933928723
64	0.0005665212228468444
65	0.0005652135748943387
66	0.000518643888299668
67	0.000517537397835564
68	0.0004726707117375103
69	0.0004933355879908465
70	0.000493035887752931
71	0.000455605156200745
72	0.0004566075076280796
73	0.0004565099128070001
74	0.00045616213598438833
75	0.00045540849437417314
76	0.00045513678711949954
77	0.0004553311323311357
78	0.00045517560249087885
79	0.00046722118895652716
80	0.00046704744524194347
81	0.00046721334302562897
82	0.00046768645253121805
83	0.0004672896563457551
84	0.00046698914236946215
85	0.00046674442308445614
86	0.00046674166357268493
87	0.0005096549171540877
88	0.0004506544216415226
89	0.00045032551054044695
90	0.00044975565164440817
91	0.00044978208019302895
92	0.00044995249120351026
93	0.0004488355760588161
94	0.00041433086655878076
95	0.0004131858008804125
96	0.0003841686365158451
97	0.00040836664638603304
98	0.0004081577550940923
99	0.0004083107637136182
100	0.0003877217010351666
101	0.00037792960070348456
102	0.000371660948088049
103	0.00037154285227565553
104	0.00037160567302426143
105	0.0003715574129464562
106	0.00037192138075030514
107	0.0003508187596486089
108	0.0003504358198932347
109	0.00035016825672236384
110	0.0003503351710436462
111	0.00035076316370866753
112	0.00035046178666313035
113	0.00035015984012034385
114	0.00034568335790567624
115	0.00034569804189684317
116	0.00034554849977482904
117	0.00034106954619235187
118	0.00033788920029270366
119	0.00033753368035240836
120	0.0003374263192188518
121	0.00033448027760704055
122	0.00033503439565956317
123	0.0003342216134029846
124	0.0003341596122194255
125	0.0003342646383180604
126	0.0003264984276068633
127	0.00032624549675663476
128	0.0003254693757371785
129	0.00032642698484240613
130	0.0003260118894921315
131	0.00032269223676738485
132	0.0003228484104116509
133	0.00032227914113919513
134	0.00032204316929372725
135	0.00032243948452150944
136	0.0003226819953596595
137	0.00032252231468006694
138	0.0003225535278290082
139	0.00032204138443560766
140	0.0003217296828320776
141	0.00032180815266902296
142	0.00032147332814467795
143	0.00032134480773995776
144	0.00032132679742640044
145	0.0003210954554381455
146	0.0003227104465313416
147	0.0003221571573619024
148	0.00032191133463362504
149	0.0003200888699588586
150	0.00031202433596253356
151	0.0003119777986058743
152	0.0003116023525377016
153	0.0003117704370198822
154	0.0003110292706714639
155	0.0003113865108673104
156	0.00031108751257050116
157	0.00031068249751560635
158	0.0003103423463655515
159	0.00031102400419175623
160	0.0003107082576668411
161	0.0002953681822933606
162	0.0002952586627882172
163	0.00029597128551914285
164	0.0002961679991299072
165	0.00028323239201953864
166	0.0002830160486422301
167	0.0002831981537353671
168	0.00028258715448193717
169	0.00028388986515486176
170	0.0002836112193220627
171	0.00028244932352943435
172	0.0002825064165751405
173	0.0002825421092118933
174	0.00029426025037401527
175	0.00029395751853165323
176	0.0002932249053313546
177	0.0002765174187807422
178	0.00027635344557779093
179	0.00027628298489714727
180	0.0002767702380639199
181	0.00027661630308811714
182	0.00027652826869912405
183	0.0002763741146723535
184	0.0002765122940224756
185	0.00027605516968739856
186	0.0002650088664121157
187	0.0002656048863398289
188	0.00026551499505813784
189	0.00026538229627807454
190	0.000260265882002604
191	0.0002600302694531741
192	0.0002568487478447445
193	0.00025646001913152093
194	0.0002566761766650034
195	0.00025685211664033445
196	0.0002570824748675842
197	0.00025713435128211446
198	0.0002562918055121145
199	0.00025836803674418515
200	0.0002522999056417475
201	0.0002506792052265964
202	0.00024979891690480026
203	0.0002486782165767477
204	0.0002485045398569513
205	0.0002473686443933975
206	0.000245133638215817
207	0.0002459743346020074
208	0.0002455309597777199
209	0.00024586236226060613
210	0.00024605842840594603
211	0.0002454560173891191
212	0.00024385780886644745
213	0.0002439474735437796
214	0.0002441532565820299
215	0.00024142371896980345
216	0.00024109818099423279
217	0.00024162232306668727
218	0.0002415234555322436
219	0.0002420337262557802
220	0.00024160458372348461
221	0.00023896824674298408
222	0.00023912057238425496
223	0.00023541637517415938
224	0.00023541278992682626
225	0.0002358457017323107
226	0.00023543714107345835
227	0.00023473450003721688
228	0.0002345602443697831
229	0.00023511928763627685
230	0.00023540485269822918
231	0.00023535053686609244
232	0.0002347884734067999
233	0.00023529318345395426
234	0.0002351432033273352
235	0.00023633644283375471
236	0.000236101480056853
237	0.00023618897956643003
238	0.00023487551597563277
239	0.00023536748520506555
240	0.00023473345525658839
241	0.00023459416532850086
242	0.00023399320096469
243	0.0002343764974813901
244	0.0002339354390260852
245	0.00023408550171049575
246	0.0002350720828754303
247	0.00023528822409635047
248	0.0002515359075362107
249	0.00025175018662363285
250	0.00025130681777281737
251	0.00025069873002680414
252	0.0002499786783012596
253	0.0002509390664849617
254	0.00024814726939259823
255	0.00024788761914294657
256	0.0002482088437683185
257	0.0002465651819527557
258	0.00024678252504402635
259	0.00024645609758564626
260	0.0002462052328287863
261	0.00024720881631214083
262	0.00024698291282906497
263	0.0002461411539817689
264	0.0002470875912916804
265	0.0002472111539331366
266	0.00025022922947246504
267	0.00025006748001124855
268	0.0002502429219028335
269	0.0002497879593989171
270	0.00025045877141674115
271	0.0002503869643492123
272	0.0002501923179242101
273	0.00024215087477149995
274	0.0002426483228781967
275	0.0002418735899112514
276	0.00024199311358932016
277	0.00024171900320538175
278	0.00024090434895990954
279	0.00024103277424345049
280	0.00024154695660446297
281	0.0002410272507269775
282	0.00024221451846535714
283	0.00024266341392566453
284	0.00024207602757502858
285	0.00024199625027855707
286	0.00024177010980815398
287	0.00024216180183451379
288	0.00024331643119880598
289	0.00024237262023114376
290	0.00024049433553656517
291	0.00024014469712730998
292	0.0002396204720291707
293	0.00024061907314904834
294	0.0002408313675672935
295	0.00024018941305360827
296	0.00023049377051203942
297	0.0002308847257029231
298	0.00022317213532853565
299	0.00022287160658966603
300	0.00022256446687741433
301	0.00022372048647144915
302	0.00022336033102734492
303	0.00022222929820129152
304	0.00021305934354826274
305	0.00021310399745119125
306	0.00020092044552857608
307	0.00020122959781648843
308	0.0001697738776690143
309	0.0001700234366146672
310	0.00017057882550029806
311	0.0001691467912577979
312	0.00016895054057158916
313	0.0001573455045961033
314	0.00015553106725002143
315	0.0001576586261764372
316	0.00015685032905736907
317	0.00015519234629871362
318	0.0001560595909137756
319	0.0001557944573127471
320	0.00014280904229759122
321	0.00014156936837400805
322	0.00014294264489622078
323	0.00014285238352384341
324	0.0001429005374982975
325	0.00014312939024760545
326	0.00014190654302318907
327	0.00014262963224684816
328	0.00014272709288355435
329	0.0001428439477851754
330	0.0001421732184322227
331	0.00014115344438383464
332	0.000140457134245576
333	0.00014240121954862045
334	0.00014269824103923406
335	0.00014106184471062265
336	0.00013530385548195416
337	0.00013515655106232621
338	0.00012850380033739445
339	0.0001273074432791231
340	0.0001274501641675553
341	0.00012695163987268
342	0.00012615626862179358
343	0.00012564789227024166
344	0.00012790606211435918
345	0.00012809815344450926
346	0.00012903961712705807
347	0.00013061775975613038
348	0.00013107722066695775
349	0.00012821154696889998
350	0.000127934141464299
351	0.00012837884260281118
352	0.00012908796270398349
353	0.0001285287201402595
354	0.00012911168631426335
355	0.0001287299280496027
356	0.00012833614940902993
357	0.00012762116258499334
358	0.0001283191384733118
359	0.0001274456530011095
360	0.00012791397651927192
361	0.00012702210791213546
362	0.00012770581961205245
363	0.00012723217543308778
364	0.00012680794110875857
365	0.00012956311403480012
366	0.00013084758443692525
367	0.00012980767080022327
368	0.00012809274315824393
369	0.00012962358925347475
370	0.00012788002587100472
371	0.00012762278393681879
372	0.0001264619318719203
373	0.00012643213209947423
374	0.00012587388665087783
375	0.00012687148140880773
376	0.00011960605717338973
377	0.00011958495278390075
378	0.00012012124079585333
379	0.0001208798832125813
380	0.00012032444045701366
381	0.0001200737203523974
382	0.00011976801643997615
383	0.00012136718213408421
384	0.00012130570513460827
385	0.0001202073719899429
386	0.00012064234818226907
387	0.00011834032278503733
388	0.00011930747978274348
389	0.00011963499840943642
390	0.00011937118035596022
391	0.00011865236382992248
392	0.00011893045810517497
393	0.00011954814686552784
394	0.00011931221158885042
395	0.0001180817166534412
396	0.00011891322281919641
397	0.00012023432659881458
398	0.00011912568936310396
399	0.00011868782219089548
400	0.00011876379175136868
401	0.00011856755351299627
402	0.00011810954693003174
403	0.00011806195877059584
404	0.00011772024411454625
405	0.00011940540901049386
406	0.00011861657974554559
407	0.000121833927430353
408	0.0001235489382902524
409	0.0001231999532294004
410	0.0001234542184412259
411	0.0001222267820743245
412	0.00012089144018703953
413	0.00011823362354246719
414	0.00011747769648862203
415	0.00012042697611645103
416	0.00012024686078524462
417	0.0001036276044751826
418	0.00010442671853545979
419	0.00010460939250212644
420	0.00010741018734637256
421	0.00010686538518362705
422	0.00010423498386704265
423	0.00010460437577261875
424	0.00010240408461912097
425	0.00010201535907382657
426	0.00010420406866373829
427	0.00010750139361331948
428	0.00010428824543410316
429	0.00010480452227329018
430	0.00010605547508949457
431	0.00010648578164317133
432	0.0001058126603107202
433	0.00010413373297051733
434	0.00010487079415669809
435	0.00010389417403905317
436	0.0001035757901411398
437	0.00010252342056463177
438	0.00010231921630561932
439	0.00010409939824409819
440	0.000105221922420339
441	0.00010431221703630078
442	0.00010415904320298319
443	0.0001041373580985783
444	0.00010435200277944527
445	0.00010609029761347657
446	0.00010589626215418918
447	8.069686213619467e-05
448	8.177559365915773e-05
449	8.120729092480616e-05
450	8.13390284975336e-05
451	8.120742448681031e-05
452	7.984358380864231e-05
453	8.05463931532506e-05
454	8.165461765273472e-05
455	8.395826575770616e-05
456	8.249819344914775e-05
457	8.22708078695938e-05
458	8.356996538683483e-05
459	8.316525464576801e-05
460	8.261472383248143e-05
461	8.282366102606016e-05
462	8.285441740799725e-05
463	8.392093568268434e-05
464	8.535290035894748e-05
465	8.473405960842635e-05
466	8.588786485583307e-05
467	8.533109927834077e-05
468	8.42197324275394e-05
469	8.245487530595588e-05
470	8.565653303060252e-05
471	8.353483227307587e-05
472	8.343494226353447e-05
473	8.511657128618142e-05
474	8.356962289538741e-05
475	8.597783621114135e-05
476	8.849351736321426e-05
477	8.841655757836503e-05
478	8.552564338729507e-05
479	8.557316633302465e-05
480	8.571667046036007e-05
481	8.491274996577635e-05
482	8.606249372454423e-05
483	8.50429999963216e-05
484	8.435723140833773e-05
485	8.365849564924528e-05
486	8.47991424398171e-05
487	8.546314218406006e-05
488	8.561552211930165e-05
489	8.552788828188922e-05
490	8.57563692783385e-05
491	8.518062521806059e-05
492	8.590851851252562e-05
493	8.48396420872942e-05
494	8.533658552375647e-05
495	8.53858608622758e-05
496	8.593709284530203e-05
497	8.515377783176305e-05
