Start 1-th experiment.
244	0.0014282793775839374
245	0.0014282793775839374
246	0.0014282793775839374
247	0.0014282793775839374
248	0.0014282793775839374
249	0.001471319946579146
250	0.001471319946579146
251	0.001471319946579146
252	0.001471319946579146
253	0.001471319946579146
254	0.001471319946579146
255	0.001471319946579146
256	0.001471319946579146
257	0.001471319946579146
258	0.001471319946579146
259	0.001471319946579146
260	0.001471319946579146
261	0.001471319946579146
262	0.001471319946579146
263	0.001471319946579146
264	0.001471319946579146
265	0.001471319946579146
266	0.001471319946579146
267	0.001471319946579146
268	0.001471319946579146
269	0.001471319946579146
270	0.001471319946579146
271	0.001471319946579146
272	0.001471319946579146
273	0.001471319946579146
274	0.001471319946579146
275	0.001471319946579146
276	0.001471319946579146
277	0.001471319946579146
278	0.001471319946579146
279	0.001471319946579146
280	0.001471319946579146
281	0.001471319946579146
282	0.001471319946579146
283	0.001471319946579146
284	0.001471319946579146
285	0.001471319946579146
286	0.001471319946579146
287	0.001471319946579146
288	0.0014647018747001932
289	0.0014647018747001932
290	0.0014647018747001932
291	0.0014647018747001932
292	0.0014647018747001932
293	0.0014647018747001932
294	0.0014647018747001932
295	0.0014647018747001932
296	0.0014647018747001932
297	0.0014647018747001932
298	0.0014647018747001932
299	0.0014647018747001932
300	0.0014647018747001932
301	0.001474201886862679
302	0.001474201886862679
303	0.001474201886862679
304	0.001474201886862679
305	0.001474201886862679
306	0.001474201886862679
307	0.001474201886862679
308	0.001474201886862679
309	0.001474201886862679
310	0.001474201886862679
311	0.001474201886862679
312	0.001474201886862679
313	0.001474201886862679
314	0.001474201886862679
315	0.001474201886862679
316	0.001474201886862679
317	0.001474201886862679
318	0.001474201886862679
319	0.001474201886862679
320	0.001474201886862679
321	0.001474201886862679
322	0.001474201886862679
323	0.001474201886862679
324	0.001474201886862679
325	0.001474201886862679
326	0.001474201886862679
327	0.001474201886862679
328	0.001474201886862679
329	0.001474201886862679
330	0.001474201886862679
331	0.001474201886862679
332	0.001474201886862679
333	0.001474201886862679
334	0.001474201886862679
335	0.001474201886862679
336	0.001474201886862679
337	0.001474201886862679
338	0.001474201886862679
339	0.001474201886862679
340	0.001474201886862679
341	0.001474201886862679
342	0.001474201886862679
343	0.001474201886862679
344	0.001474201886862679
345	0.001474201886862679
346	0.001474201886862679
347	0.001474201886862679
348	0.001474201886862679
349	0.001474201886862679
Start 24-th experiment.
0	0.0026032925237989947
1	0.0010973043094189914
2	0.0007434877765739654
3	0.0007192979541248566
4	0.0006956304190432739
5	0.0006270293100703692
6	0.0007376088623315859
7	0.0009909433710799177
8	0.0012527019939708544
9	0.001182199396074909
10	0.0011131047484641975
11	0.001079775615915073
12	0.001144319345522865
13	0.0011461929110755309
14	0.0011461929110755309
15	0.001143759877923016
16	0.001143759877923016
17	0.0011437598779230173
18	0.0011437169552514076
19	0.0011437169552514076
20	0.0011435703896091884
21	0.0011435703896091884
22	0.001143570359033074
23	0.00114390710470601
24	0.0011112685411381194
25	0.0011112685411381194
26	0.0011112685411381194
27	0.001096671666332134
28	0.0011115422523788334
29	0.001111541070287974
30	0.001111541070287974
31	0.00109353414050966
32	0.001096048558170991
33	0.0010965669484992056
34	0.0010965669484992056
35	0.0010965123965891465
36	0.0010965123965891465
37	0.0010963949047707023
38	0.0010984770708268757
39	0.0010984770708268757
40	0.001099292625148136
41	0.0010973991222638405
42	0.0010974092166407968
43	0.0010983487017900914
44	0.0010983478956754368
45	0.0010983478956754368
46	0.0010983478994309973
47	0.0010983478994309973
48	0.001098348136507682
49	0.001098348136507682
50	0.0011025611655541671
51	0.0011025611655541671
52	0.001102561165587722
53	0.001102561165587722
54	0.001102561165587722
55	0.0011025611711218868
56	0.0011025611711218868
57	0.0011025611711218868
58	0.0011025611711218868
59	0.0011025611711218868
60	0.0011025611711218868
61	0.0011025613976978048
62	0.0011025613976978048
63	0.0011025613976978048
64	0.0011025613976978048
65	0.0011025613976978048
66	0.001102561399366136
67	0.001102561399366136
68	0.001102561399366136
69	0.001102561399366136
70	0.001102561399366136
71	0.001102561399366136
72	0.001102561399366136
73	0.001102561399366136
74	0.0011017088529148434
75	0.0011017088529148434
76	0.0011017088529148434
77	0.0011017088529148434
78	0.0011017088529148434
79	0.0011017088529148434
80	0.0011017088529148434
81	0.0011017088529148434
82	0.0011017088529148434
83	0.0011017088529148434
84	0.0011017088529148434
85	0.0011017088529148434
86	0.0011018184670836403
87	0.0011018184670836403
88	0.0011018184670836403
89	0.0011018184670836403
90	0.0011018184670836403
91	0.0011018184670836403
92	0.0011018184670836403
93	0.0011018184670836403
94	0.0011018184670836403
95	0.0011018184670836403
96	0.0011018184670836403
97	0.0011018184670836403
98	0.0011018184670836403
99	0.0011018184670836403
100	0.0011018184670836403
101	0.0011018184670836403
102	0.001101818467130004
103	0.0011018184682245506
104	0.0011018184682245506
105	0.0011018185061551396
106	0.0011018185061551396
107	0.0010756806877282104
108	0.0010756806877282104
109	0.0010756806877282104
110	0.0010756806877282104
111	0.0010756806877282104
112	0.001193370709194826
113	0.001193370709194826
114	0.001193370709194826
115	0.001193370709194826
116	0.001193370709194826
117	0.001193370709194826
118	0.001193370709194826
119	0.001193370709194826
120	0.001193370709194826
121	0.001193370709194826
122	0.001193370709194826
123	0.001193370709194826
124	0.001193370709194826
125	0.0011926909504146315
126	0.0011926909504146315
127	0.0011926909504146315
128	0.0011926909504146315
129	0.0011926909504146315
130	0.0011926909504146315
131	0.0011926909504146315
132	0.0011926909504146315
133	0.0011926909504146315
134	0.0011926909504146315
135	0.0011926909504146315
136	0.0011926909504146315
137	0.0011926909504146315
138	0.0011926909504146315
139	0.0011880507615825088
140	0.0011880507615825088
141	0.0011880507615825088
142	0.0011880507615825088
143	0.0011880507615825088
144	0.0011880507615825088
145	0.0011880507615825088
146	0.0011880507615825088
147	0.0011880507615825088
148	0.0011880507615825088
149	0.0011880507615825088
150	0.0011880507615825088
151	0.0011880507615825088
152	0.0011880507615825088
153	0.0011880507615825088
154	0.0011880507615825088
155	0.0011880507615825088
156	0.0011880507615825088
157	0.0011880507615825088
158	0.0011880507615825088
159	0.0011880507615825088
160	0.0011880507615825088
161	0.0011880507615825088
162	0.0011902962136267103
163	0.0011902962136267103
164	0.0011902962136267103
165	0.0011902962136267103
166	0.0011902962136267103
167	0.0011780960261424595
168	0.0011780960261424595
169	0.0011780960261424595
170	0.0011780960261424595
171	0.0011780960261424595
172	0.0011780960261424595
173	0.0011780960261424595
174	0.0011780960261424595
175	0.0011780960261424595
176	0.0011780960261424595
177	0.0011780960261424595
178	0.0011780960261424595
179	0.0011780960261424595
180	0.0011780960261424595
181	0.0011780960261424595
182	0.0011780960261424595
183	0.0011780960261424595
184	0.0011780960261424595
185	0.0011780960261424595
186	0.0011780960261424595
187	0.0011816280056302004
188	0.001284735736241519
189	0.001284735736241519
190	0.001284735736241519
191	0.001284735736241519
192	0.0012512961290767025
193	0.0012512961290767025
194	0.0012512961290767025
195	0.0012512961290767025
196	0.0012512961290767025
197	0.0012512961290767025
198	0.0012512961290767025
199	0.0012512961290767025
200	0.0012512961290767025
201	0.0012512961290767025
202	0.0012512961290767025
203	0.0012512961290767025
204	0.0012512961290767025
205	0.0012512961290767025
206	0.0012512961290767025
207	0.0012512961290767025
208	0.0012512961290767025
209	0.0012512961290767025
210	0.0012512961290767025
211	0.0012512961290767025
212	0.0012512961290767025
213	0.0012512961290767025
214	0.0012512961290767025
215	0.0012512961290767025
216	0.0012512961290767025
217	0.0012512961290767025
218	0.0012512961290767025
219	0.0012512961290767025
220	0.0012512961290767025
221	0.0012512961290767025
222	0.0012512961290767025
223	0.0012512961290767025
224	0.0012512961290767025
225	0.0012512961290767025
226	0.0012512961290767025
227	0.0012512961290767025
228	0.0012512961290767025
229	0.0012512961290767025
230	0.0012512961290767025
231	0.0012512961290767025
232	0.0012512961290767025
233	0.0012512961290767025
234	0.0012512961290767025
235	0.0012512961290767025
236	0.0012512961290767025
237	0.0012512961290767025
238	0.0012512961290767025
239	0.0012512961290767025
240	0.0012542076200766702
241	0.0012542076200766702
242	0.0012542076200766702
243	0.0012542076200766702
244	0.0012542076200766702
245	0.0012542076200766702
246	0.0012542076200766702
247	0.0012542076200766702
248	0.0012542076200766702
249	0.0012542076200766702
250	0.0012542076200766702
251	0.0012542076200766702
252	0.0012542076200766702
253	0.0012542076200766702
254	0.0012542076200766702
255	0.0012542076200766702
256	0.0012542076200766702
257	0.0012542076200766702
258	0.0012542076200766702
259	0.0012542076200766702
260	0.0012542076200766702
261	0.0012542076200766702
262	0.0012542076200766702
263	0.0012542076200766702
264	0.0012542076200766702
265	0.0012542076200766702
266	0.0012542076200766702
267	0.0012542076200766702
268	0.0012542076200766702
269	0.0012542076200766702
270	0.0012542076200766702
271	0.0012542076200766702
272	0.0012542076200766702
273	0.0012542076200766702
274	0.0012542076200766702
275	0.0012542076200766702
276	0.0012542076200766702
277	0.0012542076200766702
278	0.0012542076200766702
279	0.0012542076200766702
280	0.0012542076200766702
281	0.0012542076200766702
282	0.0012542076200766702
283	0.0012542076200766702
284	0.0012542076200766702
285	0.0012542076200766702
286	0.0012542076200766702
287	0.0012542076200766702
288	0.0012542076200766702
289	0.0012542076200766702
290	0.0012542076200766702
291	0.0012542076200766702
292	0.0012542076200766702
Start 25-th experiment.
0	0.002635832623284954
1	0.000829234273324483
2	0.0007083568971664638
3	0.0006235960849356483
4	0.0007418693352058489
5	0.0009631478336034351
6	0.0009797091304209436
7	0.0012140085767781005
8	0.0013027238359678303
9	0.0013123837451023924
10	0.0012869762455495026
11	0.0013116319057630192
12	0.0013116319057630192
13	0.0013249324850614775
14	0.0013260540684274038
15	0.0013260540684274038
16	0.0013260540684274038
17	0.0012716907769603114
18	0.0015470881272871733
19	0.001550012459292618
20	0.001550012459292618
21	0.001541054070609783
22	0.001541054070609783
23	0.0016007868686711468
24	0.0016007868686711468
25	0.0016007868686711468
26	0.0016449403320513577
27	0.0016449403320513577
28	0.001585239605727869
29	0.001585239605727869
30	0.001585239605727869
31	0.001585239605727869
32	0.001585239605727869
33	0.001585239605727869
34	0.0014890121643657028
35	0.0012142457038804139
36	0.0012142457038804139
37	0.0012142457038804139
38	0.0012142457038804139
39	0.0012142457038804139
40	0.0012142457038804139
41	0.0012142457038804139
42	0.0012142457038804139
43	0.0012142457038804139
44	0.0012142457038804139
45	0.0012142457038804139
46	0.0012157004625514784
47	0.0012157004625514784
48	0.0012157004625514784
49	0.0012157004625514784
50	0.0012157004625514784
51	0.0012157004625514784
52	0.0012100588097613714
53	0.0013490164517162826
54	0.0013490164517162826
55	0.0013490164517162826
56	0.0013490164517162826
57	0.0013490164517162826
58	0.0013490164517162826
59	0.0013550489668793725
60	0.0013550489668793725
61	0.0013550489668793725
62	0.0013550489668793725
63	0.0013224432378638072
64	0.0013224432378638072
65	0.0013224432378638072
66	0.0013224432378638072
67	0.0013304787415892051
68	0.0013304787415892051
69	0.0013304787415892051
70	0.0013304787415892051
71	0.0013304787415892051
72	0.0013304787415892051
73	0.0013304787415892051
74	0.0013304787415892051
75	0.0013304787415892051
76	0.0013304787415892051
77	0.0013304787415892051
78	0.0013304787415892051
79	0.0013304787415892051
80	0.0013304787415892051
81	0.0013304787415892051
82	0.0013304787415892051
83	0.0013304787415892051
84	0.0013304787415892051
85	0.0013304787415892051
86	0.0013304787415892051
87	0.0013304787415892051
88	0.0013304787415892051
89	0.0013304787415892051
90	0.0013304787415892051
91	0.0013304787415892051
92	0.0013304787415892051
93	0.0013304787415892051
94	0.0013304787415892051
95	0.0013304787415892051
96	0.0013304787415892051
97	0.0013304787415892051
98	0.0013304787415892051
99	0.0013304787415892051
100	0.0013304787415892051
101	0.0013304787415892051
102	0.0013304787415892051
103	0.0013304787415892051
104	0.0013304787415892051
105	0.0013304787415892051
106	0.0013304787415892051
107	0.0013304787415892051
108	0.0013304787415892051
109	0.0013304787415892051
110	0.0013304787415892051
111	0.0013304787415892051
112	0.0013304787415892051
113	0.0013304787415892051
114	0.0013304787415892051
115	0.0013304787415892051
116	0.0013304787415892051
117	0.0013304787415892051
118	0.0013304787415892051
119	0.0013304787415892051
120	0.0013237394176191573
121	0.0013237394176191573
122	0.0013237394176191573
123	0.0013237394176191573
124	0.0013237394176191573
125	0.0013237394176191573
126	0.0013237394176191573
127	0.0013237394176191573
128	0.0013237394176191573
129	0.0013237394176191573
130	0.0013237394176191573
131	0.0013237394176191573
132	0.0013237394176191573
133	0.0013237394176191573
134	0.0013237394176191573
135	0.0013237394176191573
136	0.0013237394176191573
137	0.0013237394176191573
138	0.0013237394176191573
139	0.0013237394176191573
140	0.0013237394176191573
141	0.0013237394176191573
142	0.0013237394176191573
143	0.0013237394176191573
144	0.0013237394176191573
145	0.0013237394176191573
146	0.0013237394176191573
147	0.0013237394176191573
148	0.0013237394176191573
149	0.0013237394176191573
150	0.0013237394176191573
151	0.0013237394176191573
152	0.0013237394176191573
153	0.0013237394176191573
154	0.0013237394176191573
155	0.0013237394176191573
156	0.0013237394176191573
157	0.0013237394176191573
158	0.0013237394176191573
159	0.0013237394176191573
160	0.0013237394176191573
161	0.0013237394176191573
162	0.0013237394176191573
163	0.0013237394176191573
Start 26-th experiment.
0	0.002578128335601469
1	0.0005420914101363807
2	0.0005636182017361742
3	0.0008711316710628874
4	0.0008202097432050464
5	0.0008514265403428548
6	0.0010221875967260912
7	0.0011530374693437062
8	0.0012348977165430339
9	0.0012554036024321866
10	0.001199778568269135
11	0.0012001682303775716
12	0.0012001674160443015
13	0.0012001674160443015
14	0.0012001706012902244
15	0.0011582713870196722
16	0.0011969190777368565
17	0.0012016591482773337
18	0.0012015981494447
19	0.0014745130816173398
20	0.0014746162354177582
21	0.0014468625182047618
22	0.0011700802103289884
23	0.0011700787247501448
24	0.001170075870028561
25	0.0011688969767625142
26	0.0011769042729781153
27	0.001176366096610872
28	0.0011754373010115211
29	0.0012080246271656235
30	0.0011965512422127983
31	0.0012007798087317978
32	0.0012017914327430521
33	0.0012017936145345966
34	0.0012017896344263482
35	0.0012018124513211957
36	0.0012018170415642026
37	0.0012018170805745544
38	0.0012018157028885227
39	0.0011898664595200892
40	0.0011897316877357113
41	0.00118973162348204
42	0.00118973162348204
43	0.0011905329251516335
44	0.0011905329251516335
45	0.0011905333657226235
46	0.0011905333657226235
47	0.0011896238731317387
48	0.0011896184669308242
49	0.0011896166849552133
50	0.0011896166849552133
51	0.0011896166812684257
52	0.0011896166812684257
53	0.0011896166812684257
54	0.0011896017711923994
55	0.0011896017364550664
56	0.0011896225649369945
57	0.001189622558835954
58	0.0011896225559237651
59	0.0011896227045010584
60	0.0011896227045010584
61	0.0011896227045010584
62	0.0011658681279796137
63	0.0011658681279796137
64	0.0011658699229785282
65	0.0011658699229785282
66	0.001165869891992363
67	0.0011685672474400757
68	0.0011685672858763696
69	0.0011685672858763696
70	0.0011685665852392575
71	0.0011685656188858181
72	0.0011685656104704894
73	0.0011685655255078253
74	0.0011685655255078253
75	0.0011677222850761501
76	0.0011677222850761501
77	0.0011681820845928764
78	0.0011681704834111367
79	0.0011681820784115655
80	0.001168182019041917
81	0.001168182019041917
82	0.0011681819338260626
83	0.0011681819338260626
84	0.0011681819338260626
85	0.0011681819338260626
86	0.0011681819338260626
87	0.0011681819374153159
88	0.001168181940274473
89	0.001168181940274473
90	0.00116818193615507
91	0.00116818193615507
92	0.00116818193615507
93	0.00116818193615507
94	0.00116818193615507
95	0.00116818193615507
96	0.00116818193615507
97	0.00116818193615507
98	0.0011681823848266725
99	0.0011681823848266725
100	0.0011681823848266725
101	0.0011683479754480454
102	0.001169816417701296
103	0.001169816417701296
104	0.0011715439983524631
105	0.0011883179125167231
106	0.0011883179125167231
107	0.0011932962883349461
108	0.0011932962883349461
109	0.0011932962883349461
110	0.0011932962883349461
111	0.0011987927765399048
112	0.0011987927765399048
113	0.0011987927765399048
114	0.0011987927765399048
115	0.0012039121507920723
116	0.0012862731311692732
117	0.001213639824686942
118	0.001213639824686942
119	0.0012021870807481618
120	0.0012021870807481618
121	0.0012021870807481618
122	0.0012021870807481618
123	0.0012021870807481618
124	0.0012021870807481618
125	0.0012021870807481618
126	0.0012021870807481618
127	0.0012021870807481618
128	0.0012021870807481618
129	0.0012021870807481618
130	0.0012021870807481618
131	0.0012021870807481618
132	0.0012021870807481618
133	0.0012021870807481618
134	0.0012273545190433506
135	0.0012273545190433506
136	0.0012273545190433506
137	0.0012273545190433506
138	0.0012273545190433506
139	0.0012273545190433506
140	0.0012273545190433506
141	0.0012273545190433506
142	0.0012273545190433506
143	0.0012273545190433506
144	0.0012235273801076048
145	0.0012235273801076048
146	0.0012235273801076048
147	0.0012235273801076048
148	0.0012235273801076048
149	0.0012235273801076048
150	0.0012235273801076048
151	0.0012235273801076048
152	0.0012235273801076048
153	0.001217978496546346
154	0.001217978496546346
155	0.001217978496546346
156	0.001217978496546346
157	0.001217978496546346
158	0.001217978496546346
159	0.001217978496546346
160	0.001217978496546346
161	0.001217978496546346
162	0.001217978496546346
163	0.001217978496546346
164	0.001217978496546346
165	0.001217978496546346
166	0.001217978496546346
167	0.001217978496546346
168	0.001217978496546346
169	0.001217978496546346
170	0.001217978496546346
171	0.001217978496546346
172	0.001217978496546346
173	0.001217978496546346
174	0.001217978496546346
175	0.001217978496546346
176	0.001217978496546346
177	0.001217978496546346
178	0.001217978496546346
179	0.001217978496546346
180	0.001217978496546346
181	0.001217978496546346
182	0.001217978496546346
183	0.001217978496546346
184	0.001217978496546346
185	0.001217978496546346
186	0.001217978496546346
187	0.001217978496546346
188	0.001217978496546346
189	0.001217978496546346
190	0.001217978496546346
191	0.001217978496546346
192	0.001217978496546346
193	0.001217978496546346
194	0.001217978496546346
195	0.001217978496546346
196	0.001217978496546346
197	0.001217978496546346
198	0.001217978496546346
199	0.001217978496546346
200	0.001217978496546346
201	0.0011773829931897056
202	0.0011773829931897056
203	0.0011773829931897056
204	0.0011773829931897056
205	0.0011773829931897056
206	0.0011773829931897056
207	0.0011773829931897056
208	0.0011773829931897056
209	0.0011773829931897056
210	0.0011773829931897056
211	0.0011773829931897056
212	0.0011773829931897056
213	0.0011773829931897056
214	0.0011773829931897056
215	0.0011773829931897056
216	0.0011773829931897056
217	0.0011773829931897056
218	0.0011773829931897056
219	0.0011773829931897056
220	0.0011773829931897056
221	0.0011773829931897056
222	0.0011767600059090146
223	0.0011767600059090146
224	0.0011767600059090146
225	0.0011767600059090146
226	0.0011767600059090146
227	0.0011767600059090146
228	0.0011427536236939986
229	0.0011427536236939986
230	0.0011427536236939986
231	0.0011052317030157657
232	0.0011052317030157657
233	0.0011052317030157657
234	0.0011052317030157657
235	0.0011052317030157657
236	0.0011052317030157657
237	0.0011052317030157657
238	0.0011052317030157657
239	0.0011052317030157657
240	0.0011052317030157657
241	0.0011052317030157657
242	0.0011052317030157657
243	0.0011052317030157657
244	0.0011052317030157657
245	0.0011052317030157657
246	0.0011052317030157657
247	0.0011052317030157657
248	0.0011052317030157657
249	0.0011052317030157657
250	0.0011052317030157657
251	0.0011052317030157657
252	0.0011052317030157657
253	0.0011052317030157657
254	0.0011052317030157657
255	0.0011052317030157657
256	0.0011052317030157657
257	0.0011052317030157657
258	0.0011052317030157657
259	0.0011052317030157657
260	0.0011229670387994386
261	0.0011229670387994386
262	0.0011229670387994386
263	0.0011229670387994386
264	0.0011229670387994386
265	0.0011229670387994386
266	0.0011229670387994386
267	0.0011229670387994386
268	0.0011229670387994386
269	0.0011229670387994386
270	0.0011229670387994386
271	0.0011229670387994386
272	0.0011229670387994386
273	0.0011229670387994386
274	0.0011229670387994386
275	0.0011229670387994386
276	0.0011229670387994386
277	0.0011229670387994386
278	0.0011229670387994386
279	0.0011229670387994386
280	0.0011229670387994386
281	0.0011229670387994386
282	0.0011229670387994386
283	0.0011229670387994386
284	0.0011229670387994386
285	0.0011229670387994386
286	0.0011229670387994386
287	0.0011229670387994386
288	0.0011229670387994386
289	0.0011229670387994386
290	0.0011229670387994386
291	0.0011229670387994386
292	0.0011229670387994386
293	0.0011229670387994386
294	0.0011229670387994386
295	0.0011229670387994386
296	0.0011229670387994386
297	0.0011229670387994386
298	0.0011229670387994386
299	0.0011229670387994386
300	0.0011229670387994386
301	0.0011229670387994386
302	0.0011229670387994386
303	0.0011229670387994386
304	0.001131799386727743
305	0.001131799386727743
306	0.001131799386727743
307	0.001131799386727743
308	0.001131799386727743
309	0.001131799386727743
310	0.001131799386727743
311	0.001131799386727743
312	0.001131799386727743
313	0.001131799386727743
314	0.001131799386727743
315	0.001131799386727743
316	0.001131799386727743
317	0.001131799386727743
318	0.001131799386727743
319	0.001131799386727743
320	0.001131799386727743
321	0.001131799386727743
322	0.001131799386727743
323	0.001131799386727743
324	0.001131799386727743
325	0.001131799386727743
326	0.001131799386727743
327	0.001131799386727743
328	0.001131799386727743
329	0.001131799386727743
330	0.001131799386727743
331	0.001131799386727743
332	0.001131799386727743
333	0.001131799386727743
334	0.001131799386727743
335	0.001131799386727743
336	0.001131799386727743
337	0.001131799386727743
338	0.001131799386727743
339	0.001131799386727743
340	0.001131799386727743
341	0.001131799386727743
342	0.001131799386727743
343	0.001131799386727743
344	0.001131799386727743
345	0.001131799386727743
346	0.001131799386727743
347	0.001131799386727743
348	0.001131799386727743
349	0.001131799386727743
350	0.001131799386727743
351	0.001131799386727743
352	0.001131799386727743
353	0.001131799386727743
354	0.001131799386727743
355	0.001131799386727743
356	0.001131799386727743
357	0.001131799386727743
358	0.0011317993867277438
359	0.0011317993867277438
360	0.0011317993867277438
Start 27-th experiment.
0	0.002630451531599905
1	0.0011505645266310682
2	0.0006999772524131138
3	0.0005881837974804694
4	0.0006221401263987542
5	0.0007331947333207693
6	0.0009362897016280521
7	0.0010990017183019174
8	0.0010510708625545433
9	0.0010662578644762197
10	0.0010912332561992361
11	0.0010882528790331844
12	0.0010286310009676573
13	0.0010497531666744547
14	0.0013628931780025626
15	0.0014222712306825051
16	0.0014359193006058244
17	0.0014366794279603227
18	0.0014368431889487856
19	0.0014368464806993617
20	0.0014368463996913415
21	0.0014368463996913415
22	0.001437594478651114
23	0.0014947627856064158
24	0.001508341362708833
25	0.001508341362708833
26	0.0014103510621303872
27	0.0014104725221866284
28	0.0014109860671490519
29	0.0014037950590301287
30	0.0013997284122633782
31	0.0013997110620755176
32	0.0013992562470322184
33	0.001396457096267529
34	0.0013974242614827243
35	0.0013972293169935163
36	0.0013972510314139367
37	0.0013972510314139367
38	0.001333518958366395
39	0.0012804250638659518
40	0.0012755574428834962
41	0.0012804250301792
42	0.0012804250301792
43	0.0012499060480855619
44	0.001241580119668302
45	0.001246166915883875
46	0.0012496567333475804
47	0.0012495707727851733
48	0.001249570760728587
49	0.0012495646793821463
50	0.0012804717116884025
51	0.0012802365071970729
52	0.0012802365071970729
53	0.0012876059408139509
54	0.0012876059217174656
55	0.0012876058883875643
56	0.001287605887122186
57	0.0012875586604599103
58	0.0012876058836965264
59	0.0012877130817291658
60	0.0012877130852169973
61	0.0012877130852169973
62	0.0012877130416369996
63	0.0012877130416369996
64	0.0012877130416369996
65	0.0012877130416369996
66	0.0012877130189024668
67	0.0012877129535350204
68	0.0012942523822250104
69	0.001294252595177123
70	0.001294252595177123
71	0.001294252595177123
72	0.0012942053110733748
73	0.0012942053110733748
74	0.0012942053110733748
75	0.0012942053110733748
76	0.0012942093256840751
77	0.0012942093256840751
78	0.0012942093256840751
79	0.0012942093256840751
80	0.0012942093256840751
81	0.0012942093256840751
82	0.0012942093256840751
83	0.0012942093256840751
84	0.0012942093256840751
85	0.0012942093256840751
86	0.0012942093256840751
87	0.0012942093256840751
88	0.0012942093256840751
89	0.0012942093256840751
90	0.0012942093256840751
91	0.0012942093256840751
92	0.0012942093256840751
93	0.0012942093256840751
94	0.0012942093256840751
95	0.0012942093256840751
96	0.0012942093256840751
97	0.0012942093256840751
98	0.0012942093256840751
99	0.0012942093256840751
100	0.0012942093256840751
101	0.0013895011518228928
102	0.0013903558860838482
103	0.0013903558860838482
104	0.0013903558860838482
105	0.0013903558860838482
106	0.0013903558860838482
107	0.0013903558860838482
108	0.0013903558860838482
109	0.0013903558860838482
110	0.0013903558860838482
111	0.0013903558860838482
112	0.0013903558860838482
113	0.0013903558860838482
114	0.0013903558860838482
115	0.0013903558860838482
116	0.0013903558860838482
117	0.0013903558860838482
118	0.0013903558860838482
119	0.0013903558860838482
120	0.0013903558860838482
121	0.0013903558860838482
122	0.0013903558860838482
123	0.0013903558860838482
124	0.0013800999202241494
125	0.0013800999202241494
126	0.0013800999202241494
127	0.0013800999202241494
128	0.0013800999202241494
129	0.0013800999202241494
130	0.0013800999202241494
131	0.0013800999202241494
132	0.0013800999202241494
133	0.0013800999202241494
134	0.0013800999202241494
135	0.0013800999202241494
136	0.0013800999202241494
137	0.0013800999202241494
138	0.0013800999202241494
139	0.0013800999202241494
140	0.0013800999202241494
141	0.0013800999202241494
142	0.0013800999202241494
143	0.0013800999202241494
144	0.0013800999202241494
145	0.0013800999202241494
146	0.0013800999202241494
147	0.0013800999202241494
148	0.0013800999202241494
149	0.0013800999202241494
150	0.0013800999202241494
151	0.0013800999202241494
152	0.0013800999202241494
153	0.0013800999202241494
154	0.0013800999202241494
155	0.0013800999202241494
156	0.0013800999202241494
157	0.0013800999202241494
158	0.0013800999202241494
159	0.0013800999202241494
160	0.0013800999202241494
161	0.0013800999202241494
162	0.0013800999202241494
163	0.0013800999202241494
164	0.0013800999202241494
165	0.0013800999202241494
166	0.0013800999202241494
167	0.0013800999202241494
168	0.0013800999202241494
169	0.0013800999202241494
170	0.0013800999202241494
171	0.0013800999202241494
172	0.0013800999202241494
173	0.0013800999202241494
174	0.0013800999202241494
175	0.0013800999202241494
176	0.0013800999202241494
177	0.0013800999202241494
178	0.0013800999202241494
179	0.0013800999202241494
180	0.0013800999202241494
181	0.0013800999202241494
182	0.0013800999202241494
183	0.0013800999202241494
184	0.0013800999202241494
185	0.0013800999202241494
186	0.0013800999202241494
187	0.0013800999202241494
188	0.0013800999202241494
189	0.0013800999202241494
190	0.0013800999202241494
191	0.0013800999202241494
192	0.0013800999202241494
193	0.0013800999202241494
194	0.0013800999202241494
195	0.0013800999202241494
196	0.0013800999202241494
197	0.0013800999202241494
198	0.0013800999202241494
199	0.0013800999202241494
200	0.0013800999202241494
201	0.0013800999202241494
Start 28-th experiment.
0	0.0025580297856164814
1	0.0007556675264240709
2	0.0005447627036670201
3	0.0008130480826915649
4	0.0010218172205046427
5	0.0011282770200403986
6	0.001303106215723752
7	0.0011889804432240877
8	0.0012093622100455322
9	0.001220459089678154
10	0.0013067785438878568
11	0.0013087565569666923
12	0.0013087556637203658
13	0.001322861227898691
14	0.0013227441891591654
15	0.0013227273371191268
16	0.0012013672026503284
17	0.0012087361618115767
18	0.0012087427748822463
19	0.0012264031336908115
20	0.0012264092313079727
21	0.001229213215092743
22	0.0012305665900430222
23	0.0012309116846288897
24	0.0012309152440321764
25	0.0012309419835668676
26	0.0012309419868550575
27	0.001232879433207917
28	0.001232890620181737
29	0.001235614316049406
30	0.001250338988138173
31	0.0011956737564461342
32	0.0011956737564461342
33	0.0011956737564461342
34	0.0011956737564461342
35	0.0011957052129513267
36	0.0011957052845924189
37	0.0011957052845924189
38	0.0011957022812032509
39	0.0011957040925388949
40	0.0011957040925388949
41	0.0011957040925388949
42	0.0011957051464729777
43	0.0011957054282782016
44	0.0011957071813245635
45	0.0011957071813245635
46	0.0011957071813245635
47	0.0012066286972555029
48	0.0012066286972555029
49	0.0012066286972555029
50	0.0012066286972555029
51	0.0012066286972555029
52	0.001206628442070143
53	0.0012031528380728588
54	0.0012031528380728588
55	0.0012031528380728588
56	0.0011970775275673183
57	0.001197077527306596
58	0.001196860035286333
59	0.001196860035286333
