Start 1-th experiment.
46	0.0017922749295941581
47	0.0017912010669750911
48	0.0017678122986310944
49	0.00176533692192047
50	0.0017458246979121196
51	0.001745203297578573
52	0.0017449498676814295
53	0.0016290162959015542
54	0.001629459655870391
55	0.001629455707056623
56	0.0014919694326885158
57	0.0014935682199190082
58	0.0014944058287747568
59	0.0014966347446021522
60	0.0016952309931198741
61	0.0016940099159125847
62	0.001657951934854427
63	0.0016217485048455773
64	0.0016213073219958497
65	0.0016143337532292577
66	0.0015588473093815836
67	0.0015587336098551118
68	0.0015587241498198805
69	0.0014253850559456506
70	0.001354657543998145
71	0.0013582886412744812
72	0.0013677115611728816
73	0.0013414177016202661
74	0.0012883381604827588
75	0.0012690903349182356
76	0.0014177175084157457
77	0.0014133659447671263
78	0.0014285958550285752
79	0.0014282751402531558
80	0.001381584780626529
81	0.0013809865903692644
82	0.0013828106851429304
83	0.0013759653209677025
84	0.001410025932076692
85	0.0014111216276529086
86	0.0014104998282982357
87	0.0014268003981314492
88	0.0014160727926106236
89	0.0014151804775360706
90	0.0014156895259901739
91	0.0012090032897502593
92	0.0009705733957784196
93	0.0009741056072196569
94	0.0009157816525096981
95	0.0008247336144089346
96	0.0008263618603354516
97	0.0008859588533285984
98	0.0008813795808651706
99	0.0008724690106862493
100	0.0007979984722773783
101	0.0008047600216751451
102	0.0007560914141629852
103	0.0007434064528137961
104	0.0007229818981951932
105	0.000709395502415129
106	0.0006869941294856267
107	0.0006778476638770415
108	0.0006763875953375882
109	0.0006710948914650857
110	0.0006618119483630335
111	0.0006523714779228813
112	0.0006330370215895201
113	0.0006316714827048538
114	0.0006272501190558075
115	0.0006243636875232338
116	0.0006226830414877609
117	0.000622009183608718
118	0.0006237379621309054
119	0.0005708430586233892
120	0.0005675573180289876
121	0.000545124153093107
122	0.0005774479793750646
123	0.0005785770167808251
124	0.0005450416471620926
125	0.0005402061359680828
126	0.0005160121160859561
127	0.0005056740734213326
128	0.000487220650882941
129	0.0004439838661193785
130	0.00044166501029411625
131	0.00039844058613924187
132	0.00037969189251320975
133	0.00037724668885593326
134	0.00036276912160944884
135	0.0003535186881967259
136	0.00033612354210951566
137	0.00026717444356572914
138	0.0002673045509248585
139	0.0002767882477532722
140	0.00027159127219913965
141	0.00026959813324222147
142	0.0002695898937853826
143	0.0002881020552747876
144	0.0002779154433378546
145	0.0002728817082027953
146	0.0002733853123792354
147	0.00027249997271711984
148	0.00025650863178330424
149	0.00023605143187492683
150	0.0002367175561798768
151	0.00023679044037189302
152	0.00023527495560313958
153	0.00023323537697219986
154	0.00023227365704742232
155	0.00023569865017729574
156	0.00023339895341305185
157	0.0002272331818861357
158	0.0002243239090276961
159	0.00022374145054840114
160	0.00022072303684595945
161	0.0002181324139299707
162	0.00021727856016160772
163	0.00021705616497552158
164	0.00021620505431622564
165	0.00021628443959770277
166	0.00021590199342093086
167	0.00021390704717408777
168	0.0002137449414286538
169	0.00019795791269030784
170	0.00019435441467285564
171	0.00019696800146026396
172	0.00019636955146252436
173	0.00019506620210133055
174	0.00018735945962374041
175	0.00018653572009694902
176	0.0001784459550514279
177	0.00017806335647884314
178	0.00017542835192723078
179	0.00017387639042912135
180	0.000173246259376405
181	0.0001727738599586603
182	0.00017072495624380034
183	0.00017024752429272035
184	0.00016400824210021975
185	0.0001629227534065784
186	0.00016042784289731747
187	0.00015582276126630757
188	0.00015041660358958335
189	0.00014782987568021168
190	0.0001460427069902387
191	0.00014700919540972811
192	0.00014559816128174763
193	0.0001448472503013944
194	0.00014584607073709477
195	0.000140472818829201
196	0.00013934614013390645
197	0.00013649597695369604
198	0.00013469054705001588
199	0.00013280656677291594
200	0.00013330574410394286
201	0.00013191736493837206
202	0.00013014163545978358
203	0.00012759502448102735
204	0.00012777239151861634
205	0.00012654118125321912
206	0.00012530990529830566
207	0.00012498414527583424
208	0.0001247637792062228
209	0.00012449967389499894
210	0.00012549570756536767
211	0.00012508627689090186
212	0.00012507168801374963
213	0.000124039944340844
214	0.000123646520064316
215	0.00012370820677231378
216	0.00012323082807633442
217	0.00012299909224382368
218	0.00012308278602314352
219	0.00012377343024306902
220	0.0001231842444933803
221	0.0001231445634273464
222	0.00012389217193235893
223	0.00012151069453370589
224	0.000121320652408165
225	0.00012132071394181998
226	0.0001203622378868558
227	0.00012290169568879875
228	0.00012549402185330633
229	0.00012505467579556647
230	0.00012501555654422948
231	0.00012385037710461015
232	0.00012128664396901175
233	0.00012127793102493827
234	0.00012115367562542586
235	0.00011894818785053606
236	0.00011865107050696806
237	0.00011927529301531562
238	0.00011835963003309678
239	0.00011789871212780711
240	0.00011739237968141721
241	0.00011609397298352975
242	0.00011556469745312137
243	0.00011371422484392641
244	0.00011678541405222831
245	0.0001166775831802284
246	0.00011663942224251247
247	0.00011897962488243279
248	0.00014008833142639343
249	0.00016312308533041053
250	0.00015297832810869696
251	0.00014510819664971384
252	0.0001320661901869517
253	0.00011686712272082537
254	0.0001216254644886935
255	0.00011555334844171835
256	0.00010989827971349065
257	0.00010708038249503782
258	0.00010443976156127327
259	0.00010243737211964618
260	9.876757379880652e-05
261	9.595974122436008e-05
262	9.330368317738e-05
263	9.246125134575925e-05
264	8.715663977801212e-05
265	8.546908142652461e-05
266	7.987630559669723e-05
267	7.88786960520397e-05
268	7.67997916216158e-05
269	7.631259387000104e-05
270	7.418410420675344e-05
271	7.29440605475185e-05
272	7.179563041732861e-05
273	6.839912398121452e-05
274	6.837126363921097e-05
275	6.740556158733409e-05
276	6.681687689848708e-05
277	6.686652994713576e-05
278	6.523424481671652e-05
279	6.481651005956897e-05
280	6.407160855362113e-05
281	6.303623600229502e-05
282	6.244212302898457e-05
283	6.221951313871286e-05
284	6.17145815033802e-05
285	6.147227344825239e-05
286	6.126341054057864e-05
287	6.101942616943089e-05
288	5.945958921685858e-05
289	5.914214378421007e-05
290	5.910954111502249e-05
291	5.897681228708966e-05
292	5.861520225152327e-05
293	5.822771315628901e-05
294	5.4535757348438234e-05
295	5.2523824400305046e-05
296	5.3428406060925035e-05
297	5.323614184136124e-05
298	5.312839010028552e-05
299	5.154134491009789e-05
300	5.1214887083440214e-05
301	5.1069595059826746e-05
302	5.0861386516934445e-05
303	5.0809658014222504e-05
304	5.0685880662436056e-05
305	5.020914056873558e-05
306	5.1110628715699e-05
307	5.097341799744355e-05
308	5.0225300559660034e-05
309	5.019652626869921e-05
310	5.016848319595197e-05
311	5.0139429168355065e-05
312	4.956158186985918e-05
313	4.9663276423683566e-05
314	4.936939538011089e-05
315	5.053070469330711e-05
316	5.0621343897522244e-05
317	5.0480313090315736e-05
318	4.846763319048739e-05
319	4.842848393288963e-05
320	4.869185774309934e-05
321	4.869929959194842e-05
322	4.8600164595831135e-05
323	4.786602016468026e-05
324	4.7001309993094866e-05
325	4.693934999761297e-05
326	4.787537055974889e-05
327	4.786207407406471e-05
328	4.830669217449271e-05
329	4.827875361643162e-05
330	4.8638082717727034e-05
331	4.890012867079916e-05
332	4.674715907451581e-05
333	4.587517200984318e-05
334	4.587274106960635e-05
335	4.587215957840646e-05
336	4.574153538950443e-05
337	4.57444074039729e-05
338	4.57444074039729e-05
339	4.574453199540336e-05
340	4.5759988903722595e-05
341	4.569950803319696e-05
342	4.751652478861364e-05
343	4.794204573648103e-05
344	4.8133031923911466e-05
345	4.887396031650497e-05
346	4.905054629063953e-05
347	5.0507021548993204e-05
348	5.114902021070308e-05
349	5.162675277238111e-05
350	5.140799176393296e-05
351	5.081373723114318e-05
352	5.0903621264202955e-05
353	5.082117365297746e-05
354	5.0858744434960534e-05
355	4.6817790806955235e-05
356	6.4220833806084e-05
357	0.00010455555032460122
358	0.00012384845708624065
359	0.00012009680051704375
360	9.951725125701659e-05
361	9.341327447747687e-05
362	9.310248809642053e-05
363	8.964388783243121e-05
364	8.61044973372651e-05
365	8.455412007475021e-05
366	8.527899704136437e-05
367	7.785100973396817e-05
368	7.622816312830212e-05
369	7.586500094590155e-05
370	7.60788856900753e-05
371	7.344029085886594e-05
372	7.290593967052509e-05
373	7.226985647160015e-05
374	7.188687861715448e-05
375	7.18661112227283e-05
376	7.238690251736063e-05
377	7.10329296516222e-05
378	7.07073862869466e-05
379	7.056079159826411e-05
380	7.053588974926667e-05
381	6.856306433896944e-05
382	6.840948581517763e-05
383	6.695427194653121e-05
384	6.55128214522138e-05
385	6.472635084599752e-05
386	6.473664832259605e-05
387	6.30957747137859e-05
388	6.284988422938532e-05
389	6.279358569951013e-05
390	6.288068903062556e-05
391	6.278548283107815e-05
392	6.266340226533322e-05
393	6.184995412894466e-05
394	6.184992979238601e-05
395	6.200117089354956e-05
396	6.172976170552085e-05
397	6.174546762632517e-05
398	6.187606187896026e-05
399	6.152922303656158e-05
400	6.153533785760497e-05
401	6.153568065607291e-05
402	6.121866971705708e-05
403	6.213533848880331e-05
404	6.211885059465469e-05
405	6.203025109068694e-05
406	6.201332067840616e-05
407	6.210353189202333e-05
408	6.21029182589573e-05
409	6.12934724868596e-05
410	6.119985180335545e-05
411	6.102037638698133e-05
412	6.192374377628978e-05
413	6.1947844583026e-05
414	6.194344750471029e-05
415	6.194343893501218e-05
416	6.189990232010501e-05
417	6.0563479848195943e-05
418	6.0563479848195943e-05
419	6.052710217618188e-05
420	6.0524248325637057e-05
421	6.0442585935983044e-05
422	6.061997224365034e-05
423	6.061997224365034e-05
424	6.046442173111157e-05
425	6.0471989835013776e-05
426	6.040616179313728e-05
427	6.036231944508088e-05
428	5.99491247003179e-05
429	5.993687072597422e-05
430	5.8913273007010956e-05
431	5.783044817342065e-05
432	5.7791244130842796e-05
433	5.764701370938414e-05
434	5.76170750701011e-05
435	5.930374642426079e-05
436	5.9162989647758064e-05
437	5.9162989647758064e-05
438	5.9174158689423364e-05
439	5.9174158689423364e-05
440	5.9103928710074826e-05
441	7.451268518997082e-05
442	0.00010089535344210177
443	0.00010432090731647436
444	0.00010277377322131647
445	0.0001019230592199815
446	9.445535956529937e-05
447	9.197086119469173e-05
448	8.996369734230989e-05
449	8.860309045285107e-05
450	8.557599953769108e-05
451	8.548926690726251e-05
452	8.374648674099959e-05
453	8.326489268608387e-05
454	8.268585494540264e-05
455	8.024861947182542e-05
456	7.99737805898448e-05
457	7.993646453679277e-05
458	7.841129633631695e-05
459	7.851508831881719e-05
460	7.79940285480891e-05
461	7.651484296082895e-05
462	5.929180669185365e-05
463	6.842976609945329e-05
464	7.241141379049617e-05
465	7.89950675966982e-05
466	7.73345643017296e-05
467	7.700696323631475e-05
468	7.661520790296998e-05
469	7.596299834716319e-05
470	7.261216217311439e-05
471	6.9853582397337e-05
472	6.682242043502294e-05
473	6.437105168450189e-05
474	6.438945990004151e-05
475	6.433539658874302e-05
476	6.308599126453623e-05
477	6.292394906851932e-05
478	6.256854920039098e-05
479	6.244686070895878e-05
480	6.444715704905387e-05
481	6.426083902301798e-05
482	6.459012812642289e-05
483	5.4894782127438654e-05
484	5.343328377331909e-05
485	5.320545247571806e-05
486	5.402269514576461e-05
487	5.426211090300602e-05
488	5.425729059444578e-05
489	5.317523918261604e-05
490	5.266138016227363e-05
491	5.277348055043757e-05
492	5.282029868626748e-05
493	5.262619290004282e-05
494	5.2494283814928417e-05
495	5.249432333025929e-05
496	4.95889916470454e-05
497	4.971910893984104e-05
498	4.950691720497016e-05
499	4.950443561998079e-05
500	5.092230363217458e-05
501	5.092230363217458e-05
502	5.088635358021303e-05
503	5.3752768168770756e-05
504	5.467292609485606e-05
505	5.1996554671646546e-05
506	5.199602150516355e-05
507	5.1845467109263774e-05
508	5.185522655670108e-05
509	5.174681777268035e-05
510	5.174681777268035e-05
511	5.234092308815828e-05
512	4.9686487915691605e-05
513	5.006266228015105e-05
514	4.9962721069899144e-05
515	5.0051638908230845e-05
516	5.0194111062142665e-05
517	5.0203416065913514e-05
518	5.1941795840912576e-05
519	5.1912866036998436e-05
520	5.1922846046564053e-05
521	5.197336362417343e-05
522	5.102879257849415e-05
523	5.0843536896111195e-05
524	4.989727797391271e-05
525	4.989319013085784e-05
526	4.989469848438618e-05
527	4.812164183260954e-05
528	4.776346576661996e-05
529	4.967289191324184e-05
530	4.9506850633693905e-05
531	4.742743705955281e-05
532	4.737861591028496e-05
533	4.73018363793584e-05
534	4.6681647802459965e-05
535	4.791916615739193e-05
536	4.7957215769371664e-05
537	4.785838021463826e-05
538	4.806522687801242e-05
539	4.34756457936135e-05
540	4.318603694336827e-05
541	4.316494497994451e-05
542	4.3745940294672795e-05
543	4.8858626153422506e-05
544	4.86314158341824e-05
545	4.853057746579444e-05
546	4.8380117598631334e-05
547	4.805247126622031e-05
548	4.7848880047359185e-05
549	4.780509957104907e-05
550	7.038581260503153e-05
551	0.00014123050872674858
552	0.00012332154721474882
553	0.00010098425842855955
554	9.899189402714674e-05
555	9.697864611046616e-05
556	8.713583733274127e-05
557	8.604216612394864e-05
558	8.250225844089811e-05
559	8.254129140833872e-05
560	8.188242685091849e-05
561	8.061917122230896e-05
562	7.828382100490251e-05
563	7.879434529445651e-05
564	7.869803812551014e-05
565	8.128028963282763e-05
566	8.090968452523135e-05
567	8.051068172792922e-05
568	7.888424184018176e-05
569	7.897308526271181e-05
570	7.851889231188864e-05
571	7.827333897736281e-05
572	7.645453833528745e-05
573	7.528451086764501e-05
574	7.518918974963278e-05
575	7.436278011244025e-05
576	7.65258052027436e-05
577	7.7596972623632e-05
578	7.668292874486591e-05
579	7.541157491230182e-05
580	7.512473462415924e-05
581	7.499270745667807e-05
582	7.499449200923401e-05
583	7.477621040068172e-05
584	7.081552910178415e-05
585	6.794539459845778e-05
586	6.79467399165834e-05
587	6.79639765260933e-05
588	6.750851376608225e-05
589	6.618522775503744e-05
590	6.619554997926135e-05
591	6.654245142462957e-05
592	6.675242570332642e-05
593	6.665227513392069e-05
594	6.665227513392069e-05
595	6.659509139851172e-05
596	6.65939438395514e-05
597	5.452845167187876e-05
598	5.711029208210422e-05
599	5.84809511028447e-05
600	5.9376759033156534e-05
601	5.849180903251334e-05
602	5.795614021049794e-05
603	5.828302081827447e-05
604	5.86075379617265e-05
605	5.809220229734056e-05
606	5.8262463900367744e-05
607	6.0026944123346374e-05
608	6.004127411008622e-05
609	5.911147318966594e-05
610	5.8435784179921436e-05
611	5.7458104237355554e-05
612	5.5788186084709784e-05
613	5.4751650540946393e-05
614	5.381280194465553e-05
615	5.301280211963391e-05
616	5.294256989146109e-05
617	5.283827836512437e-05
618	5.281424736678892e-05
619	5.2946644585678966e-05
620	5.294438961640115e-05
621	5.324498185930836e-05
622	5.32047305891212e-05
623	5.30442681833006e-05
624	5.280734470604769e-05
625	5.258907891073635e-05
626	5.349158166003939e-05
627	5.3491077069771775e-05
628	5.323330740409169e-05
629	5.3127793378755916e-05
630	5.218762050784708e-05
631	5.212060937755349e-05
632	4.9970383807949186e-05
633	4.976566898337346e-05
634	4.9721000818908506e-05
635	4.9632732446940564e-05
636	4.963055041401527e-05
637	4.9620136292644016e-05
638	5.0384474958046435e-05
639	4.955927155489518e-05
640	4.9429744310465506e-05
641	4.9417358127772275e-05
642	4.938800999816352e-05
643	5.081492071712117e-05
644	5.0775328460056037e-05
645	5.1555960469615994e-05
646	5.1555960469615994e-05
647	5.125677875762838e-05
648	5.123527731133553e-05
649	5.127806888750275e-05
650	5.127806888750275e-05
651	5.127806888750275e-05
652	5.127807009403646e-05
653	5.153945665826235e-05
654	4.9958797149467277e-05
655	4.958661516992073e-05
656	4.958661516992073e-05
657	4.958661516992073e-05
658	4.942506242656522e-05
659	4.942540846845862e-05
660	4.9388481532715166e-05
661	4.931034882076325e-05
662	4.931688012988502e-05
663	4.931688012988502e-05
664	4.9316189066794806e-05
665	4.9987738863687356e-05
666	4.9987738863687356e-05
667	4.894338005603681e-05
668	4.954953460115448e-05
669	4.949639449383291e-05
670	4.9610468977799474e-05
671	4.957701744664633e-05
672	4.953984040943057e-05
673	4.939563649849662e-05
674	4.9188344631545284e-05
675	4.910468504485837e-05
676	4.909596575859736e-05
677	4.909596575859736e-05
678	5.3288259363915424e-05
679	5.2861464915852264e-05
680	5.255649673581785e-05
681	5.259948363496159e-05
682	5.261468163797862e-05
683	5.253027786980964e-05
684	5.235246605257553e-05
685	5.254415389230841e-05
686	5.230784093128827e-05
687	5.230784093128827e-05
688	5.230784093128827e-05
689	4.9482502699889404e-05
690	4.945374344778828e-05
691	4.9407160967175566e-05
692	4.9320979187895286e-05
693	4.931202217076698e-05
694	4.9286699960143803e-05
695	5.1096345379637765e-05
696	5.1096345379637765e-05
697	5.1073730862681875e-05
Start 25-th experiment.
0	0.0041076672263756255
1	0.003971444830717019
2	0.0037592249164505815
3	0.003778487370217044
4	0.0033235679709229388
5	0.003275374349206316
6	0.0029688696224839006
7	0.0030091119587350567
8	0.0028488878305722963
9	0.002847495378613155
10	0.0027907803081331822
11	0.002359888174526227
12	0.0023575760427286285
13	0.002377038217443278
14	0.0023774731395796926
15	0.0023824781031115865
16	0.00199348228674891
17	0.0017931263106453462
18	0.0016590478397510108
19	0.0013922475905563001
20	0.0013824733680172412
21	0.0013819442307993043
22	0.001413976663274335
23	0.001368811059237486
24	0.0013774921500984774
25	0.0013380070042074877
26	0.001375309701507874
27	0.0013336006890438841
28	0.0013324398719903876
29	0.0013332759574320964
30	0.0009708510562017698
31	0.000962956306384923
32	0.0009617772902800286
33	0.0008355344125544422
34	0.0008335701026132818
35	0.0008388399638020196
36	0.000838228530085104
37	0.0008384042940706946
38	0.0007359565846625864
39	0.0007358494401450925
40	0.0007349791496245087
41	0.0007298619764915044
42	0.0007279452710860317
43	0.0007274322218678494
44	0.0007380750699579527
45	0.0007169359656320272
46	0.0007180738964956862
47	0.0007173218191284704
48	0.0007184348649478908
49	0.0006906592918609364
50	0.0007114812416817199
51	0.0006882290868910875
52	0.0006875563302043287
53	0.0006866049592381557
54	0.000684652350400064
55	0.0006844417549433373
56	0.000684366542089861
57	0.0006341252764909284
58	0.0006180313848417628
59	0.000617866720912103
60	0.0006173484909374535
61	0.0006122573620150014
62	0.0006123944306884824
63	0.0006124630258408721
64	0.0004704727709621012
65	0.00046503705584612044
66	0.0004728003643161982
67	0.00047454012744568846
68	0.00047137480402089553
69	0.0004680535341113486
70	0.00046860674539066043
71	0.0004624499300252544
72	0.0004604039621919147
73	0.0004055611430091807
74	0.00040486760386495207
75	0.0004018710967962035
76	0.0004052612032772513
77	0.0004103853958739816
78	0.00040623983847540795
79	0.0004154216306810547
80	0.00039806252211530967
81	0.0003487282617189515
82	0.0003838875962097907
83	0.0003699011137335957
84	0.00036999402385365685
85	0.00036661998744881563
86	0.00036629237631481237
87	0.00036536695477570695
88	0.00033800440510859374
89	0.00033852311857557625
90	0.0003358442750837011
91	0.00032600406017371374
92	0.0003256001958269652
93	0.00032333285415607406
94	0.0003204069264438091
95	0.0002953901308544516
96	0.00030680893525595975
97	0.00031219599396614916
98	0.000308797478892078
99	0.0003049490820301537
100	0.0003383003184202869
101	0.00033599026745098105
102	0.00033550346265053
103	0.0003315815637139297
104	0.00032679878800652196
105	0.0003262147551759991
106	0.0003259014783833474
107	0.0003244796702980053
108	0.0002637299935154234
109	0.0002629748409030788
110	0.0002625637025703198
111	0.00026053267669620136
112	0.00026038651957993527
113	0.00026244987778268025
114	0.00025440726483784356
115	0.00025413131445764726
116	0.00025503397593178064
117	0.0002526454679627316
118	0.00025314785160959
119	0.0002763009541029609
120	0.00029193818331446587
121	0.00029014166377296563
122	0.0002920611712593921
123	0.0002861978545863544
124	0.0002830238906288516
125	0.0002823203739049592
126	0.00028222396281727145
127	0.00027240562303058885
128	0.00026694562466578935
129	0.0002661655780365876
130	0.00026452614453590365
131	0.000264161649607249
132	0.0002621066809257256
133	0.0002610230807340837
134	0.00026024980154811417
135	0.00025990443604851943
136	0.000259358542568023
137	0.00025812158140855286
138	0.0002586572868515103
139	0.00025827859822013627
140	0.00025765959820751443
141	0.0002569618465657168
142	0.00025263665224499856
143	0.00025188620359398975
144	0.00021436709137908749
145	0.0002042259553508595
146	0.0001965194427064429
147	0.0001988793333360593
148	0.00019647745053704902
149	0.00019624581412908105
150	0.00019205020640314437
151	0.000229074894812268
152	0.000253958629368554
153	0.00025228846191729606
154	0.00025167769697405335
155	0.00025615041099855
156	0.0002567047520278727
157	0.0001897950568266548
158	0.00019068812913436772
159	0.00019041342527296055
160	0.0001982823775582241
161	0.00017219453704027388
162	0.00017593429206655683
163	0.00015939849834698693
164	0.00016067322123784704
165	0.00016294588022174313
166	0.00016300347538255897
167	0.00016438215863631803
168	0.00015785394607085914
169	0.00013663590758195422
170	0.00013836991185317262
171	0.00013823798999765936
172	0.00013671542855011733
173	0.0001311774974496705
174	0.00012753044770588592
175	0.00012668671890623295
176	0.00012985422225636484
177	0.0001262891784460511
178	0.00012467459480535047
179	0.00012276815799693892
180	0.0001219903846773429
181	0.00012401853737051307
182	0.00012075774462789139
183	0.00011701591429504208
184	0.00011266461492266542
185	0.00011666841757063974
186	0.00011670426916482904
187	0.00011556350979626909
188	0.00011339029604973523
189	0.00010998366038944099
190	0.000132833462396353
191	0.00013194758805167242
192	0.00012775557602116687
193	0.0001222025021151221
194	0.000124407512615505
195	0.0001227757400088339
196	0.00012894471387130422
197	0.00011638339620043101
198	0.00011012703934111523
199	0.00010966665887468374
200	0.00010159265695638725
201	9.698349692131661e-05
202	9.447774079674113e-05
203	9.195404138505988e-05
204	8.987801070661844e-05
205	8.719840664285632e-05
206	8.964225372505214e-05
207	8.799101435055181e-05
208	8.599251558256648e-05
209	8.292491742175364e-05
210	7.94348313012326e-05
211	7.84669250391495e-05
212	7.864966982631152e-05
213	8.433141767209473e-05
214	0.00010324072897692142
215	0.00010921426193372292
216	0.00010975837987859375
217	0.00010179566664087377
218	9.939491716305151e-05
219	9.880392198038593e-05
220	9.30618045641696e-05
221	8.659986062216463e-05
222	8.550513046502049e-05
223	8.505141493578989e-05
224	8.467882167736386e-05
225	8.459055662386275e-05
226	8.308606830054078e-05
227	8.17314796617081e-05
228	8.100058131858523e-05
229	8.044476669249479e-05
230	8.008714036970168e-05
231	7.911870984787358e-05
232	8.01587311000837e-05
233	8.792849125306578e-05
234	9.075555384918835e-05
235	8.942415368165206e-05
236	8.928924248682533e-05
237	8.850102144617631e-05
238	8.740389009615222e-05
239	8.670021032155895e-05
240	8.335278279412566e-05
241	8.137744962508101e-05
242	7.872941049109196e-05
243	7.755801462409885e-05
244	7.664302361011704e-05
245	7.592084920509125e-05
246	7.632309096632884e-05
247	7.63218992903011e-05
248	7.539142407580179e-05
249	7.616413908561345e-05
250	7.641485404628933e-05
251	7.524951712281759e-05
252	7.379027630871343e-05
253	7.338872432259142e-05
254	7.321909593476979e-05
255	7.27560423023417e-05
256	7.275691432409988e-05
257	7.275691432409988e-05
258	7.270216049618501e-05
259	7.67316454411856e-05
260	7.598889916493223e-05
261	7.516232879494304e-05
262	9.097773149395671e-05
263	0.0001087758397799334
264	0.00011165987772392141
265	0.000105311226771136
266	0.00010254504027947554
267	0.00010162003000443488
268	9.8754687086313e-05
269	9.471312938740396e-05
270	9.382419535747755e-05
271	9.389145403996718e-05
272	9.17676002006763e-05
273	9.174010401755032e-05
274	9.050268654598243e-05
275	9.008415504935108e-05
276	8.993862657547857e-05
277	9.015116098783268e-05
278	9.007223737709308e-05
279	9.035850461665687e-05
280	9.02653051725605e-05
281	9.0457304169545e-05
282	0.00010908723391400769
283	0.00011688668870389657
284	0.00011681127188817468
285	0.00011519401229044756
286	0.00011427816925565109
287	0.00011381951790164746
288	0.00011418999574380951
289	0.00011404750291976207
290	0.00011654016395072015
291	0.00011221033557188453
292	0.00011123791111062865
293	0.00011168496598554992
294	0.00010875900590778001
295	0.00010847738223515103
296	0.00010817433836693056
297	0.00010768535830560167
298	0.00010755918142858585
299	0.0001065927420885843
300	0.00010621191393499366
301	0.00010651748439713254
302	0.00010613912883723684
303	0.00010551763977649862
304	0.00010517142661717977
305	0.00010518816907547378
306	0.00010487493816353884
307	0.00010453401159647286
308	0.00010397076751128107
309	0.00010355856043357708
310	0.00010391251846194455
311	0.00010431642678669296
312	0.00010437185594524566
313	0.00010333696244348236
314	0.00010306692296240832
315	0.00010282110540583462
316	0.00010226300191632591
317	0.00010224567644461053
318	0.00010190486064304421
319	9.903804800249516e-05
320	9.915341498284365e-05
321	9.915341498284365e-05
322	9.907971944371077e-05
323	9.897794342449208e-05
324	9.874226257817276e-05
325	9.933400735437871e-05
326	9.930263084026642e-05
327	9.895603827838142e-05
328	9.869587412482625e-05
329	9.83309498601275e-05
330	9.835646956542504e-05
331	9.833018737548836e-05
332	9.808807419946791e-05
333	9.745272450338077e-05
334	9.732698640835168e-05
335	9.732698640835168e-05
336	9.73121455465806e-05
337	9.716614584569194e-05
338	9.701627658324752e-05
339	9.693015598664487e-05
340	9.686091858807536e-05
341	9.68029068128885e-05
342	9.680513640735535e-05
343	9.680280456334576e-05
344	9.838660193859274e-05
345	9.827771693727568e-05
346	9.821263884014908e-05
347	9.826021166563936e-05
348	9.644044685584722e-05
349	9.627185787814766e-05
350	9.795839392797551e-05
351	9.795839392797551e-05
352	9.763660678475899e-05
353	9.752553031657356e-05
354	9.737067945281135e-05
355	9.695028362581187e-05
356	8.858139167180137e-05
357	8.76093911324138e-05
358	8.760873706964706e-05
359	8.733231302388017e-05
360	8.70598434373624e-05
361	8.738696337985635e-05
362	8.753666078023868e-05
363	8.736805238435394e-05
364	8.73644353764871e-05
365	8.736432825985352e-05
366	0.00010150661260958762
367	0.00010021657294438037
368	9.908464158162218e-05
369	9.90857175664231e-05
370	9.956048705049628e-05
371	9.923566688400254e-05
372	9.923566688400254e-05
373	9.793785156416221e-05
374	9.815318805209956e-05
375	9.815318805209956e-05
376	9.774786282054965e-05
377	9.774786282054965e-05
378	9.773710907214605e-05
379	9.754467546153313e-05
380	9.62670678008302e-05
381	9.5546527523447e-05
382	9.553950862316414e-05
383	9.565072130444289e-05
384	9.556664019306505e-05
385	9.549577515485315e-05
386	9.560466534447128e-05
387	9.56719936617074e-05
388	9.560024848025798e-05
389	9.561999134079759e-05
390	9.560660670414721e-05
391	9.547797096385507e-05
392	9.551725141966582e-05
393	7.383615804179184e-05
394	7.528424461980153e-05
395	7.690771325459e-05
396	7.84134457279508e-05
397	7.874585347132114e-05
398	8.018818638014854e-05
399	7.881390337054732e-05
400	7.765761358388339e-05
401	7.561833190499755e-05
402	7.592926183307185e-05
403	7.567663249842473e-05
404	7.538305754682454e-05
405	7.488594603025644e-05
406	7.443006976844256e-05
407	7.431084520924695e-05
408	7.425976373391706e-05
409	7.398869926225583e-05
410	7.386409741837362e-05
411	7.374533250297775e-05
412	7.366698577631906e-05
413	7.391679674945352e-05
414	7.360799551998786e-05
415	7.339034945812304e-05
416	7.335933433151716e-05
417	7.335933433151716e-05
418	7.332409486966717e-05
419	7.320957951077801e-05
420	7.309167406390304e-05
421	7.2368705673003e-05
422	7.219302484685246e-05
423	7.211223529934615e-05
424	7.214390947679321e-05
425	7.206352201585623e-05
426	7.162119347236738e-05
427	7.154229398018293e-05
428	7.151667887500939e-05
429	7.16104199803234e-05
430	7.15541177002957e-05
431	7.093488138277847e-05
432	7.05906713826859e-05
433	7.00856476413296e-05
434	7.010033721808838e-05
435	7.00931928473874e-05
436	6.993136387312775e-05
437	7.019946641765131e-05
438	7.019754227614565e-05
439	7.023916151492356e-05
440	7.023916151492356e-05
441	7.017291854106116e-05
442	7.017291854106116e-05
443	7.009011222924313e-05
444	6.594078367091607e-05
445	6.5939870197306e-05
446	6.586720425214334e-05
447	6.607601706810559e-05
448	6.608352992392927e-05
449	6.608087332363414e-05
450	6.608087332363414e-05
451	6.652264077447838e-05
452	6.717997101159085e-05
453	6.708776085042966e-05
454	6.708776085042966e-05
455	6.708742912772582e-05
